,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,48.43,48.9,48.28,48.4,261800,48.4,307492.0,46.2896666667,47.2955,44.8954,42.2842666667,49.170957011,47.2955,45.420042989,1.02290207869,1.05288104432,-0.0299789656266,66.8427725804,46.6870625595,56.6736148703
1,2014-11-17,47.89,48.61,47.69,48.4,279600,48.4,307006.0,46.1153333333,47.1345,44.8052,42.2249333333,49.1506197881,47.1345,45.1183802119,1.04354929319,1.06037578572,-0.016826492539,66.8427725804,50.603632101,63.6457312378
2,2014-11-14,48.02,48.72,47.83,48.05,298700,48.05,306022.0,45.9373333333,46.963,44.7226,42.1657333333,49.0993061578,46.963,44.8266938422,1.05472374815,1.06458240886,-0.0098586607112,64.7210592051,59.3999283973,70.3367170159
3,2014-11-13,47.94,50.0,47.93,48.61,373600,48.61,308908.0,45.7576666667,46.769,44.6554,42.1046,49.1642277554,46.769,44.3737722446,1.08928134342,1.06704707404,0.0222342693811,71.5205199104,70.0038364232,75.8847629793
4,2014-11-12,47.63,47.74,47.19,47.53,208800,47.53,306188.0,45.556,46.566,44.553,42.0374,48.9907094671,46.566,44.1412905329,1.06052712729,1.06148850669,-0.00096137939674,64.9207237601,74.5755280295,79.4238098648
5,2014-11-11,47.91,48.15,47.66,47.96,164100,47.96,308906.0,45.386,46.4235,44.4742,41.9790666667,48.9381631981,46.4235,43.9088368019,1.11836407868,1.06172885154,0.0566352271417,71.0040575842,77.3675752136,82.12700902
6,2014-11-10,47.73,48.4,47.57,47.89,244100,47.89,312950.0,45.1913333333,46.277,44.3858,41.9189333333,48.7577023199,46.277,43.7962976801,1.13213612822,1.04757004476,0.0845660834629,70.5874415305,81.5921122507,84.86225998
7,2014-11-07,47.43,47.86,47.19,47.84,207600,47.84,311896.0,45.0106666667,46.075,44.2978,41.8611333333,48.653445268,46.075,43.496554732,1.14037410958,1.02642852389,0.113945585689,70.3044473759,84.1600239655,86.204819141
8,2014-11-06,48.11,48.35,47.41,47.5,214700,47.5,311718.0,44.8176666667,45.858,44.2064,41.8057333333,48.5343975788,45.858,43.1816024212,1.13939241874,0.997942127467,0.141450291273,68.3836543901,85.3883246503,86.656680368
9,2014-11-05,47.61,48.31,47.14,48.21,236500,48.21,311844.0,44.6296666667,45.631,44.1202,41.7528,48.4765994096,45.631,42.7854005904,1.15618462543,0.962579554649,0.193605070784,78.1907207527,88.3085790534,87.6420056191
10,2014-11-04,47.31,47.74,47.12,47.44,233800,47.44,312970.0,44.4166666667,45.415,44.0112,41.6969333333,48.0958170396,45.415,42.7341829604,1.08850944742,0.914178286953,0.17433116047,74.5092920022,86.9623488947,88.6576056152
11,2014-11-03,47.03,47.47,46.99,47.23,285200,47.23,311642.0,44.2316666667,45.2015,43.9168,41.6466666667,47.8833521585,45.2015,42.5196478415,1.06469844644,0.870595496835,0.194102949603,73.3709448383,85.9674688736,89.6481560082
12,2014-10-31,46.82,47.21,46.24,47.0,371800,47.0,310376.0,44.0756666667,44.993,43.8276,41.5976,47.659961567,44.993,42.326038433,1.04020224596,0.822069759435,0.218132486525,72.1039971956,89.3296256546,90.684372713
13,2014-10-30,46.82,47.61,46.74,47.3,254100,47.3,307280.0,43.94,44.776,43.7452,41.5513333333,47.4606407581,44.776,42.0913592419,1.01722415377,0.767536637803,0.249687515969,76.5130700384,92.3709790381,89.7733175933
14,2014-10-29,47.0,47.42,46.29,46.83,253300,46.83,305714.0,43.7933333333,44.539,43.6542,41.4976666667,47.1256263743,44.539,41.9523736257,0.942554310233,0.705114758811,0.237439551422,74.2197366031,90.9245504666,87.9861149419
15,2014-10-28,46.22,46.88,46.12,46.87,252000,46.87,307002.0,43.6766666667,44.319,43.5678,41.4460666667,46.8363152365,44.319,41.8016847635,0.881393101786,0.645754870956,0.235638230831,74.7969043099,90.1123356926,86.9669770745
16,2014-10-27,45.75,46.16,45.62,46.09,188800,46.09,308200.0,43.5696666667,44.0815,43.4724,41.3938,46.4850080612,44.0815,41.6779919388,0.786436168797,0.586845313248,0.199590855549,70.666457241,85.685405176,84.9120095602
17,2014-10-24,45.73,46.03,45.43,45.81,219400,45.81,311138.0,43.4793333333,43.9005,43.3878,41.3492666667,46.2153172714,43.9005,41.5856827286,0.733215702781,0.536947599361,0.19626810342,68.9714011138,85.2221684324,83.6892298037
