,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,22.9,23.25,22.71,22.98,96000,22.98,165986.0,22.7696666667,22.5995,23.6624,24.8574666667,23.987080268,22.5995,21.211919732,-0.239323260536,-0.367299167191,0.127975906656,50.9655660543,69.2599006174,69.8327661749
1,2014-11-17,22.57,22.79,22.27,22.64,88000,22.64,172644.0,22.7933333333,22.657,23.7258,24.8938666667,24.1905201336,22.657,21.1234798664,-0.293956712914,-0.399293143855,0.105336430941,47.1761743372,67.8448275862,71.934303402
2,2014-11-14,22.29,23.1,22.06,22.33,60100,22.33,176424.0,22.8466666667,22.745,23.8062,24.9427333333,24.456215942,22.745,21.033784058,-0.324794949035,-0.425627251591,0.100832302555,43.4780312623,68.9655172414,73.6629884154
3,2014-11-13,22.81,22.81,22.15,22.58,99500,22.58,178246.0,22.906,22.821,23.9046,24.9909333333,24.5859124624,22.821,21.0560875376,-0.327867825698,-0.450835327229,0.122967501531,45.8835252007,73.2608192548,73.0756118599
4,2014-11-12,22.66,23.16,22.3,22.68,112300,22.68,181638.0,22.9626666667,22.84,23.9976,25.0396666667,24.6023053084,22.84,21.0776946916,-0.352475492629,-0.481577202612,0.129101709983,46.8462101151,77.6660495256,67.9346703193
5,2014-11-11,22.78,23.06,22.42,22.77,147300,22.77,188528.0,23.0066666667,22.792,24.0904,25.0842,24.6201859862,22.792,20.9638140138,-0.3889387258,-0.513852630108,0.124913904308,47.6822793112,74.7595676399,57.4730698193
6,2014-11-10,23.31,23.49,22.52,22.89,95400,22.89,192722.0,23.053,22.747,24.1816,25.1294,24.6189198701,22.747,20.8750801299,-0.43898541649,-0.545081106185,0.106095689695,48.7596937292,66.6160110195,44.7639713459
7,2014-11-07,22.5,23.29,22.24,23.16,127700,23.16,194130.0,23.096,22.7385,24.2636,25.1752,24.609288871,22.7385,20.867711129,-0.508696132005,-0.571605028609,0.062908896604,51.1756377895,52.6970530921,32.5248665487
8,2014-11-06,21.83,22.77,21.2,22.5,169100,22.5,197846.0,23.127,22.7405,24.3326,25.2122666667,24.613171621,22.7405,20.867828379,-0.617764046977,-0.58733225276,-0.0304317942177,44.9887392908,35.8196475256,24.8106118877
9,2014-11-05,21.6,22.0,21.4,22.0,109900,22.0,200316.0,23.1816666667,22.762,24.4124,25.2519333333,24.6330061464,22.762,20.8909938536,-0.680788708677,-0.579724304205,-0.101064404472,39.6050712815,23.9231737463,23.7237264622
10,2014-11-04,21.51,21.6,20.59,21.39,343800,21.39,202312.0,23.271,22.828,24.4934,25.2869333333,24.6798596059,22.828,20.9761403941,-0.700419622939,-0.554458203087,-0.145961419852,32.0743685501,17.6595918307,28.8142373679
11,2014-11-03,21.46,22.16,21.12,21.65,139500,21.65,200500.0,23.3736666667,22.943,24.5862,25.3186666667,24.7069512465,22.943,21.1790487535,-0.653178795354,-0.517967848124,-0.13521094723,33.7394353894,21.8400344483,38.3981251272
12,2014-10-31,21.81,21.81,21.0,21.45,104500,21.45,201268.0,23.4766666667,23.0725,24.674,25.3427333333,24.8179268819,23.0725,21.3270731181,-0.609854265668,-0.484165111317,-0.125689154351,31.1878466957,31.4721058233,49.4449658302
