,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.29,1.29,1.2,1.27,1000,1.27,59898.0,1.323,1.289,1.423,1.50946666667,1.41372369462,1.289,1.16427630538,-0.0441105025212,-0.0488351120497,0.00472460952847,46.1744200095,48.742816092,32.6196276862
1,2014-11-17,1.21,1.32,1.21,1.32,700,1.32,64846.0,1.33066666667,1.2975,1.4322,1.5136,1.4380524813,1.2975,1.1569475187,-0.0476662365895,-0.0500162644318,0.0023500278423,49.9727845007,39.5942653673,25.5697932284
2,2014-11-14,1.21,1.21,1.21,1.21,300,1.21,67074.0,1.33766666667,1.3025,1.438,1.51746666667,1.45268322143,1.3025,1.15231677857,-0.0566022282681,-0.0506037713924,-0.00599845687572,39.8676705862,23.0634682659,22.7817341329
3,2014-11-13,1.25,1.31,1.13,1.2,14400,1.2,74880.0,1.35166666667,1.3095,1.4484,1.52226666667,1.45475494828,1.3095,1.16424505172,-0.055984497963,-0.0491041571734,-0.0068803407896,38.8245495833,19.0779610195,27.0990357094
4,2014-11-12,1.25,1.29,1.24,1.24,2300,1.24,74636.0,1.36433333333,1.3155,1.4518,1.52826666667,1.45180480549,1.3155,1.17919519451,-0.053363547676,-0.047384071976,-0.0059794757,41.498375089,20.5434782609,34.0601325758
5,2014-11-11,1.22,1.22,1.22,1.22,200,1.22,74644.0,1.37366666667,1.3175,1.4542,1.53393333333,1.450447358,1.3175,1.184552642,-0.0533147922526,-0.045889203051,-0.00742558920158,39.5659914198,28.4420289855,41.6444334651
6,2014-11-10,1.24,1.26,1.21,1.23,2800,1.23,74766.0,1.38433333333,1.3245,1.4576,1.53986666667,1.45074975248,1.3245,1.19825024752,-0.0504407110794,-0.0440328057506,-0.00640790532877,40.1822240939,40.3326745718,47.8270133399
7,2014-11-07,1.22,1.26,1.19,1.21,17000,1.21,74816.0,1.39866666667,1.332,1.461,1.54566666667,1.45259850745,1.332,1.21140149255,-0.0470568371299,-0.0424308294184,-0.00462600771147,38.4004800766,46.9223484848,50.243844697
8,2014-11-06,1.37,1.37,1.28,1.28,2700,1.28,74502.0,1.41166666667,1.341,1.4638,1.5514,1.45016043239,1.341,1.23183956761,-0.0400169567488,-0.0412743274906,0.00125737074173,42.516273836,50.8806818182,50.8830492424
9,2014-11-05,1.3,1.32,1.3,1.32,4700,1.32,74504.0,1.42166666667,1.35,1.4632,1.55653333333,1.46696153214,1.35,1.23303846786,-0.0375767173279,-0.041588670176,0.00401195284807,45.0800406234,53.1723484848,50.0118371212
10,2014-11-04,1.31,1.34,1.28,1.33,9700,1.33,75204.0,1.43233333333,1.3595,1.461,1.56133333333,1.49462586725,1.3595,1.22437413275,-0.0379882413059,-0.042591658388,0.00460341708209,45.7200485156,50.0,45.703125
11,2014-11-03,1.35,1.35,1.3,1.34,13900,1.34,75104.0,1.43666666667,1.368,1.4598,1.56653333333,1.51545846873,1.368,1.22054153127,-0.038979121128,-0.0437425126585,0.0047633915306,46.3308308048,49.4791666667,39.928002451
12,2014-10-31,1.38,1.42,1.31,1.42,6200,1.42,74936.0,1.439,1.3775,1.4586,1.5716,1.54021140095,1.3775,1.21478859905,-0.0406950568844,-0.0449333605412,0.00423830365682,51.4352444977,47.3958333333,33.5171568627
13,2014-10-30,1.32,1.41,1.32,1.35,1300,1.35,74832.0,1.43866666667,1.388,1.456,1.57586666667,1.5840204071,1.388,1.1919795929,-0.0504387413315,-0.0459929364554,-0.00444580487612,46.6605247536,35.9375,27.121629902
14,2014-10-29,1.36,1.36,1.26,1.32,17800,1.32,74856.0,1.444,1.3995,1.4556,1.5794,1.61158253111,1.3995,1.18741746889,-0.0550142986974,-0.0448814852364,-0.0101328134611,44.4885863872,26.8995098039,26.2990196078
15,2014-10-28,1.24,1.3,1.19,1.3,31000,1.3,74552.0,1.451,1.4095,1.4568,1.583,1.62448604606,1.4095,1.19451395394,-0.0569996202998,-0.0423482818711,-0.0146513384287,43.0531209385,23.8357843137,29.7033154478
16,2014-10-27,1.3,1.3,1.12,1.2,17500,1.2,74170.0,1.45766666667,1.4215,1.4566,1.58686666667,1.63748842562,1.4215,1.20551157438,-0.0566681635769,-0.0386854472639,-0.017982716313,35.2832769992,21.8137254902,33.5155705241
17,2014-10-24,1.36,1.41,1.3,1.3,12200,1.3,74056.0,1.46766666667,1.4445,1.4598,1.59186666667,1.65920677679,1.4445,1.22979322321,-0.0452390218896,-0.0341897681857,-0.0110492537039,40.4019854324,32.6470588235,36.8671980354
18,2014-10-23,1.45,1.45,1.36,1.36,8000,1.36,73818.0,1.48033333333,1.4595,1.4618,1.59653333333,1.67364714567,1.4595,1.24535285433,-0.0401750770902,-0.0314274547597,-0.00874762233052,43.9547271326,40.5166931638,34.0511898878
19,2014-10-22,1.52,1.6,1.36,1.36,45000,1.36,74286.0,1.49133333333,1.4705,1.4622,1.60086666667,1.6856720242,1.4705,1.2553279758,-0.0392363682432,-0.0292405491771,-0.00999581906614,43.9547271326,39.0848046189,26.7488939818
20,2014-10-21,1.46,1.56,1.35,1.44,45500,1.44,73468.0,1.51233333333,1.4845,1.4624,1.60493333333,1.70545022064,1.4845,1.26354977936,-0.037467523595,-0.0267415944106,-0.0107259291844,48.898086204,35.2202355354,18.8177281068
21,2014-10-20,1.38,1.43,1.38,1.42,1600,1.42,72616.0,1.522,1.4855,1.4608,1.608,1.7058156826,1.4855,1.2651843174,-0.0428103069916,-0.0240601121145,-0.0187501948771,47.528156712,21.3830262331,11.3278337017
22,2014-10-17,1.31,1.43,1.31,1.35,1200,1.35,72608.0,1.52833333333,1.485,1.4604,1.61086666667,1.70595248358,1.485,1.26404751642,-0.0469705824252,-0.0193725633952,-0.0275980190301,42.5202114522,11.3075095399,7.22975823336
23,2014-10-16,1.31,1.45,1.27,1.32,14000,1.32,72682.0,1.541,1.488,1.4604,1.61473333333,1.70309067855,1.488,1.27290932145,-0.0444701255071,-0.0124730586377,-0.0319970668694,40.2508508618,7.36014111887,6.42827687049
24,2014-10-15,1.37,1.37,1.26,1.28,12100,1.28,72438.0,1.54266666667,1.4975,1.4616,1.619,1.69838553955,1.4975,1.29661446045,-0.0375772495788,-0.0044737919203,-0.0331034576585,37.1801367359,5.26065791474,6.5278252559
25,2014-10-14,1.41,1.41,1.35,1.36,3700,1.36,72376.0,1.54533333333,1.51,1.4638,1.6238,1.68458522274,1.51,1.33541477726,-0.0241601279454,0.00380207249432,-0.0279622004397,41.1032329211,4.99072435992,8.66905730784
26,2014-10-13,1.38,1.44,1.35,1.38,35200,1.38,72804.0,1.54633333333,1.517,1.4646,1.62873333333,1.67763623502,1.517,1.35636376498,-0.0148290362906,0.0107926226043,-0.0256216588948,42.1353279282,8.10158408843,13.6150847786
27,2014-10-10,1.46,1.49,1.37,1.39,49200,1.39,72448.0,1.547,1.523,1.4646,1.63193333333,1.67120256408,1.523,1.37479743592,-0.00473983877781,0.017198037328,-0.0219378761058,42.6323414468,7.75833466051,19.2341395574
28,2014-10-09,1.47,1.55,1.45,1.46,17800,1.46,71866.0,1.54566666667,1.5375,1.4644,1.6346,1.68754999167,1.5375,1.38745000833,0.00718840733889,0.0226825063544,-0.0154940990155,46.172463421,13.8255861225,26.2857839624
29,2014-10-08,1.48,1.51,1.48,1.51,6600,1.51,71602.0,1.53866666667,1.549,1.4628,1.63646666667,1.70848667656,1.549,1.38951332344,0.0151813555484,0.0265560311083,-0.0113746755599,48.8637052018,24.7748342428,31.9302646248
