,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,41.9,42.68,41.76,42.45,1446400,42.45,2184984.0,38.827,40.9615,37.7962,38.3212666667,44.0877902936,40.9615,37.8352097064,1.38101682257,1.43474129979,-0.0537244772222,69.7226219901,62.4432438646,69.2609651643
1,2014-11-17,41.74,41.92,41.56,41.8,2059400,41.8,2198668.0,38.5516666667,40.716,37.6956,38.2975333333,44.0969489792,40.716,37.3350510208,1.40208959447,1.4481724191,-0.0460828246306,66.2897334085,63.5891604076,74.871945103
2,2014-11-14,41.99,42.1,41.68,41.74,1784200,41.74,2173884.0,38.3383333333,40.4485,37.6206,38.2702666667,44.2628585306,40.4485,36.6341414694,1.47477390195,1.45969312526,0.0150807766956,65.9589085528,69.5771687497,80.8469790284
3,2014-11-13,42.1,42.5,41.97,42.15,1728800,42.15,2171124.0,38.1433333333,40.194,37.5526,38.2411333333,44.2979463934,40.194,36.0900536066,1.55220334311,1.45592293108,0.0962804120295,70.3389664394,81.4342876355,86.8428680111
4,2014-11-12,41.41,42.2,41.41,42.09,1476400,42.09,2161570.0,37.9176666667,39.7695,37.464,38.2065333333,44.6577531645,39.7695,34.8812468355,1.58670850847,1.43185282807,0.1548556804,70.0688741709,84.8871636193,89.7854947749
5,2014-11-11,42.0,42.22,41.62,41.8,1302500,41.8,2153398.0,37.6973333333,39.3525,37.3826,38.1790666667,44.7718537438,39.3525,33.9331462562,1.61377934123,1.39313890797,0.220640433257,68.7935141402,87.4892961091,92.0538912996
6,2014-11-10,41.91,42.15,41.8,42.09,1481900,42.09,2154642.0,37.5036666667,38.954,37.3152,38.1623333333,44.7536324021,38.954,33.1543675979,1.65438568644,1.33797879966,0.316406886783,71.6275487871,93.5607246805,93.4925124891
7,2014-11-07,42.23,42.3,41.56,41.89,2450300,41.89,2147594.0,37.3126666667,38.4635,37.2334,38.1362,44.757539323,38.4635,32.169460677,1.65262308435,1.25887707796,0.393746006381,70.8587491599,93.2047946909,93.3695159485
8,2014-11-06,42.09,42.37,41.86,42.23,1311200,42.23,2128964.0,37.14,38.0285,37.1558,38.1117333333,44.5147786712,38.0285,31.5422213288,1.64669884553,1.16044057637,0.486258269164,74.0251039054,93.960749718,93.9039789135
9,2014-11-05,41.71,42.19,41.46,42.05,1895400,42.05,2118688.0,36.917,37.5925,37.0812,38.0907333333,44.0627608139,37.5925,31.1222391861,1.58056719751,1.03887600908,0.541691188436,73.4416918507,93.243780867,94.7939606975
10,2014-11-04,41.38,41.78,41.13,41.37,1228200,41.37,2095690.0,36.72,37.226,37.0154,38.0777333333,43.4712682889,37.226,30.9807317111,1.49149637117,0.903453211969,0.5880431592,71.170178707,93.0687385181,96.1978722359
11,2014-11-03,41.53,41.84,41.31,41.41,1380300,41.41,2102764.0,36.5446666667,36.867,36.9666,38.0714666667,42.9412706558,36.867,30.7927293442,1.42535147833,0.756442422169,0.668909056158,71.5042298616,95.342646551,97.8298824564
12,2014-10-31,41.68,41.87,41.4,41.53,2454600,41.53,2099734.0,36.3793333333,36.5665,36.9154,38.0613333333,42.2969634193,36.5665,30.8360365807,1.31612142996,0.58921515813,0.72690627183,72.4515553122,97.520676854,98.5410035818
