,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,34.77,35.09,34.44,34.87,252700,34.87,155750.0,34.0326666667,34.4485,34.7266,34.8394666667,35.0341714096,34.4485,33.8628285904,-0.00105962088317,-0.0847387964886,0.0836791756055,55.3355574954,59.076043768,45.3076288282
1,2014-11-17,34.33,34.8,34.07,34.75,511900,34.75,152346.0,34.036,34.4335,34.759,34.8248666667,34.9898551024,34.4335,33.8771448976,-0.0459762164843,-0.10565859039,0.0596823739057,54.0716129289,49.1869918699,42.6679328269
2,2014-11-14,34.15,34.48,33.91,34.45,125700,34.45,143498.0,34.0556666667,34.403,34.7932,34.8097333333,34.9534579911,34.403,33.8525420089,-0.0904191989935,-0.120579183866,0.0301599848729,50.8422772502,38.4146341463,41.4984006397
3,2014-11-13,34.29,34.46,33.81,33.93,118500,33.93,141764.0,34.0946666667,34.3775,34.8316,34.7973333333,34.9630211354,34.3775,33.7919788646,-0.115283962865,-0.128119180085,0.0128352172192,44.5692014134,34.5528455285,42.2218612555
4,2014-11-12,34.3,34.33,34.02,34.29,93000,34.29,140386.0,34.152,34.375,34.8782,34.7874666667,34.9685149535,34.375,33.7814850465,-0.0923981311112,-0.131327984389,0.0389298532782,48.5522201512,48.5172597628,41.9852892176
5,2014-11-11,34.42,34.42,34.05,34.22,63500,34.22,140114.0,34.192,34.271,34.9232,34.7733333333,35.3867938878,34.271,33.1552061122,-0.0984980603106,-0.141060447709,0.0425623873984,47.7084584713,44.5088631214,37.8075721188
6,2014-11-10,34.62,34.98,34.23,34.26,95600,34.26,140564.0,34.2483333333,34.1015,34.9696,34.7615333333,35.9717007914,34.1015,32.2312992086,-0.0977238163387,-0.151701044559,0.0539772282199,48.1272729443,41.3084766094,37.2846821517
7,2014-11-07,34.14,34.68,34.14,34.61,61200,34.61,139720.0,34.2966666667,33.953,35.0174,34.7491333333,36.1857839125,33.953,31.7202160875,-0.0993868894314,-0.165195351614,0.0658084621822,51.8236628176,33.606557377,40.2637148868
8,2014-11-06,34.02,34.1,33.76,34.09,112500,34.09,140478.0,34.3323333333,33.8675,35.0546,34.7329333333,36.1239385655,33.8675,31.6110614345,-0.135700311605,-0.181647467159,0.0459471555538,46.1139614898,31.8063913675,50.3920132759
9,2014-11-05,34.18,34.46,33.8,34.06,111100,34.06,139390.0,34.3696666667,33.8395,35.1032,34.7227333333,36.0980966882,33.8395,31.5809033118,-0.12713016592,-0.193134256048,0.0660040901273,45.7696470216,42.4173032527,62.9879970052
10,2014-11-04,34.62,34.62,33.75,33.88,259000,33.88,138282.0,34.42,33.8725,35.1474,34.7130666667,36.1620927586,33.8725,31.5829072414,-0.111287832105,-0.209635278579,0.0983474464741,43.7678010954,53.22460755,74.4124020938
11,2014-11-03,34.65,34.97,34.5,34.68,124000,34.68,133852.0,34.474,33.927,35.1988,34.7037333333,36.2660690456,33.927,31.5879309544,-0.0711212484782,-0.234222140198,0.16310089172,51.6338261218,74.1197509335,84.9018584616
12,2014-10-31,34.77,34.79,34.23,34.59,145900,34.59,132708.0,34.5146666667,33.96,35.2304,34.6892666667,36.358499531,33.96,31.561500469,-0.100274136307,-0.274997363128,0.174723226821,50.7084008768,82.1903262844,90.1754868038
