,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
13,2014-10-30,12.62,12.72,12.62,12.69,136900,12.69,138466.0,12.7486666667,12.6555,13.0002,13.6481333333,12.8663530294,12.6555,12.4446469706,-0.089286036237,-0.1255731449,0.0362871086635,45.9213265322,92.3255431205,90.3251428536
14,2014-10-29,12.68,12.71,12.62,12.67,110700,12.67,137190.0,12.7673333333,12.6515,13.0174,13.6581333333,12.8626184502,12.6515,12.4403815498,-0.0996521592655,-0.134644922066,0.0349927628008,44.6479642909,94.387755102,86.6163079722
15,2014-10-28,12.67,12.71,12.64,12.7,60300,12.7,136686.0,12.7873333333,12.652,13.0358,13.6668666667,12.8633385909,12.652,12.4406614091,-0.10939725216,-0.143393112767,0.0339958606066,46.1619315602,91.6208791209,80.1105161545
16,2014-10-27,12.66,12.7,12.61,12.63,92800,12.63,137192.0,12.8076666667,12.653,13.0526,13.6762,12.8654241041,12.653,12.4405758959,-0.123298847059,-0.151892077918,0.028593230859,41.8928282624,82.966394071,73.4150330757
17,2014-10-24,12.59,12.71,12.59,12.7,80600,12.7,136936.0,12.829,12.657,13.0686,13.6874666667,12.8705509307,12.657,12.4434490693,-0.132121626773,-0.159040385633,0.0269187588596,45.2226295869,77.4902035949,68.62171042
18,2014-10-23,12.41,12.69,12.41,12.64,189600,12.64,136994.0,12.8503333333,12.6645,13.0828,13.6976666667,12.8935392979,12.6645,12.4354607021,-0.148588205583,-0.165770075348,0.0171818697651,41.5232363681,68.3645878313,64.1916882569
19,2014-10-22,12.64,12.64,12.52,12.56,196800,12.56,135544.0,12.8746666667,12.6895,13.0982,13.7088,12.9978163959,12.6895,12.3811836041,-0.161335174091,-0.170065542789,0.00873036869807,36.1875701829,64.8389468057,60.1907867169
20,2014-10-21,12.54,12.63,12.54,12.59,166300,12.59,133258.0,12.9023333333,12.7185,13.1148,13.719,13.0775696311,12.7185,12.3594303689,-0.167112793182,-0.172248134964,0.00513534178155,37.3750710447,63.7931034483,53.9181422802
21,2014-10-20,12.6,12.7,12.51,12.55,191200,12.55,131834.0,12.9276666667,12.7465,13.1296,13.7286,13.1461636086,12.7465,12.3468363914,-0.175110950012,-0.173531970409,-0.00157897960297,34.7229771086,59.7701149425,45.3810039183
22,2014-10-17,12.6,12.64,12.55,12.59,185900,12.59,129706.0,12.955,12.7765,13.1472,13.7394666667,13.2019068641,12.7765,12.3510931359,-0.178699710911,-0.173137225508,-0.0055624854028,36.1443137648,52.3609816713,39.2939563004
23,2014-10-16,12.22,12.58,12.22,12.53,142900,12.53,129232.0,12.9806666667,12.807,13.162,13.7484666667,13.2610528604,12.807,12.3529471396,-0.184753733573,-0.171746604158,-0.0130071294151,32.2834789921,39.7483690587,36.1059354652
24,2014-10-15,12.43,12.54,12.01,12.45,343200,12.45,128332.0,13.0056666667,12.843,13.1756,13.7576,13.3172193585,12.843,12.3687806415,-0.183684450009,-0.168494821804,-0.0151896282049,26.8042212689,29.6445500005,37.275296205
25,2014-10-14,12.66,12.68,12.56,12.63,198200,12.63,124196.0,13.0386666667,12.884,13.1916,13.7667333333,13.3570073995,12.884,12.4109926005,-0.171502426987,-0.164697414753,-0.00680501223447,32.2574687984,35.4219244712,41.8763189055
26,2014-10-13,12.63,12.7,12.51,12.57,146100,12.57,121956.0,13.0633333333,12.918,13.2068,13.7756,13.4104469515,12.918,12.4255530485,-0.171786427756,-0.162996161694,-0.00879026606194,27.7049176307,39.6088983303,41.4241116419
27,2014-10-10,12.74,12.79,12.63,12.63,166900,12.63,123376.0,13.0913333333,12.953,13.225,13.7842,13.4410204914,12.953,12.4649795086,-0.163541113424,-0.160798595178,-0.00274251824596,29.5488695966,44.4258120181,37.1892282597
28,2014-10-09,12.87,12.87,12.72,12.85,162800,12.85,125170.0,13.1176666667,12.9885,13.2414,13.7925333333,13.4806493676,12.9885,12.4963506324,-0.156747405119,-0.160112965617,0.00336556049817,38.2069562623,48.0486408023,29.7217684593
29,2014-10-08,12.82,12.88,12.7,12.87,155500,12.87,123158.0,13.1376666667,13.0145,13.2554,13.7993333333,13.5290668081,13.0145,12.4999331919,-0.168196200625,-0.160954355742,-0.00724184488366,39.1759551592,33.6130954171,19.431629546
30,2014-10-07,12.73,12.81,12.7,12.79,163300,12.79,121564.0,13.156,13.0405,13.269,13.807,13.57538223,13.0405,12.50561777,-0.182398900335,-0.159143894521,-0.0232550058145,32.85038501,22.6693648012,11.8501540135
31,2014-10-06,12.72,12.82,12.71,12.79,132700,12.79,120292.0,13.1753333333,13.0685,13.2838,13.8146,13.6066180168,13.0685,12.5303819832,-0.189728180324,-0.153330143067,-0.0363980372567,32.85038501,14.5559728168,7.23495511539
32,2014-10-03,12.59,12.72,12.59,12.68,146900,12.68,119094.0,13.2006666667,13.0975,13.2984,13.8214666667,13.6349709294,13.0975,12.5600290706,-0.196323324159,-0.144230633753,-0.0520926904061,23.4065264136,6.88808514895,5.32077923944
33,2014-10-02,12.68,12.7,12.57,12.61,197800,12.61,118208.0,13.23,13.1315,13.3154,13.8286666667,13.6445019493,13.1315,12.6184980507,-0.190685513939,-0.131207461151,-0.0594780527878,16.4643006478,3.28719328719,5.93161419496
34,2014-10-01,12.69,12.75,12.66,12.68,151300,12.68,120914.0,13.2613333333,13.165,13.3332,13.8373333333,13.6218369512,13.165,12.7081630488,-0.173588737783,-0.116337947954,-0.0572507898286,17.977330462,4.20856920857,8.3545827859
35,2014-09-30,12.73,12.77,12.7,12.72,174100,12.72,119736.0,13.2916666667,13.203,13.3532,13.8462,13.616526299,13.203,12.789473701,-0.15636938003,-0.102025250497,-0.0543441295332,18.8988774292,6.89926931306,9.9790255783
36,2014-09-29,12.85,12.86,12.7,12.71,137100,12.71,118308.0,13.319,13.2355,13.3698,13.8536666667,13.5900405478,13.2355,12.8809594522,-0.136189481517,-0.0884392181139,-0.0477502634029,17.922149578,9.33142497102,10.0687243791
37,2014-09-26,12.95,12.95,12.8,12.85,163000,12.85,117930.0,13.343,13.2705,13.3872,13.8609333333,13.5381919872,13.2705,13.0028080128,-0.107433473137,-0.0765016522632,-0.0309318208742,21.2489571307,12.9790676509,9.6367897953
38,2014-09-25,13.14,13.18,13.14,13.14,167600,12.94,117652.0,13.3616666667,13.299,13.4032,13.8669333333,13.4926904747,13.299,13.1053095253,-0.0834222264692,-0.0687686970446,-0.0146535294246,33.0488984942,10.7063403782,9.36821335876
39,2014-09-24,13.12,13.19,13.12,13.14,88600,12.94,117158.0,13.3706666667,13.3145,13.4162,13.8696666667,13.5043920746,13.3145,13.1246079254,-0.0810890028823,-0.0651053146885,-0.0159836881938,33.0488984942,7.25806451613,12.5087278313
40,2014-09-23,13.14,13.22,13.1,13.15,171400,12.95,118242.0,13.379,13.3285,13.4314,13.8714,13.505731487,13.3285,13.151268513,-0.076931484735,-0.06110939264,-0.0158220920949,33.6037316062,7.60368663594,18.5946446027
41,2014-09-22,13.18,13.26,13.15,13.15,133100,12.95,117722.0,13.385,13.3395,13.447,13.8742666667,13.4972941697,13.3395,13.1817058303,-0.071524158158,-0.0571538696163,-0.0143702885417,33.6037316062,11.9047619048,27.1103896104
42,2014-09-19,13.26,13.31,13.2,13.2,88800,13.0,117184.0,13.3943333333,13.3595,13.463,13.8769333333,13.5175474612,13.3595,13.2014525388,-0.0635820917539,-0.0535612974808,-0.010020794273,36.2256697618,23.2683982684,36.4448051948
43,2014-09-18,13.31,13.32,13.25,13.25,93100,13.05,116898.0,13.3986666667,13.3775,13.4762,13.8787333333,13.5407023284,13.3775,13.2142976716,-0.0576112056634,-0.0510560989126,-0.00655510675082,39.0553038163,31.6017316017,44.4534632035
44,2014-09-17,13.31,13.33,13.24,13.27,115900,13.07,117562.0,13.3973333333,13.3925,13.4872,13.8790666667,13.5611268069,13.3925,13.2238731931,-0.0542431116983,-0.0494173222249,-0.00482578947345,40.2222629806,41.6666666667,51.8939393939
45,2014-09-16,13.24,13.35,13.21,13.31,109200,13.11,117162.0,13.3966666667,13.4085,13.496,13.8804666667,13.5879742321,13.4085,13.2290257679,-0.0511915719582,-0.0482108748565,-0.00298069710167,42.5853583939,49.2424242424,56.6903409091
46,2014-09-15,13.31,13.34,13.25,13.27,100900,13.07,116854.0,13.3993333333,13.42,13.5042,13.8817333333,13.6022086716,13.42,13.2377913284,-0.0506248201887,-0.0474657005811,-0.00315911960755,39.272398316,55.303030303,58.3933080808
47,2014-09-12,13.36,13.39,13.24,13.34,96700,13.14,116930.0,13.4063333333,13.428,13.5132,13.8824666667,13.5967127737,13.428,13.2592872263,-0.0450923505455,-0.0466759206792,0.00158357013369,43.3358410052,61.3636363636,55.891729798
48,2014-09-11,13.39,13.41,13.36,13.37,72500,13.17,116526.0,13.41,13.4315,13.5228,13.8828666667,13.5956066726,13.4315,13.2673933274,-0.0445022914658,-0.0470718132126,0.00256952174683,45.1968720856,60.8522727273,50.7318722944
49,2014-09-10,13.37,13.39,13.33,13.39,128600,13.19,118622.0,13.416,13.4335,13.5318,13.8824,13.5955216035,13.4335,13.2714783965,-0.04615640091,-0.0477141936494,0.00155779273933,46.4312286486,56.0542929293,43.2250573128
50,2014-09-09,13.35,13.39,13.3,13.35,94800,13.15,120398.0,13.4213333333,13.4335,13.5398,13.8814666667,13.5955216035,13.4335,13.2714783965,-0.0496326438601,-0.0481036418342,-0.00152900202594,43.5690625877,45.2967171717,35.7528627287
51,2014-09-08,13.31,13.49,13.3,13.37,184200,13.17,120812.0,13.4273333333,13.4325,13.5458,13.8802666667,13.596801552,13.4325,13.268198448,-0.0492749373148,-0.0477213913277,-0.00155354598713,44.6773590747,40.7242063492,31.1179115463
52,2014-09-05,13.24,13.4,13.24,13.36,88900,13.16,119238.0,13.4323333333,13.4355,13.5498,13.8781333333,13.5972992583,13.4355,13.2737007417,-0.0501380109633,-0.0473330048309,-0.00280500613242,44.0161700012,30.8250128008,27.5900857655
53,2014-09-04,13.43,13.43,13.16,13.28,221100,13.08,119684.0,13.438,13.434,13.5546,13.8768666667,13.5990939127,13.434,13.2689060873,-0.0494921448062,-0.0466317532978,-0.00286039150835,38.5614973773,26.1655145929,27.5451228879
54,2014-09-03,13.4,13.45,13.38,13.44,131400,13.24,117452.0,13.4453333333,13.4305,13.5654,13.8768,13.6107747903,13.4305,13.2502252097,-0.0398024444411,-0.0459166554207,0.00611421097963,47.0805888726,26.7569124424,28.1884949728
55,2014-09-02,13.4,13.45,13.34,13.37,85300,13.17,117724.0,13.4533333333,13.421,13.5724,13.8754666667,13.6175604233,13.421,13.2244395767,-0.0431468276924,-0.0474452081656,0.00429838047328,41.8627950344,26.6129032258,31.4149560117
56,2014-08-29,13.41,13.45,13.4,13.41,81700,13.21,118300.0,13.4593333333,13.422,13.5818,13.8752,13.6177140772,13.422,13.2262859228,-0.0396606139121,-0.048519803284,0.00885918937188,44.1738733482,30.6451612903,37.0794930876
57,2014-08-28,13.45,13.46,13.38,13.42,101800,13.22,121042.0,13.465,13.4255,13.5904,13.8735333333,13.6227282941,13.4255,13.2282717059,-0.0387067830302,-0.0507346006269,0.0120278175968,44.7473410999,28.7390029326,44.8633099833
58,2014-08-27,13.43,13.49,13.38,13.45,69300,13.25,122776.0,13.4726666667,13.427,13.5968,13.8740666667,13.6244943037,13.427,13.2295056963,-0.0379445220423,-0.0537415550261,0.0157970329839,46.4263164409,39.6627565982,57.6363412937
59,2014-08-26,13.4,13.46,13.33,13.42,100500,13.22,128184.0,13.484,13.432,13.5998,13.8768666667,13.6365091685,13.432,13.2274908315,-0.0394742249698,-0.0576908132721,0.0182165883023,44.4923670374,49.2710515291,69.2376308051
60,2014-08-25,13.56,13.56,13.33,13.37,261700,13.17,134848.0,13.5,13.4385,13.6034,13.8807333333,13.6492391753,13.4385,13.2277608247,-0.0377979661614,-0.0622449603476,0.0244469941862,41.2078060281,61.7804288735,78.9973624567
61,2014-08-22,13.55,13.61,13.54,13.55,79000,13.34,135180.0,13.5186666667,13.4465,13.617,13.8851333333,13.6583749631,13.4465,13.2346250369,-0.0300177526836,-0.0683567088942,0.0383389562106,51.3689653534,79.8311281742,85.5865379557
62,2014-08-21,13.61,13.61,13.56,13.56,64300,13.35,135358.0,13.532,13.445,13.6368,13.8880666667,13.6543322718,13.445,13.2356677282,-0.0379780219875,-0.0779414479469,0.0399634259594,52.0308271442,86.0679146435,86.7837370102
63,2014-08-20,13.58,13.61,13.53,13.55,73100,13.34,135574.0,13.542,13.4435,13.653,13.8906,13.6499243203,13.4435,13.2370756797,-0.0486039944882,-0.0879323044367,0.0393283099485,51.4499673258,88.3099781356,83.9075138164
64,2014-08-19,13.64,13.64,13.58,13.59,85500,13.38,135528.0,13.5503333333,13.441,13.6696,13.8929333333,13.6433758879,13.441,13.2386241121,-0.0604414503784,-0.0977643819238,0.0373229315454,53.872978401,88.1371308697,77.8813834967
65,2014-08-18,13.45,13.55,13.45,13.54,85600,13.33,136654.0,13.5543333333,13.4455,13.6842,13.895,13.6642669993,13.4455,13.2267330007,-0.0787439275274,-0.10709511481,0.0283511872828,51.2057235869,84.619924392,71.1221567703
66,2014-08-15,13.42,13.45,13.38,13.43,80000,13.23,139414.0,13.5603333333,13.446,13.7006,13.8973333333,13.6656724835,13.446,13.2263275165,-0.0958682685061,-0.114182911631,0.0183146431247,44.6697596277,74.5630218685,63.2650480127
67,2014-08-14,13.47,13.48,13.39,13.41,83500,13.21,140420.0,13.57,13.4535,13.718,13.9006666667,13.6805924922,13.4535,13.2264075078,-0.105130707086,-0.118761572412,0.0136308653258,43.3895231212,64.2054568566,55.4796985378
68,2014-08-13,13.44,13.44,13.34,13.41,117100,13.21,141172.0,13.5836666667,13.4655,13.7334,13.9036,13.7070346766,13.4655,13.2239653234,-0.113387409316,-0.122169288743,0.00878187942726,43.3895231212,61.1002239642,47.7144014101
69,2014-08-12,13.36,13.43,13.31,13.39,82500,13.19,148126.0,13.5973333333,13.4845,13.7478,13.907,13.7625989033,13.4845,13.2064010967,-0.122276692391,-0.1243647586,0.0020880662096,42.2371127001,53.1914893617,37.7510312636
70,2014-08-11,13.41,13.45,13.31,13.33,95100,13.13,150400.0,13.6106666667,13.51,13.76,13.9104,13.8378414251,13.51,13.1821585749,-0.129807716353,-0.124886775153,-0.0049209412001,38.7645520973,43.4216239687,29.2682099436
71,2014-08-08,13.32,13.48,13.29,13.43,84800,13.23,151598.0,13.6213333333,13.54,13.7752,13.9132,13.9042526596,13.54,13.1757473404,-0.131422838336,-0.123656539853,-0.00776629848299,42.7411452606,33.1442683456,23.9931610942
72,2014-08-07,13.22,13.48,13.21,13.33,162200,13.13,153856.0,13.626,13.566,13.7888,13.9149333333,13.9674673088,13.566,13.1645326912,-0.141754534563,-0.121714965232,-0.0200395693315,36.7126546781,21.2467433782,21.983354512
73,2014-08-06,13.18,13.26,13.12,13.21,97900,13.01,155874.0,13.635,13.5925,13.8062,13.9175333333,13.9981044872,13.5925,13.1868955128,-0.14269783361,-0.116705072899,-0.0259927607106,28.3011282468,19.2602040816,22.5101972607
74,2014-08-05,13.32,13.45,13.23,13.25,136400,13.05,156030.0,13.6553333333,13.622,13.8308,13.9204666667,13.9966785289,13.622,13.2473214711,-0.12960803954,-0.110206882721,-0.0194011568183,29.5153556138,22.3214285714,21.6127564662
75,2014-08-04,13.44,13.44,13.37,13.39,86200,13.19,155166.0,13.6733333333,13.645,13.8554,13.9244,13.9798731103,13.645,13.3101268897,-0.115088221806,-0.105356593517,-0.00973162828939,34.2977483515,25.1050420168,18.2682257246
76,2014-08-01,13.45,13.49,13.37,13.48,217100,13.27,155436.0,13.6883333333,13.6615,13.8748,13.9262,13.976414274,13.6615,13.346585726,-0.1091361894,-0.102923686444,-0.00621250295565,37.9703292536,23.354114373,13.6558961969
77,2014-07-31,13.46,13.5,13.3,13.45,256600,13.25,153246.0,13.7003333333,13.6735,13.89,13.9281333333,13.9779519667,13.6735,13.3690480333,-0.109115432556,-0.101370560706,-0.00774487185043,35.8439666366,15.6704409036,8.77107130731
78,2014-07-30,13.59,13.59,13.53,13.55,62200,13.34,150206.0,13.71,13.692,13.9068,13.9303333333,13.984615789,13.692,13.399384211,-0.104447260256,-0.099434342743,-0.00501291751299,40.0985888544,8.94330560507,7.09032805041
79,2014-07-29,13.58,13.58,13.5,13.55,75800,13.34,157142.0,13.7116666667,13.7055,13.921,13.9308666667,13.9955672336,13.7055,13.4154327664,-0.107151560189,-0.0981811133647,-0.00897044682454,40.0985888544,6.65572390572,6.85988713667
80,2014-07-28,13.5,13.58,13.5,13.53,99700,13.32,156898.0,13.7133333333,13.7175,13.9398,13.9304666667,14.0006165838,13.7175,13.4343834162,-0.109044662138,-0.0959385016586,-0.0131061604792,38.8468186107,3.81481481481,7.11453609221
81,2014-07-25,13.54,13.57,13.51,13.52,72800,13.31,156576.0,13.7306666667,13.7235,13.959,13.9299333333,13.9953289904,13.7235,13.4516710096,-0.107838480812,-0.0926619615388,-0.015176519273,38.2476815862,8.94746787604,8.52584089191
82,2014-07-24,13.52,13.61,13.51,13.53,102600,13.32,157200.0,13.7646666667,13.726,13.9784,13.9304,13.9911339284,13.726,13.4608660716,-0.103712213289,-0.0888678317205,-0.0148443815689,38.5988347728,8.02154195011,9.23940890459
83,2014-07-23,13.68,13.79,13.5,13.5,333100,13.29,158216.0,13.7926666667,13.7295,13.9954,13.9303333333,13.9858961778,13.7295,13.4731038222,-0.0979552360039,-0.0851567363283,-0.0127984996756,36.9872372492,7.67431972789,14.1908686552
84,2014-07-22,13.62,13.69,13.6,13.68,92400,13.47,154932.0,13.822,13.7455,14.013,13.9298666667,13.9817604495,13.7455,13.5092395505,-0.086127890654,-0.0819571114094,-0.00417077924459,43.3224218175,9.46003401361,23.6198800853
85,2014-07-21,13.58,13.62,13.55,13.55,102700,13.34,155078.0,13.8433333333,13.751,14.0288,13.9285333333,13.9860234031,13.751,13.5159765969,-0.0881064005433,-0.0809144165983,-0.00719198394507,35.9671950035,11.8017399267,38.4060343726
86,2014-07-18,13.72,13.73,13.56,13.58,118200,13.37,155250.0,13.8703333333,13.7655,14.047,13.9282666667,13.9843584017,13.7655,13.5466415983,-0.0761137873396,-0.079116420612,0.00300263327237,36.9959992934,27.8273809524,55.8988867237
87,2014-07-17,13.78,13.84,13.62,13.65,149100,13.44,154952.0,13.8943333333,13.7785,14.0624,13.928,13.9820951866,13.7785,13.5749048134,-0.062754287762,-0.0798670789301,0.0171127911681,39.440323252,45.3903654485,69.8432042763
88,2014-07-16,13.9,13.94,13.79,13.79,142900,13.58,154840.0,13.912,13.783,14.0754,13.9315333333,13.978867302,13.783,13.587132698,-0.0519171913881,-0.0841452767221,0.032228085334,44.9565526114,68.6046511628,77.6027557714
89,2014-07-15,14.0,14.0,13.85,13.9,142800,13.69,155184.0,13.9233333333,13.7735,14.0846,13.9335333333,13.9849024598,13.7735,13.5620975402,-0.0515845019598,-0.0922022980556,0.0406177960958,50.0653551507,81.7731493313,76.3444501235
90,2014-07-14,14.0,14.04,13.9,13.93,145400,13.72,155674.0,13.9266666667,13.7585,14.0966,13.9354,13.9743958082,13.7585,13.5426041918,-0.0616095492429,-0.10235674708,0.0407471978367,51.5488603423,83.6046511628,68.9826646222
91,2014-07-11,13.84,13.95,13.78,13.95,106200,13.74,154652.0,13.932,13.7645,14.1082,13.9379333333,14.004456246,13.7645,13.524543754,-0.0765635616043,-0.112543546539,0.0359799849345,52.5121019397,76.4285714286,61.0256410256
92,2014-07-10,13.69,13.86,13.69,13.86,74500,13.65,154866.0,13.9373333333,13.794,14.1182,13.9404666667,14.2032627518,13.794,13.3847372482,-0.0965730310313,-0.121538542772,0.0249655117411,48.4901761184,63.5714285714,56.3324175824
93,2014-07-09,13.67,13.9,13.66,13.8,126300,13.59,155654.0,13.9486666667,13.8195,14.1294,13.9445333333,14.2994781245,13.8195,13.3395218755,-0.111544055194,-0.127779920708,0.0162358655137,45.6401183041,52.326007326,55.6639194139
94,2014-07-08,13.68,13.73,13.65,13.71,95900,13.5,155782.0,13.97,13.8485,14.1418,13.9488,14.3868038176,13.8485,13.3101961824,-0.122920976141,-0.131838887086,0.00891791094541,41.1009252594,51.7765567766,56.6449175824
95,2014-07-07,13.66,13.75,13.66,13.72,93800,13.51,156366.0,13.9956666667,13.879,14.155,13.954,14.4505557716,13.879,13.3074442284,-0.126490486496,-0.134068364822,0.00757787832638,41.458101339,57.6556776557,53.5613553114
96,2014-07-03,13.82,13.83,13.65,13.72,104700,13.51,156632.0,14.017,13.911,14.1682,13.9590666667,14.5141550381,13.911,13.3078449619,-0.13022479991,-0.135962834404,0.00573803449433,41.458101339,60.8974358974,44.9935897436
97,2014-07-02,13.85,13.85,13.77,13.82,76500,13.61,156340.0,14.0343333333,13.94,14.1802,13.963,14.5591930232,13.94,13.3208069768,-0.13309696285,-0.137397343028,0.00430038017772,44.8162248969,56.25,33.4567307692
98,2014-07-01,13.75,13.84,13.69,13.82,177300,13.61,159070.0,14.05,13.958,14.1908,13.9661333333,14.5830951928,13.958,13.3329048072,-0.145008749543,-0.138472438072,-0.00653631147097,44.8162248969,39.4423076923,23.0192307692
99,2014-06-30,13.63,13.82,13.61,13.79,217400,13.58,157940.0,14.0646666667,13.9735,14.1984,13.9694,14.5995119807,13.9735,13.3474880193,-0.158103302747,-0.136838360204,-0.0212649425428,43.6352331421,23.3846153846,18.4711538462
100,2014-06-27,13.55,13.65,13.55,13.65,115500,13.44,155370.0,14.088,13.984,14.2042,13.973,14.6043676329,13.984,13.3636323671,-0.169462484433,-0.131522124569,-0.0379403598644,37.8737733878,14.75,19.4375
101,2014-06-26,13.6,13.63,13.56,13.57,105500,13.36,154780.0,14.116,14.006,14.2152,13.9774,14.6083752983,14.006,13.4036247017,-0.167241476557,-0.122037034603,-0.0452044419542,34.3109433027,14.5,22.0625
102,2014-06-25,13.63,13.64,13.59,13.6,111200,13.39,154622.0,14.1466666667,14.033,14.2272,13.9814,14.6022837605,14.033,13.4637162395,-0.153828605027,-0.110735924114,-0.0430926809126,35.0100762603,21.25,23.5625
103,2014-06-24,13.85,13.9,13.82,13.82,109500,13.41,154706.0,14.1726666667,14.063,14.24,13.9846666667,14.6001815336,14.063,13.5258184664,-0.137525942019,-0.0999627538858,-0.0375631881328,40.6504701429,27.25,21.6913659794
104,2014-06-23,13.9,13.9,13.78,13.79,145000,13.38,156026.0,14.1913333333,14.094,14.2474,13.9862666667,14.6429407983,14.094,13.5450592017,-0.137117438441,-0.0905719568526,-0.0465454815883,39.4145261948,25.25,17.2752758184
105,2014-06-20,13.81,13.94,13.78,13.84,114100,13.43,155054.0,14.214,14.1285,14.2584,13.9882666667,14.6833792661,14.1285,13.5736207339,-0.131547058406,-0.0789355864556,-0.0526114719506,40.7271165912,20.5,18.4216856574
106,2014-06-19,13.78,13.88,13.73,13.84,218800,13.43,154792.0,14.2346666667,14.1545,14.268,13.99,14.7015457019,14.1545,13.6074542981,-0.127614725221,-0.0657827184679,-0.0618320067535,40.7271165912,13.7654639175,25.1305954965
107,2014-06-18,13.57,13.81,13.57,13.74,188500,13.34,154430.0,14.2516666667,14.1745,14.2766,13.9923333333,14.7030253069,14.1745,13.6459746931,-0.120739423953,-0.0503247167795,-0.0704147071738,37.1157160293,9.58563935612,38.2019656844
108,2014-06-17,13.61,13.62,13.55,13.6,339700,13.2,153178.0,14.2703333333,14.202,14.2832,13.9966,14.6931455996,14.202,13.7108544004,-0.100026011441,-0.0327210399861,-0.0673049714548,31.7063917418,29.8356393561,55.3453910102
109,2014-06-16,13.93,13.95,13.58,13.6,433700,13.2,149410.0,14.292,14.235,14.2924,14.0008666667,14.6412757684,14.235,13.8287242316,-0.0578786956677,-0.0158947971224,-0.0419838985453,31.7063917418,47.3356393561,65.4173877646
110,2014-06-13,14.54,14.55,14.03,14.05,278300,13.64,143150.0,14.322,14.2795,14.3042,14.0066666667,14.5786638347,14.2795,13.9803361653,-0.00324152250747,-0.00539882248607,0.0021572999786,41.6315844904,66.0509446694,69.9983130904
