,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.59,12.6,12.56,12.59,32400,12.59,47156.0,12.59,12.604,12.5604,12.6447333333,12.6794718491,12.604,12.5285281509,-0.000965407084978,0.0079998951984,-0.00896530228338,50.4518010637,9.5466155811,20.1384995172
1,2014-11-17,12.55,12.6,12.53,12.54,43700,12.54,47332.0,12.5906666667,12.602,12.5598,12.6438666667,12.6808923317,12.602,12.5231076683,-0.0014349549259,0.0102412207692,-0.0116761756951,43.108634304,12.9107871538,29.4896505
2,2014-11-14,12.56,12.63,12.53,12.56,40700,12.56,46678.0,12.5923333333,12.6035,12.5602,12.643,12.6786731335,12.6035,12.5283268665,0.00307751244697,0.013160264693,-0.0100827522461,45.6198540511,24.2438401396,39.9814659066
3,2014-11-13,12.56,12.58,12.55,12.56,38000,12.56,47204.0,12.593,12.604,12.5602,12.6420666667,12.678135012,12.604,12.529864988,0.0067559342582,0.0156809527545,-0.00892501849634,45.6198540511,33.8527551942,48.302175079
4,2014-11-12,12.55,12.6,12.55,12.55,43900,12.55,47092.0,12.5926666667,12.606,12.5602,12.6411333333,12.6773862732,12.606,12.5346137268,0.0113526699626,0.0179122073786,-0.00655953741603,44.2189520358,46.9512195122,55.2734375
5,2014-11-11,12.62,12.63,12.6,12.61,36000,12.55,47038.0,12.5933333333,12.6065,12.5604,12.6405333333,12.6764356847,12.6065,12.5365643153,0.0180728283349,0.0195520917326,-0.00147926339769,51.6291325273,54.8780487805,59.1749237805
6,2014-11-10,12.71,12.72,12.61,12.61,33400,12.55,47004.0,12.59,12.6025,12.56,12.6392666667,12.6799273853,12.6025,12.5250726147,0.0202782256999,0.0199219075821,0.000356318117802,51.6291325273,57.5266768293,60.6897865854
7,2014-11-07,12.63,12.7,12.63,12.64,20300,12.58,47122.0,12.588,12.598,12.5604,12.6379333333,12.683229103,12.598,12.512770897,0.02279815869,0.0198328280526,0.00296533063739,55.6496645834,61.737804878,62.9654834495
8,2014-11-06,12.6,12.82,12.6,12.68,102000,12.62,47522.0,12.583,12.5925,12.5596,12.6363333333,12.6803350727,12.5925,12.5046649273,0.0226283544892,0.0190914953933,0.00353685909592,61.5876085495,62.5571646341,65.0868358014
9,2014-11-05,12.6,12.62,12.57,12.6,34200,12.54,46746.0,12.577,12.588,12.5576,12.6344,12.6661280999,12.588,12.5098719001,0.0180097556076,0.0182072806193,-0.000197525011705,52.0946148559,60.9375,68.709077381
10,2014-11-04,12.65,12.65,12.6,12.62,32900,12.56,47896.0,12.5733333333,12.588,12.5564,12.633,12.6661280999,12.588,12.5098719001,0.019998238408,0.0182566618722,0.00174157653583,55.2651961068,66.6294642857,72.931547619
11,2014-11-03,12.56,12.63,12.56,12.6,31600,12.54,49072.0,12.5703333333,12.5875,12.5548,12.6312,12.6649273853,12.5875,12.5100726147,0.020209018442,0.0178212677383,0.00238775070371,52.5855850031,70.2232142857,74.8939732143
12,2014-10-31,12.73,12.73,12.58,12.6,67200,12.54,49052.0,12.5666666667,12.587,12.5538,12.6297333333,12.6642269383,12.587,12.5097730617,0.0222204646897,0.0172243300623,0.00499613462741,52.5855850031,77.0461309524,72.5204613095
13,2014-10-30,12.6,12.69,12.41,12.64,26300,12.58,48748.0,12.5636666667,12.586,12.5528,12.6283333333,12.6630454411,12.586,12.5089545589,0.0244645947778,0.0159752964055,0.00848929837231,58.6432443768,77.8273809524,65.965730042
14,2014-10-29,12.65,12.68,12.65,12.65,15000,12.59,49620.0,12.559,12.5815,12.551,12.6264666667,12.6558706932,12.5815,12.5071293068,0.0229003448934,0.0138529718124,0.00904737308099,60.2545705445,74.4791666667,56.7800245098
15,2014-10-28,12.61,12.68,12.61,12.66,40900,12.6,50328.0,12.553,12.5775,12.549,12.6247333333,12.6449907401,12.5775,12.5100092599,0.0195525154789,0.0115911285421,0.00796138693671,61.8321645133,60.7291666667,46.340379902
16,2014-10-27,12.61,12.63,12.61,12.61,20700,12.55,50416.0,12.5453333333,12.57,12.5468,12.6227333333,12.632289646,12.57,12.507710354,0.0139768857101,0.00960078180797,0.0043761039021,56.5504372267,50.8272058824,39.9816176471
17,2014-10-24,12.54,12.63,12.54,12.62,14700,12.56,50550.0,12.5393333333,12.567,12.5464,12.6208666667,12.6270333241,12.567,12.5069666759,0.0117479635585,0.00850675583244,0.00324120772605,58.0420866735,41.0845588235,36.4659926471
18,2014-10-23,12.57,12.61,12.53,12.55,83700,12.49,51104.0,12.5333333333,12.5605,12.5452,12.6192,12.6242102817,12.5605,12.4967897183,0.00771398708782,0.00769645390093,1.7533186888e-05,49.359668454,32.7205882353,35.7536764706
19,2014-10-22,12.54,12.6,12.54,12.59,29500,12.53,50912.0,12.532,12.558,12.5452,12.6177333333,12.6268767014,12.558,12.4891232986,0.00958023548942,0.00769207060421,0.00188816488521,55.4478689665,35.2941176471,35.6617647059
20,2014-10-21,12.58,12.58,12.55,12.55,38700,12.49,51516.0,12.5313333333,12.553,12.5446,12.6158,12.6262393337,12.553,12.4797606663,0.00775017093306,0.0072200293829,0.00053014155016,49.6851384356,36.7647058824,33.4150326797
21,2014-10-20,12.57,12.62,12.56,12.57,44400,12.51,51522.0,12.5316666667,12.552,12.545,12.6138,12.6259188744,12.552,12.4780811256,0.00937434059484,0.00708749399536,0.00228684659948,52.8595918364,38.2352941176,28.533496732
22,2014-10-17,12.66,12.67,12.57,12.57,63800,12.51,51402.0,12.5313333333,12.548,12.5442,12.6124,12.6261280999,12.548,12.4698719001,0.00927465400904,0.0065157823455,0.00275887166354,52.8595918364,32.3529411765,24.8835784314
23,2014-10-16,12.56,12.62,12.56,12.6,53100,12.54,51228.0,12.531,12.545,12.5432,12.6110666667,12.6241201618,12.545,12.4658798382,0.00901251361757,0.00582606442961,0.00318644918796,57.6211162049,26.3071895425,26.9689542484
24,2014-10-15,12.57,12.67,12.54,12.56,98800,12.5,51322.0,12.5296666667,12.54,12.5414,12.6095333333,12.6172010363,12.54,12.4627989637,0.00549229059257,0.00502945213262,0.000462838459955,52.3014906163,17.2385620915,35.2879901961
25,2014-10-14,12.53,12.59,12.51,12.53,116100,12.47,49716.0,12.5296666667,12.5355,12.5406,12.6082,12.6178346828,12.5355,12.4531653172,0.00499204534114,0.00491374251763,7.83028235082e-05,47.7322741044,23.635620915,49.7432306256
26,2014-10-13,12.51,12.55,12.51,12.52,43800,12.46,47994.0,12.5316666667,12.5305,12.5398,12.607,12.6248345112,12.5305,12.4361654888,0.00733548437889,0.00489416681175,0.00244131756714,46.135158403,40.6944444444,63.7450396825
27,2014-10-10,12.53,12.62,12.53,12.53,79400,12.47,47816.0,12.5353333333,12.526,12.5394,12.6058666667,12.63,12.526,12.422,0.0112380486143,0.00428383741997,0.00695421119432,47.4824168251,59.5833333333,71.8154761905
28,2014-10-09,12.62,12.68,12.58,12.59,92800,12.48,46834.0,12.5376666667,12.5215,12.5392,12.6046666667,12.6320033936,12.5215,12.4109966064,0.0150374953494,0.00254528462139,0.0124922107281,56.7089123623,75.0595238095,74.5547161172
29,2014-10-08,12.61,12.62,12.58,12.6,57400,12.49,47360.0,12.5373333333,12.5175,12.5378,12.6024,12.6234952829,12.5175,12.4115047171,0.0135591528863,-0.000577768060627,0.014136920947,58.4671599262,79.6428571429,71.3988095238
