,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,39.72,39.73,39.32,39.48,13800,39.48,14302.0,40.1123333333,39.5555,41.354,41.9794,41.4952987009,39.5555,37.6157012991,-0.184507479306,-0.376350672548,0.191843193243,41.5560807097,58.6067995568,79.6277159903
11,2014-11-03,40.39,40.39,39.85,40.09,5000,40.09,14132.0,40.196,39.581,41.4558,41.9857333333,41.5295471511,39.581,37.6324528489,-0.136188147185,-0.424311470859,0.288123323674,46.9544298066,78.9624906138,88.0046267037
12,2014-10-31,40.99,40.99,40.74,40.87,8300,40.87,14124.0,40.2553333333,39.6165,41.5406,41.9884,41.6257712609,39.6165,37.6072287391,-0.134643281138,-0.496342301777,0.361699020639,55.5176600743,88.8590598609,91.0998653089
13,2014-10-30,40.89,41.32,40.81,41.1,6900,41.1,14324.0,40.2996666667,39.6085,41.6068,41.9833333333,41.5989298531,39.6085,37.6180701469,-0.210131204385,-0.586767056937,0.376635852552,58.4356761132,92.0825139299,90.6713057518
14,2014-10-29,41.09,41.22,40.9,40.91,12900,40.91,14286.0,40.336,39.593,41.6744,41.9741333333,41.5411077999,39.593,37.6448922001,-0.326842972538,-0.680926020075,0.354083047537,56.689488448,92.1144424101,86.5202036787
15,2014-10-28,40.77,40.85,40.48,40.48,8400,40.48,14202.0,40.39,39.59,41.7436,41.9647333333,41.530154633,39.59,37.649845367,-0.451710095198,-0.76944678196,0.317736686761,52.4954164431,91.3434450347,79.3766349196
16,2014-10-27,40.02,40.89,40.02,40.76,12700,40.76,14234.0,40.455,39.6415,41.817,41.957,41.7229540591,39.6415,37.5600459409,-0.5607338031,-0.84888095365,0.28814715055,55.7603388593,87.1448216326,69.5606310582
17,2014-10-24,39.39,40.11,39.39,39.92,12000,39.92,14152.0,40.5013333333,39.6765,41.8778,41.946,41.8533626507,39.6765,37.4996373493,-0.720240662231,-0.920917741287,0.200677079056,46.4892927047,75.4781056373,57.856687918
18,2014-10-23,39.86,40.04,39.72,39.75,18100,39.75,14044.0,40.5886666667,39.7765,41.9578,41.9402,42.1626121097,39.7765,37.3903878903,-0.827825916435,-0.971087011051,0.143261094616,44.2955179011,63.5401673737,46.7379734136
19,2014-10-22,39.33,39.75,39.27,39.42,13000,39.42,13824.0,40.685,39.891,42.0328,41.9348,42.472789302,39.891,37.309210698,-0.935793627562,-1.00690228471,0.0711086571432,39.8506083601,52.0794295892,35.8117000081
20,2014-10-21,38.94,39.27,38.94,38.98,17500,38.98,13878.0,40.805,40.0295,42.1052,41.929,42.7866033713,40.0295,37.2723966287,-1.02638814427,-1.02467944899,-0.00170869528124,33.2568413825,40.3290490717,25.3265533134
21,2014-10-20,39.21,39.21,38.63,38.93,13600,38.93,13650.0,40.94,40.18,42.189,41.9302666667,43.0189152858,40.18,37.3410847142,-1.08229040896,-1.02425227517,-0.0580381337859,32.4757628766,31.0032476197,16.6114381472
22,2014-10-17,38.4,39.19,38.35,39.06,21400,39.06,13524.0,41.0826666667,40.327,42.2686,41.9344666667,43.1960981161,40.327,37.4579018839,-1.13280871175,-1.00974274172,-0.123065970026,33.420004408,19.835073752,9.46557822204
23,2014-10-16,37.6,38.4,37.5,38.38,12800,38.38,13438.0,41.232,40.484,42.3442,41.9368666667,43.4018238466,40.484,37.5661761534,-1.19404758242,-0.978976249218,-0.215071333201,22.4711712826,10.1388428101,6.89822753613
24,2014-10-15,37.87,38.27,37.87,38.27,21900,38.27,13640.0,41.407,40.6745,42.4398,41.9416666667,43.5144399642,40.6745,37.8345600358,-1.1856063216,-0.925208415918,-0.260397905682,20.5075902604,5.46858840696,6.73408256422
25,2014-10-14,38.4,38.4,38.09,38.1,34400,38.1,13586.0,41.5913333333,40.8875,42.537,41.9493333333,43.6107397985,40.8875,38.1642602015,-1.14638702039,-0.860108939497,-0.286278080889,17.509382595,2.41980791916,7.9566347228
26,2014-10-13,38.65,39.52,38.13,38.27,40200,38.27,12986.0,41.79,41.104,42.6432,41.9623333333,43.5839951613,41.104,38.6240048387,-1.06234511927,-0.788539419275,-0.273805699993,18.1448673886,9.56567100832,10.3065022782
27,2014-10-10,39.19,39.19,38.17,38.36,42100,38.36,12348.0,42.0043333333,41.298,42.7476,41.9768666667,43.4456368408,41.298,39.1503631592,-0.956933891014,-0.720087994277,-0.236845896738,18.4744889936,9.48226292246,9.60188874559
28,2014-10-09,40.17,40.2,39.49,39.49,5200,39.49,11644.0,42.2223333333,41.507,42.8532,41.9912666667,43.244746817,41.507,39.769253183,-0.817635430356,-0.660876520092,-0.156758910264,23.4386479246,10.3587970413,8.94549415153
29,2014-10-08,39.86,40.49,39.82,40.49,9500,40.49,11774.0,42.406,41.6645,42.949,42.0,43.2019065825,41.6645,40.1270934175,-0.743001607038,-0.621686792526,-0.121314814511,30.080617131,11.8192781409,8.91154678379
30,2014-10-07,40.68,40.68,39.86,39.99,7700,39.99,11722.0,42.553,41.791,43.0174,42.0031333333,43.337349249,41.791,40.244650751,-0.738752594627,-0.591358088898,-0.147394505729,19.4878044295,6.74721687773,9.42235886622
31,2014-10-06,40.85,41.15,40.67,40.8,16600,40.8,11756.0,42.7056666667,41.943,43.0872,42.0070666667,43.3419581838,41.943,40.5440418162,-0.671674726502,-0.554509462466,-0.117165264036,25.2399956308,6.85668454623,11.1187901382
32,2014-10-03,40.54,41.01,40.54,40.71,5600,40.71,11532.0,42.8233333333,42.0635,43.133,42.0047333333,43.4630610026,42.0635,40.6639389974,-0.658761887891,-0.525218146457,-0.133543741434,22.8917470339,10.2230075703,13.4432553653
33,2014-10-02,40.87,40.94,40.54,40.79,10300,40.79,11494.0,42.939,42.205,43.1826,42.0006,43.600815174,42.205,40.809184826,-0.623534782785,-0.491832211099,-0.131702571686,23.5010377889,13.8625264706,14.8542648364
34,2014-10-01,41.43,41.47,40.74,40.85,22200,40.85,11316.0,43.062,42.347,43.231,41.9984666667,43.7156942683,42.347,40.9783057317,-0.577648044519,-0.458906568177,-0.118741476342,23.9448865521,13.5329419658,14.8282578302
35,2014-09-30,41.33,41.67,41.22,41.51,53900,41.51,11466.0,43.1793333333,42.4945,43.2792,41.9955333333,43.8212776754,42.4945,41.1677223246,-0.516786817939,-0.429221199092,-0.087565618847,29.6681941481,16.1545454545,14.531727512
36,2014-09-29,41.38,41.64,40.95,41.46,14600,41.46,10526.0,43.2673333333,42.622,43.3096,41.9850666667,44.0332490921,42.622,41.2107509079,-0.498788862297,-0.40732979438,-0.0914590679174,28.465398491,15.8670454545,13.5635625553
37,2014-09-26,42.1,42.14,41.82,41.92,6000,41.92,10338.0,43.3453333333,42.784,43.3426,41.9721333333,44.3588701534,42.784,41.2091298466,-0.463470906373,-0.384465027401,-0.0790058789719,33.3356600447,13.758498446,12.0545090445
38,2014-09-25,41.87,42.05,41.8,42.04,25500,42.04,10412.0,43.412,42.933,43.3598,41.9584,44.7043283151,42.933,41.1616716849,-0.458487320354,-0.364713557658,-0.0937737626964,34.7769980536,12.3468206929,12.0062011191
39,2014-09-24,42.19,43.45,42.12,42.19,7600,42.19,10068.0,43.4606666667,43.081,43.38,41.9446666667,45.0161992146,43.081,41.1458007854,-0.457675727722,-0.341270116984,-0.116405610738,36.614533011,12.2818856279,13.5733998137
40,2014-09-23,41.88,41.99,41.88,41.99,11000,41.99,10024.0,43.489,43.2165,43.3986,41.9287333333,45.2596669046,43.2165,41.1733330954,-0.465255466177,-0.312168714299,-0.153086751878,32.1777327702,9.83083141105,14.6940210032
41,2014-09-22,41.98,41.99,41.85,41.87,12900,41.87,9878.0,43.5283333333,43.3455,43.4178,41.9152666667,45.3884143399,43.3455,41.3025856601,-0.447798980115,-0.27389702633,-0.173901953785,29.4254380323,13.5652667445,16.8758374047
42,2014-09-19,42.15,42.26,42.08,42.2,35800,42.2,9770.0,43.563,43.4685,43.4322,41.9039333333,45.4360901504,43.4685,41.5009098496,-0.406786534558,-0.230421537883,-0.176364996674,32.8272049487,18.6156154713,17.8218832364
43,2014-09-18,42.16,42.22,42.12,42.19,8200,42.19,9244.0,43.5843333333,43.5675,43.448,41.8928666667,45.4679302145,43.5675,41.6670697855,-0.382122845362,-0.186330288715,-0.195792556648,32.6079792453,16.7643703861,16.6642564417
44,2014-09-17,42.67,42.76,42.51,42.53,6900,42.53,9248.0,43.6166666667,43.682,43.4664,41.8786666667,45.5112687063,43.682,41.8527312937,-0.344066677039,-0.137382149553,-0.206684527486,36.3537529623,18.5580970168,16.0900558397
45,2014-09-16,42.28,42.43,42.04,42.43,24200,42.43,9360.0,43.6366666667,43.774,43.4766,41.8642666667,45.5464604368,43.774,42.0015395632,-0.325106743258,-0.0857110176813,-0.239395725577,34.2923152515,17.3494500712,14.3631893001
46,2014-09-15,42.34,42.38,42.07,42.15,11000,42.15,9226.0,43.6693333333,43.86,43.492,41.8496,45.5270452903,43.86,42.1929547097,-0.285996329694,-0.0258620862871,-0.260134243407,28.2501627176,13.9851082926,11.7906556335
47,2014-09-12,42.59,42.67,42.44,42.54,4900,42.54,9314.0,43.714,43.9425,43.5168,41.8335333333,45.4148162025,43.9425,42.4701837975,-0.203408182494,0.0391714745645,-0.242579657059,32.0635310965,14.4675679781,9.5783093881
48,2014-09-11,42.54,42.7,42.0,42.64,6700,42.64,9536.0,43.7506666667,44.0115,43.5322,41.8153333333,45.3364041475,44.0115,42.6865958525,-0.134746101051,0.0998163888292,-0.23456248988,33.1282551852,11.6506308585,6.69468742831
49,2014-09-10,43.0,43.02,42.84,43.02,10300,43.02,9540.0,43.8053333333,44.0545,43.5366,41.7925333333,45.2478561916,44.0545,42.8611438084,-0.0553301919935,0.158457011299,-0.213787203293,37.5251615255,7.05931540507,5.18763068869
50,2014-09-09,42.99,43.08,42.83,43.03,7400,43.03,9548.0,43.835,44.0555,43.5306,41.7664666667,45.2454155432,44.0555,42.8655844568,0.00814728017802,0.211903812123,-0.203756531944,37.6472609893,5.13572331077,8.89379633093
51,2014-09-08,43.33,43.4,43.06,43.21,4900,43.21,9520.0,43.85,44.0625,43.5196,41.7386,45.229631098,44.0625,42.895368902,0.0880309296743,0.262842945109,-0.174812015434,39.8124610618,2.93308013896,18.3270918055
52,2014-09-05,43.63,43.66,43.48,43.54,6000,43.54,9574.0,43.846,44.0475,43.5054,41.7095333333,45.2647078705,44.0475,42.8302921295,0.170383792418,0.306545948967,-0.136162156549,44.1335175386,5.62240389996,34.1048436934
53,2014-09-04,43.97,43.97,43.62,43.63,7900,43.63,9684.0,43.8343333333,44.0125,43.4766,41.6836666667,45.3227652403,44.0125,42.7022347597,0.239417682067,0.340586488104,-0.101168806038,45.3808653723,21.883977974,53.6634812603
54,2014-09-03,43.84,43.95,43.8,43.8,21900,43.8,9640.0,43.8203333333,43.989,43.455,41.6546666667,45.3420247596,43.989,42.6359752404,0.314883953115,0.365878689614,-0.0509947364986,47.7478451033,42.868905209,71.1098503087
55,2014-09-02,44.14,44.18,44.06,44.06,6500,44.06,9514.0,43.8023333333,43.9555,43.4198,41.6232666667,45.3578619362,43.9555,42.5531380638,0.389317136118,0.378627373739,0.010689762379,51.5676278519,66.0440876907,83.6762879146
56,2014-08-29,44.89,44.9,44.7,44.7,4100,44.7,9898.0,43.768,43.923,43.3726,41.5891333333,45.3441699406,43.923,42.5018300594,0.452185422261,0.375954933144,0.0762304891168,63.1070710358,83.8569541675,89.8138644384
57,2014-08-28,44.66,44.9,44.66,44.9,8600,44.9,9990.0,43.715,43.8625,43.3208,41.5499333333,45.2488026365,43.8625,42.4761973635,0.460687337705,0.356897310865,0.10379002684,67.4894391668,91.6694541675,92.0639116108
58,2014-08-27,44.77,45.1,44.77,45.0,10600,45.0,10294.0,43.6443333333,43.7995,43.2624,41.5106666667,45.1035624985,43.7995,42.4954375015,0.444474330323,0.330949804155,0.113524526169,69.7378983542,93.1346556327,92.1872226721
59,2014-08-26,44.98,45.1,44.89,44.9,5600,44.9,10248.0,43.5793333333,43.7635,43.204,41.4752,44.9690417869,43.7635,42.5579582131,0.407133737916,0.302568672612,0.104565065303,68.7718226883,90.5943937859,92.5394714623
60,2014-08-25,44.39,44.57,44.39,44.57,5300,44.57,10352.0,43.52,43.714,43.1446,41.4438,44.804640179,43.714,42.623359821,0.363733436509,0.276427406287,0.0873060302223,65.3857503195,92.8571428571,93.4542624521
61,2014-08-22,44.27,44.44,44.27,44.33,4600,44.33,10578.0,43.466,43.6595,43.087,41.4111333333,44.6802933189,43.6595,42.6387066811,0.336648201819,0.254600898731,0.0820473030878,62.6508402275,92.1626984127,93.5402536827
62,2014-08-21,43.84,44.18,43.83,44.18,18300,44.18,10720.0,43.408,43.5975,43.0466,41.3796666667,44.5982971823,43.5975,42.5967028177,0.321617255697,0.234089072959,0.0875281827379,60.8559009222,94.5436507937,92.0203421355
63,2014-08-20,44.37,44.51,44.37,44.48,5000,44.48,10514.0,43.3683333333,43.548,43.0166,41.3494666667,44.5263373651,43.548,42.5696626349,0.313026960746,0.212207027275,0.100819933471,66.8196360984,94.2535577449,85.2365177942
64,2014-08-19,44.23,44.42,44.23,44.37,8700,44.37,10672.0,43.3226666667,43.4845,42.9806,41.3172666667,44.3733976319,43.4845,42.5956023681,0.26696404667,0.187002043907,0.0799620027634,65.6743304074,93.2011077794,75.4844643641
65,2014-08-18,43.82,44.15,43.82,44.15,10000,44.15,10756.0,43.2783333333,43.429,42.9426,41.2861333333,44.2234029204,43.429,42.6345970796,0.215487904753,0.167011543216,0.0484763615369,63.3231982356,86.0830522239,61.1684483265
66,2014-08-15,43.85,44.07,43.8,43.8,8600,43.8,10782.0,43.2466666667,43.373,42.9066,41.257,44.1121914502,43.373,42.6338085498,0.169051259546,0.154892452832,0.0141588067139,59.1942433057,67.4083534287,44.5850711778
67,2014-08-14,43.73,44.0,43.73,43.92,6600,43.92,10764.0,43.233,43.3385,42.8754,41.2305333333,44.0589241806,43.3385,42.6180758194,0.142958650433,0.151352751153,-0.00839410072003,61.3946750822,55.2453440243,32.67237676
68,2014-08-13,43.23,43.5,43.22,43.5,7100,43.5,10768.0,43.2126666667,43.2815,42.8394,41.2030666667,43.9891517505,43.2815,42.5738482495,0.0953574126143,0.153451276333,-0.0580938637189,56.0897715292,35.9370436291,23.1155243656
69,2014-08-12,42.78,43.14,42.62,43.04,15700,43.04,10970.0,43.1913333333,43.259,42.813,41.1812,43.9660473817,43.259,42.5519526183,0.0759775430692,0.167974742263,-0.0919971991937,48.956388715,19.7495436291,19.8761614175
70,2014-08-11,43.02,43.28,43.02,43.17,6100,43.17,10982.0,43.1806666667,43.263,42.7968,41.162,43.9659395422,43.263,42.5600604578,0.0969730180417,0.190974042061,-0.0940010240197,51.1364109073,19.7575757576,23.324829932
71,2014-08-08,42.63,43.04,42.63,42.91,7300,42.91,11002.0,43.1576666667,43.252,42.7768,41.1425333333,43.9671950783,43.252,42.5368049217,0.109123998562,0.214474298066,-0.105350299504,46.7311661618,17.0179344465,28.5604592393
72,2014-08-07,42.93,43.12,42.82,42.84,17100,42.84,11166.0,43.144,43.236,42.7674,41.1234,43.994113448,43.236,42.477886552,0.149518537357,0.240811872942,-0.0912933355856,45.5028838192,22.9795918367,39.3704546567
73,2014-08-06,42.95,43.16,42.78,43.16,22900,43.16,11240.0,43.1193333333,43.2435,42.7552,41.1042666667,43.9886516624,43.2435,42.4983483376,0.20602911542,0.263635206839,-0.0576060914187,50.439924453,33.5442176871,52.024431985
74,2014-08-05,43.29,43.42,43.12,43.13,19200,43.13,10884.0,43.099,43.241,42.7298,41.0916,43.9875895794,43.241,42.4944104206,0.242578557015,0.278036729693,-0.0354581726786,49.9673525938,40.7000929868,64.6840710717
75,2014-08-04,43.36,43.57,43.36,43.41,4400,43.41,10628.0,43.0626666667,43.2365,42.7088,41.0773333333,43.9867872783,43.2365,42.4862127217,0.288755065275,0.286901272863,0.00185379241247,54.4686149,60.2579161161,75.4358638328
76,2014-08-01,43.54,43.9,42.81,43.49,8300,43.49,10714.0,43.0056666667,43.226,42.6816,41.0564,43.9721474385,43.226,42.4798525615,0.314983916688,0.28643782476,0.028546091928,55.8022812945,73.5955011501,79.4599655174
77,2014-07-31,43.84,43.89,43.51,43.64,6900,43.64,10628.0,42.9596666667,43.221,42.6504,41.0345333333,43.9613215518,43.221,42.4806784482,0.335734430066,0.279301301778,0.0564331282881,58.287071347,84.1827740339,78.8230778062
78,2014-07-30,44.2,44.28,44.01,44.28,11700,44.28,10996.0,42.9043333333,43.2045,42.6182,41.0136,43.9210605348,43.2045,42.4879394652,0.342063493613,0.265193019706,0.0768704739073,70.7725997341,83.707264031,74.9278677788
79,2014-07-29,43.67,43.98,43.67,43.91,6900,43.91,10908.0,42.831,43.1335,42.575,40.9867333333,43.6680007016,43.1335,42.5989992984,0.280002574815,0.245975401229,0.0340271735863,66.9749466797,76.3543228545,71.9422282417
80,2014-07-28,43.45,43.57,43.06,43.48,9400,43.48,10982.0,42.765,43.074,42.5336,40.9604666667,43.5042743311,43.074,42.6437256689,0.234390237371,0.237468607832,-0.00307837046177,61.5889897429,71.0479503055,71.1624710574
81,2014-07-25,43.09,43.33,43.05,43.09,5400,43.09,12820.0,42.7053333333,43.024,42.495,40.9364666667,43.4852331298,43.024,42.5627668702,0.216544814125,0.238238200448,-0.0216933863229,55.4732039836,68.6019339243,68.5641739573
82,2014-07-24,43.05,43.2,43.05,43.19,3700,43.19,13156.0,42.6793333333,42.9945,42.4692,40.9196666667,43.50762669,42.9945,42.48137331,0.230326912977,0.243661547029,-0.0133346340518,57.6590246866,71.7647058824,65.0735294118
83,2014-07-23,43.25,43.25,43.2,43.21,1400,43.21,13450.0,42.6623333333,42.94,42.4354,40.8974666667,43.5754525946,42.94,42.3045474054,0.234385854959,0.246995205542,-0.0126093505826,58.0840684278,73.2352941176,60.6915266106
84,2014-07-22,43.24,43.44,43.15,43.26,29700,43.26,13580.0,42.6446666667,42.907,42.3934,40.8767333333,43.5514253254,42.907,42.2625746746,0.234120928471,0.250147543187,-0.016026614716,59.09535681,60.6547619048,53.8410364146
85,2014-07-21,43.01,43.26,43.01,43.03,6900,43.03,13064.0,42.6183333333,42.846,42.342,40.8550666667,43.5711317122,42.846,42.1208682878,0.225286481522,0.254154196866,-0.0288677153443,55.8089161803,54.6393557423,49.445673006
86,2014-07-18,43.05,43.11,42.89,43.11,5200,43.11,13412.0,42.5956666667,42.7795,42.297,40.8347333333,43.6535818039,42.7795,41.9054181961,0.23415180223,0.261371125702,-0.0272193234723,57.2957170586,54.2366946779,46.9261849477
87,2014-07-17,43.01,43.2,42.78,42.78,9700,42.78,13390.0,42.5666666667,42.7295,42.2472,40.8134666667,43.6360423322,42.7295,41.8229576678,0.233915876265,0.26817595657,-0.0342600803054,52.4427763794,45.8333333333,45.3954700581
88,2014-07-16,43.18,43.27,43.05,43.05,8300,43.05,13354.0,42.5446666667,42.6895,42.2088,40.7997333333,43.6524428851,42.6895,41.7265571149,0.263812336197,0.276740976647,-0.0129286404502,57.398402021,43.0733082707,47.8083006719
89,2014-07-15,43.09,43.2,43.09,43.12,5400,43.12,14444.0,42.5156666667,42.641,42.1628,40.7857333333,43.6239323476,42.641,41.6580676524,0.270642911074,0.279973136759,-0.00933022568556,58.7345547061,44.5614035088,55.5501076618
90,2014-07-14,42.71,42.95,42.71,42.95,3700,42.95,14406.0,42.486,42.5815,42.1162,40.7694666667,43.5850990235,42.5815,41.5779009765,0.268297311574,0.282305693181,-0.0140083816067,56.4482834182,48.1138351197,65.2508698756
91,2014-07-11,42.59,42.7,42.59,42.59,7500,42.59,14396.0,42.46,42.5185,42.0754,40.7508,43.5782787505,42.5185,41.4587212495,0.278710058226,0.285807788582,-0.00709773035629,51.1233861572,55.4846557884,75.4819639029
92,2014-07-10,42.74,42.99,42.74,42.99,9500,42.99,14480.0,42.455,42.5045,42.0332,40.7339333333,43.5675235181,42.5045,41.4414764819,0.324601090379,0.287582221171,0.0370188692072,58.5034523633,74.0405362303,84.9740761673
93,2014-07-09,43.19,43.19,42.97,43.11,8400,43.11,14506.0,42.4296666667,42.489,41.9864,40.7184,43.532108815,42.489,41.445891185,0.337725991921,0.27832750387,0.059398488051,60.9546836976,83.3644523639,90.3098877413
94,2014-07-08,43.01,43.13,42.97,43.04,12500,43.04,14634.0,42.389,42.4675,41.9364,40.7062666667,43.4756641731,42.4675,41.4593358269,0.337347579097,0.263477881857,0.0738696972403,60.0479623316,89.0382112291,92.803505171
95,2014-07-07,42.99,43.2,42.91,43.2,17500,43.2,14608.0,42.357,42.439,41.882,40.6972666667,43.4124454273,42.439,41.4655545727,0.339084985579,0.245010457547,0.0940745280324,63.1610511577,93.4531048461,93.3979136537
96,2014-07-03,43.43,43.43,43.2,43.39,15400,43.39,14444.0,42.3186666667,42.3965,41.8388,40.6839333333,43.305417488,42.3965,41.487582512,0.320079493699,0.221491825539,0.0985876681602,66.9906788197,95.3837825262,91.0246606789
97,2014-07-02,43.16,43.31,43.16,43.31,16000,43.31,14264.0,42.27,42.339,41.7918,40.6672666667,43.1266522075,42.339,41.5513477925,0.2718204187,0.196844908499,0.0749755102009,66.1891578422,93.3389220827,87.8844381652
98,2014-07-01,42.82,43.02,42.82,42.86,6900,42.86,13992.0,42.2273333333,42.2795,41.7482,40.6510666667,42.9331505182,42.2795,41.6258494818,0.214415993247,0.178101030948,0.0363149622983,61.2781290988,91.4158451596,82.6922050851
99,2014-06-30,42.78,42.81,42.64,42.72,10700,42.72,13980.0,42.2026666667,42.2455,41.7134,40.6348666667,42.843178007,42.2455,41.647821993,0.183846475767,0.169022290374,0.014824185393,59.5821498439,83.9600929472,73.5894632224
100,2014-06-27,42.58,42.6,42.48,42.48,6000,42.48,13842.0,42.1733333333,42.221,41.679,40.6199333333,42.7776291404,42.221,41.6643708596,0.156409070172,0.165316244026,-0.00890717385323,56.5529867863,82.8228924714,65.7145974659
101,2014-06-26,42.31,42.59,42.31,42.5,7600,42.5,13956.0,42.1423333333,42.2055,41.6504,40.6092,42.7495395206,42.2055,41.6614604794,0.143550286011,0.167543037489,-0.0239927514778,56.8828736646,72.5699897622,54.9875771719
102,2014-06-25,42.29,42.4,42.02,42.1,11500,42.1,14026.0,42.119,42.2025,41.615,40.5992,42.7406403163,42.2025,41.6643596837,0.123013433703,0.173541225358,-0.0505277916552,51.6444430398,55.0048777089,46.7359635217
103,2014-06-24,42.29,42.55,42.29,42.55,5700,42.55,13992.0,42.099,42.209,41.5938,40.5910666667,42.7451678842,42.209,41.6728321158,0.135738928631,0.186173173272,-0.0504342446412,59.1518024955,52.4606299213,43.6528475428
104,2014-06-23,41.86,42.2,41.81,42.04,15600,42.04,14052.0,42.051,42.176,41.5666,40.5778666667,42.7053543237,42.176,41.6466456763,0.104188721377,0.198781734432,-0.0945930130557,51.7741843496,39.9148112951,38.9428624762
105,2014-06-20,41.59,41.82,41.42,41.7,25700,41.7,13954.0,42.006,42.178,41.5526,40.5614666667,42.7055831688,42.178,41.6504168312,0.114330984534,0.222429987696,-0.108099003162,45.7034761279,39.5635351616,38.0280964341
106,2014-06-19,41.86,42.14,41.86,42.11,8700,42.11,13604.0,41.9753333333,42.1955,41.5486,40.5465333333,42.6799574285,42.1955,41.7110425715,0.160231386098,0.249454738487,-0.0892233523886,53.2026475112,42.6724137931,40.404454023
107,2014-06-18,41.9,41.99,41.77,41.98,23800,41.98,13590.0,41.9256666667,42.1865,41.5296,40.5319333333,42.6835020121,42.1865,41.6894979879,0.17474089666,0.271760576584,-0.0970196799236,50.8270944872,33.6206896552,46.0150862069
108,2014-06-17,42.01,42.1,41.95,42.08,8300,42.08,13294.0,41.8883333333,42.189,41.5004,40.517,42.6823112608,42.189,41.6956887392,0.20395498619,0.296015496565,-0.0920605103748,52.7393694642,36.2557471264,59.0330739663
109,2014-06-16,41.82,42.0,41.82,41.93,10800,41.93,13346.0,41.844,42.191,41.4676,40.5026,42.6828495705,42.191,41.6991504295,0.228094351573,0.319030624159,-0.090936272586,50.1257775893,49.0689655172,73.407648235
110,2014-06-13,41.99,41.99,41.53,41.69,16600,41.69,13556.0,41.806,42.1865,41.4396,40.4886,42.6893429178,42.1865,41.6836570822,0.270859951002,0.341764692305,-0.0709047413035,45.6611638504,65.1149425287,82.8393345727
111,2014-06-12,42.49,42.49,42.2,42.31,11700,42.31,13796.0,41.78,42.1795,41.4144,40.4818666667,42.7127719756,42.1795,41.6462280244,0.345940989531,0.359490877631,-0.0135498881002,58.147483265,85.6926406926,85.4782766576
112,2014-06-11,42.48,42.69,42.48,42.68,8000,42.68,13756.0,41.719,42.154,41.378,40.4687333333,42.7082346074,42.154,41.5997653926,0.373612555224,0.362878349656,0.0107342055681,68.5325616866,93.7540442014,80.8725506949
