,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.59,24.63,24.57,24.6,19300,24.6,45770.0,24.5423333333,24.491,24.4054,24.2716,24.7872363921,24.491,24.1947636079,0.0468041609058,0.0329380953271,0.0138660655787,55.8645507164,88.0574136009,92.5379012242
1,2014-11-17,24.59,24.63,24.58,24.61,15500,24.61,45906.0,24.535,24.497,24.3942,24.2677333333,24.806392954,24.497,24.187607046,0.0454790656663,0.0294715789324,0.0160074867339,56.4833845126,91.5830546265,94.3748819921
2,2014-11-14,24.56,24.64,24.55,24.6,142400,24.6,46230.0,24.524,24.4925,24.382,24.2635333333,24.7977785613,24.4925,24.1872214387,0.0421080667874,0.0254697072489,0.0166383595384,56.0311137695,94.1388321823,92.8332611211
3,2014-11-13,24.62,24.66,24.56,24.63,25900,24.63,43772.0,24.511,24.4825,24.3706,24.2575333333,24.7861362956,24.4825,24.1788637044,0.0382111472468,0.0213101173643,0.0169010298825,57.7016986781,96.3723044873,88.1088479565
4,2014-11-12,24.61,24.62,24.59,24.61,14800,24.61,43604.0,24.5003333333,24.483,24.3586,24.2510666667,24.7876374895,24.483,24.1783625105,0.0296269168914,0.0170848598937,0.0125420569977,56.9063144137,95.4053366725,80.6988954121
5,2014-11-11,24.57,24.61,24.55,24.59,37600,24.59,43622.0,24.49,24.4915,24.3526,24.245,24.8185030581,24.4915,24.1644969419,0.0202757440831,0.0139493456443,0.00632639843882,56.1404829054,85.4165711425,71.6027158832
6,2014-11-10,24.45,24.55,24.45,24.54,9400,24.54,43158.0,24.483,24.5065,24.347,24.2391333333,24.8750797064,24.5065,24.1379202936,0.0100816908756,0.0123677460346,-0.002286055159,54.2532062038,75.2411795238,64.6171297986
7,2014-11-07,24.45,24.57,24.42,24.53,15500,24.53,43296.0,24.4746666667,24.5115,24.343,24.2322666667,24.8844490582,24.5115,24.1385509418,0.00201463836887,0.0129392598243,-0.0109246214554,53.8846852193,66.7324943098,59.273329763
8,2014-11-06,24.42,24.49,24.41,24.41,18000,24.41,43282.0,24.4646666667,24.514,24.3424,24.226,24.8880802053,24.514,24.1399197947,-0.00729297611595,0.0156704151882,-0.0229633913041,49.3370157549,59.0206185567,52.5085182597
9,2014-11-05,24.4,24.42,24.27,24.39,14900,24.39,43282.0,24.457,24.5235,24.3458,24.2199333333,24.8961808286,24.5235,24.1508191714,-0.0068486153149,0.0214112630142,-0.0282598783291,48.551820269,57.4742268041,44.3063723314
10,2014-11-04,24.41,24.44,24.34,24.44,17000,24.44,43298.0,24.4483333333,24.538,24.3484,24.2138666667,24.9113416666,24.538,24.1646583334,-0.00414546948788,0.0284762325965,-0.0326217020844,50.36383249,53.8659793814,33.204741867
11,2014-11-03,24.37,24.41,24.2,24.41,24400,24.41,43168.0,24.441,24.535,24.3474,24.2069333333,24.9123857443,24.535,24.1576142557,-0.00572588380338,0.0366316581176,-0.042357541921,49.3098193835,39.6732482963,23.9651155963
12,2014-10-31,24.5,24.5,24.35,24.35,29900,24.35,42912.0,24.4266666667,24.5285,24.3452,24.2002,24.9185397416,24.5285,24.1384602584,-0.00460523612895,0.0472210435978,-0.0518262797268,47.2287305265,26.2120348436,20.902304058
13,2014-10-30,24.31,24.5,23.84,24.25,655700,24.25,42864.0,24.4223333333,24.5215,24.345,24.1932,24.9287480816,24.5215,24.1142519184,0.00300119397376,0.0601776135295,-0.0571764195558,43.6482769135,13.0677049467,24.2902759767
14,2014-10-29,24.36,24.36,24.22,24.25,11500,24.25,30006.0,24.4223333333,24.5245,24.3524,24.1862,24.9245237493,24.5245,24.1244762507,0.0228479292107,0.0744717184185,-0.0516237892078,43.6482769135,16.9074742984,34.8036160838
15,2014-10-28,24.44,24.49,24.25,24.28,19100,24.28,30084.0,24.4183333333,24.527,24.3606,24.1798,24.9207054737,24.527,24.1332945263,0.0478472468518,0.0873776657204,-0.0395304188686,44.4280160227,27.4220021435,43.0886522711
16,2014-10-27,24.48,24.61,24.3,24.3,15200,24.3,30024.0,24.4136666667,24.532,24.368,24.173,24.9154370874,24.532,24.1485629126,0.0760049614142,0.0972602704375,-0.0212553090234,44.9248287367,39.7639225182,47.1319612591
17,2014-10-24,24.7,24.81,24.59,24.74,509500,24.37,30018.0,24.4073333333,24.5315,24.3706,24.1673333333,24.9161699884,24.5315,24.1468300116,0.108802554017,0.102574097693,0.00622845632338,58.2260337294,55.1210653753,48.3427663438
18,2014-10-23,24.76,24.8,24.52,24.62,52800,24.25,20414.0,24.3826666667,24.506,24.3684,24.16,24.899517471,24.506,24.112482529,0.104281625971,0.101016983613,0.00326464235858,54.8399064748,50.0476190476,46.5625
19,2014-10-22,24.73,24.76,24.54,24.67,19600,24.3,19868.0,24.3636666667,24.484,24.3626,24.1537333333,24.8982173343,24.484,24.0697826657,0.109212635979,0.100200823023,0.00901181295585,56.615472282,43.5952380952,49.2232142857
20,2014-10-21,24.54,24.75,24.53,24.72,16300,24.35,19702.0,24.3483333333,24.457,24.354,24.1446,24.8892082831,24.457,24.0247917169,0.10882694132,0.0979478697839,0.0108790715358,58.3703534244,44.6071428571,57.2678571429
21,2014-10-20,24.49,24.54,24.4,24.52,22200,24.15,19624.0,24.3256666667,24.432,24.3416,24.1340666667,24.8582675216,24.432,24.0057324784,0.101660808263,0.0952281019,0.00643270636294,52.9539494025,48.0,66.390542328
22,2014-10-17,24.8,24.8,24.4,24.4,41700,24.04,19380.0,24.3083333333,24.405,24.3336,24.1256,24.8720117772,24.405,23.9379882228,0.111399150314,0.0936199253093,0.0177792250047,49.2770714435,60.6904761905,75.2900132275
23,2014-10-16,24.8,24.81,24.54,24.64,36000,24.27,18974.0,24.296,24.396,24.331,24.118,24.8699367046,24.396,23.9220632954,0.134426646527,0.0891751190581,0.0452515274691,57.6437612285,75.7738095238,81.7609126984
24,2014-10-15,24.56,24.86,24.51,24.78,42700,24.41,18592.0,24.2756666667,24.3765,24.3136,24.1080666667,24.8406669958,24.3765,23.9123330042,0.137426445017,0.0778622371908,0.0595642078264,63.4821426552,81.0978835979,83.9699074074
25,2014-10-14,24.75,24.99,24.62,24.89,28100,24.52,18362.0,24.26,24.344,24.2916,24.0963333333,24.7808249077,24.344,23.9071750923,0.125001803162,0.0629711852342,0.0620306179282,68.547520797,83.5978835979,83.5475023343
26,2014-10-13,24.56,24.75,24.55,24.64,10900,24.27,18150.0,24.2406666667,24.3065,24.2664,24.0825333333,24.6724111914,24.3065,23.9405888086,0.096125234058,0.0474635307522,0.0486617033059,62.1786936737,86.5740740741,80.5209305945
27,2014-10-10,24.59,24.65,24.29,24.58,9000,24.21,18416.0,24.2306666667,24.28,24.2464,24.0679333333,24.6214088458,24.28,23.9385911542,0.0833245915421,0.0352981049257,0.0480264866165,60.3912935041,84.6097883598,74.8753112356
28,2014-10-09,24.57,24.69,24.48,24.6,8000,24.23,19080.0,24.228,24.251,24.2292,24.0531333333,24.5839804799,24.251,23.9180195201,0.0718834137631,0.0232914832716,0.0485919304915,61.2877998388,79.4082633053,69.3785014006
29,2014-10-08,24.42,24.68,24.3,24.68,35800,24.31,19344.0,24.2273333333,24.2235,24.22,24.0375333333,24.5261070059,24.2235,23.9208929941,0.0541983699249,0.0111435006487,0.0430548692762,64.8643159109,71.4915966387,66.6097689076
30,2014-10-07,24.3,24.42,24.24,24.38,31300,24.02,19518.0,24.222,24.2,24.2114,24.0221333333,24.4184490787,24.2,23.9815509213,0.0226920285908,0.000379783329633,0.0223122452611,55.9037770905,63.9915966387,67.20385088
31,2014-10-06,24.28,24.29,24.26,24.28,7600,23.92,19232.0,24.2223333333,24.183,24.2116,24.0095333333,24.3956123233,24.183,23.9703876767,0.012693868872,-0.00519827798565,0.0178921468577,52.1246477456,62.6225490196,69.3073668147
