,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.38,25.4,25.38,25.4,5400,25.4,11878.0,25.583,25.4635,25.6686,25.951,25.7997900533,25.4635,25.1272099467,-0.0906576683509,-0.0993476001703,0.00868993181943,24.9140940031,75.0,71.0416666667
1,2014-11-17,25.38,25.4,25.38,25.4,9100,25.4,12108.0,25.5963333333,25.486,25.6762,25.9584666667,25.8603474322,25.486,25.1116525678,-0.0959836692673,-0.101520083125,0.00553641385786,24.9140940031,69.1666666667,72.2916666667
2,2014-11-14,25.38,25.4,25.38,25.39,18400,25.39,12096.0,25.61,25.507,25.6838,25.966,25.9060037594,25.507,25.1079962406,-0.101385457066,-0.10290418659,0.00151872952379,21.9885105151,68.3333333333,71.6037735849
3,2014-11-13,25.38,25.41,25.38,25.39,18100,25.39,11898.0,25.6236666667,25.529,25.6916,25.9744,25.9478030563,25.529,25.1101969437,-0.105787223208,-0.103283868971,-0.00250335423717,21.9885105151,71.6666666667,66.4847907596
4,2014-11-12,25.38,25.4,25.37,25.38,15700,25.38,11786.0,25.6376666667,25.551,25.6996,25.9824,25.9842620454,25.551,25.1177379546,-0.1098667542,-0.102658030411,-0.0072087237891,19.2765431723,80.0,55.8930515239
5,2014-11-11,25.37,25.4,25.37,25.39,11100,25.39,11796.0,25.652,25.5725,25.7078,25.9902666667,26.01231246,25.5725,25.13268754,-0.112457475515,-0.100855849464,-0.0116016260513,19.9195578652,66.4150943396,37.3285558781
6,2014-11-10,25.39,25.39,25.37,25.39,11200,25.39,11740.0,25.6656666667,25.5935,25.7154,25.9980666667,26.0365474015,25.5935,25.1504525985,-0.115146614714,-0.0979554429512,-0.0171911717623,19.9195578652,47.8574020319,22.2872822932
7,2014-11-07,25.36,25.4,25.36,25.4,11600,25.4,11618.0,25.6796666667,25.6145,25.7232,26.0059333333,26.0567883674,25.6145,25.1722116326,-0.116904074349,-0.0936576500106,-0.0232464243382,20.5094552907,29.2997097242,11.8854317852
8,2014-11-06,25.35,25.39,25.35,25.38,10600,25.38,12812.0,25.6936666667,25.635,25.731,26.0132666667,26.0736114453,25.635,25.1963885547,-0.118464990838,-0.0878460439261,-0.0306189469121,15.8832533577,5.74201741655,6.24319666183
9,2014-11-05,25.37,25.4,25.37,25.39,10900,25.39,12840.0,25.7083333333,25.6575,25.739,26.0209333333,26.0875639487,25.6575,25.2274360513,-0.116697797109,-0.080191307198,-0.0365064899108,16.3243464294,6.25,6.61057692308
10,2014-11-04,25.38,25.39,25.37,25.39,49500,25.39,13278.0,25.722,25.679,25.7468,26.0285333333,26.0962241604,25.679,25.2617758396,-0.113762974609,-0.0710646847203,-0.0426982898887,16.3243464294,6.25,6.73783936652
11,2014-11-03,25.37,25.4,25.37,25.39,5200,25.39,12408.0,25.7356666667,25.6995,25.7546,26.0363333333,26.0977700089,25.6995,25.3012299911,-0.108362339715,-0.0603901122482,-0.0479722274668,16.3243464294,6.73076923077,12.7545248869
12,2014-10-31,25.4,25.4,25.38,25.4,17400,25.4,12464.0,25.749,25.7205,25.7624,26.0442,26.0948514391,25.7205,25.3461485609,-0.0998929862361,-0.0483970553815,-0.0514959308547,16.6955721243,7.21153846154,23.6389988688
13,2014-10-30,25.38,25.4,25.38,25.39,12900,25.39,12132.0,25.762,25.7405,25.77,26.0512,26.0858389639,25.7405,25.3951610361,-0.0886482043598,-0.0355230726678,-0.0531251316919,14.8985454405,6.75904977376,38.6100113122
14,2014-10-29,25.38,25.4,25.38,25.4,7900,25.4,11960.0,25.775,25.7615,25.7778,26.0586,26.0679163833,25.7615,25.4550836167,-0.0719881634287,-0.0222417897448,-0.0497463736838,15.2030776763,30.3167420814,58.0139988688
15,2014-10-28,25.36,25.4,25.36,25.4,13100,25.4,12634.0,25.788,25.782,25.7854,26.0656,26.0399612374,25.782,25.5240387626,-0.0506949742631,-0.00980519632386,-0.0408897779392,15.2030776763,50.2686651584,67.6223133484
16,2014-10-27,25.4,25.4,25.37,25.4,10000,25.4,12628.0,25.8006666667,25.802,25.793,26.0724666667,25.9912722906,25.802,25.6127277094,-0.0227797404662,0.000417248160947,-0.0231969886271,15.2030776763,67.0955882353,70.246119281
17,2014-10-24,25.83,25.88,25.83,25.88,9300,25.4,12656.0,25.8133333333,25.8225,25.8006,26.0793333333,25.8653368998,25.8225,25.7796631002,0.0131815905324,0.00621649531772,0.00696509521465,70.8949918725,84.375,67.4479166667
