,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.61,17.61,17.24,17.24,19600,17.24,56480.0,17.3103333333,17.623,16.9886,16.7126,18.3792036763,17.623,16.8667963237,0.193473701224,0.270893360579,-0.0774196593544,46.2018587423,36.9955418543,51.6299607248
1,2014-11-17,17.67,17.69,17.43,17.53,33200,17.53,57470.0,17.2826666667,17.5995,16.9738,16.7109333333,18.4276418961,17.5995,16.7713581039,0.247912975211,0.290248275417,-0.0423353002063,52.3662622019,51.6744409369,55.1622790606
2,2014-11-14,18.06,18.15,17.59,17.78,78000,17.78,57204.0,17.2493333333,17.5535,16.9566,16.7062666667,18.4874223736,17.5535,16.6195776264,0.284264005278,0.300832100469,-0.0165680951906,58.6279860525,58.3238662242,55.2814299063
3,2014-11-13,17.9,18.1,17.69,18.0,66200,18.0,57264.0,17.2116666667,17.501,16.9328,16.6992666667,18.4942552542,17.501,16.5077447458,0.301071843578,0.304974124267,-0.00390228068822,64.9768979025,59.5259938838,54.9938741478
4,2014-11-12,17.59,17.93,17.57,17.92,31800,17.92,56508.0,17.163,17.433,16.8962,16.6916666667,18.4657264885,17.433,16.4002735115,0.295745530375,0.305949694439,-0.010204164064,63.6476390347,51.1248151974,55.6536678302
5,2014-11-11,17.75,17.77,17.59,17.7,22800,17.7,56710.0,17.1086666667,17.368,16.8648,16.6863333333,18.4330746453,17.368,16.3029253547,0.292790919262,0.308500735455,-0.0157098161927,59.7463489491,52.1510443199,61.6292545568
6,2014-11-10,17.38,17.81,17.28,17.74,44800,17.74,57620.0,17.0653333333,17.3315,16.842,16.6841333333,18.3985946537,17.3315,16.2644053463,0.307160984071,0.312428189503,-0.00526720543216,60.8488541671,57.17364319,68.7715782225
7,2014-11-07,17.73,17.8,17.29,17.35,91200,17.35,57412.0,17.0213333333,17.2925,16.8178,16.6812,18.3540248466,17.2925,16.2309751534,0.31696188884,0.313744990861,0.00321689797914,52.9960759774,62.1651686137,75.8937883507
8,2014-11-06,17.8,17.87,17.72,17.79,37900,17.79,56708.0,16.9943333333,17.2505,16.8006,16.6809333333,18.3647616389,17.2505,16.1362383611,0.364570143453,0.312940766366,0.0516293770873,67.0944421388,75.0271621034,82.9866063254
9,2014-11-05,17.96,18.09,17.76,17.79,35200,17.79,56840.0,16.9486666667,17.181,16.7756,16.678,18.3249912587,17.181,16.0370087413,0.375232749982,0.300033422094,0.0751993278881,67.0944421388,80.7203389831,87.5395940292
10,2014-11-04,17.93,18.0,17.74,17.85,48000,17.85,57722.0,16.906,17.1235,16.7544,16.6794666667,18.2548049987,17.1235,15.9921950013,0.383384182316,0.281233590122,0.102150592194,69.2608596455,85.6624837027,90.9141168363
11,2014-11-03,18.12,18.22,17.92,17.99,37800,17.99,57560.0,16.861,17.0515,16.7278,16.6810666667,18.1719333983,17.0515,15.9310666017,0.382102786025,0.255695942074,0.126406843951,74.4708126419,90.5364405125,91.8675702467
12,2014-10-31,18.28,18.37,17.91,18.03,73600,18.03,57406.0,16.811,16.9785,16.6916,16.68,18.0331520753,16.9785,15.9238479247,0.360654854234,0.224094231086,0.136560623148,75.9872836779,93.2391129186,89.4010240361
13,2014-10-30,17.81,18.09,17.58,17.99,64800,17.99,56232.0,16.7636666667,16.9095,16.6556,16.6775333333,17.8548565465,16.9095,15.9641434535,0.32396087796,0.189954075299,0.134006802661,75.5244816626,94.2184302115,83.003431981
14,2014-10-29,17.84,17.98,16.87,17.93,68100,17.93,55838.0,16.718,16.837,16.617,16.6741333333,17.6533847132,16.837,16.0206152868,0.276486590018,0.156452374634,0.120034215384,74.8493160309,89.4762973443,73.584227959
15,2014-10-28,17.32,17.9,17.27,17.8,88100,17.76,56908.0,16.67,16.755,16.581,16.6702666667,17.4336015031,16.755,16.0763984969,0.217979603008,0.126443820788,0.0915357822197,73.3714561277,80.6702556703,62.5845219595
16,2014-10-27,16.98,17.39,16.86,17.29,47700,17.25,56244.0,16.6263333333,16.685,16.5448,16.668,17.1826946855,16.685,16.1873053145,0.153369163544,0.103559875233,0.0498092883107,66.1190697712,67.6487446979,52.5091711567
17,2014-10-24,16.95,17.22,16.81,17.1,200000,17.06,58600.0,16.6003333333,16.6415,16.5114,16.6704666667,17.0669068641,16.6415,16.2160931359,0.120599196613,0.0911075531553,0.0294916434575,62.5948439752,56.5416141236,45.176903015
18,2014-10-23,16.84,17.24,16.01,16.9,68200,16.86,55066.0,16.5803333333,16.6135,16.4728,16.6745333333,16.984782911,16.6135,16.242217089,0.0963640868702,0.0837346422909,0.0126294445793,58.3613738104,45.4774733463,40.5510473133
19,2014-10-22,17.03,17.1,16.68,16.74,54500,16.7,54774.0,16.573,16.5895,16.4368,16.6772666667,16.9453356362,16.5895,16.2336643638,0.0843932509898,0.0805772811461,0.00381596984367,54.5392290368,40.368852459,41.8196804807
20,2014-10-21,16.65,16.8,16.65,16.77,34100,16.73,54336.0,16.5656666667,16.578,16.4052,16.6836666667,16.9284625515,16.578,16.2275374485,0.0841774822698,0.0796232886852,0.00455419358464,55.4250240269,38.3196721311,46.8089437271
21,2014-10-20,16.7,16.74,16.49,16.61,74400,16.57,54322.0,16.5566666667,16.5645,16.3738,16.6901333333,16.9049981645,16.5645,16.2240018355,0.0796231377252,0.078484740289,0.00113839743613,51.5260857503,38.0381913169,53.0683454699
22,2014-10-17,16.87,17.0,16.56,16.73,61900,16.69,53440.0,16.5586666667,16.5585,16.3464,16.6997333333,16.899807779,16.5585,16.217192221,0.0889428923213,0.07820014093,0.0107427513912,54.8684560374,50.5520060157,58.6916809955
23,2014-10-16,16.41,17.44,16.41,16.64,62200,16.6,52712.0,16.554,16.5525,16.3156,16.7068666667,16.8856591211,16.5525,16.2193408789,0.0873263915719,0.0755144530822,0.0118119384897,52.733147309,60.3259054447,61.1621991683
24,2014-10-15,16.22,17.0,16.22,16.62,99000,16.58,52592.0,16.5383333333,16.5515,16.2912,16.714,16.8837213118,16.5515,16.2192786882,0.0931565831018,0.0725614684598,0.020595114642,52.2671313145,63.3572791021,58.3014300555
25,2014-10-14,17.13,17.13,16.76,16.97,60800,16.93,51764.0,16.5293333333,16.545,16.2642,16.7223333333,16.8766926288,16.545,16.2133073712,0.101279386355,0.0674126897993,0.0338666965555,62.2385504601,60.5315334193,55.4723143616
26,2014-10-13,16.48,17.13,16.46,16.96,42600,16.92,53628.0,16.5156666667,16.521,16.227,16.7301333333,16.7896931335,16.521,16.2523068665,0.0745375187052,0.0589460156604,0.0155915030448,62.0464501873,60.434078707,56.5384105986
27,2014-10-10,16.3,16.82,16.3,16.51,75500,16.47,55006.0,16.5013333333,16.4985,16.1966,16.7372666667,16.6764072792,16.4985,16.3205927208,0.0403391709968,0.0550481398992,-0.0147089689024,51.8005764595,48.8828289937,56.2768296974
28,2014-10-09,16.65,16.65,16.33,16.4,49200,16.36,56326.0,16.5006666667,16.498,16.1748,16.75,16.6758313808,16.498,16.3201686192,0.0419210737981,0.0587253821248,-0.0168043083267,48.6543055297,52.0408163265,57.8507653061
29,2014-10-08,16.38,16.67,16.38,16.64,61700,16.6,56164.0,16.5053333333,16.512,16.159,16.7632,16.7005311645,16.512,16.3234688355,0.0545303959365,0.0629264592065,-0.00839606327001,56.0693481917,64.7959183673,57.2799744898
30,2014-10-07,16.42,16.51,16.33,16.41,58000,16.37,56160.0,16.5083333333,16.506,16.139,16.774,16.6852651667,16.506,16.3267348333,0.0453949431613,0.065025475024,-0.0196305318627,49.1766809866,59.387755102,50.8577806122
31,2014-10-06,16.65,16.67,16.5,16.53,36200,16.49,57736.0,16.512,16.5105,16.123,16.787,16.6843361297,16.5105,16.3366638703,0.0564926751732,0.0699331079896,-0.0134404328164,53.2222702263,55.1785714286,45.943877551
32,2014-10-03,16.73,16.73,16.36,16.65,34500,16.61,58964.0,16.5003333333,16.5175,16.1088,16.7991333333,16.7046763874,16.5175,16.3303236126,0.0576175233023,0.0732932161937,-0.0156756928914,57.6241965689,49.7576530612,43.5331632653
33,2014-10-02,16.24,16.59,16.24,16.54,63000,16.5,60494.0,16.4863333333,16.5145,16.101,16.8040666667,16.6948856979,16.5145,16.3341143021,0.0459969836663,0.0772121394166,-0.0312151557503,54.4149859205,39.1071428571,43.0324792961
34,2014-10-01,16.44,16.46,16.29,16.29,64100,16.25,61380.0,16.4703333333,16.496,16.0988,16.8110666667,16.7300427311,16.496,16.2619572689,0.0416959024048,0.0850159283542,-0.0433200259494,45.7434721776,39.7321428571,45.4354296066
35,2014-09-30,16.37,16.47,16.35,16.4,95000,16.36,61044.0,16.465,16.499,16.0986,16.8197333333,16.7237576473,16.499,16.2742423527,0.061054218287,0.0958459348415,-0.0347917165546,49.5983252425,45.5357142857,46.4932712215
36,2014-09-29,16.4,16.46,16.36,16.42,65600,16.38,59622.0,16.4513333333,16.507,16.0964,16.8260666667,16.7284587998,16.507,16.2855412002,0.0736744073833,0.10454386398,-0.0308694565969,50.3141746703,47.7549171843,47.3376035197
37,2014-09-26,16.39,16.55,16.32,16.54,63300,16.5,59410.0,16.4246666667,16.5125,16.0968,16.8310666667,16.7304793568,16.5125,16.2945206432,0.0866743664498,0.112261228129,-0.0255868616796,54.7138266801,48.7189440994,49.1107682766
38,2014-09-25,16.44,16.45,16.34,16.42,58600,16.38,59332.0,16.379,16.51,16.09,16.8363333333,16.7278072542,16.51,16.2921927458,0.0897881416008,0.118657943549,-0.0288698019485,50.7117371223,43.9635093168,51.2832311523
39,2014-09-24,16.51,16.51,16.42,16.51,56500,16.47,58652.0,16.335,16.516,16.0886,16.8405333333,16.730140141,16.516,16.301859859,0.104674623461,0.125875394036,-0.0212007705752,54.0375140823,48.9130434783,55.3754372814
40,2014-09-23,16.46,16.53,16.41,16.5,55500,16.46,58426.0,16.29,16.527,16.0866,16.8472666667,16.7605037473,16.527,16.2934962527,0.11298901124,0.13117558668,-0.0181865754403,53.7243949928,54.8475762119,58.017866067
41,2014-09-22,16.48,16.55,16.38,16.49,33200,16.45,58834.0,16.2466666667,16.528,16.0872,16.854,16.7612037736,16.528,16.2947962264,0.12297589875,0.13572223054,-0.0127463317899,53.429797205,57.4087956022,58.3145927036
42,2014-09-19,16.67,16.74,16.5,16.61,84900,16.57,59026.0,16.205,16.5125,16.0834,16.8631333333,16.7906276685,16.5125,16.2343723315,0.134952240282,0.138908813488,-0.00395657320584,57.50934838,60.3323338331,59.3359570215
43,2014-09-18,16.51,16.75,16.19,16.62,27100,16.58,58324.0,16.1576666667,16.4935,16.0788,16.8708,16.7934516628,16.4935,16.1935483372,0.136057283615,0.139897956789,-0.00384067317477,57.8511506413,59.4827586207,60.0185223653
44,2014-09-17,16.47,16.56,16.41,16.49,35400,16.45,58572.0,16.1176666667,16.4655,16.0816,16.8792666667,16.8136651907,16.4655,16.1173348093,0.134470523888,0.140858125083,-0.00638760119479,54.593429913,56.0344827586,60.0559024893
45,2014-09-16,16.42,16.59,16.36,16.49,42500,16.45,58858.0,16.077,16.4475,16.0934,16.8862666667,16.8247466037,16.4475,16.0702533963,0.143725670217,0.142455025382,0.00127064483562,54.593429913,61.4942528736,60.7352366362
46,2014-09-15,16.5,16.6,16.26,16.51,25400,16.47,58446.0,16.031,16.4225,16.108,16.8938,16.8483109909,16.4225,15.9966890091,0.153448047238,0.142137364173,0.0113106830651,55.1589675768,63.0625952084,58.1364098636
47,2014-09-12,16.73,16.73,16.44,16.5,39700,16.46,58380.0,15.9953333333,16.378,16.1286,16.8998666667,16.9263283688,16.378,15.8296716312,0.161589000493,0.139309693407,0.0222793070868,54.9422591061,59.6322791165,52.9829884105
48,2014-09-11,16.37,16.88,16.37,16.68,28100,16.64,58852.0,15.9593333333,16.3115,16.144,16.9042,17.0677083046,16.3115,15.5552916954,0.17064761355,0.133739866635,0.0369077469156,59.7703314627,58.7518193464,48.3856568864
49,2014-09-10,16.46,16.69,16.29,16.52,24500,16.48,59472.0,15.9236666667,16.2325,16.1596,16.9056,17.1343176091,16.2325,15.3306823909,0.161400278019,0.124512929906,0.0368873481131,56.6241946617,51.0989457831,44.0221986941
50,2014-09-09,16.66,16.66,16.45,16.5,69100,16.46,59574.0,15.8943333333,16.1645,16.1704,16.9065333333,17.1686409264,16.1645,15.1603590736,0.163540583897,0.115291092878,0.048249491019,56.226852866,42.448909396,41.8598783557
51,2014-09-08,16.58,16.72,16.48,16.67,19900,16.63,60794.0,15.8646666667,16.0995,16.1838,16.9069333333,17.1741808829,16.0995,15.0248191171,0.165929983997,0.103228720123,0.0627012638738,60.6090120135,41.2429530201,44.0846537895
52,2014-09-05,16.08,16.61,16.01,16.59,81000,16.55,60790.0,15.8363333333,16.028,16.2,16.9093333333,17.1312424937,16.028,14.9247575063,0.149257109448,0.0875534041544,0.0617037052935,59.2201921235,41.2979865772,48.3732378906
53,2014-09-04,16.23,16.48,16.17,16.17,28400,16.13,61728.0,15.8253333333,15.958,16.2206,16.9150666667,17.0870810423,15.958,14.8289189577,0.133950900705,0.072127477831,0.0618234228737,50.7562004188,42.4496644295,54.1185972487
54,2014-09-03,16.67,16.69,16.3,16.35,41900,16.31,62004.0,15.834,15.9205,16.2378,16.9272,17.0685849272,15.9205,14.7724150728,0.15522987208,0.0566716221126,0.0985582499677,55.3260080733,51.3480111311,60.5916575035
55,2014-09-02,16.63,16.73,16.55,16.56,68300,16.52,62468.0,15.8316666667,15.8665,16.2544,16.9365333333,17.0301885322,15.8665,14.7028114678,0.161804415588,0.0320320596207,0.129772355967,61.3055927353,58.3972894248,65.3538597233
56,2014-08-29,16.49,16.58,16.36,16.53,34400,16.49,62774.0,15.8226666667,15.794,16.2638,16.9454,16.9565041935,15.794,14.6314958065,0.146460586892,-0.000411029371064,0.146871616263,60.7427608227,64.2794240093,68.7618303034
