,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,2.36,2.51,2.31,2.42,15714000,2.42,9236612.0,2.17333333333,2.044,2.5206,3.308,2.55360376765,2.044,1.53439623235,-0.115456217586,-0.202984576143,0.0875283585579,56.6414731608,85.4107883301,70.4950111561
1,2014-11-17,2.09,2.28,2.02,2.27,11886600,2.27,9060268.0,2.17266666667,2.0445,2.5438,3.315,2.55559588141,2.0445,1.53340411859,-0.160985613241,-0.224866665783,0.0638810525422,52.8184299974,77.7875085136,62.3776555684
2,2014-11-14,1.72,2.15,1.69,2.12,17064900,2.12,8922680.0,2.18566666667,2.0525,2.569,3.3232,2.58213666791,2.0525,1.52286333209,-0.201483342048,-0.240836928918,0.0393535868706,48.6109655206,65.9648041261,54.2065516359
3,2014-11-13,1.9,1.92,1.72,1.74,10043600,1.74,8740356.0,2.202,2.0645,2.5988,3.33326666667,2.61033788802,2.0645,1.51866211198,-0.234969776386,-0.250675325636,0.0157055492497,34.9690314557,52.8169436545,46.4072294177
4,2014-11-12,1.93,2.0,1.86,1.91,8911200,1.91,8668922.0,2.235,2.101,2.6364,3.345,2.65275719297,2.101,1.54924280703,-0.235601992195,-0.254601712949,0.0189997207537,39.3032924824,52.9413659794,40.0944838519
5,2014-11-11,1.85,1.98,1.84,1.92,8360900,1.92,8567448.0,2.263,2.1305,2.6742,3.35633333333,2.70102519664,2.1305,1.55997480336,-0.250291082304,-0.259351643137,0.00906056083314,39.5711951397,45.1030927835,31.6775012616
6,2014-11-10,1.94,1.96,1.83,1.84,10082000,1.84,8521332.0,2.291,2.1565,2.7126,3.36733333333,2.73364036421,2.1565,1.57935963579,-0.266417287028,-0.261616783345,-0.00480050368234,36.348165365,34.7675152535,24.6015302692
7,2014-11-07,1.75,1.97,1.75,1.96,18013700,1.96,8425576.0,2.326,2.1835,2.756,3.37846666667,2.74930120184,2.1835,1.61769879816,-0.274979573246,-0.260416657425,-0.0145629158209,39.2651500554,27.5659613913,20.558655079
8,2014-11-06,1.57,1.75,1.57,1.71,10737100,1.71,8117292.0,2.35866666667,2.2015,2.7946,3.38853333333,2.7605804951,2.2015,1.6424195049,-0.294126642953,-0.256775928469,-0.0373507144834,28.1033454284,19.2734356181,17.7675141101
9,2014-11-05,1.76,1.78,1.42,1.52,19575200,1.52,7957486.0,2.40233333333,2.2365,2.8384,3.4006,2.75423641942,2.2365,1.71876358058,-0.2888325153,-0.247438249849,-0.0413942654514,17.389068089,16.799208814,17.7861117273
10,2014-11-04,1.9,1.92,1.82,1.83,10628100,1.83,7650038.0,2.452,2.2895,2.8862,3.41393333333,2.71109103406,2.2895,1.86790896594,-0.25852862851,-0.237089683486,-0.0214389450239,22.4599937187,18.5960144928,18.0661231884
11,2014-11-03,1.92,1.94,1.83,1.91,8724500,1.91,7516656.0,2.493,2.318,2.926,3.4252,2.6850204354,2.318,1.9509795646,-0.247653069319,-0.23172994723,-0.0159231220891,24.1474219636,16.4013975155,18.9528338509
12,2014-10-31,1.81,1.95,1.73,1.89,11137200,1.89,7423462.0,2.529,2.3555,2.966,3.4354,2.70072311626,2.3555,2.01027688374,-0.238315129125,-0.227749166708,-0.0105659624177,22.8009952787,19.347826087,21.9953416149
13,2014-10-30,2.21,2.22,1.84,1.96,14354700,1.96,7327288.0,2.572,2.3915,3.0062,3.44626666667,2.68065566742,2.3915,2.10234433258,-0.220893756309,-0.225107676103,0.00421391979403,24.1968989047,17.9192546584,22.3815993789
14,2014-10-29,2.32,2.39,2.22,2.24,9066000,2.24,7140616.0,2.615,2.43,3.0476,3.4574,2.68171412356,2.43,2.17828587644,-0.202572022186,-0.226161156052,0.0235891338652,31.3185052699,22.1428571429,25.7794401544
15,2014-10-28,2.3,2.38,2.26,2.35,6699100,2.35,7041256.0,2.65033333333,2.4555,3.083,3.466,2.72756433063,2.4555,2.18343566937,-0.204749415765,-0.232058439518,0.0273090237525,35.0855085794,28.5714285714,28.8317840356
16,2014-10-27,2.33,2.33,2.26,2.28,5861400,2.28,7050830.0,2.685,2.476,3.117,3.4734,2.7737515743,2.476,2.1782484257,-0.215750388431,-0.238885695456,0.0231353070246,30.1187098524,20.8928571429,30.2148732584
17,2014-10-24,2.34,2.38,2.3,2.35,5546400,2.35,7062798.0,2.724,2.5065,3.152,3.4824,2.84046257275,2.5065,2.17253742725,-0.219526169712,-0.244669522212,0.0251433525006,32.4222362008,31.5106177606,36.6188591376
18,2014-10-23,2.31,2.4,2.23,2.34,7973200,2.34,7110284.0,2.76066666667,2.536,3.1842,3.49073333333,2.9111479708,2.536,2.1608520292,-0.228279604441,-0.250955360337,0.0226757558967,31.7295978133,34.3522326675,40.002925747
19,2014-10-22,2.4,2.42,2.31,2.32,6692900,2.32,7050782.0,2.798,2.57,3.2144,3.50013333333,2.98866454352,2.57,2.15133545648,-0.235113557794,-0.256624299312,0.0215107415177,30.4048692259,34.1037854625,42.0410696956
20,2014-10-21,2.49,2.53,2.41,2.43,5485200,2.43,7050810.0,2.83833333333,2.6045,3.2442,3.50966666667,3.04805270262,2.6045,2.16094729738,-0.238379970142,-0.262001984691,0.0236220145487,33.7494283213,46.50880066,43.7316888458
21,2014-10-20,2.4,2.48,2.35,2.43,5866500,2.43,7029784.0,2.87666666667,2.636,3.2706,3.5184,3.11367771562,2.636,2.15832228438,-0.250281755065,-0.267907488328,0.0176257332633,33.7494283213,45.0468841981,39.8299194449
22,2014-10-17,2.5,2.51,2.33,2.36,5736200,2.36,6994026.0,2.91333333333,2.664,3.2968,3.52786666667,3.1555445046,2.664,2.1724554954,-0.261832298656,-0.272313921644,0.0104816229879,29.493848592,42.5048084618,34.5961859776
23,2014-10-16,2.49,2.57,2.43,2.47,5608800,2.47,6983968.0,2.955,2.705,3.3244,3.53846666667,3.22428797406,2.705,2.18571202594,-0.26563924995,-0.274934327391,0.00929507744081,32.5442216177,40.8662620634,30.5580072867
24,2014-10-15,2.46,2.58,2.45,2.5,7744000,2.5,7059438.0,2.99333333333,2.744,3.3504,3.5498,3.30251230962,2.744,2.18548769038,-0.277834460512,-0.277258096751,-0.000576363760536,33.4195396073,30.9017230563,25.6105389931
25,2014-10-14,2.37,2.53,2.37,2.44,7680200,2.44,7050294.0,3.03666666667,2.784,3.3728,3.56113333333,3.38020130828,2.784,2.18779869172,-0.292413300748,-0.277114005811,-0.0152992949372,29.9189781772,24.111950329,23.1787152552
26,2014-10-13,2.35,2.52,2.33,2.38,7664700,2.38,7157416.0,3.08333333333,2.8315,3.3948,3.5712,3.46095293708,2.8315,2.20204706292,-0.300658827003,-0.273289182077,-0.0273696449263,26.3219455653,26.3520936982,21.1958087557
27,2014-10-10,2.4,2.47,2.31,2.32,8204900,2.32,7145398.0,3.13766666667,2.885,3.422,3.58013333333,3.53345971347,2.885,2.23654028653,-0.300700806666,-0.266446770845,-0.034254035821,22.6346695243,21.0763888889,16.8831531522
28,2014-10-09,2.58,2.59,2.33,2.41,10808500,2.41,7111828.0,3.19,2.9415,3.4494,3.58973333333,3.58003817427,2.9415,2.30296182573,-0.290271467158,-0.25788326189,-0.0323882052677,24.3306791368,21.1744281046,13.9276770468
29,2014-10-08,2.44,2.59,2.22,2.58,15048100,2.58,6971760.0,3.23966666667,2.994,3.4766,3.59926666667,3.62167507518,2.994,2.36632492482,-0.28190134339,-0.249786210573,-0.0321151328168,28.0121593261,16.180324331,10.1804277103
