,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.64,27.68,27.17,27.31,18900,27.31,34596.0,25.9296666667,26.6165,25.408,25.6322,28.9030631415,26.6165,24.3299368585,0.71629782694,0.70236699437,0.0139308325693,61.8955022595,63.5535702631,81.3042451865
1,2014-11-17,27.76,27.92,27.19,27.46,22600,27.46,35098.0,25.813,26.4995,25.3776,25.6,28.8700735593,26.4995,24.1289264407,0.763969002482,0.698884286228,0.0650847162539,64.4081160855,77.8429338675,89.5973700816
2,2014-11-14,27.98,28.08,27.63,27.63,33300,27.63,35654.0,25.7033333333,26.38,25.3482,25.5660666667,28.7855519117,26.38,23.9744480883,0.798429753774,0.682613107165,0.11581664661,67.282479113,88.0428562278,94.326232755
3,2014-11-13,27.92,28.16,27.69,27.97,34600,27.97,36044.0,25.5916666667,26.229,25.3076,25.5326666667,28.6804395771,26.229,23.7775604229,0.813491589005,0.653658945512,0.159832643493,73.3627348573,95.7776203874,96.4070026768
4,2014-11-12,27.32,27.92,27.29,27.87,18900,27.87,35682.0,25.446,26.0885,25.2554,25.4974,28.4449657859,26.0885,23.7320342141,0.786265181042,0.613700784639,0.172564396403,72.6886740973,96.7260698437,96.5106198546
5,2014-11-11,27.33,27.49,27.26,27.43,25400,27.43,36282.0,25.2973333333,25.9435,25.214,25.4644666667,28.1983372447,25.9435,23.6886627553,0.750259617699,0.570559685538,0.179699932161,69.539356345,96.758384561,95.9831205243
6,2014-11-10,27.19,27.45,26.73,27.43,31700,27.43,36776.0,25.1726666667,25.811,25.1778,25.4396666667,28.0116535393,25.811,23.6103464607,0.738190558774,0.525634702498,0.212555856276,69.539356345,96.3659359149,94.929800997
7,2014-11-07,27.46,27.46,27.06,27.29,24700,27.29,37404.0,25.0556666667,25.6555,25.134,25.4127333333,27.8157173502,25.6555,23.4952826498,0.71204873362,0.472495738429,0.239552995191,68.5442257744,96.1920890987,94.2122147213
8,2014-11-06,27.24,27.49,27.07,27.42,47000,27.42,37350.0,24.9473333333,25.476,25.0828,25.3883333333,27.6596061916,25.476,23.2923938084,0.682579731569,0.412607489631,0.269972241938,70.5310148252,94.6160725227,93.0599337952
9,2014-11-05,27.3,27.3,26.92,27.17,27700,27.17,36728.0,24.8306666667,25.292,25.0368,25.3643333333,27.4085122253,25.292,23.1754877747,0.621801772857,0.345114429147,0.27668734371,68.9224458526,92.5451064518,92.4683884298
10,2014-11-04,26.7,27.23,26.55,27.15,24100,27.15,36704.0,24.7393333333,25.1455,24.9986,25.345,27.1228059955,25.1455,23.1681940045,0.560637152495,0.275942593219,0.284694559276,68.7959165128,93.4955908122,88.501486939
11,2014-11-03,27.0,27.2,26.64,26.84,38800,26.84,36998.0,24.6533333333,24.9785,24.9572,25.3258666667,26.8091531621,24.9785,23.1478468379,0.476450496652,0.2047689534,0.271681543252,66.8535629936,91.5829653941,81.4523913963
12,2014-10-31,27.0,27.21,26.25,26.9,76400,26.9,36548.0,24.5856666667,24.845,24.9232,25.3081333333,26.4935448129,24.845,23.1964551871,0.393631157788,0.136848567587,0.256782590201,67.6099293464,92.249891061,74.3323881986
13,2014-10-30,25.73,26.48,25.73,26.47,46500,26.47,35714.0,24.5333333333,24.714,24.8834,25.2876,26.080856247,24.714,23.347143753,0.276088930252,0.0726529200368,0.203436010215,64.9727070481,76.6775004886,64.6575416959
14,2014-10-29,25.29,26.08,25.25,25.89,27000,25.89,35342.0,24.497,24.5705,24.854,25.2670666667,25.7610540727,24.5705,23.3799459273,0.165828284484,0.021793917483,0.144034367001,60.9950287024,65.2992086416,61.8379140485
15,2014-10-28,24.46,25.42,24.46,25.4,44500,25.4,35304.0,24.4703333333,24.4465,24.8402,25.2504,25.5765668122,24.4465,23.3164331878,0.0817381033835,-0.0142146742671,0.0959527776506,57.1804306309,63.102952603,63.5460628553
16,2014-10-27,24.62,24.73,24.24,24.5,26500,24.5,34998.0,24.4713333333,24.361,24.839,25.2393333333,25.4474787159,24.361,23.2745212841,0.0231104452755,-0.0382028686798,0.0613133139553,48.6084238549,53.5505050505,64.6444812497
17,2014-10-24,25.17,25.17,24.55,24.63,22400,24.63,35666.0,24.492,24.332,24.8476,25.2372,25.4329559483,24.332,23.2310440517,0.0395804460865,-0.0535311971686,0.0931116432551,49.9496081376,65.398989899,70.9565929277
18,2014-10-23,24.78,25.3,24.6,25.11,52800,25.11,35760.0,24.529,24.3025,24.8544,25.2355333333,25.4015518641,24.3025,23.2034481359,0.0467900769967,-0.0768091079824,0.123599184979,55.1685397587,72.1318038686,75.6678355085
19,2014-10-22,24.9,24.96,24.44,24.46,27400,24.46,35070.0,24.5603333333,24.243,24.8508,25.2317333333,25.2882769968,24.243,23.1977230032,0.00643887751124,-0.107708904227,0.114147781738,48.3875797701,67.4966261808,79.3199862776
20,2014-10-21,25.09,25.22,24.86,24.97,24900,24.97,34974.0,24.6023333333,24.2415,24.863,25.2268,25.2856125418,24.2415,23.1973874582,0.021024235586,-0.136245849662,0.157270085248,54.380269435,78.7989517622,85.116982835
21,2014-10-20,24.49,25.33,24.49,25.07,40100,25.07,35276.0,24.6296666667,24.2215,24.8698,25.2206,25.223503493,24.2215,23.219496507,-0.0125926235344,-0.175563370974,0.162970747439,55.6347950135,84.2439602225,84.4284607735
22,2014-10-17,25.54,25.54,24.45,24.61,34900,24.61,35056.0,24.6603333333,24.2085,24.8662,25.2143333333,25.172144644,24.2085,23.244855356,-0.0654986128331,-0.216306057833,0.150807445,50.7851806027,86.7404069448,78.9197862201
23,2014-10-16,24.69,25.22,24.66,25.16,39200,25.16,34700.0,24.6933333333,24.2445,24.8674,25.2086,25.31348971,24.2445,23.17551029,-0.0852368229876,-0.254007919084,0.168771096096,57.7999308002,90.6846124104,71.5883558796
24,2014-10-15,24.39,25.04,24.11,24.97,55900,24.97,35036.0,24.7,24.2555,24.8536,25.1998,25.3656797152,24.2555,23.1453202848,-0.165190148341,-0.296200693108,0.131010544766,55.8434453775,76.0448635161,60.4345218497
25,2014-10-14,24.46,24.95,24.16,24.78,41600,24.78,34840.0,24.7276666667,24.2615,24.8402,25.1888666667,25.3882346626,24.2615,23.1347653374,-0.24549144509,-0.328953329299,0.0834618842095,53.8569619085,62.2092620089,53.0570321536
26,2014-10-13,23.74,24.67,23.56,24.32,26200,24.32,36376.0,24.7556666667,24.294,24.8242,25.1828,25.5124481934,24.294,23.0755518066,-0.325068861011,-0.349818800352,0.0247499393407,48.6651144871,57.4146855828,49.2737513525
27,2014-10-10,23.59,23.88,23.29,23.7,30100,23.7,36940.0,24.7863333333,24.334,24.831,25.1792666667,25.6046439312,24.334,23.0633560688,-0.37507394299,-0.356006285187,-0.0190676578034,40.2512901199,46.0692762908,42.7140707553
28,2014-10-09,24.22,24.45,23.57,23.74,19700,23.74,37054.0,24.8206666667,24.436,24.8474,25.1848666667,25.810007278,24.436,23.061992722,-0.370315717546,-0.351239370736,-0.0190763468097,40.6504341621,46.5349047319,37.0139849063
29,2014-10-08,23.84,24.32,23.45,24.24,39800,24.24,37226.0,24.8666666667,24.5515,24.8724,25.1896666667,26.0543809001,24.5515,23.0486190999,-0.36292880845,-0.346470284033,-0.0164585244167,45.93788266,47.0761388046,28.665440665
