,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.31,14.34,14.3,14.31,121000,14.31,160466.0,14.4743333333,14.518,14.378,14.1637333333,14.6934536976,14.518,14.3425463024,0.00166322770041,0.0422602846817,-0.0405970569813,37.5002053415,2.51225490196,21.9209558824
1,2014-11-17,14.4,14.41,14.3,14.31,213100,14.31,160484.0,14.4803333333,14.529,14.3778,14.1601333333,14.6762277148,14.529,14.3817722852,0.0170041502687,0.052409548927,-0.0354053986583,37.5002053415,6.1887254902,38.2046568627
2,2014-11-14,14.49,14.49,14.4,14.41,160100,14.41,159352.0,14.4853333333,14.533,14.3764,14.1564,14.659031742,14.533,14.406968258,0.0363374128883,0.0612608985916,-0.0249234857033,44.0288927903,27.512254902,55.775122549
3,2014-11-13,14.49,14.53,14.46,14.46,157000,14.46,160952.0,14.4843333333,14.533,14.3738,14.1521333333,14.659031742,14.533,14.406968258,0.0503033238989,0.0674917700174,-0.0171884461184,47.9007551779,51.4705882353,66.5441176471
4,2014-11-12,14.58,14.58,14.5,14.5,107500,14.5,168052.0,14.4783333333,14.527,14.3692,14.1482666667,14.6757413863,14.527,14.3782586137,0.0623063110595,0.071788881547,-0.00948257048753,51.2486341374,67.6470588235,70.9558823529
5,2014-11-11,14.63,14.64,14.59,14.62,65600,14.55,168136.0,14.47,14.5175,14.3612,14.1442,14.6936675339,14.5175,14.3413324661,0.0726474865107,0.0741595241689,-0.00151203765813,63.6391124917,76.4705882353,72.6034858388
6,2014-11-10,14.57,14.63,14.57,14.63,99500,14.56,168750.0,14.4576666667,14.5015,14.3508,14.1392,14.6948158038,14.5015,14.3081841962,0.072571714283,0.0745375335834,-0.00196581930045,64.8524061927,70.5882352941,74.0604575163
7,2014-11-07,14.51,14.59,14.51,14.56,112300,14.49,168656.0,14.4423333333,14.4855,14.3412,14.134,14.6864452662,14.4855,14.2845547338,0.0704012309772,0.0750289884085,-0.00462775743133,59.8806598014,69.1176470588,76.961756925
8,2014-11-06,14.56,14.58,14.51,14.54,79200,14.47,169392.0,14.431,14.4725,14.3324,14.129,14.6857486811,14.4725,14.2592513189,0.0737341598345,0.0761859277664,-0.00245176793182,58.3163364713,74.2374727669,79.8171004513
9,2014-11-05,14.6,14.61,14.49,14.56,185300,14.49,169510.0,14.419,14.4675,14.3238,14.1239333333,14.6788646139,14.4675,14.2561353861,0.0789520557967,0.0767988697493,0.00215318604737,60.5070942067,82.2984749455,81.8249924239
10,2014-11-04,14.56,14.61,14.51,14.61,102500,14.54,167378.0,14.4066666667,14.4665,14.314,14.1184666667,14.6762879882,14.4665,14.2567120118,0.0824272312859,0.0762605732375,0.00616665804839,66.2879776874,82.1934329287,81.8989651831
11,2014-11-03,14.59,14.6,14.54,14.58,144900,14.51,167392.0,14.392,14.4605,14.3032,14.1122,14.6601471888,14.4605,14.2608528112,0.0805729682733,0.0747189087254,0.00585405954797,64.3926046764,80.539021164,82.7607530684
12,2014-10-31,14.55,14.6,14.47,14.58,137200,14.51,166466.0,14.379,14.4545,14.2932,14.1065333333,14.6464869787,14.4545,14.2625130213,0.0800888293988,0.0732553938384,0.00683343556046,64.3926046764,82.2690406572,83.3468056596
13,2014-10-30,14.54,14.61,14.52,14.52,135000,14.45,165590.0,14.3656666667,14.4445,14.2832,14.1010666667,14.6300235834,14.4445,14.2589764166,0.0783059637169,0.0715470349483,0.0067589287686,60.569630521,82.5943659825,82.9802609166
14,2014-10-29,14.59,14.62,14.57,14.57,138600,14.5,165196.0,14.3566666667,14.4325,14.2744,14.0961333333,14.6277306328,14.4325,14.2372693672,0.0810004738651,0.0698573027561,0.011143171109,66.0576872355,85.6405844699,82.3634659234
15,2014-10-28,14.56,14.6,14.52,14.57,148600,14.5,164588.0,14.34,14.4165,14.265,14.0908666667,14.6164274869,14.4165,14.2165725131,0.0781705508344,0.0670715099789,0.0110990408555,66.0576872355,82.8832315287,79.0773261652
16,2014-10-27,14.45,14.59,14.45,14.54,192800,14.47,163060.0,14.323,14.4005,14.256,14.0851333333,14.5999467347,14.4005,14.2010532653,0.0734215137904,0.064296749765,0.00912476402538,64.3883759483,80.8028616852,74.910572337
17,2014-10-24,14.45,14.52,14.45,14.48,72400,14.41,160772.0,14.309,14.382,14.2474,14.0790666667,14.5944711745,14.382,14.1695288255,0.0693466117627,0.0620155587586,0.00733105300403,60.8088164064,80.1271860095,68.0544515103
