,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.73,14.83,14.64,14.79,347000,14.79,756784.0,13.7113333333,14.301,13.509,13.6660666667,15.74918369,14.301,12.85281631,0.457942391605,0.456016108909,0.00192628269648,67.6879290282,69.7096032202,79.3701189478
1,2014-11-17,14.76,15.05,14.11,14.73,296800,14.73,760360.0,13.6336666667,14.2015,13.474,13.6618666667,15.7700697307,14.2015,12.6329302693,0.477378015926,0.455534538235,0.0218434776911,66.6799064517,76.1657812409,85.99525081
2,2014-11-14,14.88,14.95,14.75,14.8,446000,14.8,764828.0,13.5673333333,14.0915,13.4436,13.6581333333,15.7988169009,14.0915,12.3841830991,0.501350350736,0.450073668812,0.0512766819241,69.0122568748,81.7484916109,90.8146445172
3,2014-11-13,15.0,15.02,14.78,14.84,502900,14.84,767274.0,13.504,13.976,13.4114,13.6535333333,15.7854573772,13.976,12.1665426228,0.517528125701,0.437254498331,0.0802736273704,70.3173410621,89.856599719,94.7569279797
4,2014-11-12,14.77,15.04,14.76,15.02,618800,15.02,770246.0,13.4403333333,13.859,13.378,13.648,15.7313770988,13.859,11.9866229012,0.526576440283,0.417186091488,0.109390348795,76.3506093114,96.2101306693,96.2971844152
5,2014-11-11,14.92,14.96,14.79,14.83,425700,14.83,783962.0,13.366,13.7225,13.3408,13.6416,15.6340530335,13.7225,11.8109469665,0.512138813582,0.38983850429,0.122300309292,74.1791202685,95.4433560695,96.2925251151
6,2014-11-10,14.72,14.91,14.71,14.91,660500,14.91,795708.0,13.304,13.6115,13.3078,13.6397333333,15.5107027275,13.6115,11.7122972725,0.505607314576,0.359263426967,0.146343887609,76.9412800428,97.5176254609,96.5596876702
7,2014-11-07,14.66,14.74,14.55,14.71,572600,14.71,823562.0,13.2423333333,13.4905,13.2714,13.6377333333,15.3513436259,13.4905,11.6296563741,0.481771003997,0.322677455064,0.159093548932,74.7594481319,96.0176254609,96.3323035721
8,2014-11-06,14.62,14.73,14.51,14.63,506000,14.63,825740.0,13.1876666667,13.3725,13.2394,13.6375333333,15.2081892439,13.3725,11.5368107561,0.464703262072,0.282904067831,0.18179919424,73.8400616397,96.1914934692,96.6266089718
9,2014-11-05,14.6,14.7,14.5,14.63,526300,14.63,837680.0,13.1406666667,13.2625,13.2106,13.6381333333,15.0465277464,13.2625,11.4784722536,0.444304751294,0.237454269271,0.206850482023,73.8400616397,96.5120062897,96.8729056308
10,2014-11-04,14.63,14.63,14.3,14.53,764000,14.53,847176.0,13.1033333333,13.1725,13.1882,13.6406,14.8499251101,13.1725,11.4950748899,0.411806219337,0.185741648766,0.226064570571,72.771079773,96.6080890687,97.1814258111
11,2014-11-03,14.54,14.65,14.37,14.63,1055100,14.63,851824.0,13.0606666667,13.069,13.1596,13.644,14.6513640542,13.069,11.4866359458,0.374518184449,0.129225506123,0.245292678326,75.6412498668,97.1948470596,97.5888298744
