,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.35,7.6,7.28,7.58,42400,7.58,137890.0,7.787,7.368,9.2514,,7.88632808143,7.368,6.84967191857,-0.435762571479,-0.589683724858,0.153921153379,42.1717029316,56.7876344086,59.3857081442
1,2014-11-17,7.52,7.61,7.14,7.29,41800,7.29,141632.0,7.91233333333,7.4065,9.3312,,8.07478960788,7.4065,6.73821039212,-0.480131114396,-0.628164013202,0.148032898807,35.0037693882,55.4435483871,61.7914109836
2,2014-11-14,7.58,7.8,7.5,7.5,34800,7.5,142326.0,8.04633333333,7.4455,9.4106,,8.17066136135,7.4455,6.72033863865,-0.500250511146,-0.665172237904,0.164921726758,38.1865012295,61.6510313803,64.9456094331
3,2014-11-13,7.48,7.65,7.39,7.56,48000,7.56,143340.0,8.18133333333,7.4715,9.4876,,8.23868381109,7.4715,6.70431618891,-0.540035624654,-0.706402669594,0.16636704494,39.1304476046,63.6606184009,65.5470305733
4,2014-11-12,7.42,7.62,7.42,7.49,79200,7.49,144376.0,8.319,7.497,9.5648,,8.30696543136,7.497,6.68703456864,-0.589069924082,-0.747994430829,0.158924506746,37.4555496952,66.410445766,63.0315672012
5,2014-11-11,7.55,7.56,7.25,7.44,94300,7.44,145302.0,8.446,7.519,9.6528,,8.35062251052,7.519,6.68737748948,-0.635959958275,-0.787725557515,0.15176559924,36.292860549,68.0603421851,57.4858203992
6,2014-11-10,7.63,7.85,7.39,7.47,82700,7.47,155210.0,8.58966666667,7.5525,9.7428,,8.42181869875,7.5525,6.68318130125,-0.68146745707,-0.825666957325,0.144199500256,36.6726860558,64.0567159412,49.6234372815
7,2014-11-07,7.45,7.73,7.36,7.59,53300,7.59,157738.0,8.736,7.5965,9.8234,,8.53127858341,7.5965,6.66172141659,-0.732693865246,-0.861716832389,0.129022967143,38.1558862703,53.5987649124,41.2437346328
8,2014-11-06,7.2,7.5,7.13,7.46,51400,7.46,158712.0,8.88066666667,7.65,9.8978,,8.69334078805,7.65,6.60665921195,-0.79963820637,-0.893972574175,0.0943343678045,35.5330473251,44.2274585579,35.2096583623
9,2014-11-05,7.14,7.27,7.04,7.23,91700,7.23,158754.0,9.009,7.7565,9.9744,,9.09391953029,7.7565,6.41908046971,-0.860216064221,-0.917556166126,0.0573401019046,30.7049589592,36.6108097145,29.4307388733
10,2014-11-04,7.4,7.48,7.01,7.12,160100,7.12,159704.0,9.145,7.95,10.054,,9.90429782787,7.95,5.99570217213,-0.901605023671,-0.931891191602,0.0302861679306,28.3209352834,30.5379053462,23.2560870399
11,2014-11-03,7.46,7.81,7.38,7.41,81200,7.41,158672.0,9.29233333333,8.161,10.1356,,10.5697000644,8.161,5.75229993565,-0.930118131571,-0.939462733585,0.00934460201389,30.9255695105,29.4624598306,17.7440065367
12,2014-10-31,7.0,7.41,6.92,7.33,75000,7.33,158984.0,9.422,8.356,10.212,,11.0982939303,8.356,5.61370606973,-0.982509507376,-0.941798884088,-0.0407106232877,29.2590227157,21.1117806018,12.1012910754
13,2014-10-30,7.01,7.14,6.92,7.02,36700,7.02,160948.0,9.55733333333,8.567,10.289,,11.5955118458,8.567,5.53848815422,-1.02694345239,-0.931621228266,-0.0953222241208,22.5339220121,11.912202381,8.40837777419
