,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,31.86,32.16,31.63,31.63,277700,31.63,569514.0,30.666,31.7735,30.411,29.1730666667,34.062231308,31.7735,29.484768692,0.61671627711,0.757478469954,-0.140762192844,53.5765482441,12.881635908,37.3030515328
1,2014-11-17,31.92,32.31,31.56,31.8,340200,31.8,577138.0,30.567,31.675,30.3834,29.1481333333,34.1425372338,31.675,29.2074627662,0.705188424755,0.792669018166,-0.0874805934102,55.9004576318,27.7901954856,54.4129547987
2,2014-11-14,32.01,32.35,31.92,32.07,222400,32.07,575188.0,30.481,31.5295,30.3524,29.1228,34.2776228139,31.5295,28.7813771861,0.790544679753,0.814539166518,-0.0239944867651,59.720780749,44.5187669142,69.845465274
3,2014-11-13,32.49,32.54,32.05,32.05,376800,32.05,576544.0,30.4,31.376,30.3086,29.0958,34.3220441273,31.376,28.4299558727,0.860500558972,0.820537788209,0.0399627707624,59.5305443379,64.0216078233,82.1323287371
4,2014-11-12,32.35,32.63,32.06,32.44,914500,32.44,576048.0,30.3103333333,31.19,30.2684,29.0705333333,34.4002274063,31.19,27.9797725937,0.939309691226,0.810547095519,0.128762595707,65.0976272241,81.3212489716,90.109205312
5,2014-11-11,32.88,32.96,32.62,32.77,266900,32.77,565956.0,30.1983333333,30.9305,30.2224,29.0450666667,34.5121782379,30.9305,27.3488217621,0.986527024522,0.778356446592,0.20817057793,70.2601445492,89.520237387,94.1873079635
6,2014-11-10,32.95,33.23,32.52,32.9,529100,32.9,571976.0,30.103,30.7,30.1742,29.025,34.3707328968,30.7,27.0292671032,0.998844027753,0.726313802109,0.272530225644,72.359254443,93.6662207665,96.3228251371
7,2014-11-07,32.99,33.24,32.68,32.89,328600,32.89,566636.0,30.011,30.454,30.106,29.0061333333,34.161276089,30.454,26.746723911,0.986799998747,0.658181245698,0.328618753049,72.3001424453,95.9291141231,97.0522205396
8,2014-11-06,32.94,33.21,32.71,33.08,292100,33.08,564222.0,29.9186666667,30.207,30.0314,28.9887333333,33.8903468476,30.207,26.5236531524,0.95809216538,0.576026557436,0.382065607943,75.1350396864,97.6336595776,97.2039376461
9,2014-11-05,33.0,33.0,32.43,32.92,334700,32.92,563418.0,29.81,29.9655,29.959,28.9711333333,33.4937997322,29.9655,26.4372002678,0.888169190203,0.48051015545,0.407659034752,74.3485523273,98.0623060812,97.0307141704
