,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.83,26.02,25.73,25.91,2506100,25.91,3992796.0,25.0276666667,25.5085,24.519,23.9906666667,26.5718771673,25.5085,24.4451228327,0.374387733681,0.413038702854,-0.0386509691736,62.0636015593,36.9172724399,38.9330206383
1,2014-11-17,25.56,25.85,25.51,25.85,2716100,25.85,3996230.0,24.9443333333,25.4485,24.498,23.9694,26.5492501987,25.4485,24.3477498013,0.37760318768,0.422701445148,-0.0450982574674,61.2761106823,34.5015978368,42.414526185
2,2014-11-14,25.7,25.71,25.5,25.56,3536500,25.56,4024122.0,24.8666666667,25.376,24.4808,23.9466666667,26.5499914821,25.376,24.2020085179,0.382323957146,0.433976009515,-0.0516520523681,57.2977691729,36.8553343166,47.9650849758
3,2014-11-13,25.46,25.71,25.41,25.69,2584800,25.69,4010922.0,24.7973333333,25.3055,24.4688,23.9251333333,26.5908867122,25.3055,24.0201132878,0.412315572615,0.446889022607,-0.0345734499911,59.8575494901,47.4578779599,54.806294614
4,2014-11-12,25.65,25.7,25.36,25.4,2466700,25.4,3996212.0,24.7193333333,25.2225,24.4458,23.901,26.6083120363,25.2225,23.8366879637,0.43136209894,0.455532385104,-0.0241702861646,55.7638883577,50.8432946266,61.1530279363
5,2014-11-11,25.89,25.89,25.57,25.64,2520300,25.64,3990350.0,24.6556666667,25.1545,24.4284,23.88,26.6294030477,25.1545,23.6795969523,0.478925307464,0.461574956645,0.0173503508182,60.5055644792,56.703833,69.6836820722
6,2014-11-10,25.47,25.86,25.47,25.76,3709600,25.76,3996080.0,24.586,25.085,24.4046,23.8585333333,26.5924813432,25.085,23.5775186568,0.508230707326,0.457237368941,0.0509933383847,62.9924313068,64.2201728693,79.0351870931
7,2014-11-07,25.8,25.81,25.48,25.55,5879900,25.55,3984650.0,24.516,24.979,24.3808,23.8354666667,26.5771351632,24.979,23.3808648368,0.526024425588,0.444489034345,0.0815353912435,60.343798917,72.8448112492,87.4899830107
8,2014-11-06,26.16,26.26,25.68,25.77,5151100,25.77,3911928.0,24.454,24.8855,24.3552,23.8137333333,26.5562300799,24.8855,23.2147699201,0.562466234344,0.424105186534,0.13836104781,64.8594803839,84.9659111703,93.8131291372
9,2014-11-05,26.37,26.48,26.0,26.14,4228500,26.14,3841240.0,24.374,24.7905,24.3244,23.7898666667,26.4653190947,24.7905,23.1156809053,0.578397906838,0.389514924581,0.188882982257,73.4423290014,94.1098530836,97.0931041297
10,2014-11-04,26.39,26.49,26.12,26.38,3709200,26.38,3789706.0,24.2883333333,24.678,24.2844,23.7620666667,26.2756057086,24.678,23.0803942914,0.552646726541,0.342294179017,0.210352547524,79.8029857911,98.0393565396,98.0267108321
11,2014-11-03,25.91,26.41,25.82,26.4,3679600,26.4,3743808.0,24.1956666667,24.5295,24.241,23.7329333333,26.0148750368,24.5295,23.0441249632,0.487303994938,0.289706042136,0.197597952802,80.3414155705,98.1373957553,96.92283156
12,2014-10-31,25.41,25.92,25.21,25.91,4582000,25.91,3708758.0,24.1056666667,24.3855,24.1976,23.7037333333,25.6612190129,24.3855,23.1097809871,0.394778486676,0.240306553936,0.15447193274,76.7767932638,98.0858111404,95.5821333237
13,2014-10-30,24.7,25.23,24.69,25.21,3182700,25.21,3679612.0,24.039,24.264,24.1676,23.6776666667,25.3898667772,24.264,23.1381332228,0.320830969051,0.201688570751,0.1191423983,69.4216173089,97.8442798929,92.6270009197
14,2014-10-29,24.99,25.18,24.87,25.1,2818100,25.1,3672048.0,23.9976666667,24.171,24.1524,23.6554666667,25.2760230767,24.171,23.0659769233,0.293053141551,0.171902971175,0.121150170375,67.9399702578,93.6238394514,89.82623629
15,2014-10-28,24.73,25.05,24.66,25.04,3140100,25.04,3657454.0,23.9636666667,24.0905,24.1386,23.6322,25.1465771752,24.0905,23.0344228248,0.264535941482,0.141615428582,0.122920512901,67.1333681903,92.7746028102,88.7710744841
16,2014-10-27,24.65,24.91,24.57,24.89,3728900,24.89,3634428.0,23.936,24.016,24.1244,23.6082666667,25.0015029173,24.016,23.0304970827,0.230398919701,0.110885300357,0.119513619345,65.0947221167,86.2652815244,86.5780309987
17,2014-10-24,24.82,24.88,24.55,24.65,3393400,24.65,3721278.0,23.9013333333,23.9545,24.1096,23.5877333333,24.864807091,23.9545,23.044192909,0.198749136704,0.0810068955204,0.117742241184,61.5514734187,86.641221374,85.2575961976
18,2014-10-23,24.67,24.82,24.45,24.78,3499700,24.78,3711588.0,23.8723333333,23.9065,24.1006,23.5666666667,24.7648070546,23.9065,23.0481929454,0.179897971691,0.0515713352244,0.128326636467,64.8632149494,89.4031922276,81.7113934883
19,2014-10-22,24.71,24.89,24.53,24.54,2672600,24.54,3677170.0,23.8593333333,23.836,24.087,23.5463333333,24.6245277421,23.836,23.0474722579,0.139983968759,0.0194896761076,0.120494292651,61.2930331888,84.0024288688,76.8149024348
20,2014-10-21,24.46,24.71,24.3,24.71,2069500,24.71,3669718.0,23.8593333333,23.7875,24.0722,23.5273333333,24.5137196637,23.7875,23.0612803363,0.111439420016,-0.0106338970552,0.122073317071,65.6827080264,80.9835423197,71.522106894
21,2014-10-20,24.16,24.4,24.06,24.4,2610400,24.4,3697430.0,23.8643333333,23.732,24.0542,23.5076,24.3252149695,23.732,23.1387850305,0.0560761680568,-0.041152226323,0.0972283943798,60.946766584,72.4564105368,66.0207514886
22,2014-10-17,24.2,24.2,23.84,24.15,2973700,24.15,3699490.0,23.884,23.697,24.0358,23.493,24.2049015653,23.697,23.1890984347,0.0161605094752,-0.065459324918,0.0816198343932,56.4456705676,69.8172280139,62.5049245916
23,2014-10-16,23.78,24.1,23.58,24.03,3445600,24.03,3705288.0,23.911,23.685,24.0164,23.48,24.1597841615,23.685,23.2102158385,-0.00956690216134,-0.0858642835163,0.0762973813549,54.0870789067,62.8312467055,60.6752062415
24,2014-10-15,24.13,24.36,23.73,24.04,4547500,24.04,3697916.0,23.928,23.682,23.9954,23.4678,24.1487161878,23.682,23.2152838122,-0.0300470980732,-0.104938628855,0.0748915307818,54.3146791469,58.9781206984,59.9562321689
25,2014-10-14,23.81,24.48,23.77,24.25,4044400,24.25,3655518.0,23.9443333333,23.684,23.9756,23.4559333333,24.1571342304,23.684,23.2108657696,-0.0567684085197,-0.12366151155,0.0668931030307,59.1699687605,58.3931029486,60.3275205001
26,2014-10-13,23.72,24.03,23.63,23.64,3249500,23.64,3622344.0,23.951,23.682,23.9576,23.4432666667,24.1457930573,23.682,23.2182069427,-0.111430613366,-0.140384787308,0.0289541739424,46.1973582435,62.4983546137,59.4999122461
27,2014-10-10,23.76,24.09,23.65,23.68,3595200,23.68,3608610.0,23.982,23.6925,23.9482,23.4328666667,24.1614936034,23.6925,23.2235063966,-0.117469564084,-0.147623330794,0.0301537667099,47.1087277973,59.9553504148,52.5044274081
28,2014-10-09,23.89,24.26,23.87,23.87,4242700,23.71,3601912.0,24.0016666667,23.6975,23.942,23.4216666667,24.1679837936,23.6975,23.2270162064,-0.12754154025,-0.155161772471,0.0276202322212,51.5984894753,60.4632740231,45.8320475235
29,2014-10-08,23.45,23.9,23.38,23.89,3434800,23.73,3573160.0,24.0136666667,23.7235,23.936,23.4100666667,24.2790276771,23.7235,23.1679723229,-0.157887349244,-0.162066830526,0.00417948128253,52.083683355,55.0826699326,37.5225639357
30,2014-10-07,23.47,23.62,23.39,23.41,2685900,23.25,3579130.0,24.022,23.756,23.9322,23.399,24.4134009431,23.756,23.0985990569,-0.196359456735,-0.163111700847,-0.0332477558874,39.3803272752,34.5164152618,29.9352365701
31,2014-10-06,23.54,23.72,23.46,23.52,3661400,23.36,3584972.0,24.0486666667,23.8285,23.9464,23.392,24.6228368303,23.8285,23.0341631697,-0.193734990925,-0.154799761875,-0.0389352290493,41.7348372472,33.2658308765,28.6160112739
32,2014-10-03,23.43,23.53,23.32,23.48,3124800,23.32,3558460.0,24.0723333333,23.902,23.953,23.3846666667,24.8294394859,23.902,22.9745605141,-0.198767254695,-0.145065954613,-0.0537013000825,40.5343148607,27.2253396718,26.0842832249
33,2014-10-02,23.43,23.63,23.19,23.35,3744100,23.19,3533180.0,24.1033333333,23.976,23.965,23.3752,24.9891613889,23.976,22.9628386111,-0.19822636584,-0.131640629592,-0.0665857362479,36.5914896284,24.7333604705,23.7004927733
34,2014-10-01,23.5,23.71,23.39,23.49,4186800,23.33,3568896.0,24.14,24.0355,23.984,23.3663333333,25.0342887665,24.0355,23.0367112335,-0.181416338744,-0.11499419553,-0.0664221432132,39.1899481523,29.239514077,19.9888464298
35,2014-09-30,23.66,23.71,23.42,23.55,4159900,23.39,3538648.0,24.1706666667,24.0875,23.9958,23.3577333333,25.0755055668,24.0875,23.0994944332,-0.171576393777,-0.098388659727,-0.0731877340498,40.3296700688,23.1389186802,13.4234912393
36,2014-09-29,23.57,23.67,23.39,23.66,2590300,23.5,3494252.0,24.1966666667,24.1325,24.0036,23.3504,25.1002577176,24.1325,23.1647422824,-0.16263048011,-0.0800917262146,-0.0825387538951,42.4303382443,17.6901778655,9.31893024708
37,2014-09-26,23.34,23.72,23.24,23.69,3456900,23.53,3484572.0,24.213,24.178,24.0124,23.3417333333,25.1381583203,24.178,23.2178416797,-0.160046706955,-0.0594570377408,-0.100589669214,42.997517125,9.88677509669,7.80201390785
38,2014-09-25,23.56,23.56,23.34,23.37,3114800,23.21,3466552.0,24.23,24.207,24.0162,23.3332,25.1411327529,24.207,23.2728672471,-0.157475466209,-0.0343096204374,-0.123165845771,34.2986686102,2.97809331476,9.98667343429
39,2014-09-24,23.57,23.88,23.55,23.57,4854000,23.41,3450380.0,24.2543333333,24.25,24.0312,23.3258,25.1015867542,24.25,23.3984132458,-0.119321257602,-0.00351815899453,-0.115803098608,37.6315127636,6.7206747114,15.8277205754
40,2014-09-23,23.69,23.87,23.59,23.6,3886200,23.44,3406438.0,24.262,24.2785,24.0414,23.3176,25.0734157188,24.2785,23.4835842812,-0.0892506675979,0.0254326156574,-0.114683283255,38.1478270291,11.6225125086,20.481444515
41,2014-09-22,23.82,23.87,23.61,23.7,4373100,23.54,3367380.0,24.269,24.309,24.051,23.3084666667,25.0418274012,24.309,23.5761725988,-0.0526260139182,0.0541034364713,-0.106729450389,39.839719596,18.6254132024,22.9553581606
42,2014-09-19,24.06,24.17,23.82,23.91,23049700,23.75,3322230.0,24.2616666667,24.3355,24.0544,23.2997333333,25.0146899587,24.3355,23.6563100413,-0.0152959866553,0.0807857990686,-0.0960817857239,43.611425974,26.3422818792,23.4373553576
43,2014-09-18,24.17,24.17,23.91,23.97,4297900,23.81,2908208.0,24.2373333333,24.3605,24.0568,23.2864666667,25.0114216543,24.3605,23.7095783457,0.0111913715842,0.1048062455,-0.0936148739154,44.7350388151,25.3355704698,22.2146715085
44,2014-09-17,24.3,24.55,24.07,24.08,4692800,23.92,2869532.0,24.2043333333,24.3845,24.0554,23.2708,25.0109974062,24.3845,23.7580025938,0.0387269979688,0.128209963978,-0.0894829660097,46.7871443761,21.518167091,25.0037959411
45,2014-09-16,23.88,24.24,23.84,24.21,4266900,24.05,2832932.0,24.17,24.401,24.0504,23.2534666667,25.0117339846,24.401,23.7902660154,0.0621091684019,0.150580705481,-0.088471537079,49.2672861217,20.5534019903,33.7249062216
46,2014-09-15,23.81,24.04,23.65,23.85,3971200,23.69,2801732.0,24.1413333333,24.407,24.0414,23.2342666667,25.0124452907,24.407,23.8015547093,0.0778135507597,0.172698589751,-0.0948850389909,41.2605758611,21.451546483,47.3044830582
47,2014-09-12,24.41,24.43,23.69,23.78,6028900,23.62,2767592.0,24.1186666667,24.422,24.0368,23.2141333333,24.9848712108,24.422,23.8591287892,0.133380765322,0.196419849498,-0.0630390841766,39.5376691638,36.4920682001,62.5781818599
48,2014-09-11,24.5,24.62,24.32,24.39,2886900,24.23,2706142.0,24.105,24.443,24.0326,23.193,24.9354266443,24.443,23.9505733557,0.209491926231,0.212179620542,-0.00268769431171,51.8421090019,56.4026082131,74.4269041548
49,2014-09-10,24.76,24.77,24.5,24.54,2688100,24.38,2712854.0,24.0776666667,24.4285,24.0172,23.1656666667,24.9429035381,24.4285,23.9140964619,0.241481198137,0.21285154412,0.0286296540164,55.8078349531,74.8717093367,79.9894429526
50,2014-09-09,24.95,24.95,24.78,24.86,2677800,24.69,2713460.0,24.0496666667,24.3915,23.9976,23.1365333333,24.9708539505,24.3915,23.8121460495,0.263525960488,0.205694130616,0.0578318298712,65.7750887549,82.5463416896,80.6443542655
51,2014-09-08,24.89,25.14,24.86,24.99,4110700,24.82,2720646.0,24.025,24.339,23.9716,23.1043333333,24.9292169093,24.339,23.7487830907,0.255248170463,0.191236173149,0.0640119973142,70.5267198854,83.8869573798,77.6426572784
52,2014-09-05,24.57,24.97,24.52,24.96,2876500,24.79,2691652.0,23.987,24.2635,23.9402,23.0697333333,24.8866941912,24.2635,23.6403058088,0.227733635988,0.17523317382,0.0525004621679,70.0632959302,78.6527634043,71.7021043169
53,2014-09-04,24.51,24.72,24.43,24.54,1849300,24.38,2682212.0,23.9576666667,24.1745,23.9138,23.0376,24.8776777869,24.1745,23.4713222131,0.192357140917,0.162108058278,0.0302490826386,62.3718892803,77.4913545884,65.6693323055
54,2014-09-03,24.5,24.61,24.42,24.53,2173600,24.37,2687044.0,23.9496666667,24.0965,23.897,23.0072666667,24.9501808537,24.0965,23.2428191463,0.18716958334,0.154545787618,0.0326237957212,62.156931007,70.5395537409,57.4857652831
55,2014-09-02,24.61,24.65,24.41,24.45,2806800,24.29,2691140.0,23.9346666667,24.0225,23.8818,22.9742666667,24.9650046419,24.0225,23.0799953581,0.178844088638,0.146389838688,0.0324542499501,60.4798032235,60.124745534,52.5761654218
56,2014-08-29,24.26,24.59,24.26,24.57,3138100,24.41,2738966.0,23.9176666667,23.9675,23.8708,22.9422666667,24.931924699,23.9675,23.003075301,0.17376181593,0.1382762762,0.0354855397294,64.4587512607,54.5216753585,53.3534915321
57,2014-08-28,24.16,24.3,24.14,24.27,2243800,24.11,2737996.0,23.902,23.8975,23.8556,22.9087333333,24.8799026669,23.8975,22.9150973331,0.152529361441,0.129404891268,0.0231244701733,58.0522329646,44.7570864991,58.8147761799
58,2014-08-27,24.14,24.3,24.12,24.23,1616700,24.07,2766652.0,23.889,23.8525,23.8448,22.8776666667,24.8449288388,23.8525,22.8600711612,0.153755874273,0.123623773725,0.0301321005486,57.0946985338,50.9011542957,69.3555334878
59,2014-08-26,24.19,24.29,24.08,24.14,1651800,23.98,2795666.0,23.8853333333,23.8195,23.8326,22.8504666667,24.8033795658,23.8195,22.8356204342,0.157157628844,0.116090748588,0.0410668802564,54.9459934864,63.2340499749,80.1898112759
60,2014-08-25,24.37,24.41,24.1,24.21,1414300,24.05,2828582.0,23.8833333333,23.7975,23.8184,22.8254,24.7713557388,23.7975,22.8236442612,0.168377211895,0.105824028524,0.0625531833712,57.0079136251,76.36681395,88.1797062792
61,2014-08-22,24.38,24.41,24.15,24.23,1927100,24.07,2847242.0,23.879,23.793,23.8044,22.8002,24.7599974147,23.793,22.8260025853,0.173121083906,0.0901857326808,0.0829353512257,57.581189565,86.9201157305,93.1008154488
62,2014-08-21,24.49,24.6,24.39,24.41,3124700,24.25,2864364.0,23.867,23.774,23.7874,22.7747333333,24.7206234732,23.774,22.8273765268,0.174621501145,0.0694518948743,0.10516960627,62.8643104799,94.238265448,95.4944768577
63,2014-08-20,24.41,24.53,24.29,24.45,2804500,24.29,2873604.0,23.8543333333,23.7575,23.7684,22.7488,24.6700979399,23.7575,22.8449020601,0.155669357312,0.0431594933068,0.112509864005,64.0774704727,95.1936299882,95.6089122633
