,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.2,37.68,37.1,37.46,963100,37.46,1081174.0,36.5576666667,37.5345,35.7264,44.5382666667,38.9289672818,37.5345,36.1400327182,0.238525299541,0.290065109992,-0.0515398104515,51.9298626145,22.972972973,37.003332119
1,2014-11-17,36.76,37.23,36.69,37.21,1320200,37.21,1110962.0,36.449,37.456,35.697,44.5959333333,39.0243290471,37.456,35.8876709529,0.263319292212,0.302950062605,-0.0396307703937,49.3221359179,25.7084942085,50.4597157631
2,2014-11-14,37.04,37.21,36.73,36.85,818400,36.85,1118592.0,36.3476666667,37.359,35.6794,44.6512,39.1935669789,37.359,35.5244330211,0.316589889515,0.312857755204,0.00373213431172,45.358565181,39.18891776,65.8167138719
3,2014-11-13,37.85,37.94,36.65,37.12,1507100,37.12,1122990.0,36.251,37.2585,36.0196,44.7069333333,39.3898120372,37.2585,35.1271879628,0.416632144409,0.311924721626,0.104707422783,47.971497539,60.1429435347,79.0736789474
4,2014-11-12,38.16,38.23,37.38,37.95,1444700,37.95,1115444.0,36.1356666667,37.1455,36.3392,44.7578,39.5199765739,37.1455,34.7710234261,0.510771427644,0.28574786593,0.225023561714,57.4121579209,76.7985075494,86.5853278979
5,2014-11-11,38.67,38.7,38.31,38.43,764700,38.43,1104314.0,35.9893333333,36.979,36.6484,44.8044,39.5622994406,36.979,34.3957005594,0.538988892027,0.229491975502,0.309496916525,64.1965204942,87.1364866435,90.1515715558
6,2014-11-10,38.46,38.87,38.46,38.71,548900,38.71,1111862.0,35.8446666667,36.773,36.9404,44.8486,39.5129496346,36.773,34.0330503654,0.518292071773,0.15211774637,0.366174325402,68.5866451254,92.2167780622,91.2328318777
7,2014-11-07,38.42,38.69,38.24,38.43,1057100,38.43,1113674.0,35.6946666667,36.528,37.2258,44.8922666667,39.404230867,36.528,33.651769133,0.455827518331,0.0605741650199,0.395253353312,66.4566054801,90.1895393366,90.8644157286
8,2014-11-06,38.24,38.61,37.8,38.38,919700,38.38,1105364.0,35.5486666667,36.3155,37.5118,44.9368,39.2260289897,36.3155,33.4049710103,0.397978906218,-0.038239173308,0.436218079526,66.0751724441,91.0634821807,91.2316980843
9,2014-11-05,37.94,38.25,37.81,38.24,665100,38.24,1097596.0,35.393,36.089,37.795,44.9828,39.0265629355,36.089,33.1514370645,0.323445166303,-0.14729369319,0.470738859493,65.0416116055,91.4615279313,91.924919816
10,2014-11-04,38.03,38.13,37.69,37.84,705100,37.84,1095346.0,35.2506666667,35.8975,38.0724,45.031,38.7472429709,35.8975,33.0477570291,0.237862899484,-0.264978408063,0.502841307547,61.9674929723,90.7431134659,92.4364476071
11,2014-11-03,37.8,38.19,37.66,37.94,741900,37.94,1098762.0,35.1206666667,35.7155,38.3606,45.0811333333,38.5101697479,35.7155,32.9208302521,0.165896254933,-0.39068873495,0.556584989882,63.2588485054,91.6586687592,92.9224941811
12,2014-10-31,38.0,38.0,37.46,37.69,914800,37.69,1108776.0,35.003,35.527,38.6406,45.1305333333,38.202085793,35.527,32.851914207,0.0614457921792,-0.52983498242,0.591280774599,61.3910717198,93.8363691076,93.2094671385
13,2014-10-30,37.2,37.83,37.12,37.72,607900,37.72,1108114.0,34.916,35.34,38.923,45.1833333333,37.9047378034,35.34,32.7752621966,-0.0473101918032,-0.67765517607,0.630344984267,61.7408083198,93.5076390957,92.1434485752
14,2014-10-29,37.43,37.61,36.76,37.18,889900,37.18,1113860.0,34.8243333333,35.137,39.2024,45.2305333333,37.5545698542,35.137,32.7194301458,-0.188488772205,-0.835241422137,0.646752649931,57.7144166724,92.6872997618,91.7601697591
