,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.24,19.33,19.22,19.32,10700,19.32,11416.0,18.7683333333,19.036,19.0234,19.8714666667,19.4995687651,19.036,18.5724312349,0.106104589685,0.0653412936769,0.0407632960077,63.4388819523,82.6256613757,81.4289662797
1,2014-11-17,19.12,19.23,19.06,19.22,9300,19.22,11292.0,18.749,18.9945,19.041,19.8753333333,19.4959967597,18.9945,18.4930032403,0.0970672938775,0.055150469675,0.0419168242026,59.8452620667,80.9674981104,82.47625513
2,2014-11-14,19.16,19.2,19.05,19.2,7400,19.2,11254.0,18.7356666667,18.942,19.063,19.8793333333,19.5471974884,18.942,18.3368025116,0.0943023484092,0.0446712636243,0.0496310847849,59.0986489144,79.615457294,84.0323616378
3,2014-11-13,19.2,19.24,19.09,19.18,11100,19.18,11338.0,18.7236666667,18.884,19.0884,19.8838666667,19.5926719975,18.884,18.1753280025,0.0914379656709,0.0322634924281,0.0591744732428,58.3800682607,82.5072483388,86.9302494233
4,2014-11-12,19.22,19.24,19.13,19.2,10800,19.2,11242.0,18.7123333333,18.8135,19.1122,19.8884,19.6578997868,18.8135,17.9691002132,0.0884883285661,0.0174698741174,0.0710184544487,59.3482595483,86.8148167768,88.6766257444
5,2014-11-11,19.2,19.2,19.13,19.15,13000,19.15,11080.0,18.7073333333,18.7445,19.1348,19.8935333333,19.6726697043,18.7445,17.8163302957,0.0814000524277,-0.000284739494743,0.0816847919225,57.7205331796,87.1919241415,89.8230988552
6,2014-11-10,19.12,19.25,19.08,19.16,10000,19.16,10932.0,18.7073333333,18.681,19.1564,19.8994666667,19.6617935563,18.681,17.7002064437,0.0762597428485,-0.0207059374754,0.0969656803239,58.1529667916,91.2070084361,91.0448417617
7,2014-11-07,19.14,19.19,19.06,19.19,12100,19.09,10840.0,18.7073333333,18.634,19.1772,19.9047333333,19.6085439959,18.634,17.6594560041,0.0675714241806,-0.0449473575563,0.112518781737,59.3924974359,89.4927536232,90.6899581304
8,2014-11-06,19.13,19.22,19.13,19.19,7900,19.09,10712.0,18.7046666667,18.5925,19.1978,19.9096,19.5390912529,18.5925,17.6459087471,0.0524445676381,-0.0730770529906,0.125521620629,59.3924974359,91.4007092199,91.8725184756
9,2014-11-05,19.19,19.23,19.13,19.22,8900,19.12,10798.0,18.702,18.568,19.2168,19.9148,19.4760440518,18.568,17.6599559482,0.03237436794,-0.104457458148,0.136831826088,60.5044945561,92.0788957676,92.6445792833
