,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,60.57,61.25,60.47,60.6,1162400,60.6,1057874.0,57.6866666667,59.2565,56.8644,53.2901333333,61.9931057443,59.2565,56.5198942557,1.191963249,1.15621626117,0.03574698783,65.6713953894,82.6795848042,83.867150661
1,2014-11-17,60.68,61.23,60.4,60.66,969500,60.66,1067604.0,57.5003333333,59.057,56.7712,53.2233333333,61.9500267887,59.057,56.1639732113,1.21666780665,1.14727951422,0.0693882924369,66.2633054144,85.8248543897,84.1547616267
2,2014-11-14,59.95,60.81,59.93,60.68,697600,60.68,1081958.0,57.3393333333,58.7825,56.695,53.1504666667,62.034581641,58.7825,55.530418359,1.2243937285,1.12993244111,0.0944612873947,66.4486841426,83.9070032192,83.6886682693
3,2014-11-13,60.3,60.54,59.78,60.19,508400,60.19,1081962.0,57.184,58.4605,56.626,53.0738,62.1439846274,58.4605,54.7770153726,1.21440908725,1.10631711926,0.108091967988,64.1681451989,83.0571602311,84.2125987981
4,2014-11-12,59.59,60.39,59.5,60.36,578500,60.36,1088780.0,57.0283333333,58.1385,56.5632,52.9994,62.2607385909,58.1385,54.0162614091,1.23389183114,1.07929412726,0.154597703878,65.6047299271,83.830028667,83.7846721209
5,2014-11-11,60.53,60.59,59.85,59.93,723600,59.93,1100914.0,56.8266666667,57.7775,56.4906,52.9315333333,62.3031552012,57.7775,53.2518447988,1.22350228853,1.04064470129,0.182857587235,63.6957373921,83.96048096,83.5344074556
6,2014-11-10,59.71,60.72,59.51,60.47,1330500,60.47,1116506.0,56.6663333333,57.4625,56.4358,52.8736666667,62.2162727123,57.4625,52.7087272877,1.2362268754,0.994930304484,0.241296570913,68.1034713806,86.0027253344,83.8851519989
7,2014-11-07,59.77,60.03,59.26,59.8,798400,59.8,1106448.0,56.491,57.123,56.368,52.8084,61.9385751474,57.123,52.3074248526,1.17950477536,0.934606161755,0.244898613604,65.3401731767,81.3454535222,83.8500078531
8,2014-11-06,59.36,60.25,59.14,59.81,1395800,59.81,1102776.0,56.3473333333,56.8265,56.3014,52.7461333333,61.6763712354,56.8265,51.9766287646,1.15816849821,0.873381508354,0.28478698986,65.4187196859,82.8289700057,85.7628490578
9,2014-11-05,59.09,59.35,58.61,59.24,732300,59.24,1087704.0,56.1966666667,56.5985,56.2344,52.6856,61.2921266362,56.5985,51.9048733638,1.11307138087,0.802184760889,0.310886619977,63.0689318652,85.363459133,87.3967776428
10,2014-11-04,58.85,59.28,58.19,58.79,1308600,58.79,1090788.0,56.0956666667,56.443,56.193,52.6346,60.9797173154,56.443,51.9062826846,1.09735729464,0.724463105895,0.372894188744,61.132852185,85.8621487512,87.5075505005
11,2014-11-03,59.67,60.18,59.49,59.56,675700,59.56,1081190.0,55.9803333333,56.254,56.1492,52.5948666667,60.6978649844,56.254,51.8101350156,1.10715702757,0.631239558709,0.47591746886,66.6876785179,88.996818341,87.4613681514
12,2014-10-31,59.46,59.83,59.2,59.76,1313200,59.76,1095078.0,55.8463333333,56.0675,56.084,52.5574666667,60.2458770773,56.0675,51.8891229227,1.02516094811,0.512260191494,0.512900756614,68.1819159625,89.3646843459,86.6818928875
13,2014-10-30,58.42,58.98,57.73,58.79,860200,58.79,1090656.0,55.7156666667,55.8805,56.0182,52.5184666667,59.7005129581,55.8805,52.0604870419,0.885229065623,0.38403500234,0.501194063283,64.6108195405,85.806550564,84.1469763178
