,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,7.89,8.01,7.88,7.93,27507400,7.93,18979444.0,8.08966666667,8.152,8.2442,7.92213333333,8.5395874095,8.152,7.7644125905,-0.0761279342417,-0.0402542220013,-0.0358737122404,45.4412876533,33.3038744344,35.870050238
1,2014-11-17,7.68,7.71,7.63,7.67,23315300,7.67,18781960.0,8.09766666667,8.164,8.251,7.91793333333,8.53797326108,8.164,7.79002673892,-0.0720038398262,-0.0312857939412,-0.040718045885,37.8224904828,27.8351244344,35.5312006424
2,2014-11-14,7.95,7.98,7.76,7.86,38721600,7.86,18830606.0,8.12566666667,8.175,8.2674,7.91446666667,8.49993076186,8.175,7.85006923814,-0.0392199398292,-0.02110628247,-0.0181136573593,41.7816545937,38.2918552036,35.8416331415
3,2014-11-13,8.18,8.27,8.14,8.26,15176400,8.26,18303282.0,8.14,8.179,8.2766,7.911,8.48999196131,8.179,7.86800803869,-0.0161507447084,-0.0165778681301,0.000427123421745,52.5312719495,44.0493468795,31.8723609702
4,2014-11-12,8.06,8.11,8.02,8.05,8706800,8.05,18355646.0,8.141,8.156,8.2776,7.90533333333,8.50530788712,8.156,7.80669211288,-0.0271984157402,-0.0166846489856,-0.0105137667546,45.7237002676,31.9484760522,26.3968919806
5,2014-11-11,8.12,8.17,8.1,8.17,5477500,8.17,18546922.0,8.146,8.142,8.2844,7.9026,8.52772529085,8.142,7.75627470915,-0.01952182981,-0.0140562072969,-0.00546562251309,49.4896665176,29.0768544306,27.6769866098
6,2014-11-10,8.05,8.13,8.01,8.12,7287000,8.12,18677304.0,8.15566666667,8.1315,8.2878,7.9002,8.52496029025,8.1315,7.73803970975,-0.0216579426073,-0.0126898016686,-0.0089681409387,47.8270799253,22.4147665185,32.9970587164
7,2014-11-07,8.0,8.07,7.92,8.01,13495100,8.01,18874250.0,8.17,8.1205,8.2928,7.8966,8.52672530694,8.1205,7.71427469306,-0.0189784655944,-0.010447766434,-0.00853069916041,44.0659503182,22.1474709211,42.4477149128
8,2014-11-06,8.18,8.24,8.13,8.13,8361400,8.13,18880652.0,8.19,8.115,8.2952,7.89133333333,8.52994577959,8.115,7.70005422041,-0.00408242816191,-0.00831509164386,0.00423266348196,47.5374136464,37.0688545689,54.021354429
9,2014-11-05,8.23,8.24,8.16,8.17,8821200,8.17,18845314.0,8.20433333333,8.111,8.2954,7.88613333333,8.52683169672,8.111,7.69516830328,0.00277153129788,-0.00937325751435,0.0121447888122,48.7255330883,50.3571428571,62.8474378882
10,2014-11-04,8.22,8.23,8.08,8.12,14700700,8.12,18970956.0,8.22066666667,8.116,8.2964,7.88246666667,8.53692279577,8.116,7.69507720423,0.00740663546223,-0.0124094547174,0.0198160901796,47.1936121802,60.2173913043,69.5516304348
11,2014-11-03,8.38,8.44,8.35,8.36,20727700,8.36,19187720.0,8.23366666667,8.1185,8.2992,7.8792,8.54008154609,8.1185,7.69691845391,0.0183058900798,-0.0173634772623,0.0356693673421,54.4436250625,68.4420289855,75.1494565217
12,2014-10-31,8.32,8.33,8.25,8.27,32661800,8.27,19040464.0,8.242,8.126,8.2956,7.8738,8.56927869338,8.126,7.68272130662,0.00751467120875,-0.0262808190979,0.0337954903066,51.8689183519,72.3731884058,79.9139492754
13,2014-10-30,8.26,8.29,8.23,8.23,22933700,8.23,18927492.0,8.25433333333,8.127,8.2952,7.8676,8.57166166914,8.127,7.68233833086,0.00279548390481,-0.0347296916745,0.0375251755793,50.7194772819,77.1739130435,80.9177709946
14,2014-10-29,8.34,8.35,8.2,8.22,23607700,8.22,19332380.0,8.26766666667,8.13,8.2932,7.86166666667,8.57819638553,8.13,7.68180361447,0.000804150525537,-0.0441109855693,0.0449151360949,50.4447472671,82.6086956522,80.4059335914
15,2014-10-28,8.39,8.45,8.36,8.43,32892700,8.43,19949874.0,8.27833333333,8.129,8.2892,7.85533333333,8.57647737373,8.129,7.68152262627,-0.000731029904381,-0.0553397695931,0.0546087396887,56.5973919354,87.5,75.8563314167
16,2014-10-27,8.29,8.39,8.2,8.37,17195400,8.37,19547856.0,8.283,8.1305,8.277,7.84786666667,8.58218462449,8.1305,7.67881537551,-0.0240616634,-0.0689919545152,0.0449302911153,55.1459667438,76.3884752829,66.7632509812
17,2014-10-24,8.44,8.44,8.26,8.34,14947100,8.34,19462684.0,8.28933333333,8.1395,8.2646,7.8408,8.61638468208,8.1395,7.66261531792,-0.0473809568667,-0.0802245272941,0.0328435704274,54.4385725801,75.1265634306,58.8264763825
18,2014-10-23,8.35,8.5,8.28,8.4,75787400,8.4,19571192.0,8.29033333333,8.153,8.2538,7.83333333333,8.66576115298,8.153,7.64023884702,-0.0734011320643,-0.0884354199009,0.0150342878366,56.081135764,64.4102869535,47.1847377188
19,2014-10-22,8.21,8.23,7.9,7.93,42934400,7.93,18152442.0,8.29133333333,8.161,8.2406,7.82513333333,8.69353732264,8.161,7.62846267736,-0.111653775577,-0.09219399186,-0.0194597837174,43.7319201071,51.1276782578,36.5303473366
20,2014-10-21,7.98,8.19,7.97,8.17,12318800,8.17,17457216.0,8.30566666667,8.1975,8.2364,7.82186666667,8.76087820334,8.1975,7.63412179666,-0.11099945838,-0.0873290459307,-0.0236704124497,50.4595188331,44.641376888,27.0371888385
21,2014-10-20,7.83,7.91,7.81,7.89,9410100,7.89,17575090.0,8.309,8.2145,8.2274,7.81766666667,8.79382633291,8.2145,7.63517366709,-0.132986137763,-0.0814114428183,-0.0515746949451,40.552110003,28.5596087761,17.881185393
22,2014-10-17,7.91,8.0,7.89,7.94,10423400,7.94,17602690.0,8.329,8.2505,8.2226,7.8162,8.83416000377,8.2505,7.66683999623,-0.130605701081,-0.068517769082,-0.062087931999,41.942979663,21.7927254247,11.8243452632
23,2014-10-16,7.6,7.88,7.58,7.8,20798400,7.8,17791048.0,8.34166666667,8.2855,8.2176,7.81393333333,8.8744134062,8.2855,7.6965865938,-0.130758588063,-0.0529957860823,-0.0777628019812,36.2588177587,13.1550442653,8.92107081077
24,2014-10-15,7.72,7.89,7.61,7.77,30148400,7.77,17651312.0,8.35866666667,8.327,8.2164,7.8122,8.88960465693,8.327,7.76439534307,-0.114797238895,-0.033555085587,-0.0812421533077,34.9923780717,8.01736310587,8.8541807977
25,2014-10-14,8.01,8.06,7.87,7.96,25358000,7.96,17805500.0,8.37933333333,8.3655,8.2176,7.8108,8.8730618189,8.3655,7.8579381811,-0.0897004297535,-0.01324454726,-0.0764558824934,39.622035337,4.33224825689,14.4767453994
