,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,49.82,50.12,49.14,49.26,642800,49.26,492528.0,48.74,49.6395,48.852,47.6068666667,50.5830989614,49.6395,48.6959010386,0.394672906237,0.433481848918,-0.0388089426815,49.4645113825,46.4772727273,66.9269702998
1,2014-11-17,49.89,50.03,49.63,49.76,464200,49.76,484676.0,48.6833333333,49.595,48.8576,47.5641333333,50.6794261155,49.595,48.5105738845,0.473371610819,0.443184084588,0.0301875262303,55.337860301,64.7321428571,74.9108737569
2,2014-11-14,50.27,50.5,49.99,50.04,314900,50.04,479390.0,48.6293333333,49.484,48.8588,47.5135333333,50.8860898687,49.484,48.0819101313,0.516025279419,0.435637203031,0.0803880763882,58.9794958323,74.3390804598,76.3275025769
3,2014-11-13,50.56,50.69,50.21,50.29,307500,50.29,476850.0,48.57,49.3345,48.857,47.4626666667,51.0664061753,49.3345,47.6025938247,0.534451957823,0.415540183934,0.118911773889,62.3830943188,82.1593851551,72.2712186816
4,2014-11-12,50.0,50.73,50.0,50.46,422200,50.46,477562.0,48.493,49.134,48.8512,47.4080666667,51.2605220432,49.134,47.0074779568,0.524742707962,0.385812240462,0.138930467501,64.7422087493,78.4128865556,63.5795656544
5,2014-11-11,50.33,50.5,50.12,50.22,478900,50.22,475642.0,48.3986666667,48.9055,48.836,47.3546,51.3684857896,48.9055,46.4425142104,0.487408462389,0.351079623586,0.136328838802,62.9031448219,70.398658137,56.4394399283
6,2014-11-10,49.67,50.37,49.63,50.34,492300,50.34,481948.0,48.342,48.704,48.8326,47.3082666667,51.3559984917,48.704,46.0520015083,0.457103174949,0.316997413886,0.140105761063,64.4643008916,58.1139448787,53.3693342557
7,2014-11-07,49.64,50.14,49.45,49.71,481900,49.71,481648.0,48.2813333333,48.487,48.807,47.2629333333,51.2747883707,48.487,45.6992116293,0.399555652799,0.28197097362,0.117584679179,59.5730548583,47.3927730464,57.3231392982
8,2014-11-06,49.35,49.84,49.21,49.58,397500,49.58,476292.0,48.2426666667,48.3385,48.7902,47.2162666667,51.1660096817,48.3385,45.5109903183,0.384437824123,0.252574803826,0.131863020298,58.477960759,49.8523836512,66.6299249766
9,2014-11-05,49.49,49.69,49.08,49.2,540000,49.2,472968.0,48.2133333333,48.224,48.7774,47.1754,51.026494603,48.224,45.421505397,0.372786518081,0.219609048751,0.15317746933,55.1827657058,58.1182354464,77.2143671112
10,2014-11-04,49.54,49.71,49.05,49.2,678500,49.2,469068.0,48.208,48.167,48.7684,47.1370666667,50.9339195868,48.167,45.4000804132,0.391183774469,0.181314681419,0.20986909305,55.1827657058,73.9291650487,85.973473704
11,2014-11-03,49.8,49.84,49.43,49.59,553600,49.59,459214.0,48.1996666667,48.085,48.7578,47.0990666667,50.8216439301,48.085,45.3483560699,0.408975417722,0.128847408156,0.280128009566,59.3508969234,84.6199157602,90.1892420861
12,2014-10-31,50.26,50.48,49.66,49.9,387900,49.9,453316.0,48.189,48.0125,48.7374,47.061,50.6612346035,48.0125,45.3637653965,0.386026199943,0.0588154057647,0.327210794178,62.8551134844,92.1901521894,91.9611911824
13,2014-10-30,49.31,50.11,49.28,49.92,249400,49.79,452456.0,48.192,47.9305,48.7142,47.0207333333,50.4382119053,47.9305,45.4227880947,0.319556089978,-0.0229872927798,0.342543382758,63.0782274475,93.1546618177,91.2527558807
14,2014-10-29,49.65,49.83,49.09,49.38,372000,49.25,451866.0,48.2096666667,47.8335,48.6988,46.9762,50.1701324058,47.8335,45.4968675942,0.228031606497,-0.108623138469,0.336654744966,59.4713867587,90.7922385772,90.98496749
15,2014-10-28,49.4,49.76,49.3,49.71,376700,49.58,448832.0,48.2213333333,47.746,48.6924,46.9382666667,49.972920744,47.746,45.519079256,0.162878078758,-0.192786824711,0.355664903469,62.9616315525,91.7077121455,90.9697522935
16,2014-10-27,48.97,49.18,48.61,49.15,550300,49.02,450052.0,48.2206666667,47.6865,48.679,46.8972,49.758545125,47.6865,45.614454875,0.0437493494815,-0.281703050578,0.32545240006,59.1873717705,89.3564109825,88.3442551375
17,2014-10-24,49.46,49.46,48.93,48.99,261600,48.86,442296.0,48.246,47.655,48.6614,46.8621333333,49.654995,47.655,45.655005,-0.0519204009699,-0.363066150593,0.311145749623,58.053341669,92.0835082547,82.862680073
18,2014-10-23,49.34,49.67,49.28,49.38,574200,49.25,440392.0,48.2746666667,47.633,48.6478,46.8266,49.5828215303,47.633,45.6831784697,-0.156983676623,-0.440852587999,0.283868911376,61.9494154553,90.7313777913,71.9487036603
19,2014-10-22,49.1,49.14,48.05,48.71,553900,48.58,432292.0,48.293,47.599,48.6184,46.7916666667,49.4468300788,47.599,45.7511699212,-0.32850831316,-0.511819815843,0.183311502683,57.3873206755,81.2057235213,57.1686928099
20,2014-10-21,47.64,48.38,47.64,48.37,724700,48.24,425184.0,48.327,47.6155,48.5988,46.7612,49.5080694175,47.6155,45.7229305825,-0.474439637421,-0.557647691513,0.0832080540923,54.8356902064,67.4301107245,41.3807865768
21,2014-10-20,46.9,47.54,46.63,47.54,474900,47.42,415308.0,48.366,47.6445,48.586,46.7327333333,49.5991813039,47.6445,45.6898186961,-0.619181951116,-0.578449705037,-0.0407322460792,47.742491439,48.4276026039,26.9452592979
22,2014-10-17,46.69,47.19,46.46,47.05,315600,46.93,410338.0,48.442,47.731,48.5926,46.7084666667,49.8087670707,47.731,45.6532329293,-0.710410403124,-0.568266643517,-0.142143759608,42.8195133387,31.61133439,16.3799252815
23,2014-10-16,45.44,46.42,45.29,46.28,616400,46.16,408894.0,48.5386666667,47.878,48.593,46.6865333333,50.1492428316,47.878,45.6067571684,-0.766626930552,-0.532730703615,-0.233896226937,33.706546035,18.054098589,12.0912895971
24,2014-10-15,45.62,46.21,45.03,45.89,662000,45.77,401278.0,48.6626666667,48.0865,48.6096,46.6666,50.4941899717,48.0865,45.6788100283,-0.748828724751,-0.474256646881,-0.27457207787,28.3348801122,9.68800160863,11.9731557416
25,2014-10-14,46.34,46.5,45.82,46.19,724200,46.07,392456.0,48.7896666667,48.2785,48.6402,46.6492,50.564284548,48.2785,45.992715452,-0.675510596987,-0.405613627413,-0.269896969574,30.0755817974,6.16626653836,16.4647500146
26,2014-10-13,46.68,46.97,45.96,46.0,743600,45.88,386244.0,48.9183333333,48.4535,48.669,46.6357333333,50.604874212,48.4535,46.302125788,-0.602649850685,-0.33813938502,-0.264510465665,27.4546218639,14.4567916525,23.4818659397
27,2014-10-10,47.4,47.56,46.72,46.74,659200,46.62,386230.0,49.0203333333,48.649,48.6912,46.6238,50.5714661245,48.649,46.7265338755,-0.481541773031,-0.272011768603,-0.209530004428,31.7599328953,17.5815631667,26.860713036
28,2014-10-09,47.98,48.17,47.12,47.29,533000,47.17,384638.0,49.0913333333,48.8045,48.7032,46.6078666667,50.5817954172,48.8045,47.0272045828,-0.395305037218,-0.219629267496,-0.175675769722,35.614366564,27.6543787007,29.1723131018
29,2014-10-08,47.6,48.14,47.44,48.06,424200,47.93,381802.0,49.1463333333,48.9365,48.7298,46.5896666667,50.634643398,48.9365,47.238356602,-0.335485712057,-0.175710325066,-0.159775386991,42.2857953774,34.2347302387,27.6159924555
30,2014-10-07,47.86,48.0,47.42,47.56,481000,47.44,384334.0,49.1693333333,49.02,48.7346,46.5629333333,50.7016896265,49.02,47.3383103735,-0.332654708495,-0.135766478318,-0.196888230177,34.936882546,27.9721800379,23.3983802211
31,2014-10-06,48.39,48.66,47.75,48.14,530800,48.01,382964.0,49.2063333333,49.119,48.7534,46.5374,50.6735533121,49.119,47.5644466879,-0.273293613642,-0.0865444207738,-0.186749192868,40.4903646248,26.8279634298,19.7711649331
32,2014-10-03,48.27,48.4,48.02,48.26,331700,48.13,381518.0,49.2206666667,49.203,48.7622,46.5090666667,50.717927061,49.203,47.688072939,-0.252606636377,-0.0398571225567,-0.212749513821,41.7658367769,21.4290961158,16.3606158804
