,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,30.91,31.11,30.91,31.02,93900,31.02,118846.0,29.9903333333,30.371,29.5946,29.669,32.1017790154,30.371,28.6402209846,0.494917633002,0.476538436253,0.0183791967493,59.8932758588,55.3197527512,75.2800710809
1,2014-11-17,30.84,31.05,30.75,30.78,72700,30.78,119414.0,29.9016666667,30.3025,29.5568,29.649,32.0335560361,30.3025,28.5714439639,0.516509762715,0.471943637066,0.0445661256499,57.1890440753,68.3610225924,86.0236008503
2,2014-11-14,31.41,31.5,30.93,30.94,92000,30.94,119458.0,29.8373333333,30.227,29.526,29.6296666667,31.9993893477,30.227,28.4546106523,0.560992666274,0.460802105653,0.10019056062,59.6800811095,82.5966418303,93.5209854951
3,2014-11-13,31.68,31.68,31.33,31.4,90700,31.4,119374.0,29.7803333333,30.141,29.4932,29.6098,31.9334608782,30.141,28.3485391218,0.593318224397,0.435754465498,0.157563758899,67.5331113812,94.8428671497,97.3239967044
4,2014-11-12,31.25,31.65,31.09,31.63,116700,31.63,119300.0,29.6946666667,30.0285,29.4514,29.5863333333,31.7725444375,30.0285,28.2844555625,0.57911094441,0.396363525773,0.182747418636,71.9273889168,98.293871829,97.5812762064
5,2014-11-11,31.39,31.39,31.02,31.29,110200,31.29,119762.0,29.582,29.912,29.4138,29.563,31.5184196214,29.912,28.3055803786,0.529135675126,0.350676671114,0.178459004011,69.1740923413,98.3505611714,95.9638997767
6,2014-11-10,31.03,31.37,30.92,31.36,86800,31.36,119010.0,29.4893333333,29.833,29.3894,29.5447333333,31.3108376095,29.833,28.3551623905,0.492270721601,0.306061920112,0.18620880149,70.4959006846,97.8086866676,94.2930943761
7,2014-11-07,31.02,31.02,30.57,30.96,109200,30.96,120174.0,29.4096666667,29.7275,29.3582,29.5267333333,31.0470131678,29.7275,28.4079868322,0.430930061334,0.259509719739,0.171420341595,67.1668975058,95.8719851577,92.0137099823
8,2014-11-06,30.7,30.95,30.45,30.94,129200,30.94,119324.0,29.3483333333,29.6275,29.335,29.5113333333,30.8584000772,29.6275,28.3965999228,0.387096272247,0.21665463434,0.170441637907,66.9939914607,91.8243661101,89.4575614552
9,2014-11-05,30.71,30.81,30.43,30.68,74200,30.68,118264.0,29.2726666667,29.514,29.3144,29.4991333333,30.6552344194,29.514,28.3727655806,0.327554290216,0.174044224864,0.153510065352,64.7533367667,91.6673395689,87.2159238675
10,2014-11-04,30.22,30.53,30.19,30.43,105700,30.43,119334.0,29.216,29.4355,29.2978,29.49,30.4545677112,29.4355,28.4164322888,0.273265370747,0.135666708526,0.137598662221,62.4790917875,88.6911490927,80.0107421869
11,2014-11-03,30.56,30.6,30.18,30.21,146500,30.21,119706.0,29.1603333333,29.332,29.281,29.4854,30.3464870625,29.332,28.3175129375,0.225452744505,0.10126704297,0.124185701535,60.3906877407,85.6473910489,69.0483724208
12,2014-10-31,30.08,30.43,29.95,30.41,170800,30.41,118356.0,29.1243333333,29.264,29.2674,29.4792666667,30.2142504933,29.264,28.3137495067,0.183547134363,0.0702206175866,0.113326516777,63.3680678357,82.8578157594,55.1710236
13,2014-10-30,29.66,29.9,28.5,29.77,121300,29.77,116802.0,29.092,29.205,29.2502,29.4698666667,29.9965933299,29.205,28.4134066701,0.107026924555,0.0418889883925,0.0651379361628,57.0804733621,62.8466128466,42.6645361868
14,2014-10-29,29.72,30.04,29.48,29.74,116000,29.74,119622.0,29.086,29.158,29.2406,29.4625333333,29.9209311896,29.158,28.3950688104,0.072966192407,0.0256045043518,0.0473616880552,56.7574060396,44.8416700282,39.0176840851
15,2014-10-28,28.96,29.72,28.96,29.6,160800,29.6,119582.0,29.0676666667,29.0835,29.2406,29.4536666667,29.8940621506,29.0835,28.2729378494,0.0314855314846,0.013764082338,0.0177214491466,55.2993505946,30.1379957657,43.0148941317
16,2014-10-27,28.69,28.89,28.56,28.84,114000,28.84,118940.0,29.052,29.029,29.2434,29.4472666667,29.8398982674,29.029,28.2181017326,-0.00766230164165,0.00933372005134,-0.016996021693,46.145973506,32.8318661067,53.0130321543
17,2014-10-24,28.76,29.1,28.73,28.84,119400,28.84,119944.0,29.0616666667,29.0355,29.252,29.4473333333,29.8423079077,29.0355,28.2286920923,0.0198640975556,0.0135827254746,0.00628137208106,46.145973506,48.2592044398,60.6754844758
18,2014-10-23,29.83,30.04,28.7,28.83,177200,28.83,119136.0,29.071,29.0495,29.2558,29.4472666667,29.8519580986,29.0495,28.2470419014,0.054708860203,0.0120123824543,0.0426964777487,46.0205690801,60.8305102146,63.3358142559
19,2014-10-22,29.73,30.04,29.63,29.75,134600,29.75,116850.0,29.0926666667,29.0415,29.2584,29.4478666667,29.8556566188,29.0415,28.2273433812,0.0994058647427,0.00133826301715,0.0980676017256,57.4487928697,70.1305478561,64.2931081682
20,2014-10-21,29.29,29.7,29.28,29.65,176700,29.65,115648.0,29.077,29.003,29.2418,29.4403333333,29.7495145678,29.003,28.2564854322,0.0613368652317,-0.0231786374142,0.0845155026459,56.3548613957,63.4816753927,63.7186595558
21,2014-10-20,29.18,29.4,29.0,29.27,112400,29.27,114416.0,29.0596666667,28.9585,29.2326,29.4324666667,29.649478292,28.9585,28.267521708,0.0220366241797,-0.0443075130757,0.0663441372554,52.0006170078,58.9005235602,65.6875618915
22,2014-10-17,29.33,29.55,29.09,29.22,178100,29.22,116240.0,29.0586666667,28.9515,29.2328,29.4282666667,29.6324779732,28.9515,28.2705220268,0.0102456019761,-0.0608935473896,0.0711391493657,51.4083185863,64.6596858639,67.7303537729
23,2014-10-16,28.91,29.42,28.81,29.15,156200,29.15,115588.0,29.0613333333,28.9625,29.2176,29.4234666667,29.6671665878,28.9625,28.2578334122,0.000137852153049,-0.078678334731,0.078816186884,50.6161210782,67.8327534064,68.1380755648
24,2014-10-15,29.28,29.59,29.05,29.3,178100,29.3,114776.0,29.0666666667,28.9845,29.2106,29.4214666667,29.7370549814,28.9845,28.2319450186,-0.00563804456155,-0.098382381452,0.0927443368905,52.3131568984,71.3572847356,64.4208146326
