,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.89,27.9,27.8,27.81,16200,27.81,18374.0,28.0636666667,28.1325,27.9308,28.027,28.531342074,28.1325,27.733657926,-0.01839266558,0.0469177702104,-0.0653104357904,40.3001841479,15.0,29.7083333333
1,2014-11-17,27.9,27.92,27.82,27.86,13100,27.86,18536.0,28.073,28.1395,27.9226,28.0294666667,28.5199457912,28.1395,27.7590542088,0.00239302495347,0.063245379158,-0.0608523542046,41.9032794217,18.3333333333,44.3894927536
2,2014-11-14,27.87,27.95,27.85,27.85,9600,27.85,18850.0,28.0813333333,28.1315,27.9162,28.0303333333,28.5407566432,28.1315,27.7222433568,0.0237974077805,0.0784584677092,-0.0546610599287,41.4708955415,33.7753623188,60.8691017863
3,2014-11-13,27.95,27.95,27.81,27.81,16100,27.81,19208.0,28.089,28.1185,27.9102,28.0303333333,28.576332939,28.1185,27.660667061,0.0517892213846,0.0921237326913,-0.0403345113067,39.8069483229,51.7246376812,72.6276963263
4,2014-11-12,27.95,27.95,27.72,27.91,15900,27.91,19646.0,28.096,28.1215,27.9072,28.0299333333,28.5719342349,28.1215,27.6710657651,0.090836383892,0.102207360518,-0.011370976626,42.6197137878,73.7246376812,79.999616148
5,2014-11-11,28.38,28.45,28.38,28.38,6600,27.86,19622.0,28.0986666667,28.1135,27.9044,28.0298666667,28.5839157736,28.1135,27.6430842264,0.129171687545,0.105050104675,0.0241215828703,61.6231226525,84.2517694641,81.4085730068
6,2014-11-10,28.34,28.47,28.34,28.42,15500,27.9,19628.0,28.086,28.081,27.895,28.0262,28.5629502049,28.081,27.5990497951,0.128368068752,0.0990197089569,0.029348359795,63.8738426932,80.8097404786,82.2206306408
7,2014-11-07,28.34,28.45,28.26,28.45,16300,27.93,19632.0,28.0636666667,28.0685,27.8864,28.0222666667,28.5270313512,28.0685,27.6099686488,0.121402459765,0.0916826190082,0.0297198407572,65.5409639175,81.2123169681,85.4083470363
8,2014-11-06,28.33,28.34,28.15,28.3,11500,27.78,19488.0,28.0403333333,28.0545,27.876,28.0184666667,28.4816053734,28.0545,27.6273946266,0.107691410335,0.0842526588189,0.0234387515161,60.7894451995,79.3604651163,88.6077051026
9,2014-11-05,28.44,28.44,28.25,28.25,11600,27.73,19446.0,28.0213333333,28.0475,27.8682,28.0160666667,28.4627047688,28.0475,27.6322952312,0.103897432184,0.0783929709398,0.0255044612446,59.0413334542,87.5,91.7068696919
10,2014-11-04,28.15,28.4,28.15,28.35,17600,27.83,19496.0,28.0033333333,28.0435,27.8632,28.0136666667,28.4523165848,28.0435,27.6346834152,0.10263461015,0.0720168556287,0.030617754521,64.3710231975,93.5606060606,91.9149861768
11,2014-11-03,28.18,28.25,28.18,28.21,17900,27.69,19518.0,27.9816666667,28.0305,27.858,28.0104666667,28.4153363289,28.0305,27.6456636711,0.0893481047867,0.0643624169984,0.0249856877883,59.6340083118,94.0097492336,89.9775028276
12,2014-10-31,28.19,28.25,28.01,28.25,19900,27.73,19382.0,27.965,28.0255,27.8548,28.0089333333,28.4034140114,28.0255,27.6475859886,0.0853446291447,0.0581159950514,0.0272286340933,61.8144198365,91.7571234735,87.1099050204
13,2014-10-30,28.1,28.25,28.1,28.19,31200,27.67,20348.0,27.9433333333,28.017,27.8494,28.0052,28.3817519705,28.017,27.6522480295,0.0749206347195,0.051308836528,0.0236117981914,59.7653772901,88.3324659393,83.4343227821
14,2014-10-29,28.17,28.19,28.06,28.15,21800,27.63,20018.0,27.919,28.0085,27.8456,28.0036,28.3645491539,28.0085,27.6524508461,0.0666351635118,0.0454058869802,0.0212292765316,58.3829347417,85.8106726641,78.8169597219
15,2014-10-28,28.17,28.2,28.09,28.09,23100,27.57,19766.0,27.898,28.0005,27.8422,28.0022666667,28.350612839,28.0005,27.650387161,0.0591633778828,0.0400985678473,0.0190648100356,56.2911190219,82.5393580045,71.2341545696
16,2014-10-27,28.1,28.17,28.1,28.16,9100,27.64,19810.0,27.8806666667,27.996,27.8378,28.0012666667,28.343701021,27.996,27.648298979,0.0548751950927,0.0353323653384,0.0195428297543,59.5328008974,77.0547945205,60.0171232877
17,2014-10-24,28.11,28.18,28.11,28.12,9600,27.6,20026.0,27.858,27.9755,27.838,28.0004666667,28.3303788526,27.9755,27.6206211474,0.0414764571302,0.0304466578998,0.0110297992304,58.2572771367,69.8630136986,49.2294520548
18,2014-10-23,28.01,28.2,27.87,28.11,22800,27.59,20032.0,27.8376666667,27.957,27.8378,27.9992,28.3183364084,27.957,27.5956635916,0.0278442285725,0.0276892080922,0.000155020480255,57.9495888391,55.4794520548,37.9899894626
19,2014-10-22,27.86,28.03,27.86,27.98,15700,27.46,19718.0,27.8126666667,27.938,27.8348,27.9986666667,28.3050749242,27.938,27.5709250757,0.0110577226159,0.0276504529721,-0.0165927303562,53.8425305747,37.6712328767,29.8830013214
20,2014-10-21,27.71,27.95,27.71,27.95,12300,27.43,19724.0,27.7963333333,27.9245,27.832,27.9976,28.3040510506,27.9245,27.5449489494,0.00270756086603,0.0317986355612,-0.0290910746952,52.8558382392,33.904109589,31.0715122016
