,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,18.86,19.36,18.84,19.2,1848900,19.2,2969816.0,18.0606666667,18.5425,18.7084,18.8653333333,19.748847794,18.5425,17.336152206,0.233501579485,0.149252905774,0.0842486737109,57.8242643831,62.9492051574,71.227334906
1,2014-11-17,19.05,19.05,18.64,18.79,1350300,18.79,2996794.0,18.0236666667,18.474,18.7268,18.8626,19.6788136785,18.474,17.2691863215,0.217802412142,0.128190737346,0.0896116747956,52.95066537,65.8423498018,77.0319117892
2,2014-11-14,18.82,19.13,18.79,19.08,1723100,19.08,3015262.0,18.0116666667,18.4,18.7516,18.8623333333,19.6964104288,18.4,17.1035895712,0.236341985284,0.105787818647,0.130554166637,57.2994406656,75.653061885,82.5216525605
3,2014-11-13,19.29,19.39,18.74,18.87,2369900,18.87,3020706.0,17.9873333333,18.2855,18.7742,18.8591333333,19.7187407334,18.2855,16.8522592666,0.227040247944,0.073149276988,0.153890970956,54.8034835318,80.4647227797,86.6691214024
4,2014-11-12,18.99,19.24,18.97,19.23,1373300,19.23,3029002.0,17.983,18.1805,18.7994,18.8592666667,19.7300479986,18.1805,16.6309520014,0.233247263225,0.0346765342489,0.198570728976,60.4259313596,86.1675126904,89.3775122583
5,2014-11-11,19.17,19.23,18.99,19.05,1184800,19.05,3040382.0,17.9676666667,18.0455,18.822,18.8578666667,19.6742231195,18.0455,16.4167768805,0.2011224389,-0.014966147995,0.216088586895,58.446644747,87.801312887,91.0001985788
6,2014-11-10,19.07,19.26,18.98,19.19,2316300,19.19,3060234.0,17.979,17.914,18.8524,18.8624666667,19.6199355205,17.914,16.2080644795,0.17552133674,-0.0689882947187,0.244509631459,60.6369580339,92.2429372525,91.7404861928
7,2014-11-07,19.37,19.4,18.87,19.04,4760600,19.04,3049468.0,17.993,17.7625,18.8804,18.8642666667,19.5254733407,17.7625,15.9995266593,0.126037437814,-0.130115702583,0.256153140397,59.1124989906,91.2982862033,88.715797823
8,2014-11-06,19.02,19.34,18.97,19.3,3445200,19.3,2989276.0,18.01,17.637,18.9056,18.8668666667,19.3755292635,17.637,15.8984707365,0.0763174440882,-0.194153987683,0.270471431771,63.0421649249,92.6582579724,84.9066017095
9,2014-11-05,18.63,19.1,18.41,19.1,4467600,19.1,2950310.0,18.017,17.5705,18.9242,18.87,19.1433505968,17.5705,15.9976494032,-0.01472614709,-0.261771845625,0.247045698535,61.1997706764,90.7624633431,79.9726376287
10,2014-11-04,18.5,18.59,18.33,18.46,1935700,18.46,2902060.0,18.043,17.5485,18.947,18.8784666667,19.0456476213,17.5485,16.0513523787,-0.110353041327,-0.323533270259,0.213180228932,54.452905729,80.1441837732,74.2131640399
11,2014-11-03,18.4,18.73,18.4,18.49,2157800,18.49,2901648.0,18.083,17.53,18.9794,18.891,18.9903287301,17.53,16.0696712699,-0.165638960279,-0.376828327492,0.211189367213,54.8681894925,76.0615017494,72.6153692985
12,2014-10-31,18.16,18.42,18.11,18.4,1811900,18.4,2929160.0,18.1386666667,17.527,19.0124,18.9015333333,18.9796541226,17.527,16.0743458774,-0.23684914832,-0.429625669296,0.192776520976,53.8885431832,72.9224016491,72.9438801257
13,2014-10-30,17.75,17.91,17.43,17.79,2969200,17.79,2967256.0,18.2076666667,17.5245,19.047,18.9114666667,18.9712961156,17.5245,16.0777038844,-0.315130527989,-0.47781979954,0.162689271551,46.5924212684,67.7245689878,72.7014730366
14,2014-10-29,17.89,18.08,17.66,17.82,2641400,17.82,2989370.0,18.3053333333,17.572,19.0902,18.923,19.110045513,17.572,16.033954487,-0.348353226723,-0.518492117427,0.170138890704,46.9315423607,73.7530048077,73.6816889123
15,2014-10-28,17.89,18.03,17.75,17.93,2922500,17.93,2969320.0,18.397,17.6195,19.125,18.9334,19.2416279234,17.6195,15.9973720766,-0.388745060718,-0.561026840103,0.172281779385,48.1241267817,77.3755450581,71.0947096007
16,2014-10-27,17.84,17.92,17.47,17.8,2957500,17.8,2964248.0,18.488,17.6925,19.154,18.9452666667,19.486276742,17.6925,15.898723258,-0.445845255226,-0.604097284949,0.158252029724,46.6360044724,71.9527732926,64.1855748229
17,2014-10-24,17.95,18.58,17.95,18.11,3793800,18.11,2972174.0,18.568,17.783,19.1806,18.9608,19.7623746487,17.783,15.8036253513,-0.499004481594,-0.64366029238,0.144655810787,49.7992248386,71.6454324907,57.0292854448
18,2014-10-23,16.93,18.17,16.86,17.82,5559400,17.82,2946592.0,18.6396666667,17.855,19.1976,18.973,19.9763816253,17.855,15.7336183747,-0.591160374426,-0.679824245077,0.0886638706512,46.6562317582,63.4050875614,46.7877341761
19,2014-10-22,17.86,17.95,17.33,17.38,3845000,17.38,2863024.0,18.7313333333,17.9395,19.218,18.9885333333,20.1798702819,17.9395,15.6991297181,-0.67065883583,-0.70199021274,0.0313313769094,41.4957478378,49.7390059467,36.0911600594
20,2014-10-21,17.48,17.89,17.4,17.83,3848100,17.83,2816516.0,18.819,18.0645,19.2458,19.0074,20.4408962212,18.0645,15.6881037788,-0.717572743502,-0.709823056967,-0.00774968653502,45.6937077971,43.3276157804,27.0133434644
21,2014-10-20,16.85,17.41,16.72,17.31,3326100,17.31,2772264.0,18.8953333333,18.156,19.2638,19.0193333333,20.6282249089,18.156,15.6837750911,-0.812832709388,-0.707885635333,-0.104947074055,39.0807561603,30.6792274157,17.8530597257
22,2014-10-17,17.02,17.11,16.72,16.79,2312400,16.79,2734194.0,18.986,18.2985,19.2918,19.0362,20.8851447379,18.2985,15.7118552621,-0.869650590074,-0.681648866819,-0.188001723255,31.3142204644,20.6187910949,11.0140596916
23,2014-10-16,16.17,16.99,16.11,16.77,3642900,16.77,2736090.0,19.1,18.4825,19.3262,19.0536666667,21.1364169166,18.4825,15.8285830834,-0.876575949203,-0.634648436006,-0.241927513197,31.0000512868,13.4277395667,8.72266541326
24,2014-10-15,16.14,16.68,16.02,16.53,4632700,16.53,2704626.0,19.212,18.68,19.366,19.0704,21.3822213085,18.68,15.9777786915,-0.870628666503,-0.574166557706,-0.296462108796,27.2944303827,6.68648082546,8.24472655445
25,2014-10-14,16.34,16.73,16.23,16.42,3731700,16.42,2673910.0,19.3396666667,18.882,19.4068,19.0885333333,21.5142431499,18.882,16.2497568501,-0.825937717798,-0.500051030507,-0.32588668729,25.5937672536,3.32322727936,9.87686068277
