,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,57.48,58.3,57.45,57.46,1151600,57.46,1016944.0,52.3243333333,54.7385,51.3036,48.7196666667,59.4517760369,54.7385,50.0252239631,2.02891282523,1.86428934,0.164623485235,77.7696340574,81.9345252765,88.5483065146
1,2014-11-17,57.18,57.7,56.96,57.17,656300,57.17,1005198.0,52.01,54.334,51.1628,48.6132666667,59.4176341332,54.334,49.2503658668,2.05723630662,1.82313346869,0.234102837937,76.7630691851,86.3968238483,92.4575644802
2,2014-11-14,57.5,58.03,57.1,57.4,1403700,57.4,1001098.0,51.7376666667,53.818,51.0414,48.5002,59.680745432,53.818,47.955254568,2.09299120387,1.7646077592,0.328383444668,79.4110904767,90.8531020552,95.4206308426
3,2014-11-13,57.58,57.78,56.93,57.48,901900,57.48,983350.0,51.4566666667,53.3015,50.918,48.3848,59.6138411663,53.3015,46.9891588337,2.0847657643,1.68251189804,0.402253866265,80.305823881,95.0087748784,97.1418533373
4,2014-11-12,56.61,57.87,56.54,57.65,1589800,57.65,980458.0,51.1446666667,52.753,50.7894,48.2665333333,59.4144686068,52.753,46.0915313932,2.03579779213,1.58194843147,0.453849360662,82.1318128597,97.5715571387,97.4352091283
5,2014-11-11,56.6,56.81,56.41,56.61,766300,56.61,967128.0,50.8303333333,52.2075,50.6532,48.1530666667,58.9617575462,52.2075,45.4532424538,1.92637615795,1.4684860913,0.457890066646,79.481504841,98.2490892981,96.7538678423
6,2014-11-10,55.86,56.65,55.82,56.65,707600,56.65,972614.0,50.5766666667,51.724,50.5388,48.0554,58.5326574301,51.724,44.9153425699,1.8645852553,1.35401357464,0.510571680655,79.904787648,97.7379920338,96.0107045266
7,2014-11-07,55.45,56.01,55.23,56.0,823300,56.0,972520.0,50.3306666667,51.224,50.41,47.957,57.9807607624,51.224,44.4672392376,1.75452362674,1.22637065448,0.528152972265,78.1488568703,96.1821980424,95.653154478
8,2014-11-06,55.2,55.45,54.94,55.35,746500,55.35,964030.0,50.109,50.791,50.283,47.8578,57.3757487424,50.791,44.2062512576,1.65470644082,1.09433241141,0.560374029406,76.2193137374,94.846191995,95.7005897305
9,2014-11-05,55.09,55.27,54.57,54.93,1100800,54.93,959132.0,49.898,50.437,50.1726,47.7656666667,56.7593290012,50.437,44.1146709988,1.56941677528,0.954238904061,0.61517787122,74.8888657214,95.2764360351,96.2075153745
10,2014-11-04,54.57,54.91,54.24,54.72,869200,54.72,947106.0,49.741,50.1515,50.0684,47.682,56.143545644,50.1515,44.159454356,1.48049190363,0.800444436256,0.680047467371,74.2192044823,96.3077918393,95.029047837
11,2014-11-03,54.74,55.01,54.39,54.57,1142900,54.57,940236.0,49.5913333333,49.817,49.9694,47.5997333333,55.4900030848,49.817,44.1439969152,1.36683882157,0.630432569413,0.736406252159,73.7549854624,96.3719390527,91.9961143894
12,2014-10-31,54.6,54.8,54.13,54.78,1022600,54.78,925440.0,49.4513333333,49.5385,49.8726,47.5202666667,54.7814010099,49.5385,44.2955989901,1.2171675958,0.446331006373,0.770836589426,75.5228473104,96.8738945709,87.6221256907
13,2014-10-30,53.27,54.0,53.16,53.79,871900,53.79,912920.0,49.3176666667,49.248,49.7736,47.4347333333,53.9085175678,49.248,44.5874824322,0.987046611692,0.253621859017,0.733424752675,72.6534498855,90.5625658848,81.2966015952
14,2014-10-29,53.48,53.7,52.7,53.34,1162900,53.34,908554.0,49.228,48.9645,49.6982,47.3508,53.1510808245,48.9645,44.7779191755,0.779771513989,0.0702656708479,0.709505843141,71.2299306094,84.1760580491,77.7664411687
15,2014-10-28,51.59,53.84,51.48,53.54,1879200,53.54,896588.0,49.1363333333,48.7085,49.6344,47.2692,52.3891481766,48.7085,45.0278518234,0.549689167263,-0.107110789937,0.6567999572,72.793754062,78.8759842579,73.6711900102
16,2014-10-27,50.58,51.24,50.35,51.06,1303100,51.06,873824.0,49.0343333333,48.4815,49.5574,47.1912,51.4292739059,48.4815,45.5337260941,0.227661311371,-0.271310779237,0.498972090609,63.5894929807,71.5717981889,68.9765596508
