,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.96,13.04,12.85,12.88,252000,12.88,431552.0,12.5823333333,12.806,12.4486,12.9060666667,13.3522380433,12.806,12.2597619567,0.183520937847,0.190393003794,-0.00687206594734,55.5281961879,58.3333333333,74.6026589912
1,2014-11-17,13.04,13.08,12.91,12.93,227400,12.93,432556.0,12.5516666667,12.783,12.437,12.9192666667,13.3530561376,12.783,12.2129438624,0.203454084548,0.192111020281,0.0113430642666,57.6146015583,72.0,83.5295367325
2,2014-11-14,13.1,13.19,12.97,13.05,377200,13.05,431958.0,12.523,12.744,12.4274,12.9318666667,13.3722483585,12.744,12.1157516415,0.220845786925,0.189275254214,0.0315705327107,62.8799070711,80.0364583333,88.7275115201
3,2014-11-13,13.3,13.3,13.08,13.09,364000,13.09,428862.0,12.4946666667,12.693,12.4152,12.9422,13.3767572669,12.693,12.0092427331,0.227613439241,0.181382621037,0.046230818204,64.7103614115,88.0408442982,92.278565158
4,2014-11-12,12.99,13.28,12.55,13.27,651800,13.27,425424.0,12.4643333333,12.6495,12.4028,12.9498,13.3373800768,12.6495,11.9616199232,0.228867956353,0.169824916486,0.0590430398669,73.6717621152,94.0408442982,93.3899258133
5,2014-11-11,13.13,13.14,13.0,13.03,265200,13.03,419168.0,12.4253333333,12.5895,12.3878,12.9566,13.2595291038,12.5895,11.9194708962,0.208812915192,0.155064156519,0.0537487586733,68.2234365278,92.7918991506,92.5895217629
6,2014-11-10,13.01,13.14,12.84,13.13,551200,13.13,424320.0,12.3943333333,12.551,12.3792,12.9668666667,13.2036224023,12.551,11.8983775977,0.204614474799,0.141626966851,0.0629875079486,74.1611879492,94.2406728847,92.0707872559
7,2014-11-07,12.92,12.97,12.81,12.96,284800,12.96,417008.0,12.3576666667,12.5005,12.3688,12.9768666667,13.1216433007,12.5005,11.8793566993,0.186097709428,0.125880089864,0.0602176195644,70.0458043699,92.4862869198,91.6414679652
8,2014-11-06,12.89,12.97,12.86,12.94,210600,12.94,421870.0,12.3283333333,12.4505,12.3604,12.9872666667,13.0766142068,12.4505,11.8243857932,0.177065798581,0.110825684972,0.066240113608,69.5153905839,90.8392280963,92.1715784991
9,2014-11-05,12.96,12.99,12.84,12.9,314500,12.9,426716.0,12.3,12.4,12.3546,12.9976666667,13.0229606729,12.4,11.7770393271,0.164998657119,0.0942656565705,0.070733000549,68.4788050917,90.7169611228,93.7752184447
10,2014-11-04,12.81,12.87,12.71,12.86,371000,12.86,426100.0,12.2756666667,12.3645,12.3496,13.0098666667,12.9491870958,12.3645,11.7798129042,0.151269343369,0.0765824064332,0.074686936936,67.4510813907,92.5233957219,93.6240230358
11,2014-11-03,12.82,12.92,12.77,12.83,360400,12.83,426406.0,12.251,12.3195,12.3434,13.0223333333,12.8828640031,12.3195,11.7561359969,0.135618192461,0.0579106721992,0.0777075202616,66.6948375757,94.6067290553,90.8777894899
12,2014-10-31,12.89,12.89,12.56,12.83,473600,12.83,425836.0,12.233,12.2815,12.3384,13.0354,12.8029700375,12.2815,11.7600299625,0.116723549775,0.0384837921338,0.0782397576409,66.6948375757,97.2537878788,85.4100183854
13,2014-10-30,12.64,12.73,12.53,12.7,659700,12.7,424334.0,12.2186666667,12.25,12.3348,13.0472,12.7072964028,12.25,11.7927035972,0.0909093178404,0.0189238527236,0.0719854651168,63.5287042783,90.1121794872,77.7840037017
14,2014-10-29,12.63,12.71,12.5,12.71,411000,12.71,418036.0,12.2116666667,12.224,12.3304,13.0585333333,12.6325290687,12.224,11.8154709313,0.0698750171848,0.00092748644437,0.0689475307404,63.9630331034,81.5384615385,73.6426344955
15,2014-10-28,12.38,12.63,12.38,12.63,413200,12.63,419074.0,12.202,12.1935,12.3264,13.0695333333,12.5384797096,12.1935,11.8485202904,0.0409930550071,-0.0163093962407,0.0573024512478,62.0348930012,72.7356446371,70.7698524057
16,2014-10-27,12.24,12.35,12.24,12.34,417900,12.34,417574.0,12.193,12.167,12.3238,13.0821333333,12.4495668063,12.167,11.8844331937,0.0116783606638,-0.0306350090527,0.0423133697165,53.6954428025,66.7497291441,67.7902820454
17,2014-10-24,12.34,12.34,12.2,12.32,472500,12.32,417086.0,12.1956666667,12.1515,12.3242,13.0979333333,12.42835917,12.1515,11.87464083,0.00361955645605,-0.0412133514818,0.0448329079379,53.0347852283,73.5467026624,66.2411694315
18,2014-10-23,12.38,12.46,12.3,12.32,669000,12.32,416152.0,12.2023333333,12.1395,12.3274,13.1137333333,12.4067433348,12.1395,11.8722566652,-0.00468269264489,-0.0524215784663,0.0477388858214,53.0347852283,70.0473331794,59.98948352
19,2014-10-22,12.47,12.57,12.38,12.4,463800,12.27,408146.0,12.209,12.128,12.3286,13.1296,12.3826841181,12.128,11.8733158819,-0.0152112696043,-0.0643562999216,0.0491450303173,55.7796376292,60.8173631956,56.8496618371
20,2014-10-21,12.29,12.43,12.07,12.42,931400,12.29,405582.0,12.2103333333,12.1165,12.3272,13.1464666667,12.3398629334,12.1165,11.8931370666,-0.0365737620929,-0.076642557501,0.0400687954081,56.4579640288,60.5532786885,57.6609460383
21,2014-10-20,12.02,12.21,12.01,12.15,681700,12.02,394334.0,12.2063333333,12.1015,12.3266,13.1613333333,12.2763456462,12.1015,11.9266543538,-0.0653444523297,-0.086659756353,0.0213153040233,48.6263231252,48.5399590164,55.1528346995
22,2014-10-17,12.41,12.47,12.02,12.03,445800,11.9,386740.0,12.2163333333,12.1085,12.3302,13.1783333333,12.3008824316,12.1085,11.9161175684,-0.0736249412889,-0.0919885823588,0.01836364107,44.5071108961,57.4880464481,53.0624878025
23,2014-10-16,11.94,12.3,11.92,12.22,600500,12.09,384764.0,12.23,12.127,12.3348,13.1948666667,12.3537245024,12.127,11.9002754976,-0.0709047662326,-0.0965794926263,0.0256747263937,50.4550394002,64.0625,47.3729395604
24,2014-10-15,12.09,12.31,11.93,12.07,686400,11.94,379646.0,12.2383333333,12.1405,12.3376,13.2088,12.4149066326,12.1405,11.8660933674,-0.0857469461974,-0.102998174225,0.0172512280273,45.0739847373,50.5208333333,36.6543612637
25,2014-10-14,12.24,12.34,12.1,12.26,530300,12.13,374894.0,12.2533333333,12.158,12.3418,13.2229333333,12.4558321675,12.158,11.8601678325,-0.0881710094078,-0.107310981232,0.0191399718238,51.6752670202,40.1785714286,29.4476877289
26,2014-10-13,11.98,12.23,11.95,12.12,418500,11.99,371548.0,12.2646666667,12.163,12.3436,13.2362666667,12.4707076535,12.163,11.8552923465,-0.109327962678,-0.112095974188,0.00276801150981,46.2935818023,34.7298534799,27.1541852409
27,2014-10-10,11.86,12.08,11.86,11.96,593500,11.83,371650.0,12.281,12.178,12.3472,13.2513333333,12.5045333061,12.178,11.8514666939,-0.120487158121,-0.112787977065,-0.00769918105644,39.0957124503,21.1881868132,24.175950818
28,2014-10-09,12.2,12.24,11.92,11.93,479700,11.8,367638.0,12.3003333333,12.206,12.356,13.2683333333,12.5486018097,12.206,11.8633981903,-0.116686899824,-0.110863181801,-0.00582371802329,37.6406009254,21.6941391941,25.6247997286
29,2014-10-08,11.95,12.22,11.95,12.19,376500,12.06,366750.0,12.3243333333,12.2355,12.3694,13.2853333333,12.5795624943,12.2355,11.8914375057,-0.107084578873,-0.109407252295,0.00232267342229,46.6005838242,31.0045614763,26.560255782
30,2014-10-07,11.98,12.1,11.96,11.96,268600,11.83,367466.0,12.3396666667,12.248,12.3762,13.3011333333,12.6025475991,12.248,11.8934524009,-0.119743658984,-0.109987920651,-0.0097557383333,33.6213575674,22.8169157886,23.0704790493
31,2014-10-06,12.22,12.22,12.07,12.07,336900,11.94,368906.0,12.3593333333,12.265,12.3898,13.3177333333,12.5943933818,12.265,11.9356066182,-0.110741340741,-0.107548986067,-0.00319235467328,37.6896752209,26.9835824553,20.6806440415
32,2014-10-03,12.31,12.34,12.13,12.2,236400,12.07,369514.0,12.3763333333,12.284,12.4022,13.3334666667,12.6100306734,12.284,11.9579693266,-0.108840325954,-0.106750897399,-0.00208942855478,43.4608436011,25.4359634077,17.1544453974
33,2014-10-02,12.07,12.25,12.05,12.18,323200,12.05,371692.0,12.3913333333,12.296,12.4132,13.3468,12.6264179172,12.296,11.9655820828,-0.11806717143,-0.10622854026,-0.0118386311699,42.1964037668,17.0454545455,14.0510710554
34,2014-10-01,12.1,12.3,12.05,12.1,649600,11.97,375350.0,12.4013333333,12.3105,12.423,13.3612666667,12.6447140033,12.3105,11.9762859967,-0.126090277163,-0.103268882468,-0.0228213946951,36.9599049176,13.2575757576,12.6665360502
35,2014-09-30,12.26,12.33,12.05,12.1,877300,11.97,378174.0,12.415,12.3315,12.4348,13.3758,12.662937777,12.3315,12.000062223,-0.12635118263,-0.097563533794,-0.0287876488362,36.9599049176,12.8787878788,11.8574672454
36,2014-09-29,12.0,12.1,11.99,12.03,278900,11.9,371046.0,12.4283333333,12.3565,12.453,13.3901333333,12.6897431545,12.3565,12.0232568455,-0.124846357498,-0.090366621585,-0.0344797359127,32.3351586812,13.0224660397,12.439715457
37,2014-09-26,12.09,12.18,12.02,12.08,412100,11.95,373220.0,12.4393333333,12.3855,12.4752,13.4048,12.7004904761,12.3855,12.0705095239,-0.113982433674,-0.0817466876068,-0.032235746067,33.9890115219,11.5073145246,16.5455546956
38,2014-09-25,12.12,12.21,11.99,12.09,615300,11.96,373906.0,12.4526666667,12.4085,12.4934,13.4197333333,12.6969631692,12.4085,12.1200368308,-0.10354909914,-0.07368775109,-0.0298613480498,34.3149613023,10.0213005385,23.7328845157
39,2014-09-24,12.12,12.2,12.07,12.17,332200,12.04,367218.0,12.4623333333,12.4365,12.5148,13.4334666667,12.7038031986,12.4365,12.1691968014,-0.0897443834382,-0.0662224140776,-0.0235219693606,36.9470285307,15.207780725,32.3734486015
40,2014-09-23,12.29,12.33,12.12,12.12,269400,11.99,366700.0,12.4676666667,12.4605,12.5376,13.4458,12.7135987949,12.4605,12.2074012051,-0.0789646280016,-0.0603419217374,-0.0186227062641,34.0094424898,29.4458229942,39.9128272874
41,2014-09-22,12.37,12.52,12.29,12.29,263300,12.16,366222.0,12.4766666667,12.482,12.5612,13.4582,12.683553963,12.482,12.280446037,-0.0589662546552,-0.0556862451714,-0.00328000948376,39.8745355727,40.256633805,43.219013266
42,2014-09-19,12.5,12.65,12.38,12.4,673200,12.27,365960.0,12.478,12.4965,12.581,13.4716,12.681786265,12.4965,12.311213735,-0.0498924580617,-0.0548662428005,0.00497378473874,44.4838560338,44.5835568819,45.0832084733
