,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-09-23,25.33,25.33,25.33,25.33,0,25.33,1670.0,25.477,25.491,25.6874,25.7632666667,25.6698742575,25.491,25.3121257425,-0.0612040565877,-0.057825298793,-0.00337875779475,37.6953056865,8.80769230769,27.2788461538
1,2014-09-22,25.45,25.45,25.33,25.33,1100,25.33,1698.0,25.4983333333,25.4995,25.704,25.7653333333,25.6624079495,25.4995,25.3365920505,-0.0514756264678,-0.0569806093443,0.00550498287644,37.6953056865,9.76923076923,44.0673076923
2,2014-09-19,25.5,25.56,25.5,25.5,4300,25.5,1692.0,25.5166666667,25.508,25.7274,25.7658,25.6511921786,25.508,25.3648078214,-0.0383098756389,-0.0583568550634,0.0200469794245,45.5149568507,34.7692307692,66.625
3,2014-09-18,25.5,25.5,25.5,25.5,200,25.5,1606.0,25.5323333333,25.508,25.7434,25.7635333333,25.6511921786,25.508,25.3648078214,-0.0382574463898,-0.0633685999195,0.0251111535297,45.5149568507,55.7692307692,82.9326923077
4,2014-09-17,25.46,25.46,25.46,25.46,400,25.46,1614.0,25.5436666667,25.5065,25.7594,25.7608666667,25.6506214765,25.5065,25.3623785235,-0.0376340556553,-0.0696463883019,0.0320123326466,43.1211297756,75.9615384615,93.4222027972
5,2014-09-16,25.71,25.71,25.71,25.71,0,25.71,1606.0,25.5563333333,25.5,25.7788,25.7584,25.6624807681,25.5,25.3375192319,-0.0322182506719,-0.0776494714636,0.0454312207916,57.8793713504,100.0,98.2954545455
6,2014-09-15,25.63,25.71,25.63,25.71,2300,25.71,1610.0,25.5606666667,25.4825,25.7932,25.7578,25.6248903087,25.4825,25.3401096913,-0.0502916304833,-0.0890072766615,0.0387156461781,57.8793713504,100.0,97.1590909091
7,2014-09-12,25.5,25.5,25.5,25.5,0,25.5,1564.0,25.565,25.471,25.8006,25.7579333333,25.5679329665,25.471,25.3740670335,-0.0726283206356,-0.098686188206,0.0260578675704,43.9969133807,97.7272727273,94.4602272727
8,2014-09-11,25.49,25.5,25.49,25.5,1000,25.5,1568.0,25.579,25.465,25.8122,25.7587333333,25.5686339713,25.465,25.3613660287,-0.0786998295843,-0.105200655099,0.0265008255143,43.9969133807,95.4545454545,92.3768939394
9,2014-09-10,25.5,25.5,25.49,25.5,800,25.5,1552.0,25.593,25.4625,25.8224,25.7580666667,25.565042674,25.4625,25.359957326,-0.0853045580304,-0.111825861477,0.0265213034468,43.9969133807,95.4545454545,89.3465909091
10,2014-09-09,25.49,25.49,25.49,25.49,0,25.49,1536.0,25.608,25.4635,25.8444,25.7580666667,25.567859954,25.4635,25.359140046,-0.0924937996756,-0.118456187339,0.0259623876633,43.2842210603,89.2045454545,85.9690656566
11,2014-09-08,25.46,25.5,25.46,25.49,4300,25.49,1536.0,25.6156666667,25.4875,25.8666,25.7574666667,25.7319483586,25.4875,25.2430516414,-0.0993063401076,-0.124946784255,0.0256404441472,43.2842210603,89.3939393939,83.6332070707
12,2014-09-05,25.45,25.5,25.45,25.5,1100,25.5,1478.0,25.641,25.507,25.8888,25.7566,25.8054024129,25.507,25.2085975871,-0.10655716313,-0.131356895292,0.0247997321615,43.7644431748,83.3333333333,77.9664855072
13,2014-09-04,25.48,25.48,25.48,25.48,200,25.48,1468.0,25.6616666667,25.5305,25.8972,25.7552666667,25.8906374738,25.5305,25.1703625262,-0.115280109415,-0.137556828332,0.0222767189169,42.5813725575,81.9444444444,74.8565821256
14,2014-09-03,25.5,25.5,25.5,25.5,500,25.5,1468.0,25.683,25.5485,25.905,25.7550666667,25.9319722937,25.5485,25.1650277063,-0.122700595627,-0.143126008061,0.0204254124339,43.4297763041,79.8611111111,70.6554089027
15,2014-09-02,25.41,25.45,25.41,25.45,600,25.45,1466.0,25.7036666667,25.5655,25.911,25.7560666667,25.9685124068,25.5655,25.1624875932,-0.132423462093,-0.14823236117,0.0158088990769,40.6863526592,66.7270531401,64.9785412353
16,2014-08-29,25.48,25.5,25.45,25.5,1300,25.5,1456.0,25.726,25.585,25.9204,25.7577333333,26.0012931659,25.585,25.1687068341,-0.137816306751,-0.152184585939,0.014368279188,42.6049339,70.8937198068,62.3096747757
17,2014-08-28,25.4,25.47,25.39,25.47,2200,25.47,1444.0,25.747,25.602,25.9258,25.7584666667,26.0306070461,25.602,25.1733929539,-0.147785845834,-0.155776655736,0.00799080990139,41.0563489479,65.1397515528,55.2489164242
18,2014-08-27,25.39,25.43,25.39,25.4,400,25.4,1404.0,25.769,25.6245,25.9464,25.7593333333,26.0699424766,25.6245,25.1790575234,-0.155306445234,-0.157774358211,0.00246791297668,37.3966071403,57.1536404417,45.8380400976
19,2014-08-26,25.41,25.5,25.41,25.5,1700,25.5,1428.0,25.7923333333,25.6505,25.9684,25.762,26.1011650641,25.6505,25.1998349359,-0.155519189265,-0.158391336455,0.00287214719,40.753147277,56.0515873016,37.1826067139
20,2014-08-25,25.5,25.5,25.5,25.5,600,25.5,1394.0,25.8183333333,25.673,25.9884,25.7631333333,26.1361241734,25.673,25.2098758266,-0.163710448894,-0.159109373253,-0.00460107564075,40.753147277,42.6506864007,28.5751152939
21,2014-08-22,25.5,25.5,25.5,25.5,0,25.5,1382.0,25.8403333333,25.684,26.0084,25.7642666667,26.1405698194,25.684,25.2274301806,-0.171784231926,-0.157959104343,-0.0138251275835,40.753147277,27.4962462462,22.557713964
22,2014-08-21,25.46,25.51,25.4,25.5,4500,25.5,1518.0,25.8736666667,25.7215,26.0284,25.7657333333,26.2315303913,25.7215,25.2114696087,-0.17959063526,-0.154502822447,-0.0250878128128,40.753147277,22.5319069069,21.3424361862
23,2014-08-20,25.47,25.47,25.47,25.47,200,25.47,1428.0,25.9003333333,25.7525,26.0514,25.7672,26.2799798574,25.7525,25.2250201426,-0.186942217183,-0.148230869244,-0.0387113479397,39.5428563185,21.6216216216,22.7195945946
24,2014-08-19,25.4,25.4,25.33,25.33,2500,25.33,1498.0,25.928,25.785,26.075,25.7686666667,26.3189101048,25.785,25.2510898952,-0.190551804043,-0.138553032259,-0.0519987717845,33.6713762973,18.5810810811,27.564683586
25,2014-08-18,25.48,25.48,25.36,25.36,400,25.36,1456.0,25.9646666667,25.8245,26.0984,25.7720666667,26.3342636707,25.8245,25.3147363293,-0.178132741395,-0.125553339313,-0.0525794020822,34.3348810614,22.6351351351,34.811660767
26,2014-08-15,25.48,25.54,25.45,25.48,2200,25.48,1472.0,26.0003333333,25.8625,26.125,25.7743333333,26.3404068947,25.8625,25.3845931053,-0.162745025194,-0.112408488792,-0.050336536402,37.0463451289,28.0405405405,42.8662092179
27,2014-08-14,25.36,25.38,25.31,25.38,1000,25.38,1436.0,26.0203333333,25.895,26.1334,25.7760666667,26.352405728,25.895,25.437594272,-0.15295568524,-0.0998243546915,-0.0531313305489,32.9489488629,41.0019775873,49.686261186
28,2014-08-13,25.3,25.45,25.3,25.45,3200,25.45,1428.0,26.0436666667,25.9325,26.1384,25.7782666667,26.3344888058,25.9325,25.5305111942,-0.128054299551,-0.0865415220542,-0.0415127774964,34.4044585582,47.568989805,50.4802873371
29,2014-08-12,25.29,25.6,25.25,25.52,4000,25.52,1376.0,26.0623333333,25.965,26.1478,25.7782666667,26.3062037514,25.965,25.6237962486,-0.101535741095,-0.0761633276801,-0.0253724134149,35.8760719855,54.8533289387,49.2900946804
