,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,42.43,42.93,41.92,42.23,627500,42.23,829226.0,42.4016666667,41.7875,45.0336,44.7502666667,43.1904379887,41.7875,40.3845620113,-0.710107377374,-1.06178669069,0.351679313312,46.3343337552,76.7683776854,79.001415362
1,2014-11-17,42.38,42.73,41.71,42.06,470100,42.06,829612.0,42.5873333333,41.8175,45.1746,44.7486666667,43.2813425462,41.8175,40.3536574538,-0.792079222531,-1.14970651901,0.357627296483,45.1408596614,82.4706336626,77.6681722219
2,2014-11-14,42.05,42.79,41.82,42.48,567800,42.48,829178.0,42.7986666667,41.833,45.3352,44.7470666667,43.3132580856,41.833,40.3527419144,-0.867874861659,-1.23911334313,0.371238481476,47.5677182802,82.4523741585,71.4242723584
3,2014-11-13,42.5,42.82,41.91,42.01,566900,42.01,859706.0,43.0246666667,41.8005,45.502,44.7400666667,43.2507479098,41.8005,40.3502520902,-0.994757661248,-1.3319229635,0.337165302256,44.4652802179,74.3142759414,62.6861788188
4,2014-11-12,41.56,42.49,41.48,42.44,609400,42.44,859308.0,43.2396666667,41.7595,45.6512,44.7328,43.2299621722,41.7595,40.2890378278,-1.09438250492,-1.41621428907,0.321831784144,46.818758357,71.435405125,55.05869679
5,2014-11-11,41.49,41.84,41.1,41.81,458200,41.81,861582.0,43.4266666667,41.713,45.7956,44.7237333333,43.1529458323,41.713,40.2730541677,-1.24940355987,-1.4966722351,0.247268675233,42.6921765431,57.4950342088,47.6210411609
6,2014-11-10,41.65,42.04,41.15,41.49,625700,41.49,863178.0,43.6576666667,41.6945,45.9778,44.7315333333,43.1384871883,41.6945,40.2505128117,-1.36494820004,-1.55848940391,0.193541203871,40.5151532299,47.5,44.9048913043
7,2014-11-07,40.98,41.81,40.87,41.68,758300,41.68,858734.0,43.928,41.691,46.1682,44.7336666667,43.1372904273,41.691,40.2447095727,-1.45998956695,-1.60687470488,0.146885137931,41.381872073,43.8043478261,45.027173913
8,2014-11-06,40.4,41.06,40.04,40.92,597400,40.92,850344.0,44.2056666667,41.955,46.346,44.7278,44.6689307287,41.955,39.2410692713,-1.57940615428,-1.64359598936,0.064189835079,36.3221779655,41.6847826087,44.9031035469
9,2014-11-05,40.95,41.35,40.25,40.45,414600,40.45,853108.0,44.5006666667,42.3175,46.5372,44.7313333333,46.1057443163,42.3175,38.5292556837,-1.63147014533,-1.65964344813,0.0281733028043,33.0012568849,46.6304347826,47.0226687643
