,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
57,2014-08-28,30.17,30.18,30.0,30.03,8800,30.03,17102.0,29.8013333333,29.8495,30.0814,29.9983333333,31.0408097834,29.8495,28.6581902166,0.116648779863,0.0606383433693,0.056010436494,50.1458009575,72.2925873316,79.203836568
58,2014-08-27,30.28,30.52,30.28,30.46,4300,30.46,17128.0,29.782,29.779,30.105,29.9949333333,31.0809815667,29.779,28.4770184333,0.136982466534,0.0466357342458,0.0903467322884,56.2876647079,83.6231235971,81.867927837
59,2014-08-26,29.97,30.53,29.97,30.46,19600,30.46,17510.0,29.771,29.722,30.1158,29.9921333333,30.9993190674,29.722,28.4446809326,0.117161354372,0.0240490511737,0.0931123031981,56.2876647079,83.1240429562,81.2421114311
60,2014-08-25,30.26,30.49,29.88,30.04,12300,30.04,17420.0,29.7623333333,29.67,30.1058,29.989,30.9069478566,29.67,28.4330521434,0.090158242421,0.000770975374173,0.0893872670469,51.2600478731,77.7755923871,79.3074186565
61,2014-08-22,30.2,30.31,30.1,30.28,5900,30.28,17426.0,29.7843333333,29.6425,30.1146,29.9883333333,30.8697387706,29.6425,28.4152612294,0.097144696005,-0.0215758413875,0.118720537393,54.591719616,82.9489524078,78.59919348
62,2014-08-21,30.15,30.32,30.09,30.29,8600,30.29,17672.0,29.787,29.6005,30.1142,29.9845333333,30.7946436262,29.6005,28.4063563738,0.0802125739102,-0.0512559757357,0.131468549646,54.7293478529,81.1198579735,75.8135977138
63,2014-08-20,30.44,30.49,30.02,30.23,8800,30.23,17716.0,29.803,29.57,30.1304,29.9810666667,30.7225797153,29.57,28.4174202847,0.0564161188161,-0.0841231131472,0.140539231963,54.0844256034,75.3852718576,72.3675748263
64,2014-08-19,30.1,30.48,30.1,30.47,6300,30.47,17814.0,29.8246666667,29.574,30.1738,29.9804,30.7362288931,29.574,28.4117711069,0.0313316816767,-0.119257921138,0.150589602815,57.1061055399,74.9426916812,70.4236291247
65,2014-08-18,30.23,30.36,29.72,30.17,10800,30.17,18324.0,29.8113333333,29.5875,30.215,29.9769333333,30.7963817146,29.5875,28.3786182854,-0.0255772789146,-0.156905321842,0.131328042927,54.1315972321,71.8065693431,67.4270072993
66,2014-08-15,30.33,30.33,29.76,29.9,18600,29.9,18428.0,29.8383333333,29.575,30.2558,29.9720666667,30.7645461319,29.575,28.3854538681,-0.0672963191033,-0.189737332573,0.12244101347,51.3098462879,67.3357664234,64.3932481752
67,2014-08-14,29.76,30.04,29.76,30.04,2900,30.04,18514.0,29.8836666667,29.5855,30.2974,29.9717333333,30.7899496669,29.5855,28.3810503331,-0.0920752203027,-0.220347585941,0.128272365638,52.8760329249,67.6094890511,63.8275547445
68,2014-08-13,29.44,30.1,29.21,30.08,13300,30.08,18950.0,29.9266666667,29.556,30.316,29.9696666667,30.7432556591,29.556,28.3687443409,-0.136617378265,-0.25241567735,0.115798299085,53.3077311585,62.9562043796,59.942532394
69,2014-08-12,29.67,30.47,29.6,29.68,8400,29.68,19426.0,29.968,29.5585,30.321,29.9698666667,30.7503603106,29.5585,28.3666396894,-0.195554934381,-0.281365252122,0.0858103177403,49.4775327167,59.6715328467,54.5506043616
70,2014-08-11,29.7,30.06,29.6,29.93,16600,29.93,19578.0,29.9986666667,29.5845,30.3196,29.9751333333,30.808092661,29.5845,28.360907339,-0.227208979687,-0.302817831557,0.0756088518693,51.9507570605,65.0729927007,46.709679597
71,2014-08-08,29.66,29.76,28.61,29.53,13400,29.53,19816.0,30.0166666667,29.623,30.3314,29.9824,30.9330549607,29.623,28.3129450393,-0.289760739628,-0.321720044524,0.031959304896,48.0960518433,52.0693996492,32.5183898689
72,2014-08-07,30.22,30.82,29.28,29.72,26600,29.72,19876.0,30.0426666667,29.6645,30.3486,29.9934,31.0121865363,29.6645,28.3168134637,-0.324657557012,-0.329709870748,0.00505231373586,49.8603369063,41.3884922497,21.6335963196
73,2014-08-06,28.4,30.48,28.4,30.0,45300,30.0,19784.0,30.052,29.717,30.3542,30.0044666667,31.1484482177,29.717,28.2855517823,-0.383821748553,-0.330972949182,-0.0528487993713,52.495459462,28.3078337884,13.7433131797
74,2014-08-05,28.54,28.63,28.08,28.48,22700,28.48,19320.0,30.047,29.761,30.3596,30.0170666667,31.2761884371,29.761,28.2458115629,-0.482263000323,-0.317760749339,-0.164502250984,35.2439645135,8.30783378838,9.87289755926
75,2014-08-04,28.75,28.95,28.3,28.56,14000,28.56,19294.0,30.094,29.8405,30.398,30.0425333333,31.241006694,29.8405,28.439993306,-0.446131463487,-0.276635186593,-0.169496276893,35.8807823708,8.53022545187,11.9801355701
76,2014-08-01,28.8,29.18,28.46,28.64,14900,28.64,19370.0,30.1553333333,29.9615,30.4038,30.065,31.3159781283,29.9615,28.6070218717,-0.401670753364,-0.23426111737,-0.167409635994,36.4930710178,9.82735969018,14.3270612775
77,2014-07-31,29.41,29.59,28.62,28.62,24000,28.62,19416.0,30.236,30.0925,30.4012,30.0847333333,31.4168545598,30.0925,28.7681454402,-0.347225690578,-0.192408708371,-0.154816982206,36.2404935677,12.8261713066,18.7376124777
78,2014-07-30,29.56,29.75,29.02,29.32,7300,29.32,19830.0,30.3223333333,30.228,30.3988,30.106,31.4742359327,30.228,28.9817640673,-0.270647073121,-0.15370446282,-0.116942610302,41.6202342733,16.7367858318,26.0123007162
79,2014-07-29,29.47,29.8,29.42,29.42,13000,29.42,20076.0,30.3783333333,30.328,30.3818,30.1205333333,31.5876443943,30.328,29.0683556057,-0.24024095305,-0.124468810244,-0.115772142806,42.456272978,17.9179282816,33.334444123
80,2014-07-28,29.55,29.71,29.31,29.49,13000,29.49,20136.0,30.3963333333,30.387,30.3602,30.1327333333,31.5797631785,30.387,29.1942368215,-0.208119091388,-0.095525774543,-0.112593316845,43.0179477368,27.4695644907,41.4967832839
81,2014-07-25,29.4,29.62,29.16,29.44,16400,29.44,20466.0,30.4293333333,30.436,30.329,30.1392666667,31.5556142193,30.436,29.3163857807,-0.171220001173,-0.0673774453318,-0.103842555841,42.5135234224,41.9249242606,44.2385861551
82,2014-07-24,30.16,30.39,29.5,29.68,12300,29.68,20542.0,30.4566666667,30.4795,30.3064,30.1444666667,31.5045556083,30.4795,29.4544443917,-0.116541962372,-0.0414168063716,-0.0751251560002,44.2598456204,46.0253594592,39.4812478199
83,2014-07-23,30.37,30.66,30.11,30.31,14400,30.31,20908.0,30.504,30.4955,30.3022,30.1477333333,31.4792982517,30.4955,29.5117017483,-0.0694941097591,-0.0226355173716,-0.0468585923875,49.184429478,50.567284925,32.8439974377
84,2014-07-22,30.29,30.85,29.8,30.74,9600,30.74,20934.0,30.5736666667,30.4725,30.2768,30.1459333333,31.4933795228,30.4725,29.4516204772,-0.072578572646,-0.0109208692747,-0.0616577033713,52.9159835389,38.4367759758,25.358255485
85,2014-07-21,29.8,30.29,29.8,29.92,8900,29.92,21060.0,30.6333333333,30.43,30.2378,30.1441333333,31.4733216187,30.43,29.3866783813,-0.119241598765,0.00449355656813,-0.123735155333,45.6087720546,22.8955709195,22.3157074277
86,2014-07-18,29.4,30.78,29.4,30.11,32300,30.11,21222.0,30.7096666667,30.454,30.2062,30.1494,31.471042772,30.454,29.436957228,-0.0935752561201,0.0354273454014,-0.129002601522,47.1843174329,19.4763579304,25.2245831318
87,2014-07-17,30.06,30.24,29.34,29.45,17400,29.45,20888.0,30.772,30.5015,30.1754,30.1536666667,31.5383852396,30.5015,29.4646147604,-0.0788000296008,0.0676779957818,-0.146478025383,40.5612726823,20.6243171141,31.3780387486
88,2014-07-16,30.46,30.46,30.12,30.13,20400,30.13,21142.0,30.8226666667,30.5895,30.153,30.171,31.5504469288,30.5895,29.6285530712,0.00840471449614,0.104297502127,-0.0958927876313,46.090819167,26.2665837468,35.6519217817
89,2014-07-15,30.5,30.85,30.12,30.2,12800,30.2,21198.0,30.8293333333,30.633,30.119,30.1892,31.5855355636,30.633,29.6804644364,0.0503510647509,0.128270699035,-0.0779196342844,46.6993650941,34.531073736,40.6203983917
90,2014-07-14,30.69,30.95,30.45,30.7,9300,30.7,21304.0,30.8096666667,30.621,30.087,30.2123333333,31.6007122026,30.621,29.6412877974,0.0960302090433,0.147750607606,-0.051720398563,51.1814355271,44.0901803976,45.1656959954
91,2014-07-11,30.67,30.95,30.34,30.36,5400,30.36,21944.0,30.8036666667,30.61,30.046,30.2288,31.5908567683,30.61,29.6291432317,0.102027513809,0.160680707247,-0.0586531934385,48.0320369682,37.7198492462,48.6478678771
92,2014-07-10,30.39,31.15,30.39,30.77,8600,30.77,22290.0,30.8046666667,30.605,30.0068,30.2461333333,31.5919042507,30.605,29.6180957493,0.142816400781,0.175344005607,-0.0325276048257,51.7719119061,46.1404901868,57.4077640561
93,2014-07-09,30.2,31.06,30.12,30.88,17900,30.88,22518.0,30.779,30.6215,29.9662,30.2554,31.629691946,30.6215,29.613308054,0.151055068869,0.183475906813,-0.0324208379443,52.796033481,52.7122641509,63.8463050314
94,2014-07-08,30.94,30.94,29.84,30.07,35700,30.07,22418.0,30.7586666667,30.6975,29.9192,30.2604,31.9673799156,30.6975,29.4276200844,0.14817344059,0.191581116299,-0.043407675709,45.4126195619,58.0188679245,67.1282935857
95,2014-07-07,30.93,31.3,30.6,30.98,32100,30.98,22086.0,30.7696666667,30.8205,29.8924,30.2688,32.2850610264,30.8205,29.3559389736,0.22481291227,0.202433035226,0.0223798770431,54.2676833645,72.7594339623,66.7425363295
96,2014-07-03,31.21,31.51,30.71,31.26,8900,31.26,21636.0,30.6986666667,30.882,29.8536,30.2642,32.4665706043,30.882,29.2974293957,0.22670819558,0.196838065966,0.0298701296144,57.4694067653,71.8946540881,59.15660768
97,2014-07-02,31.42,31.75,31.05,31.33,12300,31.33,21692.0,30.607,30.918,29.8106,30.2532,32.5667037332,30.918,29.2692962668,0.197320601615,0.189370533562,0.0079500680532,58.2674452399,65.8402183679,48.6493524429
98,2014-07-01,30.52,31.8,30.24,31.32,27800,31.32,21706.0,30.5126666667,30.9,29.7732,30.2429333333,32.5381452927,30.9,29.2618547073,0.149813954749,0.187383016549,-0.0375690617994,58.1904293922,56.4758389,36.9920654287
99,2014-06-30,30.31,30.78,29.87,30.6,15100,30.6,21388.0,30.4176666667,30.8505,29.7346,30.2340666667,32.4947077119,30.8505,29.2062922881,0.0880172679533,0.196775281999,-0.108758014045,52.3058093877,42.415719364,26.6994040985
100,2014-06-27,30.06,30.55,29.81,30.47,57500,30.47,21492.0,30.3423333333,30.801,29.7168,30.2299333333,32.5298250345,30.801,29.0721749655,0.0811710638179,0.22396478551,-0.142793721692,51.153137877,29.8656331397,21.5283182806
101,2014-06-26,30.79,30.87,30.04,30.31,23000,30.31,20798.0,30.2576666667,30.8035,29.6764,30.2235333333,32.5305469015,30.8035,29.0764530985,0.0844885114295,0.259663215933,-0.175174704504,49.7656381287,19.2110703112,22.2558899288
102,2014-06-25,29.75,30.16,29.68,30.0,31100,30.0,20764.0,30.191,30.8075,29.644,30.2206666667,32.5303218132,30.8075,29.0846781868,0.103784766215,0.303456892059,-0.199672125844,47.06021339,15.3051935792,27.9673363978
103,2014-06-24,30.07,30.15,29.73,29.85,19200,29.85,20574.0,30.1733333333,30.8075,29.6312,30.2196,32.5303218132,30.8075,29.0846781868,0.158467843905,0.35337492352,-0.194907079615,45.7474092702,21.7313760924,33.917490796
104,2014-06-23,30.38,30.38,29.81,29.89,12300,29.89,20578.0,30.1463333333,30.8285,29.6204,30.2173333333,32.5139586913,30.8285,29.1430413087,0.241231076245,0.402101693424,-0.160870617178,46.0300555623,32.7759197324,37.4116012382
105,2014-06-20,31.03,31.03,30.22,30.4,46800,30.4,20748.0,30.1096666667,30.854,29.61,30.2136,32.4967830045,30.854,29.2112169955,0.339285513505,0.442319347718,-0.103033834213,49.6627877671,42.0568561873,36.558455369
106,2014-06-19,31.25,31.27,30.81,31.06,8200,31.06,20126.0,30.041,30.7765,29.6168,30.2065333333,32.6303314379,30.7765,28.9226685621,0.407576296866,0.468077806271,-0.0605015094053,54.8661683595,39.1058111721,33.8533028109
107,2014-06-18,30.87,31.22,30.35,31.21,10100,31.21,20662.0,29.958,30.649,29.613,30.1938666667,32.7425606034,30.649,28.5554393966,0.421611786947,0.483203183623,-0.0615913966758,56.1067701603,35.707817861,36.8460807871
108,2014-06-17,30.46,31.02,29.78,31.0,23400,31.0,21506.0,29.862,30.5135,29.6028,30.1828666667,32.7873185943,30.5135,28.2396814057,0.418120913749,0.498601032792,-0.0804801190428,54.7774607723,29.3633362557,44.8217514745
109,2014-06-16,30.3,30.9,29.66,29.96,15100,29.96,21640.0,29.7763333333,30.387,29.5954,30.1745333333,32.8147734655,30.387,27.9592265345,0.428965349576,0.518721062552,-0.0897557129762,47.4602435247,31.2362459547,58.9048461099
110,2014-06-13,30.24,30.67,29.92,30.48,12600,30.48,21458.0,29.731,30.306,29.6292,30.1722,32.8885212487,30.306,27.7234787513,0.54245820622,0.541159990796,0.00129821542365,51.3152275745,51.0769230769,75.5004825514
111,2014-06-12,30.86,31.0,30.01,30.26,18200,30.26,21364.0,29.67,30.1785,29.651,30.1655333333,32.9583221166,30.1785,27.3986778834,0.626480605701,0.540835436941,0.0856451687601,49.7104874831,67.6105006105,87.2706277379
