,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,94.26,94.26,93.38,93.78,904200,93.78,1276770.0,89.3356666667,91.5325,88.2416,85.9732,96.4085921853,91.5325,86.6564078147,1.8727260732,1.80084532771,0.0718807454902,66.1958053239,58.2315890838,68.7467360947
1,2014-11-17,92.5,94.28,92.5,94.26,623400,94.26,1280654.0,89.0436666667,91.1765,88.0692,85.8796666667,96.3733578006,91.1765,85.9796421994,1.92624897853,1.78287514134,0.143373837194,69.6378497819,64.8567170425,77.1631500143
2,2014-11-14,93.13,93.28,92.39,92.88,822700,92.88,1285646.0,88.781,90.717,87.9122,85.7710666667,96.3489662641,90.717,85.0850337359,1.91767277437,1.74703168204,0.170641092336,64.743717698,68.034095585,84.9393929794
3,2014-11-13,94.2,94.69,92.87,93.37,950400,93.37,1286724.0,88.582,90.2755,87.7922,85.6718666667,96.511958851,90.2755,84.039041149,2.01934208799,1.70437140896,0.314970679033,68.3777632062,83.8645426675,91.9309830542
4,2014-11-12,93.36,95.09,92.92,94.02,1456100,94.02,1288424.0,88.283,89.711,87.6662,85.5696,96.7207671859,89.711,82.7012328141,2.06984594518,1.6256287392,0.444217205978,73.4564980728,91.8972447623,94.6042137779
5,2014-11-11,93.87,94.62,93.4,93.84,693500,93.84,1281496.0,87.991,89.1625,87.5228,85.4768666667,96.4490434192,89.1625,81.8759565808,2.03801856369,1.5145744377,0.523444125989,72.9396674407,95.9616889029,94.8796877858
6,2014-11-10,93.49,93.89,92.92,93.87,724900,93.87,1289078.0,87.7683333333,88.6885,87.402,85.3888666667,95.9294951664,88.6885,81.4475048336,1.98607861767,1.38371340621,0.602365211465,73.1601268007,96.0004558841,94.1278834275
7,2014-11-07,93.53,93.69,93.05,93.56,868500,93.56,1285210.0,87.5176666667,88.207,87.2664,85.3062666667,95.2846326551,88.207,81.1293673449,1.88784139758,1.23312210334,0.654719294244,72.3584811851,94.5574655624,93.1117067597
8,2014-11-06,92.45,93.57,92.35,93.53,778300,93.53,1276670.0,87.2823333333,87.8205,87.1368,85.2212,94.5208327529,87.8205,81.1201672471,1.76655910725,1.06944227978,0.697116827474,72.2840926614,92.9991407936,91.8469123732
9,2014-11-05,92.82,93.42,92.07,92.6,727900,92.6,1269516.0,87.0566666667,87.463,87.012,85.1598666667,93.64996727,87.463,81.27603273,1.5891179424,0.895163072909,0.693954869487,69.9567056813,92.9544714701,91.3347248355
10,2014-11-04,91.97,92.73,91.84,92.35,984200,92.35,1265048.0,86.902,87.218,86.9046,85.1084666667,92.9426785063,87.218,81.4933214937,1.43421495827,0.721674355538,0.712540602737,69.3134858379,91.9357492128,90.0861578568
11,2014-11-03,91.62,92.6,91.62,91.94,1042500,91.94,1266556.0,86.704,86.8515,86.8024,85.0588,92.1367068077,86.8515,81.5662931923,1.24109565915,0.543539204853,0.697556454293,68.279262528,89.4982880163,90.0576892636
12,2014-10-31,90.53,91.6,90.1,91.54,1225900,91.54,1255618.0,86.5526666667,86.5735,86.7082,85.0148666667,91.3158803095,86.5735,81.8311196905,1.01829836231,0.36915009128,0.649148271029,67.2802565063,90.9503906427,90.9850829049
13,2014-10-30,89.06,89.62,88.75,89.41,595600,89.41,1241144.0,86.434,86.342,86.6266,84.9710666667,90.5091601841,86.342,82.1748398159,0.75984365453,0.206863023523,0.552980631007,61.2451355058,87.9602035554,90.9931210265
14,2014-10-29,90.06,90.77,88.54,89.17,1239200,89.17,1239878.0,86.3796666667,86.0915,86.591,84.9297333333,90.0897459904,86.0915,82.0932540096,0.635781919807,0.068617865771,0.567164054036,60.4825080798,91.8218748402,91.527861286
15,2014-10-28,88.44,90.11,88.44,89.85,1321800,89.85,1229962.0,86.3123333333,85.896,86.5666,84.8823333333,89.6477910389,85.896,82.1442089611,0.492622659565,-0.0731731477381,0.565795807303,63.7848073826,93.2078625812,88.7645892136
16,2014-10-27,88.25,89.4,88.13,88.29,1133100,88.29,1219168.0,86.222,85.7615,86.5096,84.8318666667,89.1075859224,85.7615,82.4154140776,0.233497601443,-0.214622099564,0.448119701007,59.0182088028,90.982543129,82.9920320424
17,2014-10-24,87.34,88.38,87.11,88.28,936600,88.28,1218788.0,86.1773333333,85.6645,86.4932,84.7928,88.8187446005,85.6645,82.5102553995,0.0581998348742,-0.326652024816,0.38485185969,58.9860766508,90.0991645935,73.4661996309
