,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.68,25.94,25.5,25.68,263800,25.68,415868.0,24.5626666667,25.0635,24.339,22.8772666667,25.9166652829,25.0635,24.2103347171,0.388805284046,0.359550482451,0.0292548015948,61.2480190568,81.750261233,80.8673266473
1,2014-11-17,25.31,25.64,25.1,25.56,294900,25.56,415158.0,24.4726666667,25.056,24.3042,22.8540666667,25.8897721511,25.056,24.2222278489,0.37813330998,0.352236782053,0.0258965279271,60.0294999772,80.2319086935,80.0845643735
2,2014-11-14,25.55,25.55,25.18,25.3,170100,25.3,418682.0,24.403,25.011,24.2762,22.8303333333,25.8280899583,25.011,24.1939100417,0.371230051299,0.345762650071,0.025467401228,57.3300984766,79.378522437,79.0458268543
3,2014-11-13,25.5,25.74,25.3,25.53,408600,25.53,420420.0,24.352,24.954,24.248,22.8061333333,25.8387462913,24.954,24.0692537087,0.383492000382,0.339395799764,0.044096200618,60.6972833526,82.1086142257,75.6263111989
4,2014-11-12,25.28,25.71,25.02,25.4,434800,25.4,415516.0,24.292,24.871,24.214,22.7801333333,25.8321846857,24.871,23.9098153143,0.370146459024,0.328371749609,0.0417747094148,59.4472089654,78.6192121377,69.6518816203
5,2014-11-11,25.36,25.59,25.12,25.46,342300,25.46,413396.0,24.2266666667,24.7695,24.183,22.7574666667,25.8996765349,24.7695,23.6393234651,0.360965110469,0.317928072256,0.0430370382132,60.2687488971,76.0769586166,63.0865847587
6,2014-11-10,25.04,25.43,24.91,25.41,167100,25.41,412656.0,24.1766666667,24.6495,24.154,22.7358,25.9567180384,24.6495,23.3422819616,0.337886878524,0.307168812702,0.030718065822,59.8392789484,65.7004598156,57.1249582733
7,2014-11-07,25.05,25.24,24.89,25.06,233700,25.06,413060.0,24.1326666667,24.508,24.1148,22.7108,26.0473583079,24.508,22.9686416921,0.308606853336,0.299489296247,0.00911755708967,56.8043095504,58.2108959112,55.0259750066
8,2014-11-06,24.52,25.03,24.29,25.03,320800,25.03,412560.0,24.0983333333,24.387,24.079,22.6905333333,26.1039752473,24.387,22.6700247527,0.302382430594,0.297209906974,0.00517252361933,56.5429238379,52.3580246914,56.3287849253
9,2014-11-05,24.9,24.95,24.35,24.46,323500,24.46,409346.0,24.0466666667,24.263,24.0478,22.6734,26.1281337754,24.263,22.3978662246,0.293094059302,0.29591677607,-0.00282271676705,51.3489124799,52.2304526749,60.6114154586
