,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,32.22,32.39,31.68,32.17,177200,32.17,240138.0,30.6436666667,31.4965,30.5054,30.9782,33.7104220853,31.4965,29.2825779147,0.686494426587,0.663424480172,0.0230699464143,58.9683335363,72.3448800914,84.0702859757
1,2014-11-17,32.57,32.8,32.03,32.12,293000,32.12,239668.0,30.5276666667,31.374,30.467,30.9838666667,33.6938913768,31.374,29.0541086232,0.729002713995,0.657656993569,0.0713457204268,58.5592737867,83.3333333333,89.1902793471
2,2014-11-14,32.6,32.77,32.33,32.68,165000,32.68,241246.0,30.4283333333,31.2215,30.4386,30.9861333333,33.7193492749,31.2215,28.7236507251,0.777745979539,0.639820563462,0.137925416077,65.3331025552,89.7718821178,91.4572256157
3,2014-11-13,32.8,32.8,32.36,32.55,117300,32.55,240132.0,30.321,31.0505,30.3772,30.9845333333,33.5933997228,31.0505,28.5076002772,0.771629260585,0.605339209443,0.166290051143,64.446578393,90.8310483602,91.5674786528
4,2014-11-12,32.07,32.89,32.07,32.79,131700,32.79,240334.0,30.2086666667,30.9285,30.3206,30.9833333333,33.405193562,30.9285,28.451806438,0.76583476824,0.563766696657,0.202068071583,67.4013747992,92.824853577,89.8507221563
5,2014-11-11,32.42,32.5,32.2,32.34,130200,32.34,240808.0,30.082,30.696,30.2698,30.9827333333,33.2998233427,30.696,28.0921766573,0.722863110471,0.513249678761,0.20961343171,64.5734125618,92.4011184078,86.7302212515
6,2014-11-10,32.2,32.55,32.03,32.41,123800,32.41,241114.0,29.9843333333,30.5315,30.231,30.9942,33.1147094379,30.5315,27.9482905621,0.703319458403,0.460846320834,0.242473137569,65.392830181,90.2128942662,83.6727074691
7,2014-11-07,32.08,32.26,32.0,32.23,117600,32.23,240668.0,29.902,30.34,30.1778,31.0056,32.9055798565,30.34,27.7744201435,0.661017277641,0.400228036442,0.2607892412,64.3114709564,83.9640223741,81.7383390546
8,2014-11-06,31.94,32.29,31.77,32.28,153900,32.18,240548.0,29.8326666667,30.136,30.1228,31.0165333333,32.7168014259,30.136,27.5551985741,0.61573678834,0.335030726142,0.280706062199,64.8340110416,80.3428499579,82.9437907033
9,2014-11-05,31.62,31.93,31.41,31.85,140000,31.75,239242.0,29.7703333333,29.9275,30.0756,31.0291333333,32.4549957962,29.9275,27.4000042038,0.543895337801,0.264854210592,0.27904112721,62.3939381949,80.1710632781,86.1376012666
10,2014-11-04,31.43,31.68,30.76,31.39,180900,31.29,240726.0,29.7373333333,29.7945,30.0436,31.0515333333,32.179255543,29.7945,27.409744457,0.488070136019,0.19509392879,0.292976207229,59.6100074827,82.4754206083,87.5388047464
11,2014-11-03,32.22,32.48,31.39,31.68,215700,31.58,238756.0,29.7046666667,29.6595,30.0146,31.0792,31.9722946299,29.6595,27.3467053701,0.456554040128,0.121849876982,0.334704163146,62.3103330087,88.7858289688,86.4808730115
12,2014-10-31,31.98,32.15,31.44,31.92,241700,31.82,236638.0,29.6956666667,29.5325,29.9822,31.1051333333,31.6589982953,29.5325,27.4060017047,0.380159982608,0.0381738361958,0.341986146412,64.5576976276,93.1180922112,81.6022944268
13,2014-10-30,31.0,31.61,30.82,31.32,124800,31.22,233754.0,29.6896666667,29.4095,29.945,31.1218,31.232272339,29.4095,27.586727661,0.252687422172,-0.0473227004072,0.300010122579,61.3190318851,85.7758771973,72.1781930607
14,2014-10-29,30.96,31.27,30.53,31.12,169500,31.02,233110.0,29.688,29.3025,29.9134,31.1376,30.9016357041,29.3025,27.7033642959,0.147401537074,-0.122325231052,0.269726768126,60.1931413462,78.2436936687,64.4578683397
15,2014-10-28,30.06,31.18,30.06,31.0,245000,30.9,231090.0,29.6803333333,29.196,29.891,31.1564,30.5637485149,29.196,27.8282514851,0.031238075919,-0.189756923083,0.220994999002,59.5369599543,69.2715146299,57.4910714286
16,2014-10-27,29.44,29.82,29.35,29.79,53000,29.7,228800.0,29.66,29.1165,29.8722,31.1813333333,30.2136467541,29.1165,28.0193532459,-0.105264931968,-0.245005672834,0.139740740865,52.1519780959,55.421686747,52.0707831325
17,2014-10-24,29.73,29.82,29.46,29.67,102600,29.58,231512.0,29.6873333333,29.124,29.8604,31.2184,30.2413253778,29.124,28.0066746222,-0.154761281207,-0.27994085805,0.125179576843,51.3340266389,54.8945783133,53.4215521783
