,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,29.76,30.0,29.69,29.81,880600,29.81,999056.0,28.904,29.2855,28.4312,26.7050666667,30.2146173231,29.2855,28.3563826769,0.402034731543,0.359315959091,0.0427187724517,58.9253043844,75.0,69.7258495387
1,2014-11-17,30.18,30.27,29.71,29.75,1641200,29.75,1005698.0,28.839,29.26,28.384,26.6824666667,30.1575967914,29.26,28.3624032086,0.401649952825,0.348636265978,0.0530136868469,58.3714805319,79.19625672,62.9123249486
2,2014-11-14,30.47,30.5,30.01,30.23,1086500,30.23,1002336.0,28.7843333333,29.2355,28.3428,26.6610666667,30.1045563848,29.2355,28.3664436152,0.401425745039,0.335382844267,0.0660429007723,64.8688706439,69.4506205615,55.3571132276
3,2014-11-13,28.2,30.67,28.2,30.42,2444600,30.42,1001986.0,28.7186666667,29.1455,28.2996,26.6382666667,29.9547088729,29.1455,28.3362911271,0.346427927173,0.318872119074,0.0275558080994,67.6360954547,55.2565208734,52.3603783858
4,2014-11-12,28.62,29.52,28.62,29.37,2039800,29.37,963974.0,28.63,29.034,28.2536,26.6128,29.7143058136,29.034,28.3536941864,0.251846306156,0.311983167049,-0.0601368608926,58.5658897147,47.7459016393,51.9846228175
5,2014-11-11,28.63,28.81,28.57,28.66,1474600,28.66,942932.0,28.5626666667,28.9575,28.2226,26.5965333333,29.7953275479,28.9575,28.1196724521,0.234371636332,0.327017382272,-0.0926457459396,49.7176678076,48.9754098361,52.4253393881
6,2014-11-10,29.05,29.07,28.62,28.68,1333200,28.68,927324.0,28.5196666667,28.9125,28.209,26.5879333333,29.8938027056,28.9125,27.9311972944,0.28094947032,0.350178818757,-0.0692293484372,49.996940441,57.4636811942,51.6283510405
7,2014-11-07,29.45,29.53,29.09,29.1,853000,29.1,926088.0,28.4816666667,28.8465,28.193,26.5768,30.0367818994,28.8465,27.6562181006,0.334276822495,0.367486155866,-0.033209333371,56.1469917013,53.7534986006,49.5868653939
8,2014-11-06,29.15,29.46,29.09,29.43,741100,29.43,933894.0,28.4303333333,28.7765,28.1742,26.5591333333,30.0599371819,28.7765,27.4930628181,0.354716070945,0.375788489209,-0.0210724182642,61.6827763405,49.5087679214,52.6095054128
9,2014-11-05,28.69,29.19,28.64,29.08,667100,29.08,942232.0,28.3636666667,28.683,28.1442,26.5431333333,30.0331125879,28.683,27.3328874121,0.342044477934,0.381056593775,-0.0390121158411,57.5620212249,45.787456446,59.3050188452
