,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,12.31,12.62,12.31,12.54,153400,12.54,305150.0,11.8416666667,12.0795,11.9768,11.4044,12.7848077343,12.0795,11.3741922657,0.189647563621,0.14678188337,0.0428656802506,62.5195505827,70.7956600362,77.6971557854
1,2014-11-17,12.44,12.49,12.23,12.29,109600,12.29,314934.0,11.809,12.0295,11.973,11.3918,12.7389074993,12.0295,11.3200925007,0.179379996611,0.136065463308,0.0433145333032,56.9237175768,73.8176380581,82.6632789501
2,2014-11-14,12.4,12.55,12.26,12.44,160700,12.44,330394.0,11.7923333333,11.9825,11.9772,11.38,12.7395964271,11.9825,11.2254035729,0.189120229313,0.125236829982,0.063883399331,62.0883139932,81.3908572192,85.8266297237
3,2014-11-13,12.51,12.63,12.28,12.35,107900,12.35,330642.0,11.7773333333,11.9255,11.9808,11.3667333333,12.7074840152,11.9255,11.1435159848,0.183528741172,0.109265980149,0.0742627610225,60.0699007306,84.784467828,86.4226560993
4,2014-11-12,12.36,12.52,12.32,12.51,125600,12.51,334290.0,11.77,11.8645,11.9826,11.3548666667,12.6934384778,11.8645,11.0355615222,0.182886096436,0.0907002898936,0.0921858065426,65.8580343245,90.6601526948,85.0685057797
5,2014-11-11,12.41,12.49,12.32,12.4,146900,12.4,343432.0,11.7536666667,11.8105,11.9806,11.3432,12.6041617667,11.8105,11.0168382333,0.163114777571,0.0676538382579,0.0954609393131,63.6201888677,86.4710411528,81.2351669524
6,2014-11-10,12.4,12.49,12.0,12.42,147100,12.42,346476.0,11.7413333333,11.7515,11.9842,11.3348,12.5364910828,11.7515,10.9665089172,0.146706806546,0.0437886034297,0.102918203116,64.3320936039,83.7749627214,78.0406092785
7,2014-11-07,12.25,12.44,12.04,12.37,232000,12.37,353976.0,11.7336666667,11.684,11.9864,11.326,12.4595617319,11.684,10.9084382681,0.12159398816,0.0180590526507,0.103534935509,63.3808527813,79.3678665496,75.9281594479
8,2014-11-06,12.13,12.25,12.06,12.24,183100,12.24,434228.0,11.727,11.6185,11.9868,11.3163333333,12.3722181171,11.6185,10.8647818829,0.092863169229,-0.00782468122666,0.100687850456,60.8607762237,75.3267973856,76.4022804774
9,2014-11-05,12.2,12.3,12.07,12.17,319300,12.17,468790.0,11.721,11.5855,11.9872,11.3084666667,12.2831954923,11.5855,10.8878045077,0.0680778233319,-0.0329966438406,0.101074467172,59.466031796,73.6928104575,77.5835456548
