,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.49,27.87,27.35,27.76,341400,27.76,804806.0,26.8983333333,27.782,26.4114,27.8957333333,29.0653643286,27.782,26.4986356714,0.371238277839,0.507125942372,-0.135887664532,55.69434162,14.5917484535,17.8045345725
1,2014-11-17,27.08,27.57,27.08,27.37,329800,27.37,804590.0,26.784,27.711,26.418,27.9058666667,29.1402081724,27.711,26.2817918276,0.397111429088,0.541097858505,-0.143986429417,51.0099859624,10.8844981115,23.9753292664
2,2014-11-14,27.6,27.73,27.1,27.12,391400,27.12,805652.0,26.694,27.6455,26.4406,27.9210666667,29.2415510643,27.6455,26.0494489357,0.464067903167,0.577094465859,-0.113026562691,47.7198147125,16.528363209,33.1235901406
3,2014-11-13,28.03,28.14,27.64,27.65,302200,27.65,804254.0,26.604,27.5625,26.4728,27.937,29.4117904045,27.5625,25.7132095955,0.568233178765,0.605351106532,-0.037117927767,54.9900068876,29.213528516,42.4076733988
4,2014-11-12,27.61,27.98,27.47,27.92,712800,27.92,805480.0,26.5006666667,27.4615,26.4906,27.9510666667,29.4923744422,27.4615,25.4306255578,0.638957102472,0.614630588473,0.0243265139988,59.2608988733,39.2749272292,48.8574751342
5,2014-11-11,28.54,28.54,27.88,28.06,672200,27.67,799274.0,26.3826666667,27.3345,26.506,27.9612666667,29.5445721708,27.3345,25.1244278292,0.692441716332,0.608548959974,0.0838927563584,61.5630538544,47.4775416082,55.0242659363
6,2014-11-10,28.29,28.53,28.22,28.52,584500,28.12,792184.0,26.258,27.1775,26.5182,27.9758,29.5954567821,27.1775,24.7595432179,0.736381107603,0.587575770884,0.148805336719,69.8409845919,53.6646962418,60.5550540124
7,2014-11-07,28.56,28.62,28.18,28.27,314000,27.88,784962.0,26.1156666667,26.968,26.5174,27.9832,29.6008965039,26.968,24.3351034961,0.73491638726,0.550374436704,0.184541950556,67.6454814193,55.0127354575,67.1745955988
8,2014-11-06,28.52,28.8,28.35,28.54,427400,28.14,784138.0,26.0263333333,26.7725,26.5186,27.9898666667,29.5654473679,26.7725,23.9795526321,0.747811724026,0.504238949065,0.24357277496,72.9729101455,63.9420904378,75.9273021982
9,2014-11-05,28.39,28.61,28.15,28.44,840100,28.04,779954.0,25.93,26.5615,26.5154,27.9882666667,29.4251708959,26.5615,23.6978291041,0.725902692421,0.443345755325,0.282556937095,72.2204996609,69.6006939126,82.9373882488
