,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,26.22,26.36,26.13,26.27,27800,26.27,45454.0,25.005,25.4695,25.0714,23.4668666667,26.6190125054,25.4695,24.3199874946,0.419327393048,0.345671127155,0.073656265893,72.1488904057,83.8930141431,88.7928840313
1,2014-11-17,26.14,26.39,26.08,26.18,30300,26.18,45694.0,24.948,25.3835,25.053,23.4218,26.5379396909,25.3835,24.2290603091,0.409779497553,0.327257060682,0.0825224368714,70.9020088452,86.8056355023,92.0883698202
2,2014-11-14,26.18,26.28,26.05,26.14,38800,26.14,46934.0,24.9153333333,25.282,25.0388,23.3773333333,26.494,25.282,24.07,0.400796118248,0.306626451464,0.0941696667841,70.3542647242,91.6908584742,94.5488626625
3,2014-11-13,26.01,26.27,25.9,26.1,59900,26.1,47074.0,24.869,25.164,25.0226,23.334,26.474425885,25.164,23.853574115,0.387573025124,0.283084034768,0.104488990356,69.8268519335,92.7820280057,95.0597658634
4,2014-11-12,25.86,26.06,25.8,26.06,33100,26.06,47604.0,24.8143333333,25.0385,24.9968,23.2904,26.4436658265,25.0385,23.6333341735,0.369130851353,0.256961787179,0.112169064174,69.3200261108,97.0749572986,95.5595045885
5,2014-11-11,25.82,25.89,25.77,25.89,17500,25.89,48498.0,24.7613333333,24.9225,24.968,23.2476666667,26.3540009605,24.9225,23.4909990395,0.344295482629,0.228919521135,0.115375961494,67.1418904254,96.6476068713,94.7627967046
6,2014-11-10,25.9,25.9,25.74,25.76,30900,25.76,48826.0,24.7276666667,24.822,24.9358,23.2080666667,26.2499159639,24.822,23.3940840361,0.324897677711,0.200075530762,0.12482214695,65.3974853,93.7344712781,94.1075096992
7,2014-11-07,25.67,25.85,25.67,25.85,33400,25.85,48446.0,24.6936666667,24.737,24.9012,23.1672,26.1334970462,24.737,23.3405029538,0.308649604122,0.168869994024,0.139779610097,67.7082781985,94.780982906,94.3969975559
8,2014-11-06,25.52,25.7,25.52,25.68,45300,25.68,48592.0,24.665,24.639,24.8622,23.1242666667,25.9834389164,24.639,23.2945610836,0.27425806868,0.1339250915,0.14033297718,65.5747478032,93.8881257631,94.4332327149
9,2014-11-05,25.49,25.52,25.36,25.51,16500,25.51,49730.0,24.6423333333,24.57,24.8298,23.0832,25.8328222361,24.57,23.3071777639,0.243681846081,0.0988418472046,0.144839998876,63.3246730713,94.0264588494,94.75228388
10,2014-11-04,25.57,25.63,25.4,25.57,24500,25.57,49792.0,24.6476666667,24.5355,24.798,23.0434,25.7295431316,24.5355,23.3414568684,0.218420095112,0.0626318474855,0.155788247626,64.710836614,94.8924227049,94.0838738337
11,2014-11-03,25.65,25.65,25.52,25.6,20600,25.6,49736.0,24.6446666667,24.485,24.765,23.0050666667,25.5811842911,24.485,23.3888157089,0.176890804309,0.023684785579,0.15320601873,65.3752528222,94.9259235424,93.466112812
12,2014-10-31,25.28,25.55,25.28,25.53,21400,25.53,49820.0,24.6443333333,24.465,24.73,22.9656,25.4914599359,24.465,23.4385400641,0.118256825077,-0.0146167191036,0.132873544181,64.5874593242,95.1643304235,92.9286657654
13,2014-10-30,24.94,25.11,24.93,24.96,47200,24.96,49902.0,24.6516666667,24.426,24.695,22.9255333333,25.3408420629,24.426,23.5111579371,0.048825719583,-0.0478351051488,0.0966608247318,57.2294005917,91.352818664,90.5831291075
14,2014-10-29,24.95,24.99,24.72,24.86,16400,24.86,49400.0,24.683,24.401,24.6702,22.8886,25.2828367196,24.401,23.5191632804,0.0175325526494,-0.0720003113317,0.0895328639811,55.7309342889,92.4213786181,88.3891186463
15,2014-10-28,24.61,24.91,24.61,24.86,15600,24.86,49984.0,24.693,24.3815,24.645,22.8506,25.2387811674,24.3815,23.5242188326,-0.0124821084571,-0.094383527327,0.0819014188699,55.7309342889,92.7761353563,83.2575507145
16,2014-10-27,24.61,24.68,24.53,24.58,53700,24.58,50368.0,24.704,24.3825,24.616,22.8118666667,25.2420551175,24.3825,23.5229448825,-0.05061017251,-0.114858882045,0.0642487095345,51.640472317,85.7821837916,74.2264610882
17,2014-10-24,24.8,24.89,24.62,24.8,18800,24.8,49446.0,24.7296666667,24.3905,24.586,22.7740666667,25.2601775264,24.3905,23.5208224736,-0.0700302081192,-0.130921059428,0.060890851309,55.373433026,82.5767768191,64.2092206793
18,2014-10-23,24.64,24.76,24.62,24.67,30500,24.67,49474.0,24.753,24.4,24.5526,22.7330666667,25.2912463184,24.4,23.5087536816,-0.116198614179,-0.146143772255,0.0299451580767,53.5302452497,71.8951068908,52.1096711043
19,2014-10-22,24.65,24.65,24.45,24.52,16800,24.52,49232.0,24.7756666667,24.4165,24.5176,22.6906,25.3388074325,24.4165,23.4941925675,-0.160199763525,-0.153630061775,-0.00656970175009,51.3786201291,56.6517768513,39.6519539194
20,2014-10-21,24.32,24.57,24.25,24.55,27700,24.55,49148.0,24.806,24.474,24.4846,22.6492,25.5461641665,24.474,23.4018358335,-0.198758324857,-0.151987636337,-0.0467706885198,51.8242502788,45.713222156,29.8990175405
21,2014-10-20,23.84,24.16,23.82,24.15,34700,24.15,49088.0,24.8326666667,24.5205,24.4504,22.6068,25.6790072292,24.5205,23.3619927708,-0.248136585687,-0.140294964207,-0.107841621479,46.0284849519,34.178578519,21.5730670739
22,2014-10-17,23.67,23.84,23.45,23.78,27200,23.78,48824.0,24.8766666667,24.5925,24.4226,22.5691333333,25.8264833872,24.5925,23.3585166128,-0.266824670081,-0.113334558837,-0.153490111244,39.8087365161,22.0642381512,15.8409224442
23,2014-10-16,23.08,23.66,23.0,23.59,31800,23.59,49034.0,24.9283333333,24.691,24.4008,22.5328666667,25.9637277792,24.691,23.4182722208,-0.249123648052,-0.0749620310262,-0.174161617026,36.3088454668,17.6400313357,15.9797789205
24,2014-10-15,23.8,23.81,23.23,23.74,75500,23.74,48898.0,24.969,24.8065,24.3856,22.4968666667,26.077865801,24.8065,23.535134199,-0.203561635964,-0.0314216267697,-0.172140009195,37.9254538505,12.4094202899,17.4079820979
25,2014-10-14,23.86,24.13,23.86,23.88,32400,23.88,48188.0,24.9983333333,24.8775,24.372,22.4594666667,26.0580570719,24.8775,23.6969429281,-0.157719771285,0.011613375529,-0.169333146814,39.4476317629,11.25,23.8819178718
26,2014-10-13,24.11,24.29,24.02,24.06,23300,24.06,48168.0,25.0116666667,24.943,24.3572,22.4228666667,26.0371133397,24.943,23.8488866603,-0.111169321876,0.0539466622325,-0.165115984108,41.4329986827,22.6196640566,31.392236496
27,2014-10-10,24.28,24.55,23.82,23.89,44500,23.89,48742.0,25.0106666667,25.0075,24.337,22.3837333333,26.0359138272,25.0075,23.9790861728,-0.0684642854025,0.0952256582596,-0.163689943662,38.7286086853,23.3528440451,33.6542797785
28,2014-10-09,24.88,25.19,24.05,24.3,127400,24.3,48758.0,25.011,25.088,24.3216,22.3469333333,25.9992979754,25.088,24.1767020246,0.00434780530209,0.136148144175,-0.131800338873,43.1954966089,38.3051633857,34.9826481246
29,2014-10-08,24.52,24.89,24.52,24.82,40300,24.82,46762.0,25.003,25.1405,24.3054,22.3058,25.9825089073,25.1405,24.2984910927,0.0554738148151,0.169098228893,-0.113624414078,49.985174596,41.2912744968,29.769563653
30,2014-10-07,24.94,24.94,24.56,24.56,27300,24.56,46394.0,24.973,25.171,24.28,22.2617333333,26.0085416408,25.171,24.3334583592,0.0669768478327,0.197504332413,-0.13052748458,46.0478151509,31.6678371865,22.3547622085
