,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.91,12.04,11.91,12.03,52200,12.03,65414.0,11.7883333333,12.006,11.77,12.0142666667,12.193872297,12.006,11.818127703,0.0839490678671,0.0947718235658,-0.0108227556987,56.0003915243,31.5104166667,48.3989975358
1,2014-11-17,12.0,12.03,11.88,11.92,64600,11.92,66012.0,11.7703333333,11.984,11.7758,12.0122666667,12.2444918425,11.984,11.7235081575,0.0881284970281,0.0974775124905,-0.00934901546238,50.637574592,36.7271505376,57.8181003584
2,2014-11-14,12.06,12.08,11.98,11.99,43900,11.99,65834.0,11.7556666667,11.959,11.7834,12.0104,12.3169888266,11.959,11.6010111734,0.103381099382,0.0998147663561,0.00356633302616,54.5676421881,58.6021505376,65.8658154122
3,2014-11-13,12.07,12.1,11.98,12.05,74200,12.05,66244.0,11.7396666667,11.926,11.7904,12.0078666667,12.3762621459,11.926,11.4757378541,0.114217968578,0.0989231830996,0.0152947854782,58.1603567392,66.7562724014,66.9864471326
4,2014-11-12,12.13,12.17,12.1,12.1,43400,12.1,65736.0,11.721,11.8865,11.7954,12.0054,12.4176600512,11.8865,11.3553399488,0.120279311172,0.09509948673,0.0251798244417,61.2825397057,69.186827957,67.8298082775
5,2014-11-11,12.08,12.2,12.08,12.2,41700,12.2,65736.0,11.7033333333,11.8365,11.7994,12.0029333333,12.4583769975,11.8365,11.2146230025,0.121175362102,0.0888045306196,0.0323708314822,68.0686990143,68.9180107527,70.4705550434
6,2014-11-10,11.97,12.2,11.93,12.06,91000,12.06,65720.0,11.6846666667,11.7875,11.8006,11.9996666667,12.4407342612,11.7875,11.1342657388,0.110374680022,0.080711822749,0.0296628572729,62.6989829619,63.0846774194,74.7217159868
7,2014-11-07,12.0,12.01,11.96,12.01,35600,12.01,64932.0,11.6656666667,11.747,11.8058,11.9966666667,12.4275027553,11.747,11.0664972447,0.109238177731,0.0732961084308,0.0359420692999,60.4958822008,70.1297169811,81.3624351632
8,2014-11-06,12.08,12.1,12.01,12.03,57500,12.03,65112.0,11.6503333333,11.714,11.8106,11.9936666667,12.4042289475,11.714,11.0237710525,0.111289577676,0.0643105911058,0.0469789865697,61.8527834534,79.7498150203,87.2453448335
9,2014-11-05,12.07,12.07,12.0,12.05,38400,12.05,65432.0,11.636,11.687,11.8162,11.9908,12.3678553444,11.687,11.0061446556,0.110252788839,0.0525658444634,0.0576869443756,63.1684256641,85.9226545265,91.0637411985
10,2014-11-04,12.03,12.08,12.01,12.03,36900,12.03,66168.0,11.6276666667,11.6605,11.8208,11.9884,12.3238091285,11.6605,10.9971908715,0.105289428704,0.0381441083695,0.0671453203349,62.4262993372,89.6475541249,93.2838130485
11,2014-11-03,12.01,12.11,12.01,12.07,73900,12.07,66982.0,11.62,11.6335,11.8256,11.9862666667,12.2781479659,11.6335,10.9888520341,0.0994592573516,0.0213577782858,0.0781014790658,64.8530971168,93.6613556623,95.0997684326
12,2014-10-31,12.1,12.12,11.98,12.05,40300,12.05,67088.0,11.613,11.604,11.8306,11.9842,12.2193828077,11.604,10.9886171923,0.0864984312634,0.00183240851932,0.0846660227441,64.2070732983,95.0234004802,95.9701438027
13,2014-10-30,12.03,12.06,11.89,11.99,52300,11.99,68414.0,11.609,11.577,11.8366,11.9818666667,12.1581746725,11.577,10.9958253275,0.0707339087834,-0.0193340971667,0.0900680059501,62.2754515311,94.8029419264,96.5378867563
14,2014-10-29,11.99,12.04,11.93,12.03,57400,12.03,69110.0,11.606,11.552,11.8416,11.9794666667,12.1021490707,11.552,11.0018509293,0.0556928795993,-0.0418510986542,0.0975439782535,64.4278494962,96.9113756614,97.4761316972
15,2014-10-28,11.93,11.99,11.9,11.98,33500,11.98,69464.0,11.602,11.529,11.8448,11.9765333333,12.0338920677,11.529,11.0241079323,0.0316122513738,-0.0662370932176,0.0978493445913,62.9411508511,97.1428571429,96.2999666171
16,2014-10-27,11.94,11.94,11.88,11.9,31600,11.9,69462.0,11.5996666667,11.512,11.8462,11.9744,11.9762671645,11.512,11.0477328355,0.00550770769139,-0.0906994293654,0.0962071370568,60.4876814964,97.2943722944,92.5857724365
17,2014-10-24,11.88,12.0,11.85,12.0,43000,12.0,69708.0,11.5956666667,11.4915,11.8492,11.9728,11.9202784976,11.4915,11.0627215024,-0.0197458401751,-0.11475121363,0.0950053734546,65.5227596951,98.5559216903,85.7402651246
18,2014-10-23,11.89,11.92,11.82,11.92,76400,11.92,69550.0,11.5896666667,11.469,11.849,11.9706,11.8306572963,11.469,11.1073427037,-0.0618731563221,-0.138502556993,0.0766294006712,63.2502877621,92.206715341,74.0084749413
19,2014-10-22,11.59,11.72,11.59,11.71,54300,11.71,68862.0,11.593,11.453,11.8494,11.9690666667,11.7571775797,11.453,11.1488224203,-0.106597503021,-0.157659907161,0.0510624041397,56.2158849682,82.2860804204,59.6002241028
20,2014-10-21,11.44,11.62,11.44,11.59,45200,11.59,68956.0,11.6126666667,11.4575,11.852,11.9688,11.7789265079,11.4575,11.1360734921,-0.140749705492,-0.170425508196,0.0296758027042,51.2661584407,69.9123430467,44.4578462803
21,2014-10-20,11.31,11.46,11.31,11.42,55600,11.42,69040.0,11.637,11.468,11.8566,11.9695333333,11.8184625515,11.468,11.1175374485,-0.170074884565,-0.177844458872,0.00776957430696,42.7527780892,51.6287609571,29.3335059757
22,2014-10-17,11.29,11.4,11.23,11.33,75800,11.33,69266.0,11.6663333333,11.49,11.8646,11.972,11.8787930041,11.49,11.1012069959,-0.187721569352,-0.179786852449,-0.00793471690345,37.374659225,34.5737119872,19.7514971174
23,2014-10-16,11.04,11.27,10.96,11.26,100500,11.26,68106.0,11.7,11.52,11.875,11.9748,11.9456289464,11.52,11.0943710536,-0.198351024199,-0.177803173223,-0.0205478509762,32.8162752445,21.71656913,16.0691980522
24,2014-10-15,11.07,11.21,10.95,11.1,125100,11.1,66694.0,11.7346666667,11.552,11.8872,11.9778666667,11.9906616008,11.552,11.1133383992,-0.201905695306,-0.172666210479,-0.0292394848273,20.5406684106,9.41498182845,16.4206291458
25,2014-10-14,11.3,11.35,11.19,11.22,52000,11.22,65552.0,11.7746666667,11.5925,11.9028,11.9821333333,12.0055798954,11.5925,11.1794201046,-0.187215029042,-0.165356339272,-0.0218586897699,23.535551327,13.3007255238,21.0974570648
26,2014-10-13,11.35,11.35,11.21,11.25,71300,11.25,65228.0,11.8093333333,11.627,11.9172,11.9852666667,12.0248492177,11.627,11.2291507823,-0.177959450952,-0.15989166683,-0.0180677841219,24.3600673242,19.8445157266,23.7863260715
27,2014-10-10,11.48,11.54,11.35,11.35,47300,11.35,64934.0,11.845,11.6535,11.9316,11.9899333333,12.0164476546,11.6535,11.2905523454,-0.166612011993,-0.155374720799,-0.011237291194,27.3228115367,23.1222935044,23.8620561142
28,2014-10-09,11.47,11.58,11.44,11.49,50900,11.49,65154.0,11.875,11.677,11.9474,11.9938666667,12.0185318433,11.677,11.3354681567,-0.159886924275,-0.152565398001,-0.00732152627469,32.4541304072,28.1222935044,23.5702647893
29,2014-10-08,11.46,11.55,11.39,11.52,82100,11.52,65194.0,11.9023333333,11.7035,11.9644,11.9967333333,12.0645692454,11.7035,11.3424307546,-0.163232184326,-0.150735016432,-0.0124971678942,33.7139904795,24.0562015504,23.2784734645
30,2014-10-07,11.43,11.49,11.43,11.49,45000,11.49,64400.0,11.9276666667,11.7425,11.9802,11.9997333333,12.1769133976,11.7425,11.3080866024,-0.168182211746,-0.147610724458,-0.0205714872878,31.2352354262,20.1474358974,23.7067307692
31,2014-10-06,11.52,11.54,11.47,11.48,91000,11.48,64436.0,11.9536666667,11.784,11.9974,12.0029333333,12.269567709,11.784,11.298432291,-0.168999414573,-0.142467852636,-0.0265315619368,30.4299907527,21.9551282051,25.6891025641
32,2014-10-03,11.5,11.55,11.46,11.51,61800,11.51,63462.0,11.9816666667,11.825,12.0158,12.0058,12.338634111,11.825,11.311365889,-0.166566107424,-0.135834962152,-0.0307311452721,31.4561238059,26.9551282051,26.6657763533
33,2014-10-02,11.58,11.62,11.4,11.49,84300,11.49,62794.0,12.0096666667,11.8665,12.0336,12.0074666667,12.4051380974,11.8665,11.3278619026,-0.164092088373,-0.128152175834,-0.0359399125392,29.9947664737,25.7692307692,25.1424501425
34,2014-10-01,11.66,11.66,11.53,11.57,72900,11.57,62002.0,12.0346666667,11.907,12.0534,12.0094,12.4481136664,11.907,11.3658863336,-0.156511182772,-0.119167197699,-0.0373439850728,32.5742805554,28.0769230769,23.5751190977
35,2014-09-30,11.49,11.65,11.47,11.64,74200,11.64,61900.0,12.0553333333,11.9435,12.0702,12.0102666667,12.4872379884,11.9435,11.3997620116,-0.152704118783,-0.109831201431,-0.0428729173514,35.0213643974,25.8618233618,21.1282168044
36,2014-09-29,11.5,11.55,11.46,11.49,43500,11.49,61324.0,12.069,11.9745,12.0826,12.0108666667,12.5161816408,11.9745,11.4328183592,-0.152751042654,-0.0991129720934,-0.0536380705602,23.6013009792,20.8618233618,19.9780703241
37,2014-09-26,11.63,11.67,11.38,11.55,136300,11.55,61168.0,12.0876666667,12.016,12.0984,12.0118,12.5292796509,12.016,11.5027203491,-0.135316373956,-0.0857034544533,-0.0496129195025,25.2495664513,19.4999065901,20.5416335212
38,2014-09-25,11.81,11.81,11.49,11.6,132200,11.6,60038.0,12.1023333333,12.051,12.1134,12.0126666667,12.5264744998,12.051,11.5755255002,-0.11720424956,-0.0733002245777,-0.0439040249827,26.6920371817,18.2893139041,22.5141770822
39,2014-09-24,11.81,11.88,11.77,11.8,63900,11.8,59170.0,12.1136666667,12.0865,12.128,12.0129333333,12.5266942753,12.0865,11.6463057247,-0.0974727126112,-0.062324218332,-0.0351484942792,33.8813860912,21.2612374405,25.1881708323
40,2014-09-23,11.82,11.85,11.77,11.8,48500,11.8,59700.0,12.115,12.1105,12.139,12.0112,12.5377458309,12.1105,11.6832541691,-0.0912339478126,-0.0535370947622,-0.0376968530503,33.8813860912,23.1160761502,25.4006737137
41,2014-09-22,11.91,11.98,11.8,11.86,40800,11.86,59352.0,12.1156666667,12.134,12.1486,12.0097333333,12.541597841,12.134,11.726402159,-0.0819439760468,-0.0441128814997,-0.0378310945472,36.4187625923,27.390080834,23.9480523223
42,2014-09-19,11.96,12.03,11.9,11.93,54500,11.93,61778.0,12.1143333333,12.157,12.1574,12.0081333333,12.5518721312,12.157,11.7621278688,-0.0750037724325,-0.0346551078629,-0.0403486645696,39.6343280149,28.9852889046,19.9701628425
43,2014-09-18,11.93,11.98,11.84,11.9,38800,11.9,61530.0,12.1116666667,12.178,12.1632,12.0056,12.5669781485,12.178,11.7890218515,-0.0721818576747,-0.0245679417205,-0.0476139159543,37.4359857901,22.1112489661,16.9877021144
44,2014-09-17,11.91,11.96,11.89,11.91,51600,11.91,61316.0,12.1106666667,12.195,12.171,12.0034,12.5630489098,12.195,11.8269510902,-0.0644756049087,-0.0126644627319,-0.0518111421768,37.8627733439,17.3055905843,19.5927989899
45,2014-09-16,11.79,11.93,11.73,11.91,92000,11.91,60730.0,12.1096666667,12.209,12.1778,12.0007333333,12.5531453181,12.209,11.8648546819,-0.0547199789432,0.000288322812302,-0.0550083017555,37.8627733439,11.4785229151,26.3592376011
46,2014-09-15,11.8,11.88,11.75,11.78,89300,11.78,60028.0,12.1106666667,12.216,12.1844,11.998,12.5406783023,12.216,11.8913216977,-0.0414723257444,0.0140403982512,-0.0555127239955,28.7588791599,17.055445992,39.1146068724
47,2014-09-12,12.01,12.02,11.77,11.82,67000,11.82,59000.0,12.117,12.2295,12.194,11.9957333333,12.4981614971,12.2295,11.9608385029,-0.0107239054689,0.02791857925,-0.0386424847189,30.0153448337,32.5316364682,50.8229675966
48,2014-09-11,12.05,12.08,12.0,12.02,162800,12.02,58628.0,12.1276666667,12.238,12.2034,11.9924,12.4612129028,12.238,12.0147870972,0.0246055168532,0.0375792004298,-0.0129736835766,37.6530779027,44.3713450292,57.9678362573
49,2014-09-10,12.33,12.34,12.28,12.3,72400,12.04,56688.0,12.1383333333,12.234,12.2092,11.9869333333,12.4748651075,12.234,11.9931348925,0.0489771720082,0.0408226213239,0.00815455068427,56.2657421329,62.5,62.6157407407
50,2014-09-09,12.32,12.33,12.27,12.32,82100,12.06,56426.0,12.1386666667,12.211,12.2084,11.9791333333,12.5043871163,12.211,11.9176128837,0.0508627802678,0.0387839836529,0.0120787966149,58.173033541,63.8888888889,63.3627946128
51,2014-09-08,12.34,12.35,12.28,12.3,55700,12.04,55828.0,12.1396666667,12.186,12.207,11.9710666667,12.5203291791,12.186,11.8516708209,0.0504933161879,0.0357642844991,0.0147290316888,56.8136732355,61.1111111111,64.6822959323
