,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,1.63,1.67,1.63,1.65,48200,1.65,76490.0,1.73833333333,1.7195,1.8302,1.98666666667,1.85238717019,1.7195,1.58661282981,-0.0527701322896,-0.0525577719927,-0.000212360296854,37.0482124255,29.634502924,30.0221291866
1,2014-11-17,1.65,1.69,1.63,1.63,30400,1.63,78100.0,1.74533333333,1.7285,1.8386,1.98893333333,1.86565319902,1.7285,1.59134680098,-0.0541014054823,-0.0525046819185,-0.00159672356378,33.2592193608,30.3920786816,29.1362307283
2,2014-11-14,1.64,1.69,1.63,1.67,31800,1.67,83584.0,1.75433333333,1.7385,1.848,1.9912,1.87462861565,1.7385,1.60237138435,-0.0529773010049,-0.0521055010276,-0.000871799977314,37.4447659041,32.3920786816,27.5382110579
3,2014-11-13,1.65,1.73,1.64,1.65,110800,1.65,86156.0,1.76166666667,1.743,1.856,1.99353333333,1.87568006633,1.743,1.61031993367,-0.0548446832755,-0.0518875510333,-0.00295713224222,33.562941928,27.6698564593,25.3947368421
4,2014-11-12,1.66,1.68,1.65,1.68,31300,1.68,84886.0,1.769,1.7445,1.8644,1.99573333333,1.87356974859,1.7445,1.61543025141,-0.0543940376168,-0.0511482679727,-0.00324576964413,36.7383409002,26.0909090909,25.5627705628
5,2014-11-11,1.66,1.67,1.63,1.67,46400,1.67,87308.0,1.77666666667,1.746,1.8722,1.99826666667,1.87271227249,1.746,1.61928772751,-0.0560822093381,-0.0503368255617,-0.00574538377643,34.8298908908,24.0,25.2227633478
6,2014-11-10,1.67,1.67,1.63,1.65,38600,1.65,87342.0,1.78666666667,1.75,1.8798,2.001,1.87181953866,1.75,1.62818046134,-0.0564030072901,-0.0489004796176,-0.00750252767257,30.9620046218,23.8181818182,24.0231304643
7,2014-11-07,1.65,1.68,1.63,1.65,48400,1.65,87084.0,1.797,1.7515,1.8876,2.0036,1.86902021103,1.7515,1.63397978897,-0.0539556911156,-0.0470248476994,-0.00693084341619,30.9620046218,28.341991342,24.8681103755
8,2014-11-06,1.68,1.68,1.6,1.67,119200,1.67,87290.0,1.808,1.7605,1.8952,2.00633333333,1.87301222156,1.7605,1.64798777844,-0.0500472156912,-0.0452921368454,-0.0047550788458,32.6319363895,24.7308802309,26.5993336729
9,2014-11-05,1.73,1.75,1.63,1.69,203500,1.69,86006.0,1.81733333333,1.769,1.9028,2.00913333333,1.87852625256,1.769,1.65947374744,-0.0463669839212,-0.0441033671339,-0.00226361678728,34.3523856738,19.2014684662,33.7472236369
10,2014-11-04,1.71,1.74,1.64,1.72,122900,1.72,86868.0,1.82666666667,1.777,1.91,2.01213333333,1.88564621484,1.777,1.66835378516,-0.0430316046959,-0.0435374629371,0.000505858241162,37.0750043248,27.1981014628,47.1463059698
11,2014-11-03,1.71,1.78,1.71,1.72,34700,1.72,86154.0,1.83566666667,1.784,1.9164,2.01513333333,1.89506754702,1.784,1.67293245298,-0.0412030791438,-0.0436639274974,0.00246084835363,37.0750043248,35.2668845316,59.7411749985
12,2014-10-31,1.78,1.79,1.72,1.73,72200,1.73,86504.0,1.845,1.793,1.9224,2.01786666667,1.91083038657,1.793,1.67516961343,-0.038269898106,-0.0442791395858,0.00600924147982,37.9392313005,53.3224400871,70.4815109227
13,2014-10-30,1.81,1.82,1.74,1.78,32900,1.78,86496.0,1.854,1.801,1.9276,2.0202,1.92230952147,1.801,1.67969047853,-0.0349876212453,-0.0457814499558,0.0107938287104,42.543553308,72.7977977978,75.9009009009
14,2014-10-29,1.83,1.85,1.81,1.81,40600,1.81,87448.0,1.86133333333,1.8055,1.932,2.022,1.92999497982,1.8055,1.68100502018,-0.0353802406523,-0.0484799071334,0.0130996664811,45.6287457559,77.5775775776,76.4514514515
15,2014-10-28,1.8,1.85,1.8,1.83,18900,1.83,87602.0,1.868,1.8105,1.9362,2.0234,1.94308582126,1.8105,1.67791417874,-0.0384212895586,-0.0517548237536,0.013333534195,47.7734073504,78.2282282282,76.0070926189
16,2014-10-27,1.82,1.84,1.8,1.83,7400,1.83,88504.0,1.87366666667,1.8175,1.94,2.0246,1.96714959071,1.8175,1.66785040929,-0.0437802823146,-0.0550882073024,0.0113079249878,47.7734073504,75.0,74.6854141591
17,2014-10-24,1.8,1.84,1.79,1.81,30200,1.81,89738.0,1.87933333333,1.824,1.9434,2.02646666667,1.9860370328,1.824,1.6619629672,-0.0499835016895,-0.0579151885493,0.00793168685985,45.567384113,75.0,72.6167387023
18,2014-10-23,1.77,1.8,1.77,1.79,28700,1.79,91286.0,1.88566666667,1.8325,1.9476,2.0284,2.0079850421,1.8325,1.6570149579,-0.0551376689397,-0.0598981102643,0.00476044132455,43.3452512367,75.8001422475,68.0104403953
19,2014-10-22,1.82,1.85,1.76,1.76,51300,1.76,91724.0,1.895,1.8405,1.9532,2.02986666667,2.02199104661,1.8405,1.65900895339,-0.0588778945,-0.0610882205954,0.0022103260954,39.9295633176,72.9415143889,61.2998667604
20,2014-10-21,1.8,1.89,1.79,1.83,73600,1.83,91312.0,1.904,1.851,1.9594,2.0316,2.03689244202,1.851,1.66510755798,-0.0597408312042,-0.0616408021193,0.00189997091503,45.929166578,66.7252981727,53.2870645367
21,2014-10-20,1.77,1.84,1.72,1.83,67100,1.83,90846.0,1.912,1.859,1.9638,2.033,2.05413072541,1.859,1.66386927459,-0.0671005674165,-0.062115794848,-0.00498477256846,45.929166578,56.5748067722,44.718941367
22,2014-10-17,1.71,1.76,1.62,1.76,71900,1.76,90230.0,1.921,1.8675,1.967,2.035,2.07144852292,1.8675,1.66355147708,-0.0755182588377,-0.0608696017059,-0.0146486571318,37.8812958345,48.9578477078,36.6840218555
23,2014-10-16,1.7,1.78,1.66,1.68,97500,1.68,90094.0,1.93133333333,1.8795,1.9718,2.03673333333,2.08497262591,1.8795,1.67402737409,-0.0780365739413,-0.057207437423,-0.0208291365183,26.229020363,40.890305494,28.4005643323
24,2014-10-15,1.72,1.74,1.68,1.71,108700,1.71,88972.0,1.94433333333,1.8955,1.978,2.03886666667,2.08560260388,1.8955,1.70539739612,-0.0719703277798,-0.0520001532934,-0.0199701744864,28.061981577,32.452805494,21.6936129589
25,2014-10-14,1.66,1.77,1.52,1.75,203000,1.75,88040.0,1.95633333333,1.9105,1.9836,2.04086666667,2.08650852252,1.9105,1.73449147748,-0.0662352960933,-0.0470076096718,-0.0192276864215,30.7199228358,24.4351287263,19.0491615854
26,2014-10-13,1.82,1.85,1.56,1.68,229600,1.68,85124.0,1.96633333333,1.923,1.989,2.04273333333,2.08671927193,1.923,1.75928072807,-0.0620246149794,-0.0422006880664,-0.019823926913,18.116901308,15.8240176152,19.6678099593
27,2014-10-10,1.83,1.84,1.82,1.83,44600,1.83,82638.0,1.97833333333,1.939,1.995,2.0452,2.06210970717,1.939,1.81589029283,-0.048620805776,-0.0372447063381,-0.0113760994379,28.3951461654,14.0625,22.3844115497
28,2014-10-09,1.85,1.87,1.83,1.84,25400,1.84,85726.0,1.985,1.9475,1.9984,2.0464,2.06254347005,1.9475,1.83245652995,-0.0460781866725,-0.0344006814787,-0.0116775051938,29.4286927828,21.875,24.152503655
29,2014-10-08,1.84,1.87,1.82,1.85,57000,1.85,87276.0,1.992,1.959,2.0026,2.0476,2.07474109037,1.959,1.84325890963,-0.043180833756,-0.0314813051802,-0.0116995285758,30.4581414047,26.9097222222,24.4646298511
30,2014-10-07,1.9,1.9,1.82,1.86,123300,1.86,87272.0,1.99866666667,1.968,2.0062,2.0492,2.07618502669,1.968,1.85981497331,-0.0398728548152,-0.0285564230363,-0.011316431779,31.4807126523,26.6904239766,23.8376777645
31,2014-10-06,1.88,1.91,1.88,1.9,33800,1.9,88784.0,2.00466666667,1.9785,2.0104,2.05093333333,2.08343331216,1.9785,1.87356668784,-0.0360888838063,-0.0257273150915,-0.0103615687147,35.9656148373,21.1348684211,25.403708134
32,2014-10-03,1.87,1.92,1.86,1.89,97900,1.89,94148.0,2.00866666667,1.9885,2.0128,2.0518,2.09954503591,1.9885,1.87745496409,-0.0348069588631,-0.0231369229128,-0.0116700359502,33.7754189184,23.1235047847,29.6979131066
