,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
10,2014-11-04,28.3,28.72,28.22,28.47,36700,28.42,57732.0,27.3273333333,27.7155,27.5192,27.7316666667,29.3729254131,27.7155,26.0580745869,0.385193010026,0.289810166197,0.0953828438289,58.3269075784,74.2676767677,74.679966573
11,2014-11-03,28.93,29.43,28.35,28.55,74500,28.5,57542.0,27.282,27.614,27.4936,27.7388666667,29.3220327866,27.614,25.9059672134,0.385584963789,0.26596445524,0.119620508549,59.3747590826,77.4603174603,71.9211497072
12,2014-10-31,28.75,29.01,28.55,28.95,66300,28.9,56684.0,27.255,27.5145,27.4642,27.7453333333,29.2246868319,27.5145,25.8043131681,0.372331276209,0.236059328102,0.136271948107,64.7778549535,78.6825396825,69.1155462946
13,2014-10-30,27.85,28.75,27.85,28.67,55700,28.62,55920.0,27.2213333333,27.417,27.4288,27.7524,29.0068188576,27.417,25.8271811424,0.309271750954,0.201991341076,0.107280409878,62.5634882357,68.3093323814,67.3804557025
14,2014-10-29,28.04,28.39,27.65,28.0,64800,27.95,55680.0,27.1993333333,27.328,27.397,27.7632666667,28.8237887551,27.328,25.8322112449,0.252795458705,0.175171238606,0.0776242200985,56.4848496832,63.2324093044,70.9725131208
15,2014-10-28,27.71,27.93,27.47,27.86,122800,27.81,55516.0,27.1876666667,27.239,27.3792,27.7721333333,28.7755272533,27.239,25.7024727467,0.245252329926,0.155765183581,0.0894871463441,55.0693082046,66.2379038099,77.0926660495
16,2014-10-27,27.78,27.86,27.45,27.68,36600,27.63,53868.0,27.1916666667,27.1595,27.3534,27.7804,28.7235648964,27.1595,25.5954351036,0.246311793485,0.133393396995,0.11291839649,53.2538435156,71.7421773142,82.8502071477
17,2014-10-24,28.06,28.06,27.7,27.89,35000,27.84,54256.0,27.2006666667,27.092,27.3256,27.7946666667,28.6767725389,27.092,25.5072274611,0.262408609978,0.105163797873,0.157244812105,55.6916362887,82.6775620546,87.3752314855
18,2014-10-23,28.28,28.59,27.91,27.98,78100,27.93,54524.0,27.2076666667,27.022,27.2982,27.8084666667,28.5830970502,27.022,25.4609029498,0.257755330519,0.0658525948468,0.191902735673,56.7250137101,87.7130210194,87.4229319214
19,2014-10-22,28.66,28.75,28.08,28.18,29200,28.13,54058.0,27.2143333333,26.9425,27.262,27.8211333333,28.4617350049,26.9425,25.4232649951,0.238903249021,0.0178769109287,0.221026338093,58.9834182084,89.2680682027,86.3187305956
20,2014-10-21,28.19,28.63,28.09,28.58,49400,28.53,54768.0,27.2106666667,26.8795,27.2158,27.8305333333,28.2887618635,26.8795,25.4702381365,0.191002545015,-0.0373796735945,0.228382218609,63.6927868144,89.8422746654,82.2601044544
21,2014-10-20,27.55,28.1,27.55,28.02,42000,27.97,54614.0,27.193,26.806,27.1614,27.8360666667,27.9878189371,26.806,25.6241810629,0.0863583367004,-0.0944752282468,0.180833564947,59.4878292869,82.8683637983,73.6027275096
22,2014-10-17,28.13,28.13,27.65,27.72,45400,27.67,54768.0,27.1956666667,26.792,27.1112,27.8460666667,27.9214352571,26.792,25.6625647429,0.00855633500908,-0.139683619484,0.148239954493,57.0111300426,83.2962157162,62.381352603
23,2014-10-16,26.65,28.19,26.65,27.78,60900,27.73,57388.0,27.2126666667,26.803,27.0568,27.8526666667,27.9719670654,26.803,25.6340329346,-0.0603263120226,-0.176743608107,0.116417296084,57.6658441878,73.0335636378,50.8476120976
24,2014-10-15,27.33,27.42,26.5,27.03,79500,26.98,62136.0,27.2176666667,26.8145,26.998,27.8586666667,28.0254578853,26.8145,25.6035421147,-0.15347723515,-0.205847932128,0.052370696978,51.1549962657,55.2127668859,41.405849134
25,2014-10-14,26.52,27.67,26.39,27.57,104600,27.52,62546.0,27.2486666667,26.8455,26.9722,27.8711333333,28.1076010261,26.8455,25.5833989739,-0.193775653612,-0.218940606372,0.0251649527604,57.0177933948,37.9828641722,37.392729235
26,2014-10-13,26.0,26.66,25.5,26.23,43500,26.18,62680.0,27.2553333333,26.866,26.9356,27.8798,28.1864756719,26.866,25.5455243281,-0.29737435276,-0.225231844562,-0.0721425081978,41.593544942,37.1612536944,40.5878786653
27,2014-10-10,25.89,26.49,25.85,26.04,42300,25.99,62922.0,27.2986666667,26.952,26.9216,27.8942666667,28.3188152765,26.952,25.5851847235,-0.28884215636,-0.207196217513,-0.0816459388471,38.6971338357,35.2665117837,40.6913425083
28,2014-10-09,27.01,27.26,26.0,26.02,32300,25.97,64056.0,27.3413333333,27.055,26.9166,27.9115333333,28.441715544,27.055,25.668284456,-0.254405176135,-0.186784732801,-0.067620443334,38.3985391466,39.1602872899,39.6706810946
29,2014-10-08,26.39,27.15,26.36,27.09,60600,27.04,65080.0,27.3843333333,27.163,26.92,27.9305333333,28.5469089565,27.163,25.7790910435,-0.204714264268,-0.169879621968,-0.0348346423003,50.6560288886,50.7634618931,36.5264426054
30,2014-10-07,26.36,26.73,26.21,26.44,38400,26.39,64378.0,27.3883333333,27.212,26.9116,27.9422,28.6504241377,27.212,25.7735758623,-0.247258383823,-0.161170961393,-0.08608742243,39.8195812378,37.5751090666,28.3205308358
31,2014-10-06,27.02,27.04,26.5,26.56,42400,26.51,64724.0,27.4133333333,27.2925,26.921,27.957,28.7293002645,27.2925,25.8556997355,-0.231781847199,-0.139649105785,-0.0921327414134,41.3773340768,31.1838661287,21.7214473014
32,2014-10-03,27.14,27.18,26.83,27.0,30500,26.95,64888.0,27.4306666667,27.3695,26.919,27.9699333333,28.8060858833,27.3695,25.9329141167,-0.22087496813,-0.116615920432,-0.104259047698,47.7354700846,26.5833333333,16.4570731269
33,2014-10-02,26.16,27.06,26.16,26.89,71600,26.84,65970.0,27.4366666667,27.431,26.9198,27.9764666667,28.9039005398,27.431,25.9580994602,-0.248541097492,-0.0905511585073,-0.157989938984,45.8021457108,17.9398148148,12.191021522
34,2014-10-01,26.17,26.39,26.12,26.22,65300,26.17,65350.0,27.443,27.483,26.9236,27.9822,28.9492482737,27.483,26.0167517263,-0.269037995732,-0.0510536737612,-0.21798432197,31.4631284107,11.1787749288,9.65323324149
35,2014-09-30,26.2,26.56,26.12,26.27,142700,26.22,64686.0,27.4726666667,27.57,26.9494,27.9894,28.9287052661,27.57,26.2112947339,-0.223068029547,0.00344240673144,-0.226510436278,32.0507338286,10.1263694305,9.7090093745
36,2014-09-29,26.27,26.56,26.04,26.33,117900,26.28,62446.0,27.4826666667,27.645,26.975,27.9964666667,28.8671211069,27.645,26.4228788931,-0.166239919551,0.0600700158011,-0.226309935352,32.7318977503,9.519126914,13.1091960192
37,2014-09-26,26.33,26.52,26.25,26.49,38300,26.44,61212.0,27.4813333333,27.705,27.004,27.9914,28.7708236252,27.705,26.6391763748,-0.0973976421441,0.116647499639,-0.214045141783,34.5501213292,7.78866169269,20.0858508273
38,2014-09-25,26.79,26.94,26.31,26.39,43100,26.34,61604.0,27.4823333333,27.7465,27.0252,27.9904666667,28.6757421643,27.7465,26.8172578357,-0.0244040787318,0.170158785085,-0.194562863817,32.3698435652,11.4018794608,27.9447822592
39,2014-09-24,27.22,27.22,26.8,26.92,35300,26.87,62154.0,27.475,27.7925,27.0522,27.9907333333,28.5171481905,27.7925,27.0678518095,0.0792990378959,0.218799501039,-0.139500463143,38.717291273,23.7271160093,35.8014034496
40,2014-09-23,27.62,27.83,27.03,27.11,37700,27.06,62928.0,27.44,27.807,27.06,27.9874,28.470237514,27.807,27.143762486,0.156544848022,0.253674616825,-0.0971297688025,41.4210816283,37.4257461463,41.143924407
41,2014-09-22,27.79,28.04,27.66,27.74,46100,27.69,63142.0,27.3983333333,27.811,27.0652,27.9798666667,28.458144497,27.811,27.163855503,0.233516120612,0.277957059025,-0.0444409384131,52.766769128,39.2243874204,44.3020030943
42,2014-09-19,28.04,28.2,27.79,27.94,79800,27.89,63172.0,27.324,27.778,27.0612,27.9733333333,28.4993210104,27.778,27.0566789896,0.264217401327,0.289067293629,-0.0248498923013,57.4016493605,42.8283642224,51.8560114655
43,2014-09-18,27.8,28.14,27.77,28.01,47700,27.96,62404.0,27.226,27.74,27.0648,27.9580666667,28.5021023553,27.74,26.9778976447,0.279196601057,0.295279766704,-0.0160831656469,59.0884508579,45.0971998388,61.0637013527
44,2014-09-17,27.97,28.0,27.55,27.65,38300,27.6,62190.0,27.1203333333,27.6935,27.0716,27.9402,28.4964265222,27.6935,26.8905734778,0.287127192697,0.299300558116,-0.0121733654189,52.4100115566,50.0580608956,70.8399491424
45,2014-09-16,27.86,28.05,27.81,27.98,40800,27.93,62804.0,27.0566666667,27.6665,27.0828,27.9218,28.5088128872,27.6665,26.8241871128,0.329727661405,0.30234389947,0.0273837619346,60.8674969607,69.4404209052,79.5252790919
46,2014-09-15,28.09,28.17,27.81,27.95,50500,27.9,62826.0,26.982,27.596,27.098,27.9002666667,28.5501572197,27.596,26.6418427803,0.345705311845,0.295497958987,0.0502073528581,60.3270612925,79.659123771,83.6765222287
47,2014-09-12,28.23,28.25,27.89,28.1,76700,28.05,62296.0,26.9013333333,27.513,27.1148,27.8777333333,28.6079538803,27.513,26.4180461197,0.364124708416,0.282946120772,0.0811785876435,64.4602342274,84.2021909979,85.6944534864
48,2014-09-11,27.93,28.26,27.89,28.18,52800,28.13,61678.0,26.8243333333,27.434,27.1336,27.8543333333,28.5751643177,27.434,26.2928356823,0.367065469735,0.262651473861,0.104413995873,66.7241944422,84.7993806934,87.5861884323
49,2014-09-10,28.11,28.11,27.77,28.07,43900,28.02,62364.0,26.758,27.3335,27.157,27.8325333333,28.5459730925,27.3335,26.1210269075,0.357334361895,0.236547974893,0.120786387002,65.1619508438,86.0453934526,89.5154629841
50,2014-09-09,28.0,28.16,27.77,28.05,107900,28.0,62406.0,26.7113333333,27.2235,27.1722,27.8122,28.5431859475,27.2235,25.9038140525,0.350916338988,0.206351378143,0.144564960846,64.8836063001,87.7308488018,90.9170782197
51,2014-09-08,28.19,28.28,27.89,28.1,27700,28.05,64844.0,26.6733333333,27.114,27.1962,27.7926666667,28.5028182026,27.114,25.7251817974,0.339656733911,0.170210137931,0.16944659598,66.1097740315,91.7691307813,91.998445584
52,2014-09-05,27.95,28.28,27.9,28.23,50400,28.18,65332.0,26.6186666667,26.9845,27.209,27.7722666667,28.4616117087,26.9845,25.5073882913,0.315254012755,0.127848488936,0.187405523819,69.2702334502,92.5164789009,91.6265318641
53,2014-09-04,28.05,28.06,27.77,27.93,39800,27.88,65090.0,26.579,26.823,27.2146,27.7484,28.4214129629,26.823,25.2245870371,0.266285390295,0.0809971079815,0.185288282313,65.7629208865,91.6518543949,91.3192042643
54,2014-09-03,27.94,28.0,27.79,27.96,53800,27.91,65358.0,26.5506666667,26.6685,27.2288,27.7293333333,28.4007849073,26.6685,24.9362150927,0.230455833768,0.0346750374031,0.195780796365,66.4673526132,92.0563182589,91.1506283113
55,2014-09-02,27.64,27.93,27.4,27.77,63200,27.72,65108.0,26.5356666667,26.5575,27.2496,27.7067333333,28.2279355719,26.5575,24.8870644281,0.178317660402,-0.0142701616882,0.19258782209,64.2129505693,90.2814759019,90.7896437261
56,2014-08-29,27.3,27.63,27.23,27.53,41900,27.48,65834.0,26.5283333333,26.456,27.276,27.686,28.0649673707,26.456,24.8470326293,0.128522134971,-0.0624171172107,0.190939252182,61.1493298402,91.2871685015,91.3768278195
57,2014-08-28,27.16,27.35,27.14,27.32,49600,27.27,65976.0,26.5366666667,26.356,27.3072,27.6642666667,27.9338390285,26.356,24.7781609715,0.0875318878226,-0.110151930256,0.197683818079,58.2450357433,90.9775505832,91.9013953531
58,2014-08-27,27.31,27.46,27.11,27.31,102100,27.26,65834.0,26.5443333333,26.2795,27.3508,27.6490666667,27.810636506,26.2795,24.748363494,0.0553220540025,-0.159572884776,0.214894938778,58.1065566673,90.6123799179,92.9094982112
59,2014-08-26,27.15,27.26,27.09,27.21,50200,27.16,64526.0,26.5586666667,26.2235,27.3812,27.6362666667,27.679882848,26.2235,24.767117152,0.0144240907776,-0.21329661947,0.227720710248,56.7754216038,92.6302122756,93.4577796161
60,2014-08-25,27.16,27.33,27.06,27.19,27200,27.14,64758.0,26.562,26.1965,27.419,27.6284666667,27.5977034114,26.1965,24.7952965886,-0.027804569059,-0.270226797033,0.242422227973,56.5188417922,93.3854386359,91.8180760768
61,2014-08-22,27.22,27.28,26.96,27.08,31600,27.03,65028.0,26.568,26.1825,27.4514,27.6202666667,27.5488802545,26.1825,24.8161197455,-0.0792629011551,-0.330832354026,0.251569452871,55.1594628811,95.0099620154,90.0559717885
62,2014-08-21,27.06,27.23,26.9,27.18,28100,27.13,65240.0,26.5833333333,26.1515,27.4884,27.6128666667,27.4620155474,26.1515,24.8409844526,-0.132589530104,-0.393724717244,0.261135187139,56.6546573189,92.8055055374,87.579881191
63,2014-08-20,27.07,27.19,26.74,27.08,43700,27.03,65432.0,26.6146666667,26.1445,27.533,27.6055333333,27.4342980462,26.1445,24.8547019538,-0.208906943344,-0.459008514028,0.250101570684,55.5354597264,86.0713981184,84.6578205972
64,2014-08-19,26.57,27.16,26.57,27.11,56600,27.06,65708.0,26.657,26.1445,27.5848,27.5982,27.4342980462,26.1445,24.8547019538,-0.293095249794,-0.521533906699,0.228438656906,55.9378119189,86.3370214828,82.2688531442
65,2014-08-18,26.51,26.62,26.25,26.57,40400,26.52,65686.0,26.6936666667,26.1645,27.6466,27.589,27.52408045,26.1645,24.80491955,-0.399341484574,-0.578643570926,0.179302086352,49.8669882551,85.1055996254,76.3995003499
66,2014-08-15,26.73,27.17,26.0,26.29,56000,26.24,66538.0,26.766,26.2135,27.722,27.5822,27.6933280305,26.2135,24.7336719695,-0.474159893555,-0.623469092514,0.149309198959,46.3049779499,81.1172631621,66.6496318967
67,2014-08-14,26.16,26.61,26.16,26.52,48400,26.42,66998.0,26.8493333333,26.288,27.8002,27.5785333333,27.9181239217,26.288,24.6578760783,-0.53424942802,-0.660796392254,0.126546964234,48.9582538805,76.5155283065,55.2004401149
68,2014-08-13,25.93,26.32,25.78,26.17,54800,26.07,66706.0,26.9333333333,26.3395,27.8602,27.5747333333,28.0583539787,26.3395,24.6206460213,-0.626592805785,-0.692433133312,0.0658403275276,44.461440418,62.8596103056,42.559298152
69,2014-08-12,25.71,25.91,25.68,25.87,64700,25.77,67148.0,27.0393333333,26.418,27.9286,27.5756666667,28.2390831941,26.418,24.5969168059,-0.699706094411,-0.708893215194,0.00918712078325,40.2733501705,46.1061258127,31.5671650304
70,2014-08-11,25.47,26.01,25.47,25.86,41700,25.76,67190.0,27.138,26.49,27.999,27.5808666667,28.3324657392,26.49,24.6475342608,-0.752302239612,-0.71118999539,-0.0411122442216,40.1336173263,35.3204960347,23.3975148853
71,2014-08-08,24.96,25.56,24.96,25.51,49700,25.42,67728.0,27.251,26.5655,28.0774,27.5859333333,28.4222118786,26.5655,24.7087881214,-0.80747328691,-0.700911934335,-0.106561352575,35.2070863867,25.9509604549,16.6094855993
72,2014-08-07,25.34,25.51,24.86,25.0,176400,24.91,68528.0,27.3586666667,26.667,28.152,27.5951333333,28.5036502117,26.667,24.8303497883,-0.830510175833,-0.674271596191,-0.156238579643,27.0886838032,18.8910778195,11.8431348442
73,2014-08-06,25.01,25.01,24.15,24.84,298300,24.75,65862.0,27.4756666667,26.823,28.2274,27.6083333333,28.5956827127,26.823,25.0503172873,-0.795906202411,-0.63521195128,-0.160694251131,24.3265036705,13.4275252322,9.8743634436
74,2014-08-05,25.7,25.85,25.47,25.74,100000,25.64,61202.0,27.6023333333,26.9985,28.3,27.6241333333,28.6413910493,26.9985,25.3556089507,-0.723871222481,-0.595038388497,-0.128832833984,30.3276404442,8.16837889072,11.716100443
75,2014-08-04,25.64,25.95,25.64,25.74,111300,25.64,59962.0,27.711,27.122,28.3496,27.6342,28.7390541116,27.122,25.5049458884,-0.713035721225,-0.562830180001,-0.150205541223,30.3276404442,6.88555743444,15.2707131997
76,2014-08-01,25.7,25.72,25.43,25.53,55600,25.44,58448.0,27.8226666667,27.272,28.392,27.6470666667,28.9049311069,27.272,25.6390688931,-0.688834252767,-0.525278794696,-0.163555458071,26.6890771355,11.015992217,19.6994455334
77,2014-07-31,26.0,26.17,25.79,25.79,99000,25.69,58376.0,27.9413333333,27.435,28.4414,27.6622,28.9887503017,27.435,25.8812496983,-0.626543152986,-0.484389930178,-0.142153222808,28.3938355783,20.7944732297,21.6741982037
78,2014-07-30,26.83,26.83,26.0,26.19,83500,26.09,58680.0,28.065,27.5975,28.496,27.6738666667,29.1082994572,27.5975,26.0867005428,-0.564396430677,-0.448851624476,-0.115544806201,31.2449242837,22.3868299176,20.620180294
79,2014-07-29,27.08,27.41,26.54,26.67,25500,26.57,58038.0,28.153,27.7555,28.5416,27.6825333333,29.3049189233,27.7555,26.2060810767,-0.517592484302,-0.419965422925,-0.0976270613765,35.1812853904,24.6004867692,20.725291303
80,2014-07-28,26.46,27.12,26.13,26.91,55700,26.81,58930.0,28.234,27.8635,28.5732,27.6878,29.3962397039,27.8635,26.3307602961,-0.499197738429,-0.395558657581,-0.103639080848,37.3669762307,18.9150028982,21.6799034954
81,2014-07-25,26.89,26.89,26.36,26.46,50600,26.36,59310.0,28.2973333333,27.9805,28.5966,27.6868666667,29.5607464998,27.9805,26.4002535002,-0.492894659321,-0.369648887369,-0.123245771951,29.7704801662,16.578401591,25.1859680305
82,2014-07-24,27.18,27.43,26.81,27.04,84600,26.94,61172.0,28.3796666667,28.0945,28.6374,27.6898666667,29.5430092337,28.0945,26.6459907663,-0.431862079668,-0.338837444381,-0.0930246352865,34.8257073935,22.8072739534,29.0810122316
83,2014-07-23,27.39,27.5,27.05,27.08,40600,26.98,61168.0,28.4586666667,28.168,28.673,27.6882666667,29.542301277,28.168,26.793698723,-0.406735229571,-0.31558128556,-0.0911539440108,35.2085767659,28.4189355388,30.2540449134
84,2014-07-22,27.62,27.73,27.3,27.51,32100,27.41,64040.0,28.545,28.246,28.7146,27.6849333333,29.5391264439,28.246,26.9528735561,-0.372820810289,-0.292792799557,-0.0800280107319,39.5487517704,32.9392610387,27.8346436855
85,2014-07-21,27.64,27.8,27.43,27.55,30700,27.45,66720.0,28.6346666667,28.3205,28.7406,27.6745333333,29.6070997824,28.3205,27.0339002176,-0.367892648802,-0.272785796874,-0.0951068519277,39.9743967769,32.1585783953,23.3007657439
86,2014-07-18,27.49,27.93,27.08,27.78,56200,27.68,67448.0,28.7276666667,28.3975,28.7214,27.6627333333,29.6747294234,28.3975,27.1202705766,-0.360324084157,-0.249009083892,-0.111315000265,42.4115454387,27.499404681,18.2252426492
87,2014-07-17,27.57,27.86,27.46,27.55,57900,27.45,67274.0,28.8083333333,28.463,28.699,27.6476666667,29.7412034267,28.463,27.1847965733,-0.368840947696,-0.221180333826,-0.14766061387,38.9556474808,18.7413306271,15.4725285609
88,2014-07-16,27.54,27.84,27.45,27.74,70600,27.64,67506.0,28.874,28.5605,28.6802,27.6336666667,29.8427398372,28.5605,27.2782601628,-0.350928421555,-0.184265180358,-0.166663241197,40.8354122806,14.8037492721,15.9610604456
89,2014-07-15,27.43,27.5,26.99,27.31,74000,27.21,67308.0,28.9356666667,28.615,28.6594,27.6192,29.8446910181,28.615,27.3853089819,-0.342306565695,-0.142599370059,-0.199707195636,34.1587172364,11.8564860166,19.2760788505
90,2014-07-14,27.67,27.76,27.23,27.37,48400,27.27,66732.0,29.005,28.7045,28.6394,27.6086666667,29.7937837096,28.7045,27.6152162904,-0.282541119623,-0.0926725711502,-0.189868548473,34.6655869798,16.4885483277,24.8212634125
91,2014-07-11,28.04,28.04,27.33,27.54,47600,27.44,67840.0,29.0853333333,28.7765,28.6262,27.5961333333,29.6775277465,28.7765,27.8754722535,-0.208258079442,-0.045205434032,-0.16305264541,36.0739057524,20.6954581658,30.8060022758
92,2014-07-10,27.96,28.23,27.79,28.12,41400,28.02,67776.0,29.142,28.846,28.609,27.5826,29.5470392286,28.846,28.1449607714,-0.127725790638,-0.00444227267944,-0.123283517958,41.4026508626,28.0638228919,39.2254029161
93,2014-07-09,28.22,28.52,28.1,28.35,37000,28.24,68082.0,29.1636666667,28.9105,28.574,27.5663333333,29.568541792,28.9105,28.252458208,-0.082134021427,0.0263786068101,-0.108512628237,43.7842279076,34.0372242647,45.9765543518
94,2014-07-08,28.66,28.78,27.82,28.21,69000,28.11,68490.0,29.1676666667,28.9765,28.5324,27.544,29.6607009939,28.9765,28.2922990061,-0.0461658502319,0.0535067638694,-0.0996726141013,41.8950847226,40.4275037808,53.0257589239
95,2014-07-07,28.79,28.91,28.68,28.74,41900,28.63,68064.0,29.168,29.076,28.4988,27.5231333333,29.8572912389,29.076,28.2947087611,0.0146686642786,0.0784249173947,-0.0637562531161,47.5072395345,54.373060727,57.147606383
96,2014-07-03,29.2,29.2,28.6,28.79,24000,28.68,67902.0,29.1386666667,29.156,28.4678,27.4993333333,30.095029286,29.156,28.216970714,0.0381386276826,0.0943639806738,-0.0562253529911,48.0713476115,55.0684286348,53.5895960256
97,2014-07-02,29.3,29.42,28.98,29.04,45800,28.93,68370.0,29.1123333333,29.2265,28.4412,27.4753333333,30.2527022218,29.2265,28.2002977782,0.062449182752,0.108420318922,-0.0459711361696,50.8761487259,62.2340425532,47.5287550063
98,2014-07-01,28.84,29.52,28.77,29.35,87100,29.24,68288.0,29.095,29.2505,28.4078,27.4501333333,30.2805771816,29.2505,28.2204228184,0.0671153940186,0.119913102964,-0.0527977089453,54.5402719911,56.914893617,37.0169360393
99,2014-06-30,29.2,29.31,28.74,28.83,46000,28.72,67274.0,29.0656666667,29.2625,28.377,27.4250666667,30.3024783652,29.2625,28.2225216348,0.0405313161223,0.1331125302,-0.092581214078,48.7962725224,40.1410192974,27.5240800545
100,2014-06-27,28.58,29.45,28.58,29.25,229800,29.14,67132.0,29.0463333333,29.2905,28.349,27.4026666667,30.3123899158,29.2905,28.2686100842,0.0589562739183,0.15625783372,-0.0973015598014,53.9045469672,30.8250645575,23.2149814305
101,2014-06-26,28.47,28.81,28.24,28.74,52100,28.63,63278.0,29.0073333333,29.317,28.3114,27.3759333333,30.3605727095,29.317,28.2734272905,0.0388520378846,0.18058322367,-0.141731185785,47.7352986835,20.1867666852,24.0736119496
102,2014-06-25,28.56,28.61,28.36,28.51,38300,28.4,63324.0,28.9993333333,29.342,28.2824,27.3539333333,30.3525166995,29.342,28.3314833005,0.0645538742506,0.216016020116,-0.151462145866,44.6321332505,18.9434696777,26.5986168744
103,2014-06-24,28.92,29.39,28.58,28.64,53200,28.53,63632.0,29.0096666667,29.355,28.267,27.3366,30.3283755699,29.355,28.3816244301,0.11983797995,0.253881556583,-0.134043576633,46.0677014612,22.9046248017,29.2803318725
104,2014-06-23,29.14,29.26,28.82,29.0,41300,28.89,63736.0,29.027,29.3465,28.2502,27.3190666667,30.3472851917,29.3465,28.3457148083,0.175421140608,0.287392450741,-0.111971310133,50.2214468603,34.2595866337,29.8867475946
105,2014-06-20,29.24,29.45,28.98,29.09,99500,28.98,64468.0,29.0206666667,29.3075,28.237,27.3025333333,30.4144214064,29.3075,28.2005785936,0.207159339984,0.315385278274,-0.108225938291,51.2951266069,30.2867863843,25.0695463154
106,2014-06-19,29.43,29.65,29.03,29.09,49000,28.98,63662.0,28.9373333333,29.246,28.2304,27.2838666667,30.5186884929,29.246,27.9733115071,0.235491960424,0.342441762847,-0.106949802423,51.2951266069,29.6703296703,22.8603936646
107,2014-06-18,28.88,29.52,28.86,29.5,42500,29.39,64194.0,28.8563333333,29.1915,28.2292,27.2657333333,30.574789919,29.1915,27.808210081,0.26822934927,0.369179213453,-0.100949864183,55.9976069507,25.3302876898,23.112038438
108,2014-06-17,29.0,29.22,28.78,28.83,36700,28.72,64420.0,28.76,29.1425,28.223,27.2463333333,30.5478593846,29.1425,27.7371406154,0.26436718959,0.394416679498,-0.130049489908,48.8873452849,14.990781517,29.5618635423
109,2014-06-16,28.8,29.15,28.59,29.1,61800,28.99,65248.0,28.689,29.1245,28.2434,27.2323333333,30.5544157318,29.1245,27.6945842682,0.323810510295,0.426929051975,-0.10311854168,52.0336274525,21.4501757813,44.1512998891
110,2014-06-13,29.04,29.27,28.63,28.81,40700,28.7,65384.0,28.596,29.082,28.2568,27.2109333333,30.5619540533,29.082,27.6020459467,0.367480923119,0.452708687395,-0.0852277642768,48.7436053181,30.6769087639,60.7062359732
111,2014-06-12,29.37,29.37,28.79,28.93,42200,28.82,65748.0,28.526,29.0455,28.2716,27.1968666667,30.5852853747,29.0455,27.5057146253,0.447402345695,0.474015628465,-0.0266132827698,50.0630082688,51.1295881071,76.1409971571
112,2014-06-11,29.51,29.89,29.37,29.41,37700,29.3,66754.0,28.451,29.024,28.2834,27.1776666667,30.5815416527,29.024,27.4664583473,0.530685290937,0.480668949157,0.0500163417794,55.6589061045,73.348526904,86.1521788062
