,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.27,13.32,13.26,13.3,38300,13.3,53474.0,13.3426666667,13.3345,13.2652,13.1800666667,13.4220157129,13.3345,13.2469842871,0.000462999986262,0.0163481603114,-0.0158851603252,48.4542453296,23.3187134503,26.4003106725
1,2014-11-17,13.32,13.32,13.24,13.25,51300,13.25,53532.0,13.3443333333,13.339,13.2626,13.1770666667,13.4281964125,13.339,13.2498035875,0.00216662257268,0.0203194503927,-0.0181528278201,42.8681166276,16.547880117,31.6919558394
2,2014-11-14,13.31,13.33,13.24,13.3,76500,13.3,53028.0,13.345,13.3475,13.2618,13.1738666667,13.4334941859,13.3475,13.2615058141,0.00940045907284,0.0248576573478,-0.0154571982749,47.664678116,29.2214912281,43.0650961042
3,2014-11-13,13.31,13.31,13.24,13.28,52800,13.28,52508.0,13.3433333333,13.356,13.2604,13.1699333333,13.454264948,13.356,13.257735052,0.013405821892,0.0287219569165,-0.0153161350245,45.3953322572,36.5131578947,53.2689144737
4,2014-11-12,13.32,13.33,13.27,13.28,29000,13.28,52502.0,13.3406666667,13.363,13.2576,13.1663333333,13.4585196315,13.363,13.2674803685,0.0203594912082,0.0325509906726,-0.0121914994645,45.3953322572,44.4852941176,61.0523897059
5,2014-11-11,13.38,13.38,13.28,13.36,28000,13.29,52912.0,13.3423333333,13.3645,13.2562,13.1628666667,13.4555988474,13.3645,13.2734011526,0.0289387638087,0.0355988655387,-0.00666010173004,53.3782303645,62.0404411765,66.4945336687
6,2014-11-10,13.34,13.42,13.32,13.37,42900,13.3,53868.0,13.3396666667,13.36,13.2528,13.1586666667,13.46,13.36,13.26,0.0313226533634,0.0372638909712,-0.00594123760782,54.4904619032,70.0367647059,64.6706530152
7,2014-11-07,13.35,13.4,13.32,13.35,33400,13.28,53520.0,13.3326666667,13.355,13.2498,13.1546,13.462238053,13.355,13.247761947,0.0328915792553,0.0387492003732,-0.00585762111792,52.6584915626,67.6470588235,58.8655942926
8,2014-11-06,13.4,13.41,13.39,13.39,27700,13.32,54260.0,13.3233333333,13.351,13.2466,13.1504,13.4644724636,13.351,13.2375275364,0.0364520398772,0.0402136056527,-0.00376156577551,56.9132478947,66.253869969,53.8817472069
9,2014-11-05,13.35,13.41,13.32,13.41,36000,13.34,54712.0,13.313,13.351,13.2418,13.1458,13.4644724636,13.351,13.2375275364,0.0363935435818,0.0411539970966,-0.00476045351476,59.1314978431,54.7449185624,47.9161058016
