,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,23.63,23.63,23.4,23.57,1382500,23.57,1988662.0,22.5936666667,22.829,22.6206,23.4168666667,23.7440715819,22.829,21.9139284181,0.289905217952,0.180722330217,0.109182887735,74.0113985215,96.6556229173,96.3199569519
1,2014-11-17,23.43,23.63,23.36,23.6,1796200,23.6,1996150.0,22.54,22.7755,22.6258,23.4128666667,23.6344173418,22.7755,21.9165826582,0.273443303884,0.153426608284,0.120016695601,75.4778132499,97.0228004396,95.4299093769
2,2014-11-14,23.51,23.55,23.39,23.52,1350500,23.52,1980976.0,22.4893333333,22.7105,22.6328,23.4074666667,23.504287755,22.7105,21.916712245,0.245400012781,0.123422434384,0.121977578397,74.2126426516,97.3855236539,93.8982989029
3,2014-11-13,23.17,23.54,23.17,23.5,2483500,23.5,1971044.0,22.4386666667,22.6365,22.6432,23.4010666667,23.3895278879,22.6365,21.8834721121,0.214182575587,0.0929280397841,0.121254535803,73.9000455333,94.2158807968,91.4637556411
4,2014-11-12,23.17,23.27,23.08,23.23,1687400,23.23,1963742.0,22.3813333333,22.5645,22.6528,23.3947333333,23.245425106,22.5645,21.883574894,0.17325875465,0.0626144058335,0.110644348817,69.2232298062,93.0954326175,89.989033808
5,2014-11-11,23.03,23.21,22.99,23.2,905200,23.2,1953794.0,22.337,22.496,22.665,23.3894666667,23.1709637027,22.496,21.8210362973,0.145995859497,0.0349533186293,0.111042540867,68.6435200366,90.8963585434,88.9497986695
6,2014-11-10,23.08,23.21,22.98,23.04,1296600,23.04,1949584.0,22.2956666667,22.4355,22.6762,23.3860666667,23.0624122746,22.4355,21.8085877254,0.112129460817,0.00719268341241,0.104936777405,65.4175741617,87.6473506069,88.334323985
7,2014-11-07,22.84,23.11,22.77,23.03,2111400,23.03,1940522.0,22.265,22.387,22.6924,23.3826,22.9677271304,22.387,21.8062728696,0.0835635561629,-0.0190415109387,0.102605067102,65.2098526978,88.3169934641,87.2837722248
8,2014-11-06,22.66,22.97,22.59,22.86,2921100,22.86,1923176.0,22.2403333333,22.336,22.708,23.3836666667,22.8580881152,22.336,21.8139118848,0.046905786133,-0.0446927777141,0.0915985638471,61.5655834984,88.9384920635,84.4382055836
9,2014-11-05,22.68,22.81,22.47,22.71,2271700,22.71,1887502.0,22.2366666667,22.3005,22.7272,23.3883333333,22.7690498906,22.3005,21.8319501094,0.0167439664056,-0.0675924186759,0.0843363850815,57.9572837876,88.4344598054,80.8792285783
