,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,8.09,8.1,7.86,7.86,93500,7.86,69864.0,7.52066666667,7.514,8.1148,9.08733333333,8.01373593026,7.514,7.01426406974,-0.102009711832,-0.213316672189,0.111306960357,53.4289571287,77.5647956445,62.4902950311
1,2014-11-17,7.64,8.07,7.64,7.99,112500,7.99,69150.0,7.52566666667,7.5065,8.1598,9.08833333333,7.98946066092,7.5065,7.02353933908,-0.139142140204,-0.241143412278,0.102001272074,56.2138677208,68.5846560847,54.6747134039
2,2014-11-14,7.35,7.74,7.35,7.62,47300,7.62,67368.0,7.533,7.475,8.2022,9.08773333333,7.90722679232,7.475,7.04277320768,-0.197749099468,-0.266643730296,0.0688946308282,49.2184397658,56.6203703704,46.4035493827
3,2014-11-13,7.39,7.47,7.3,7.4,38800,7.4,66932.0,7.55066666667,7.4605,8.2518,9.09113333333,7.89175282607,7.4605,7.02924717393,-0.232003813301,-0.283867388003,0.0518635747025,44.3056880019,47.1913580247,38.4563056273
4,2014-11-12,7.4,7.69,7.27,7.3,37000,7.3,67172.0,7.578,7.455,8.3094,9.095,7.89196681796,7.455,7.01803318204,-0.24995068349,-0.296833281679,0.0468825981887,41.9347072071,46.3024691358,30.729490634
5,2014-11-11,7.42,7.43,7.31,7.4,23800,7.4,67246.0,7.616,7.455,8.3688,9.1004,7.89196681796,7.455,7.01803318204,-0.2590399515,-0.308553931226,0.0495139797266,43.6606347305,35.5,24.3095752823
6,2014-11-10,7.57,7.62,7.36,7.4,68600,7.4,67596.0,7.65466666667,7.4645,8.4204,9.10546666667,7.90452159038,7.4645,7.02447840962,-0.27705512701,-0.320932426158,0.0438772991483,43.6606347305,24.8313953488,24.3402772146
7,2014-11-07,7.02,7.58,7.02,7.47,51000,7.47,66726.0,7.69666666667,7.4665,8.475,9.1092,7.90569357918,7.4665,7.02730642082,-0.296019149177,-0.331901750945,0.0358826017683,44.7728591909,16.2840980515,28.4999243295
8,2014-11-06,7.15,7.15,6.95,6.95,42700,6.95,67242.0,7.744,7.472,8.5292,9.11146666667,7.91397737498,7.472,7.03002262502,-0.323045677118,-0.340872401387,0.0178267242687,32.9994780702,20.622807729,38.7701103371
9,2014-11-05,7.16,7.29,7.09,7.11,51900,7.11,67236.0,7.80333333333,7.507,8.5964,9.11726666667,7.88420551427,7.507,7.12979448573,-0.299897053842,-0.345329082454,0.0454320286121,35.1398041087,35.622807729,49.3901722751
