,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,11.78,11.81,11.73,11.74,76800,11.74,137114.0,11.784,11.816,11.7542,11.8271333333,11.9408038461,11.816,11.6911961539,0.014669666992,0.0284958613339,-0.0138261943419,42.9869773245,15.608974359,27.2015224359
1,2014-11-17,11.82,11.84,11.78,11.78,82700,11.78,137504.0,11.784,11.816,11.7562,11.8264,11.9408038461,11.816,11.6911961539,0.0234325843298,0.0319524099194,-0.00851982558953,47.1793447229,22.171474359,37.8454097985
2,2014-11-14,11.84,11.86,11.8,11.84,133600,11.84,136934.0,11.781,11.815,11.7558,11.8251333333,11.9412537128,11.815,11.6887462872,0.0302036885054,0.0340823663168,-0.00387867781139,54.5956390334,29.983974359,50.0091835248
3,2014-11-13,11.82,11.86,11.81,11.82,63600,11.82,135536.0,11.7756666667,11.8115,11.7548,11.8230666667,11.9386652468,11.8115,11.6843347532,0.0322976623657,0.0350520357696,-0.00275437340392,52.2734972938,41.0416666667,63.7014898598
4,2014-11-12,11.82,11.85,11.82,11.82,70900,11.82,136272.0,11.7703333333,11.81,11.7528,11.8214666667,11.9374362586,11.81,11.6825637414,0.036536913913,0.0357406291206,0.000796284792392,52.2734972938,58.1845238095,75.8942540702
5,2014-11-11,11.85,11.85,11.82,11.82,63500,11.82,138586.0,11.7663333333,11.8055,11.7522,11.8200666667,11.9374810592,11.8055,11.6735189408,0.0414162944128,0.0355415579225,0.0058747364903,52.2734972938,70.8265692641,83.7699756741
6,2014-11-10,11.89,11.89,11.85,11.88,108400,11.88,139374.0,11.7606666667,11.7945,11.7514,11.8184666667,11.9536822854,11.7945,11.6353177146,0.0470417394229,0.0340728737999,0.012968865623,59.5943842064,84.7531996989,87.7833142566
7,2014-11-07,11.87,11.93,11.87,11.92,105300,11.86,138486.0,11.7513333333,11.782,11.751,11.8170666667,11.9513044595,11.782,11.6126955405,0.0474285184806,0.0308306573942,0.0165978610864,65.2515232515,89.8127235084,88.3949185041
8,2014-11-06,11.92,11.92,11.86,11.89,120200,11.83,138154.0,11.74,11.77,11.749,11.8152,11.9323576299,11.77,11.6076423701,0.0431595925727,0.0266811921225,0.0164784004501,62.7916756038,89.6874102252,87.4142608468
9,2014-11-05,11.88,11.93,11.87,11.9,111900,11.84,138230.0,11.7353333333,11.7605,11.7472,11.8132666667,11.9157385261,11.7605,11.6052614739,0.0401376603401,0.02256159201,0.01757606833,64.1983393489,86.8799235942,85.5438788788
10,2014-11-04,11.84,11.9,11.83,11.89,92600,11.83,138298.0,11.7296666667,11.7555,11.7434,11.8108666667,11.8983950664,11.7555,11.6126049336,0.0346785735946,0.0181675749275,0.0165109986671,63.4377746581,87.1996166888,83.7136038626
11,2014-11-03,11.83,11.87,11.82,11.86,162300,11.8,138090.0,11.7246666667,11.748,11.7402,11.8086,11.8769340917,11.748,11.6190659083,0.0282245599871,0.0140398252607,0.0141847347264,61.1379469652,85.8900928793,79.5294404311
12,2014-10-31,11.85,11.85,11.78,11.8,75400,11.74,136190.0,11.7213333333,11.7395,11.7376,11.8068666667,11.8599117934,11.7395,11.6190882066,0.0226308981102,0.0104936415791,0.012137256531,55.9977082722,82.2058823529,72.8254357298
13,2014-10-30,11.84,11.85,11.77,11.83,65900,11.77,136490.0,11.7206666667,11.7335,11.7368,11.8054666667,11.8532121548,11.7335,11.6137878452,0.0212712657057,0.00745932744639,0.0138119382593,59.6615562452,79.5588235294,65.5147058824
14,2014-10-29,11.82,11.84,11.8,11.83,109300,11.77,137128.0,11.7173333333,11.725,11.736,11.8043333333,11.8401520734,11.725,11.6098479266,0.0161719346627,0.00400634288157,0.0121655917811,59.6615562452,70.462962963,58.8194444444
15,2014-10-28,11.77,11.8,11.73,11.8,91200,11.74,136656.0,11.7133333333,11.7185,11.7366,11.8030666667,11.8234333122,11.7185,11.6135666878,0.00942810580915,0.000964944936283,0.00846316087287,57.2497849133,59.0740740741,55.3240740741
16,2014-10-27,11.75,11.77,11.72,11.75,51900,11.69,136548.0,11.7103333333,11.711,11.737,11.8020666667,11.8129607768,11.711,11.6090392232,0.00373793726066,-0.00115084528193,0.00488878254259,52.8907843076,52.962962963,56.2962962963
17,2014-10-24,11.72,11.76,11.71,11.72,47400,11.66,137248.0,11.709,11.7035,11.7374,11.8011333333,11.8145450359,11.7035,11.5924549641,0.00151175213498,-0.00237304091758,0.00388479305256,50.0533794984,52.7777777778,61.0305958132
18,2014-10-23,11.74,11.74,11.7,11.7,95300,11.64,137700.0,11.7083333333,11.6965,11.738,11.8006,11.8195081298,11.6965,11.5734918702,0.00170288672533,-0.00334423918072,0.00504712590605,48.1189715833,56.4814814815,66.1835748792
19,2014-10-22,11.74,11.76,11.69,11.73,72900,11.67,136698.0,11.7106666667,11.699,11.7388,11.7998666667,11.8242038338,11.699,11.5737961662,0.003958438341,-0.00460602065723,0.00856445899823,50.8627455258,62.962962963,66.7874396135
20,2014-10-21,11.76,11.77,11.68,11.74,74600,11.68,136662.0,11.713,11.699,11.7384,11.7982666667,11.8242038338,11.699,11.5737961662,0.00372521966368,-0.00674713540679,0.0104723550705,51.776562597,71.9001610306,63.1227858293
21,2014-10-20,11.76,11.83,11.76,11.76,68600,11.7,136548.0,11.7163333333,11.699,11.738,11.7970666667,11.8242038338,11.699,11.5737961662,0.00235518099316,-0.00936522417441,0.0117204051676,53.5637740945,73.3896940419,54.7580515298
22,2014-10-17,11.79,11.85,11.77,11.77,72800,11.71,137708.0,11.7163333333,11.699,11.7374,11.7960666667,11.8242038338,11.699,11.5737961662,-0.00146410736075,-0.0122953254663,0.0108312181056,54.4361740812,58.8969404187,45.9771050855
23,2014-10-16,11.73,11.81,11.65,11.79,174400,11.73,137920.0,11.717,11.6995,11.7354,11.7954,11.8259080694,11.6995,11.5730919306,-0.00733579384358,-0.0150031299927,0.00766733614912,56.134091207,48.3043478261,46.3242558828
24,2014-10-15,11.62,11.75,11.6,11.73,232800,11.67,137266.0,11.7146666667,11.6965,11.7334,11.7945333333,11.8168785695,11.6965,11.5761214305,-0.0167598621349,-0.01691996403,0.000160101895121,51.9599312647,38.4412238325,52.5695548283
25,2014-10-14,11.63,11.64,11.6,11.6,142300,11.54,134532.0,11.7166666667,11.6955,11.7318,11.7941333333,11.8150784261,11.6955,11.5759215739,-0.0224355294865,-0.0169599895038,-0.00547553998273,40.5851071014,38.2659082645,61.9982273648
26,2014-10-13,11.58,11.67,11.58,11.63,178100,11.57,134878.0,11.7226666667,11.701,11.7318,11.7945333333,11.8123373253,11.701,11.5896626747,-0.0161170462955,-0.0155911045081,-0.00052594178741,42.7543837529,60.2855436081,71.1884707288
27,2014-10-10,11.7,11.74,11.67,11.68,108900,11.62,133808.0,11.7303333333,11.705,11.7318,11.794,11.8114894361,11.705,11.5985105639,-0.0108724798038,-0.0154596190612,0.00458713925745,46.6099768972,73.2855436081,72.1587514934
28,2014-10-09,11.79,11.79,11.67,11.7,176100,11.64,135678.0,11.735,11.706,11.73,11.7938,11.8119056184,11.706,11.6000943816,-0.00911126977538,-0.0166064038756,0.00749513410021,48.2253053483,76.1559139785,69.0456989247
29,2014-10-08,11.74,11.81,11.73,11.8,194100,11.67,135346.0,11.7383333333,11.7095,11.7286,11.7928666667,11.8189486181,11.7095,11.6000513819,-0.00876716141513,-0.0184801874006,0.0097130259855,57.4729406575,75.0268817204,64.3817204301
30,2014-10-07,11.7,11.76,11.67,11.74,281600,11.61,135496.0,11.7353333333,11.7095,11.7266,11.7920666667,11.8189486181,11.7095,11.6000513819,-0.0183822498511,-0.020908443897,0.0025261940459,52.3859964372,64.1666666667,58.3333333333
31,2014-10-06,11.7,11.76,11.67,11.69,229200,11.56,131082.0,11.735,11.7145,11.727,11.7921333333,11.8373779883,11.7145,11.5916220117,-0.0242781300025,-0.0215399924085,-0.00273813759398,47.5292803837,60.8333333333,53.3333333333
32,2014-10-03,11.71,11.71,11.64,11.68,163800,11.55,129210.0,11.7363333333,11.718,11.729,11.7922666667,11.8418709005,11.718,11.5941290995,-0.0263593715047,-0.02085545801,-0.00550391349472,46.5161246812,57.5,49.0178571429
33,2014-10-02,11.7,11.7,11.6,11.66,242700,11.53,129012.0,11.739,11.7235,11.73,11.7922666667,11.8498764218,11.7235,11.5971235782,-0.0276142016184,-0.0194794796363,-0.00813472198211,44.5268853572,50.8333333333,45.1450892857
34,2014-10-01,11.71,11.73,11.65,11.7,239900,11.57,126082.0,11.7433333333,11.7265,11.733,11.7925333333,11.8495081298,11.7265,11.6034918702,-0.0267777963946,-0.0174457991408,-0.00933199725377,47.8307044424,44.1666666667,43.7968312325
35,2014-09-30,11.56,11.67,11.56,11.65,424600,11.52,123316.0,11.7486666667,11.731,11.7358,11.7918666667,11.8563634715,11.731,11.6056365285,-0.029393471234,-0.0151127998273,-0.0142806714066,42.9143124085,43.5714285714,45.5735731793
36,2014-09-29,11.55,11.62,11.54,11.6,416300,11.47,116934.0,11.7543333333,11.7375,11.7396,11.7914666667,11.8588053997,11.7375,11.6161946003,-0.0272135729929,-0.0115426319757,-0.0156709410172,37.4398064314,42.0089285714,47.231267507
37,2014-09-26,11.5,11.63,11.5,11.58,646100,11.45,110490.0,11.76,11.7505,11.7438,11.7911333333,11.8656477312,11.7505,11.6353522688,-0.0189444872672,-0.00762489672137,-0.0113195905458,35.1291101741,45.4403011204,48.7327118347
38,2014-09-25,11.77,11.79,11.73,11.75,43800,11.62,99370.0,11.7656666667,11.7625,11.7488,11.7904666667,11.8510155354,11.7625,11.6739844646,-0.00607820712601,-0.00479499908493,-0.00128320804108,49.5842721285,51.2736344538,47.9976365546
39,2014-09-24,11.66,11.8,11.66,11.73,170300,11.6,100590.0,11.7653333333,11.765,11.7486,11.7887333333,11.8547775027,11.765,11.6752224973,-0.00687683564221,-0.00447419707466,-0.00240263856756,47.2112969492,50.2022058824,44.2417279412
