,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,81.53,82.46,81.51,82.39,751100,82.39,937970.0,79.8283333333,80.781,79.7678,65.6738,83.0414415498,80.781,78.5205584502,0.947105872563,0.917680220668,0.0294256518952,69.8180381711,83.9863874631,82.4937865534
1,2014-11-17,81.68,81.83,81.51,81.78,487100,81.5,952602.0,79.714,80.5715,79.7374,65.5009333333,82.969117776,80.5715,78.173882224,0.923069949143,0.910323807694,0.0127461414489,65.9992084634,82.1059676238,83.2290571491
2,2014-11-14,81.28,82.03,81.14,81.78,434300,81.5,969360.0,79.6283333333,80.3265,79.726,65.3276666667,83.1446218923,80.3265,77.5083781077,0.941073989444,0.907137272332,0.0339367171128,65.9992084634,83.1883933331,84.9521137863
3,2014-11-13,81.9,81.95,81.1,81.29,938000,81.01,991590.0,79.5206666667,80.108,79.712,65.1459333333,83.1129133099,80.108,77.1030866901,0.950365342856,0.898653093053,0.0517122498023,62.7333277417,80.6943977936,86.2996999578
4,2014-11-12,81.72,81.9,81.32,81.77,708000,81.49,1009474.0,79.4316666667,79.882,79.7184,64.9670666667,83.1644113088,79.882,76.5995886912,0.998291901677,0.885725030603,0.112566871075,68.739202247,86.9274698461,88.7229863689
5,2014-11-11,81.51,81.84,81.29,81.81,377100,81.53,1028752.0,79.327,79.648,79.7234,64.7877333333,83.0245876266,79.648,76.2714123734,0.996070281822,0.857583312834,0.138486968987,69.2522358331,88.9981941725,89.8220619388
6,2014-11-10,81.69,81.91,81.11,81.47,437400,81.19,1090418.0,79.227,79.459,79.7184,64.612,82.75250816,79.459,76.16549184,0.974673664743,0.822961570587,0.151712094156,67.3275622224,88.5787380191,90.4981284503
7,2014-11-07,81.55,81.99,81.34,81.69,381900,81.41,1100678.0,79.1496666667,79.3065,79.6978,64.4366666667,82.4941717209,79.3065,76.1188282791,0.967804911094,0.785033547048,0.182771364045,69.9587048548,90.3875434378,91.6375152383
8,2014-11-06,81.0,81.66,80.82,81.57,593200,81.29,1172268.0,79.066,79.1425,79.6706,64.2584,82.1555043146,79.1425,76.1294956854,0.922560721365,0.739340706037,0.183220015328,69.3520711814,91.3237721257,92.7764994612
9,2014-11-05,80.59,81.5,80.54,81.18,913800,80.9,1285134.0,78.9986666667,78.997,79.6332,64.0840666667,81.800840937,78.997,76.193159063,0.863611799619,0.693535702205,0.170076097414,67.3631636463,91.7024602185,93.6701480513
10,2014-11-04,80.3,80.87,80.02,80.57,535400,80.29,1581122.0,78.9686666667,78.906,79.6306,63.9107333333,81.5331003026,78.906,76.2788996974,0.815519004233,0.651016677852,0.164502326381,63.9669497491,93.136285171,93.9211005036
11,2014-11-03,80.84,81.0,80.18,80.79,1048800,80.51,1813658.0,78.933,78.8255,79.5136,63.7450666667,81.3399659473,78.8255,76.3110340527,0.804382105332,0.609891096256,0.194491009076,66.2766503879,94.9434803294,93.6032062876
