,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,19.6,19.77,19.51,19.6,2192300,19.6,2610182.0,19.1233333333,19.5265,18.4758,17.959,20.0332257641,19.5265,19.0197742359,0.274287763722,0.358666568161,-0.0843788044394,58.9012757274,29.2857142857,26.3584238463
1,2014-11-17,19.22,19.58,19.21,19.55,1641800,19.55,2605502.0,19.0623333333,19.4935,18.4382,17.9505333333,20.0593012018,19.4935,18.9276987982,0.284669390324,0.379761269271,-0.0950918789469,58.0550120629,22.8571428571,29.2706990979
2,2014-11-14,19.29,19.34,19.2,19.25,1731300,19.25,2603210.0,19.0023333333,19.4575,18.4062,17.9416,20.0918145907,19.4575,18.8231854093,0.298870384419,0.403534239008,-0.104663854588,52.619456237,23.2961309524,36.3011791536
3,2014-11-13,19.35,19.46,19.22,19.31,2328900,19.31,2592444.0,18.9523333333,19.4095,18.384,17.9319333333,20.2201411043,19.4095,18.5988588957,0.343194265836,0.429700202655,-0.0865059368185,53.917039505,29.9947072901,46.6920218831
4,2014-11-12,19.47,19.5,19.12,19.33,3567200,19.33,2570948.0,18.899,19.3545,18.3558,17.918,20.3192896144,19.3545,18.3897103856,0.388666648797,0.451326686859,-0.0626600380628,54.3317419272,40.9348152921,57.3412102188
5,2014-11-11,19.6,19.79,19.52,19.62,3349600,19.62,2516340.0,18.8396666667,19.3025,18.3292,17.903,20.3732544069,19.3025,18.2317455931,0.439016248156,0.466991696375,-0.027975448219,60.6083710065,50.9790630797,67.0384306342
6,2014-11-10,19.53,19.65,19.44,19.58,2705300,19.58,2472816.0,18.765,19.248,18.2936,17.8872,20.3587763051,19.248,18.1372236949,0.467367682274,0.47398555843,-0.00661787615539,60.0167712216,64.8595018703,75.6850461431
7,2014-11-07,19.69,19.82,19.64,19.8,2458200,19.58,2451484.0,18.6926666667,19.177,18.264,17.8722666667,20.3721418326,19.177,17.9818581674,0.500829073716,0.475640027469,0.0251890462474,65.0025433091,72.5914606332,80.9389267425
8,2014-11-06,20.1,20.1,19.63,19.72,2640600,19.5,2432686.0,18.6076666667,19.0845,18.2274,17.8546666667,20.3563565171,19.0845,17.8126434829,0.513853190448,0.469342765907,0.0445104245408,63.9925110299,79.7236969535,85.4743045848
9,2014-11-05,19.67,20.17,19.66,20.15,4074600,19.93,2413466.0,18.5223333333,18.99,18.19,17.8374666667,20.3375459176,18.99,17.6424540824,0.53114792576,0.458215159772,0.0729327659886,74.7613733509,85.5655251153,88.8275848855
10,2014-11-04,19.8,19.91,19.55,19.62,2507000,19.4,2359866.0,18.4253333333,18.8895,18.1406,17.8164,20.1743575797,18.8895,17.6046424203,0.501714690821,0.439981968274,0.0617327225464,68.7407414424,85.875024268,91.103727868
11,2014-11-03,19.61,19.82,19.6,19.77,3134700,19.55,2334108.0,18.3476666667,18.797,18.1062,17.7993333333,20.1238624646,18.797,17.4701375354,0.510813148177,0.424548787638,0.0862643605394,73.3384200838,90.7329720023,93.073502981
12,2014-10-31,19.85,19.87,19.47,19.61,4067100,19.39,2296166.0,18.268,18.696,18.067,17.7811333333,20.0187456294,18.696,17.3732543706,0.499723351593,0.402982697503,0.0967406540902,71.4468498566,93.1368181562,93.9958479409
13,2014-10-30,19.46,19.85,19.35,19.84,3358000,19.62,2243512.0,18.198,18.603,18.0316,17.7647333333,19.917140023,18.603,17.288859977,0.494590944294,0.37879753398,0.115793410313,78.9208197861,94.6700970455,93.5894916362
14,2014-10-29,19.5,19.62,19.21,19.44,3037900,19.22,2208122.0,18.1126666667,18.4965,17.9902,17.7456,19.7354717511,18.4965,17.2575282489,0.457427894332,0.349849181402,0.10757871293,74.6359891176,93.75412472,93.1400988508
15,2014-10-28,19.3,19.49,19.2,19.49,1925300,19.27,2174320.0,18.0496666667,18.402,17.9552,17.7290666667,19.626934284,18.402,17.177065716,0.444068104828,0.32295450317,0.121113601659,76.4395184884,94.4223518417,93.1275890829
16,2014-10-27,19.27,19.45,19.22,19.29,1943400,19.08,2175164.0,17.9873333333,18.2965,17.9146,17.7110666667,19.4915276147,18.2965,17.1014723853,0.415466073791,0.292676102755,0.122789971036,74.1163791197,91.5113929376,91.1154478927
17,2014-10-24,19.28,19.3,19.04,19.27,2152600,19.06,2186174.0,17.926,18.2025,17.881,17.6949333333,19.3654767839,18.2025,17.0395232161,0.39327997492,0.261978609996,0.131301364924,73.8771983984,92.8725259038,88.0587861545
18,2014-10-23,19.29,19.33,19.12,19.21,2251900,19.0,2177340.0,17.8646666667,18.1015,17.8458,17.6781333333,19.2263337655,18.1015,16.9766662345,0.361278372727,0.229153268765,0.132125103962,73.1869850356,93.7040856484,82.9396921966
19,2014-10-22,18.99,19.25,18.94,19.08,3041300,18.87,2165450.0,17.8213333333,17.999,17.8076,17.6613333333,19.0735957379,17.999,16.9244042621,0.321286824142,0.196121992775,0.125164831367,71.6816287488,86.373787081,77.0901330517
20,2014-10-21,18.96,19.0,18.83,18.94,3308400,18.73,2130356.0,17.7753333333,17.907,17.769,17.6451333333,18.9082012785,17.907,16.9057987215,0.278806166507,0.164830784933,0.113975381574,69.9971885271,79.2847459851,73.8302361775
21,2014-10-20,18.39,18.84,18.29,18.83,3061400,18.62,2097664.0,17.7346666667,17.8245,17.7378,17.6294,18.7398682319,17.8245,16.9091317681,0.234784582884,0.136336939539,0.0984476433449,68.6360640089,72.3961500721,73.2949805297
22,2014-10-17,18.32,18.34,17.97,18.29,2525900,18.09,2068746.0,17.7053333333,17.752,17.711,17.6175333333,18.5608164192,17.752,16.9431835808,0.186381985855,0.111725028703,0.0746569571522,60.4589395534,70.3058490687,74.5780065782
23,2014-10-16,18.17,18.3,17.9,18.21,3144500,18.01,2056496.0,17.7003333333,17.713,17.6878,17.6096,18.4888376119,17.713,16.9371623881,0.176873478581,0.0930607894151,0.0838126891655,58.9880080266,73.3341995842,76.7521976211
24,2014-10-15,18.32,18.55,17.91,18.29,3267400,18.09,2049218.0,17.69,17.6665,17.6628,17.6010666667,18.4289768849,17.6665,16.9040231151,0.170309915061,0.0721076171237,0.0982022979377,61.0985317313,77.1437233937,78.3704148965
25,2014-10-14,18.25,18.65,18.19,18.53,3537800,18.32,2029270.0,17.6803333333,17.6295,17.6394,17.591,18.3372139253,17.6295,16.9217860747,0.151309731587,0.0475570426393,0.103752688948,67.862350681,77.5282542661,79.9298004998
26,2014-10-13,17.95,18.45,17.95,18.16,3637600,17.96,2030036.0,17.6573333333,17.584,17.6144,17.5776,18.1588182321,17.584,17.0091817679,0.100421355856,0.0216188704024,0.078802485454,61.8101229766,79.0026132404,82.9428501329
27,2014-10-10,17.9,18.07,17.79,17.95,3266200,17.75,1995414.0,17.6553333333,17.5485,17.6008,17.5652,18.0609558518,17.5485,17.0360441482,0.0716813365661,0.00191824903888,0.0697630875272,57.6020969586,79.807068686,85.1783594051
28,2014-10-09,18.17,18.21,17.82,17.83,2348200,17.63,2007688.0,17.656,17.5225,17.591,17.5544,18.0025781186,17.5225,17.0424218814,0.0553378015946,-0.0155225228429,0.0708603244375,54.9693080166,83.3812658067,87.0741409546
29,2014-10-08,17.77,18.18,17.77,18.14,2006700,17.94,1995786.0,17.6566666667,17.5265,17.5872,17.5444666667,18.0179580348,17.5265,17.0350419652,0.0458907762078,-0.0332376039523,0.0791283801601,64.5906873742,89.5804527985,85.9526652136
30,2014-10-07,17.69,17.99,17.69,17.77,1878900,17.57,1988486.0,17.6413333333,17.5045,17.582,17.5335333333,17.9172214557,17.5045,17.0917785443,0.00160179796929,-0.0530196989923,0.0546214969616,56.0685640521,87.9446503294,81.1451291744
31,2014-10-06,17.79,17.84,17.68,17.75,1263600,17.55,1985480.0,17.6456666667,17.502,17.5896,17.5256,17.9088218283,17.502,17.0951781717,-0.0172776149529,-0.0666750732328,0.0493974582798,55.5313744312,87.3901948839,73.4575777032
32,2014-10-03,17.77,17.8,17.55,17.75,1771800,17.55,1995146.0,17.6476666667,17.512,17.5912,17.5190666667,17.9512539129,17.512,17.0727460871,-0.0390869366834,-0.0790244378027,0.0399375011193,55.5313744312,78.8953628425,61.652061146
33,2014-10-02,17.57,17.79,17.54,17.71,3226100,17.51,1985950.0,17.6506666667,17.5315,17.5962,17.5114,18.0403919335,17.5315,17.0226080665,-0.066355024613,-0.0890088130825,0.0226537884695,54.5734694944,70.350308642,49.5011167966
34,2014-10-01,17.39,17.73,17.35,17.55,4177800,17.35,1957102.0,17.6526666667,17.541,17.6012,17.5052,18.0695792277,17.541,17.0124207723,-0.0961211292125,-0.0946722601999,-0.00144886901262,50.6228022441,57.1944444444,36.8901607449
