,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-06-23,31.54,31.54,31.54,31.54,0,31.54,27436.0,31.146,31.4515,30.559,28.8094,31.8861159224,31.4515,31.0168840776,0.285190207201,0.34932793721,-0.0641377300098,62.8848982652,34.5341614907,39.0115940468
1,2014-06-20,31.63,31.63,31.46,31.54,70400,31.54,28044.0,31.0963333333,31.4285,30.5036,28.7816666667,31.8898144264,31.4285,30.9671855736,0.304446009813,0.365362369713,-0.0609163598994,62.8848982652,35.7744067527,43.4367546234
2,2014-06-19,31.46,31.63,31.46,31.48,78100,31.48,26824.0,31.0496666667,31.4005,30.4572,28.7514,31.8979123038,31.4005,30.9030876962,0.32459511046,0.380591459688,-0.0559963492276,61.3849073773,40.9676434676,50.1869271446
3,2014-06-18,31.52,31.61,31.3,31.58,41600,31.58,25796.0,31.0013333333,31.3575,30.4118,28.7221333333,31.9579956286,31.3575,30.7570043714,0.351700397315,0.394590546995,-0.0428901496794,65.4804725038,44.770164476,58.4165682648
4,2014-06-17,31.74,31.74,31.51,31.52,30300,31.52,25780.0,30.937,31.305,30.365,28.6917333333,31.9953767088,31.305,30.6146232912,0.370999139486,0.405313084414,-0.0343139449288,64.1477643948,52.2348037971,69.2104921404
5,2014-06-16,31.66,31.66,31.52,31.63,11900,31.63,25582.0,30.8823333333,31.2655,30.3206,28.6616,31.9916260221,31.2655,30.5393739779,0.396344092009,0.413891570647,-0.0175474786378,68.6604335062,62.7750968374,79.7434167017
6,2014-06-13,31.73,31.73,31.43,31.5,15000,31.5,25966.0,30.8276666667,31.2175,30.2734,28.6330666667,31.9674299967,31.2175,30.4675700033,0.4117284628,0.418278440306,-0.0065499775059,66.038610308,73.8862079485,88.709720384
7,2014-06-12,31.94,31.94,31.54,31.7,24700,31.7,26250.0,30.7766666667,31.1515,30.2298,28.6089333333,32.0142230146,31.1515,30.2887769854,0.438612100242,0.419915934683,0.0186961655596,75.0023033994,87.9458599784,94.8982462884
8,2014-06-11,31.81,31.99,31.62,31.8,20900,31.8,26032.0,30.7323333333,31.077,30.1802,28.5842,31.9930807825,31.077,30.1609192175,0.446181948756,0.415241893293,0.0309400554629,80.0468063836,94.3665020426,96.6598873544
9,2014-06-10,31.67,31.77,31.62,31.77,28200,31.77,25946.0,30.682,30.997,30.1266,28.5602,31.9259154967,30.997,30.0680845033,0.439172090694,0.407506879427,0.0316652112674,79.665822179,98.6403115664,96.7310365691
