,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.04,13.06,12.99,13.03,26000,13.03,35444.0,13.1103333333,13.1305,13.0314,13.0740666667,13.252725202,13.1305,13.008274798,-0.00075192374968,0.023086314586,-0.0238382383357,42.8810130689,11.7857142857,18.3630952381
1,2014-11-17,12.97,13.03,12.93,13.0,101100,13.0,35402.0,13.1106666667,13.132,13.031,13.0721333333,13.2499152238,13.132,13.0140847762,0.00580037253149,0.0290458741699,-0.0232455016384,39.1546690236,10.8333333333,26.6666666667
2,2014-11-14,13.07,13.09,13.03,13.03,17200,13.03,34124.0,13.11,13.1375,13.0324,13.0703333333,13.2394558728,13.1375,13.0355441272,0.017133661639,0.0348572495795,-0.0177235879405,41.6795492672,19.1666666667,36.875
3,2014-11-13,13.11,13.15,13.07,13.07,32000,13.07,34352.0,13.1066666667,13.141,13.0326,13.0683333333,13.2321921049,13.141,13.0498078951,0.0282952973851,0.0392881465647,-0.0109928491796,45.2958966459,31.6666666667,43.8486842105
4,2014-11-12,13.1,13.2,13.1,13.11,34900,13.11,34330.0,13.101,13.1415,13.0328,13.0662,13.2312273648,13.1415,13.0517726352,0.0380573081391,0.0420363588596,-0.00397905072047,49.2650847228,45.0,48.5496411483
5,2014-11-11,13.17,13.2,13.08,13.2,28400,13.15,34004.0,13.0933333333,13.141,13.0332,13.0637333333,13.2315317624,13.141,13.0504682376,0.0458908955649,0.0430311215397,0.00285977402519,60.3058785643,51.6666666667,49.5763556619
6,2014-11-10,13.21,13.22,13.15,13.2,24600,13.15,33856.0,13.0813333333,13.133,13.0316,13.0602666667,13.2293535158,13.133,13.0366464842,0.0460582613983,0.0423161780334,0.00374208336491,60.3058785643,47.0614035088,50.5651913876
7,2014-11-07,13.21,13.26,13.21,13.23,18400,13.18,33806.0,13.0703333333,13.125,13.0306,13.0569333333,13.2242975327,13.125,13.0257024673,0.0456019427144,0.0413806571922,0.00422128552228,64.4577672679,50.4704944179,55.2771132376
8,2014-11-06,13.09,13.35,13.09,13.19,88400,13.14,34184.0,13.0573333333,13.1155,13.0286,13.0533333333,13.2089826187,13.1155,13.0220173813,0.0413016677003,0.0403253358116,0.00097633188869,61.1458663351,49.1068580542,60.0206007443
9,2014-11-05,13.16,13.16,13.05,13.11,29300,13.06,32828.0,13.047,13.1095,13.0276,13.0498666667,13.1983763186,13.1095,13.0206236814,0.0392849287884,0.0400812528394,-0.000796324051032,53.0149920087,55.6220095694,66.7740314327
10,2014-11-04,13.2,13.2,13.1,13.16,30400,13.11,32616.0,13.0383333333,13.107,13.0274,13.0467333333,13.1984549069,13.107,13.0155450931,0.0442848739766,0.0402803338522,0.00400454012447,60.3436975108,65.9090909091,70.9246482684
