,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
34,2014-10-01,42.43,42.43,41.84,41.95,767200,41.95,987988.0,43.1686666667,43.092,42.742,39.3102666667,44.3474616681,43.092,41.8365383319,-0.129945589439,0.0921452462741,-0.222090835713,39.0184415476,17.9,15.7006067871
35,2014-09-30,42.43,42.68,42.35,42.42,698100,42.42,998444.0,43.1866666667,43.1635,42.732,39.2867333333,44.3087034754,43.1635,42.0182965246,-0.065341138119,0.147667955202,-0.213009093321,43.934769359,17.4291666667,14.5504966376
36,2014-09-29,42.0,42.43,41.94,42.35,1112800,42.35,1020352.0,43.1843333333,43.2185,42.7048,39.2596,44.3204305786,43.2185,42.1165694214,-0.0297864946069,0.200920228533,-0.23070672314,42.9404759571,16.2660087719,17.8630467446
37,2014-09-26,41.83,42.44,41.83,42.39,646900,42.39,1047276.0,43.1766666667,43.2745,42.6776,39.2377333333,44.3057608787,43.2745,42.2432391213,0.0231546903064,0.258596909318,-0.235442219011,43.3483923966,11.2072517098,24.0882655424
38,2014-09-25,42.78,42.91,41.93,42.0,1098000,42.0,1052636.0,43.1713333333,43.345,42.642,39.2159333333,44.3157625868,43.345,42.3742374132,0.0863173708277,0.31745746407,-0.231140093243,38.0175878388,13.2995594021,36.9070360998
39,2014-09-24,42.56,42.85,42.43,42.79,931100,42.79,1042148.0,43.1726666667,43.431,42.608,39.1954666667,44.1919967148,43.431,42.6700032852,0.205389484936,0.375242487381,-0.169853002445,46.1935680561,30.6793670944,53.1851646219
40,2014-09-23,43.26,43.43,42.56,42.57,741700,42.57,1055962.0,43.1323333333,43.4725,42.5528,39.1734,44.1776205571,43.4725,42.7673794429,0.273944954434,0.417705737992,-0.143760783558,43.0250967656,41.1668839635,65.3453711356
41,2014-09-22,43.78,43.89,43.15,43.25,712300,43.25,1068846.0,43.1123333333,43.517,42.5062,39.1534,44.088317775,43.517,42.945682225,0.379862008893,0.453645933882,-0.0737839249886,51.7758240879,62.482333939,76.3586164403
42,2014-09-19,43.83,44.13,43.75,43.9,1712400,43.9,1069872.0,43.0583333333,43.493,42.4234,39.1258,44.1421871841,43.493,42.8438128159,0.440289056455,0.472091915129,-0.0318028586736,63.1818512904,78.4120734908,79.3920043173
43,2014-09-18,44.02,44.33,43.54,43.72,1449800,43.72,1058808.0,42.9776666667,43.4355,42.3174,39.0912666667,44.1322775829,43.4355,42.7387224171,0.444829919977,0.480042629798,-0.0352127098203,60.9709474356,79.3201931489,75.3475230148
44,2014-09-17,44.04,44.04,43.76,43.86,1509000,43.86,1046396.0,42.911,43.386,42.2254,39.0577333333,44.1337004748,43.386,42.6382995252,0.4624827324,0.488845807253,-0.0263630748526,63.7350695174,85.2198651823,66.931494391
45,2014-09-16,43.56,44.04,43.56,43.97,1008900,43.97,1043070.0,42.8383333333,43.3175,42.1266,39.0226,44.1273857944,43.3175,42.5076142056,0.464032573239,0.495436575966,-0.0314040027266,65.9152899721,74.6158854472,54.2595400069
46,2014-09-15,43.77,43.94,43.47,43.66,742700,43.66,1051992.0,42.7816666667,43.2365,42.0414,38.9852666667,44.0919127659,43.2365,42.3810872341,0.448061169027,0.503287576647,-0.0552264076207,62.5641381205,62.2341482807,43.8324492419
47,2014-09-12,43.34,43.93,43.34,43.86,917100,43.86,1056052.0,42.7253333333,43.1595,41.967,38.9442666667,44.1194265597,43.1595,42.1995734403,0.452722232464,0.517094178553,-0.0643719460882,66.4798253265,45.6560786538,36.1986770326
48,2014-09-11,43.05,43.4,42.81,43.33,722600,43.33,1068264.0,42.6696666667,43.078,41.8828,38.9021333333,44.062654254,43.078,42.093345746,0.431722757325,0.533187165075,-0.101464407749,60.3776622086,34.5320476461,35.9210947039
49,2014-09-10,42.92,43.38,42.77,43.35,622900,43.35,1092504.0,42.6553333333,43.0135,41.8028,38.8656,44.0885306972,43.0135,41.9384693028,0.452603823496,0.558553267012,-0.105949443516,60.7652789068,32.9075223872,40.2677404661
50,2014-09-09,43.16,43.33,42.87,42.95,777600,42.8,1111722.0,42.6386666667,42.925,41.7082,38.8309333333,44.1549186965,42.925,41.6950813035,0.470635965066,0.585040627891,-0.114404662825,55.4542623986,31.6990594435,46.9702273199
51,2014-09-08,43.02,43.36,43.0,43.28,679700,43.13,1125170.0,42.635,42.876,41.614,38.7965333333,44.1742203203,42.876,41.5777796797,0.527533193542,0.613641793597,-0.0861086000554,61.8701626705,44.5457493389,57.3775016104
52,2014-09-05,43.12,43.22,42.83,43.12,660600,42.97,1141106.0,42.6043333333,42.7935,41.5088,38.7555333333,44.1849061233,42.7935,41.4020938767,0.558881536891,0.635168943611,-0.0762874067204,59.7748863198,51.9186306949,66.7913383171
53,2014-09-04,43.51,43.64,42.89,43.12,594800,42.97,1157478.0,42.5743333333,42.7115,41.3972,38.7224,44.2057727328,42.7115,41.2172272672,0.607055145501,0.654240795291,-0.0471856497901,59.7748863198,59.7174698024,75.8998107347
54,2014-09-03,43.72,43.87,43.2,43.38,842100,43.23,1177834.0,42.5086666667,42.6415,41.2892,38.691,44.1830871691,42.6415,41.0999128309,0.659712294739,0.666037207739,-0.00632491300026,64.7611458772,73.3281566053,84.7933579721
55,2014-09-02,43.8,43.8,43.24,43.52,891300,43.37,1211848.0,42.4443333333,42.5565,41.199,38.6498,44.1132308695,42.5565,40.9997691305,0.690853422751,0.667618435989,0.0232349867618,67.5798084156,82.2010961658,90.1861000246
56,2014-08-29,43.89,44.06,43.46,43.47,822900,43.32,1219844.0,42.3623333333,42.494,41.0842,38.6106666667,43.9901737867,42.494,40.9978262133,0.706297503628,0.661809689298,0.0444878143296,67.105002965,88.3525203654,93.0709437254
57,2014-08-28,43.47,43.92,43.28,43.8,804700,43.65,1223028.0,42.2796666667,42.419,40.9654,38.5696666667,43.8613716581,42.419,40.9766283419,0.720827257713,0.650687735716,0.0701395219972,73.7219253412,95.2916587519,94.2529353895
58,2014-08-27,43.63,43.78,43.33,43.72,858500,43.57,1230982.0,42.1733333333,42.3385,40.8472,38.5283333333,43.6360249516,42.3385,41.0409750484,0.695287747361,0.633152855217,0.062134892144,73.1253921125,94.8991248152,93.1947122146
59,2014-08-26,43.51,43.79,43.33,43.62,736700,43.47,1231966.0,42.0593333333,42.2975,40.7178,38.4948666667,43.4629162347,42.2975,41.1320837653,0.660722223276,0.617619132181,0.0431030910957,72.3981059715,93.7404709691,91.4221225239
60,2014-08-25,42.99,43.57,42.76,43.46,864700,43.31,1239714.0,41.9396666667,42.259,40.5764,38.4674,43.290269121,42.259,41.227730879,0.617175358379,0.606843359407,0.0103319989725,71.2418349358,93.0804870216,89.2308629614
61,2014-08-22,42.65,42.89,42.57,42.77,613400,42.62,1244272.0,41.8323333333,42.228,40.4418,38.4403333333,43.1438078401,42.228,41.3121921599,0.568907536516,0.604260359664,-0.0353528231477,65.4452381525,91.0587660525,87.0628433081
62,2014-08-21,42.65,42.91,42.49,42.75,577400,42.6,1259576.0,41.7103333333,42.2075,40.3224,38.42,43.0916691015,42.2075,41.3233308985,0.569279770625,0.613098565451,-0.0438187948257,65.2567523893,87.8087660525,83.7946372915
63,2014-08-20,42.44,42.9,42.31,42.73,831300,42.58,1271386.0,41.572,42.181,40.1968,38.4015333333,43.0295964883,42.181,41.3324035117,0.563510807315,0.624053264157,-0.0605424568423,65.0798793247,84.9754327192,78.0546175494
64,2014-08-19,42.31,42.53,42.29,42.49,601000,42.34,1270594.0,41.4516666667,42.102,40.085,38.3801333333,43.0225780792,42.102,41.1814219208,0.549987355129,0.639188878368,-0.0892015232388,62.9798465817,84.4084084084,70.6319341168
65,2014-08-18,42.32,42.71,42.21,42.35,455900,42.2,1278562.0,41.3326666667,42.05,39.9896,38.3618,42.9942245496,42.05,41.1057754504,0.549163060082,0.661489259177,-0.112326199095,61.7333150113,77.9859419859,59.4786913661
66,2014-08-15,42.32,42.41,41.71,42.12,686500,41.97,1294968.0,41.2446666667,41.9855,39.8948,38.3404666667,43.0116281596,41.9855,40.9593718404,0.554377678986,0.689570808951,-0.135193129966,59.6612538025,64.848687084,47.3340528584
67,2014-08-14,42.11,42.29,42.0,42.23,682900,42.08,1347912.0,41.172,41.929,39.8064,38.3258,43.0401957523,41.929,40.8178042477,0.576387935419,0.723369091442,-0.146981156024,61.1312811091,55.2846989887,37.9950209684
68,2014-08-13,40.91,42.14,40.91,42.04,858400,41.89,1354488.0,41.086,41.848,39.725,38.3125333333,43.0882999637,41.848,40.6077000363,0.584897201841,0.760114380448,-0.175217178607,59.5320145978,39.7954374057,29.9882975914
69,2014-08-12,41.81,42.12,41.36,41.58,802000,41.43,1361696.0,40.9956666667,41.761,39.6452,38.3001333333,43.1681090931,41.761,40.3538909069,0.606595978958,0.8039186751,-0.197322696142,55.4071950383,29.4073879552,27.5893806815
70,2014-08-11,41.8,42.1,41.77,41.97,752400,41.82,1363174.0,40.897,41.6835,39.569,38.2900666667,43.2799494981,41.6835,40.0870505019,0.67230465842,0.853249349136,-0.180944690715,60.2412240212,27.4925595238,29.7229789539
71,2014-08-08,41.66,41.67,41.18,41.63,1022200,41.48,1375386.0,40.7726666667,41.597,39.4876,38.2761333333,43.3055209978,41.597,39.8884790022,0.706684759721,0.898485521815,-0.191800762094,57.219771219,23.2578054807,34.9164869856
72,2014-08-07,41.88,42.18,41.02,41.48,1215800,41.34,1375462.0,40.6523333333,41.471,39.4092,38.2638,43.4939572413,41.471,39.4480427587,0.774905401602,0.946435712338,-0.171530310736,55.8451309284,30.1997697664,45.1055485498
73,2014-08-06,41.66,42.16,41.61,41.72,1484600,41.57,1372562.0,40.521,41.327,39.3272,38.2486,43.7056391067,41.327,38.9483608933,0.865981124126,0.989318290022,-0.123337165896,58.6448275886,37.9417810446,55.5974498584
74,2014-08-05,42.01,42.31,41.67,41.68,1403500,41.53,1372866.0,40.3876666667,41.197,39.2312,38.2358,43.7530915477,41.197,38.6409084523,0.945194411797,1.0201525815,-0.0749581696993,58.3214556918,48.2665916507,67.0370593309
75,2014-08-04,41.97,42.39,41.66,42.27,1163400,42.12,1358958.0,40.294,41.059,39.1266,38.2234666667,43.7880503843,41.059,38.3299496157,1.03662381662,1.03889212392,-0.00226830730524,65.3167202622,64.0140517377,77.8764646616
76,2014-08-01,42.2,42.37,41.54,41.97,1489300,41.82,1350242.0,40.1443333333,40.931,39.0084,38.2078,43.6609882784,40.931,38.2010117216,1.07817009234,1.03945920075,0.0387108915956,63.2346313361,72.1673750006,84.9605904714
77,2014-07-31,42.58,42.73,42.06,42.19,1221100,42.04,1342950.0,39.9963333333,40.8295,38.895,38.1945333333,43.5483488373,40.8295,38.1106511627,1.14606122838,1.02978147785,0.116279750534,65.9297460899,83.7002189347,89.8608849801
78,2014-07-30,43.05,43.06,42.61,42.9,1416800,42.75,1340288.0,39.853,40.7025,38.7662,38.1793333333,43.3924210026,40.7025,38.0125789974,1.19364502415,1.00071154021,0.192933483936,75.5836026993,91.6242129735,91.6691659527
79,2014-07-29,42.7,43.26,42.7,42.85,1748400,42.7,1325544.0,39.6646666667,40.524,38.6324,38.1584,43.0772677102,40.524,37.9707322898,1.16472623222,0.952478169231,0.212248062986,75.3475513563,92.3505549768,90.8586794991
80,2014-07-28,42.36,42.91,42.19,42.84,996500,42.69,1319688.0,39.4546666667,40.3125,38.4966,38.1391333333,42.7585652076,40.3125,37.8664347924,1.11596477441,0.899416153484,0.216548620922,75.3032098219,91.7685530353,89.1862059201
81,2014-07-25,42.18,42.5,42.0,42.36,1437300,42.21,1331518.0,39.251,40.0825,38.3642,38.1166,42.3961626807,40.0825,37.7688373193,1.03851338972,0.845278998254,0.193234391466,73.1507267592,90.9333428251,88.2689851407
82,2014-07-24,41.34,42.58,41.34,42.22,2115100,42.07,1332818.0,39.0656666667,39.8655,38.2476,38.0982,42.0966564266,39.8655,37.6343435734,0.973424336687,0.796970400387,0.1764539363,72.501631751,88.3822671592,87.4520572414
83,2014-07-23,41.42,41.63,41.14,41.15,1897100,41.01,1328728.0,38.874,39.6315,38.1334,38.0788,41.806791015,39.6315,37.456208985,0.890442682282,0.752856916313,0.13758576597,66.8065622785,85.6606606607,87.1114868472
84,2014-07-22,41.1,41.62,41.06,41.45,1290000,41.31,1309270.0,38.7403333333,39.46,38.047,38.0626,41.6699411757,39.46,37.2500588243,0.8805214771,0.71846047482,0.16206100228,70.6140268852,88.0996699179,88.3962880476
85,2014-07-21,40.91,41.22,40.6,41.06,1793500,40.92,1317544.0,38.616,39.331,37.9454,38.0432666667,41.3545799959,39.331,37.3074200041,0.82450537191,0.67794522425,0.14656014766,68.4429681787,87.665631228,86.7940449868
86,2014-07-18,40.74,41.64,40.51,40.99,2459000,40.85,1304892.0,38.501,39.167,37.8554,38.0281333333,41.1343647349,39.167,37.1996352651,0.780724737693,0.641305187335,0.139419550358,68.0495474359,87.0199855824,82.5126397733
87,2014-07-17,40.16,40.73,40.14,40.61,914900,40.47,1282746.0,38.3913333333,38.994,37.773,38.0129333333,40.8971804959,38.994,37.0908195041,0.720616004745,0.606450299746,0.114165705,65.9070170984,90.7998654622,77.5980363059
88,2014-07-16,39.95,40.36,39.95,40.3,573600,40.16,1295190.0,38.3096666667,38.858,37.6868,38.0014666667,40.6661991041,38.858,37.0498008959,0.672104625532,0.577908873496,0.0941957520363,64.0824931726,81.6906976744,69.5041691882
89,2014-07-15,40.27,40.46,39.95,40.03,1621800,39.89,1300410.0,38.2346666667,38.7055,37.6148,37.9922,40.5159747996,38.7055,36.8950252004,0.631974034237,0.554359935487,0.0776140987506,62.4576032543,70.5400103743,65.6010114982
90,2014-07-14,39.62,40.35,39.53,40.24,1385900,40.1,1286568.0,38.1593333333,38.5315,37.5512,37.9845333333,40.4641383521,38.5315,36.5988616479,0.599051366305,0.534956410799,0.0640949555057,64.5672055981,67.3615717126,67.5989085329
91,2014-07-11,38.54,39.17,38.41,39.11,763600,38.97,1276610.0,38.0813333333,38.356,37.485,37.9753333333,40.2735964122,38.356,36.4384035878,0.526934777543,0.518932671922,0.00800210562019,57.3731659241,58.4243969914,72.3052717603
92,2014-07-10,38.72,38.85,38.31,38.6,1159200,38.47,1293656.0,38.0346666667,38.2405,37.4408,37.9809333333,40.2390842489,38.2405,36.2419157511,0.542277825668,0.516932145517,0.0253456801503,53.408753752,66.0780669145,81.378067176
93,2014-07-09,38.96,39.2,38.87,39.12,829200,38.98,1312410.0,37.994,38.134,37.3988,37.9838,40.2670860273,38.134,36.0009139727,0.605900729629,0.51059572548,0.0953050041487,58.5656341201,78.531598513,87.8021460233
94,2014-07-08,39.62,39.7,38.82,38.92,1342700,38.78,1328718.0,37.9206666667,38.035,37.3424,37.9856666667,40.1596223194,38.035,35.9103776806,0.625348134617,0.486769474443,0.138578660174,57.085783888,86.1870246224,89.0896174177
95,2014-07-07,39.82,39.92,39.47,39.71,1455000,39.57,1342074.0,37.8383333333,37.975,37.285,37.9881333333,40.0637364602,37.975,35.8862635398,0.661437758662,0.452124809399,0.209312949262,65.6913094601,94.715578654,85.9555771183
96,2014-07-03,39.68,40.0,39.48,39.94,945700,39.8,1357784.0,37.7266666667,37.87,37.2162,37.981,39.8047661357,37.87,35.9352338643,0.617443965953,0.399796572084,0.21764739387,68.4822026252,91.7743823038,77.5248868168
97,2014-07-02,39.23,39.7,39.02,39.65,1527700,39.51,1376678.0,37.6053333333,37.758,37.1496,37.9733333333,39.4438066319,37.758,36.0721933681,0.528892703755,0.345384723616,0.183507980139,66.8323886925,83.6814840905,68.0719198452
98,2014-07-01,38.8,39.47,38.53,39.33,1934600,39.19,1403322.0,37.4753333333,37.6835,37.089,37.971,39.1450508886,37.6835,36.2219491114,0.437703380676,0.299507728581,0.138195652095,64.9526312052,73.6508634248,62.0339738514
99,2014-06-30,38.12,38.75,37.85,38.62,1583800,38.49,1395438.0,37.3713333333,37.6195,37.012,37.9728666667,38.8861566228,37.6195,36.3528433772,0.347527868228,0.264958815558,0.08256905267,60.3193326868,60.9928174478,60.5873576007
100,2014-06-27,38.0,38.45,37.87,38.24,1450000,38.11,1397222.0,37.286,37.577,36.9398,37.9748666667,38.760859789,37.577,36.393140211,0.299667081529,0.24431655239,0.0553505291383,57.5289179698,53.9625144175,63.6281695109
101,2014-06-26,37.42,38.19,37.31,38.02,1476500,37.89,1411046.0,37.2186666667,37.56,36.8696,37.9764666667,38.7146947649,37.56,36.4053052351,0.272911428956,0.230478920106,0.0424325088501,55.8602335205,59.5297001153,70.4994738454
102,2014-06-25,37.66,38.47,37.52,37.54,1479200,37.41,1441048.0,37.169,37.5445,36.7918,37.9777333333,38.6822780979,37.5445,36.4067219021,0.25719186616,0.219870792893,0.0373210732666,52.0428276731,67.8643984221,73.6560650888
103,2014-06-24,38.55,38.68,37.65,37.72,1612600,37.59,1451458.0,37.1346666667,37.5365,36.7292,37.9781333333,38.6765399116,37.5365,36.3964600884,0.282259742502,0.210540524577,0.071719217925,53.6587690184,73.1560650888,70.0024654832
104,2014-06-23,37.79,39.24,37.79,38.87,2542800,38.73,1496458.0,37.105,37.4965,36.6702,37.9738666667,38.6637921657,37.4965,36.3292078343,0.291822599323,0.192610720095,0.0992118792279,65.7749545907,81.4477317554,62.525949211
105,2014-06-20,37.55,37.78,37.41,37.78,1291100,37.65,1527124.0,37.0216666667,37.3755,36.5906,37.9627333333,38.4458919843,37.3755,36.3051080157,0.182692680585,0.167807750288,0.014884930297,57.2863605902,72.1560650888,49.5702662722
106,2014-06-19,37.87,37.93,37.36,37.53,982100,37.4,1577826.0,36.981,37.3045,36.5326,37.9520666667,38.444280242,37.3045,36.164719758,0.15172769077,0.164086517714,-0.0123588269445,54.904283292,53.25,35.9529532967
107,2014-06-18,37.3,37.92,37.15,37.89,1202400,37.76,1628756.0,36.959,37.243,36.4782,37.9408666667,38.4577444176,37.243,36.0282555824,0.135452700994,0.16717622445,-0.0317235234566,59.3284345976,43.25,27.2508140008
108,2014-06-17,36.51,37.29,36.49,37.25,907700,37.12,1686976.0,36.906,37.136,36.4362,37.9276666667,38.474617197,37.136,35.797382803,0.0760551293014,0.175107105314,-0.099051976013,53.0882378768,29.625,23.8213169205
109,2014-06-16,36.74,36.78,36.35,36.55,1124100,36.42,1749440.0,36.8876666667,37.084,36.4172,37.9188666667,38.480415411,37.084,35.687584589,0.0642996086426,0.199870099318,-0.135570490675,44.4287799362,17.6868131868,26.3866620732
110,2014-06-13,36.75,37.05,36.64,36.73,1092600,36.6,1776218.0,36.8976666667,37.0595,36.415,37.9093333333,38.5087270354,37.0595,35.6102729646,0.119632749785,0.233762721986,-0.114129972201,46.4772970948,18.4414428164,36.5041871254
111,2014-06-12,36.54,37.28,36.24,36.8,1378600,36.67,1801418.0,36.9043333333,37.034,36.42,37.9011333333,38.522924444,37.034,35.545075556,0.170190573574,0.262295215037,-0.0921046414628,47.2642501808,29.5320116787,51.3991291441
112,2014-06-11,36.89,36.89,36.42,36.47,1167900,36.34,1890574.0,36.9076666667,37.0205,36.3996,37.8912666667,38.5225049933,37.0205,35.5184950067,0.225117969412,0.285321375402,-0.0602034059901,43.0425253666,39.8863806108,65.1626586829
