,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,45.74,46.32,45.6,46.32,85400,46.32,75162.0,46.3773333333,46.964,46.225,44.8374,49.4198941345,46.964,44.5081058655,0.107440844359,0.281478922613,-0.174038078254,48.455493358,21.5146911206,19.9773096362
1,2014-11-17,45.6,45.83,45.39,45.71,71400,45.71,74230.0,46.3396666667,46.938,46.2606,44.8006,49.4313399287,46.938,44.4446600713,0.155305274056,0.324988442177,-0.16968316812,44.8477569633,18.4403719946,19.7375538133
2,2014-11-14,46.68,47.12,46.65,47.12,52000,47.12,74006.0,46.3093333333,46.912,46.3096,44.7656666667,49.4661229414,46.912,44.3578770586,0.276247796702,0.367409234207,-0.0911614375052,52.7763549245,19.9105350918,20.7443273711
3,2014-11-13,46.87,46.96,46.54,46.9,51600,46.9,73988.0,46.2063333333,46.861,46.3486,44.7210666667,49.4371125752,46.861,44.2848874248,0.283032648562,0.390199593583,-0.107166945021,51.5349800524,20.0436403378,22.1000269315
4,2014-11-12,46.82,46.96,46.65,46.7,44000,46.7,74220.0,46.0836666667,46.735,46.3848,44.6749333333,49.5284960175,46.735,43.9415039825,0.309975748231,0.416991329838,-0.107015581607,50.4351129913,20.5556678292,27.1075961314
5,2014-11-11,46.34,46.6,46.24,46.5,71100,46.5,75678.0,45.9706666667,46.656,46.4232,44.6336,49.5369817771,46.656,43.7750182229,0.360219839107,0.44374522524,-0.0835253861336,49.3681460923,22.4674662255,35.6552375545
6,2014-11-10,46.77,46.92,46.5,46.85,91600,46.85,75470.0,45.876,46.626,46.4508,44.5940666667,49.5252923274,46.626,43.7267076726,0.43947364471,0.464626571774,-0.0251529270637,51.1576846988,25.3333333333,48.0185801722
7,2014-11-07,46.13,46.54,46.1,46.5,48700,46.5,75496.0,45.7753333333,46.589,46.4868,44.5518,49.4947935233,46.589,43.6832064767,0.498601612666,0.47091480354,0.0276868091264,49.4564050849,40.0739171375,64.0943337161
8,2014-11-06,46.31,46.56,46.1,46.52,79000,46.52,75566.0,45.732,46.3965,46.5128,44.5113333333,49.7724400172,46.3965,43.0205599828,0.6024543774,0.463993101258,0.138461276142,49.5479812996,54.7462335217,76.6677231017
9,2014-11-05,48.74,48.74,46.44,46.61,262300,46.61,76990.0,45.7196666667,46.3065,46.5416,44.4647333333,49.7595640017,46.3065,42.8534359983,0.724208933444,0.429377782222,0.294831151222,49.9343369436,71.9208366963,85.8667736843
10,2014-11-04,49.37,49.51,49.13,49.48,49100,49.48,73874.0,45.7216666667,46.2795,46.5064,44.4151333333,49.7310936899,46.2795,42.8279063101,0.859914436854,0.355669994417,0.504244442437,64.9253193458,89.6363475091,90.1562586862
11,2014-11-03,49.01,49.24,48.75,49.1,80800,49.1,73966.0,45.5883333333,46.065,46.4366,44.3528,49.2143205616,46.065,42.9156794384,0.728397978488,0.229608883808,0.49878909468,63.5810855179,90.3674746797,88.0279777996
12,2014-10-31,49.36,49.98,49.16,49.55,149900,49.55,73890.0,45.4626666667,45.85,46.3872,44.2900666667,48.7155051911,45.85,42.9844948089,0.58863118285,0.104911610138,0.483719572712,66.3784727232,91.542435852,84.2531402919
13,2014-10-30,48.19,49.2,48.18,49.02,80700,49.02,71876.0,45.3313333333,45.574,46.3162,44.2151333333,47.988724829,45.574,43.159275171,0.355857837395,-0.0160182830402,0.371876120435,64.6789091015,89.0787767041,78.6550863364
14,2014-10-29,46.92,47.0,45.95,46.75,147800,46.75,71616.0,45.2583333333,45.284,46.2558,44.1410666667,47.3401556361,45.284,43.2278443639,0.107541926106,-0.108987313149,0.216529239254,55.7910927179,81.1232239626,72.5482914691
15,2014-10-28,45.54,45.98,45.48,45.9,50500,45.9,69904.0,45.2866666667,45.112,46.2408,44.0879333333,47.2236211781,45.112,43.0003788219,0.0201635531353,-0.163119622962,0.183283176098,51.5522964143,75.268124649,67.6635250824
16,2014-10-27,45.85,46.03,45.71,45.92,39500,45.92,70118.0,45.3663333333,45.0,46.2278,44.039,47.1693870102,45.0,42.8306129898,-0.00511085822875,-0.208940416987,0.203829558758,51.660519003,69.1502200298,64.3044147123
17,2014-10-24,45.89,46.15,45.8,46.1,31600,46.1,70406.0,45.4503333333,44.8955,46.2124,43.9888,47.0788595673,44.8955,42.7121404327,-0.0393322217047,-0.259897806676,0.220565584972,52.5830338574,64.6515972352,60.8658696058
18,2014-10-23,45.89,46.15,45.69,46.05,48000,46.05,71390.0,45.543,44.8505,46.1942,43.934,46.9688340152,44.8505,42.7321659848,-0.100766293316,-0.315039202919,0.214272909603,52.3636189254,61.5841584158,57.7103960396
19,2014-10-22,45.64,45.79,45.26,45.68,81000,45.68,71858.0,45.6483333333,44.8555,46.1902,43.885,46.9855748813,44.8555,42.7254251187,-0.172621907725,-0.36860743032,0.195985522595,50.7992053724,61.8316831683,56.2004950495
20,2014-10-21,45.5,45.95,45.41,45.8,48300,45.8,71800.0,45.7323333333,44.905,46.1816,43.8238666667,47.1522071556,44.905,42.6577928444,-0.22415220964,-0.417603810969,0.193451601329,51.3066413233,55.396039604,54.6410891089
21,2014-10-20,44.75,45.22,44.73,45.19,54600,45.19,72358.0,45.809,44.889,46.1856,43.7639333333,47.114946091,44.889,42.663053909,-0.298881399217,-0.465966711301,0.167085312084,48.8971035682,52.0297029703,52.590159854
22,2014-10-17,46.02,46.25,45.72,46.1,52900,46.1,72624.0,45.908,44.896,46.2138,43.6996,47.1265640542,44.896,42.6654359458,-0.327806562652,-0.507738039322,0.17993147667,52.4955351122,55.5445544554,51.8539064215
23,2014-10-16,44.01,44.69,43.74,44.38,74300,44.38,75006.0,46.007,44.8715,46.205,43.6157333333,47.0589759427,44.8715,42.6840240573,-0.452612039434,-0.55272090849,0.100108869056,45.4497530984,55.5940594059,51.6824925611
24,2014-10-15,44.75,45.25,44.23,45.12,55700,45.12,80506.0,46.1513333333,44.994,46.2358,43.5345333333,47.3272072347,44.994,42.6607927653,-0.430198491044,-0.577748125754,0.14754963471,48.3124293689,47.1923225842,50.9077371167
25,2014-10-14,46.07,46.4,45.84,45.9,56100,45.9,81266.0,46.268,45.118,46.2352,43.4438,47.7136548307,45.118,42.5223451693,-0.470678674865,-0.614635534431,0.143956859566,51.486466451,49.0846892402,55.2806322613
26,2014-10-13,43.38,47.62,43.38,46.11,132600,46.11,81392.0,46.334,45.2375,46.229,43.3514,48.1650100341,45.2375,42.3099899659,-0.594918056035,-0.650624749323,0.0557066932875,52.3462290119,54.8588990142,57.5470718006
27,2014-10-10,42.85,43.04,42.57,42.65,133900,42.65,79894.0,46.4186666667,45.354,46.2272,43.264,48.5812241943,45.354,42.1267758057,-0.766221149005,-0.664551422645,-0.10166972636,35.99393478,52.495037628,53.5476935817
28,2014-10-09,45.21,45.31,44.58,44.72,66000,44.72,78160.0,46.5903333333,45.6655,46.2604,43.2071333333,48.9898133125,45.6655,42.3411866875,-0.621430243682,-0.639133991054,0.0177037473723,44.4715391061,64.6839031626,46.5259447296
29,2014-10-08,45.54,46.15,45.37,46.07,72200,46.07,79442.0,46.6983333333,45.89,46.2658,43.1369333333,49.5208896981,45.89,42.2591103019,-0.638349048253,-0.643559927898,0.0052108796443,51.8699487884,58.1504473977,33.3417726175
30,2014-10-07,45.0,45.36,44.98,45.19,164000,45.19,78898.0,46.6576666667,45.9965,46.3166,43.063,49.7646203537,45.9965,42.2283796463,-0.788113063568,-0.644862647809,-0.143250415759,46.4806637323,38.8613861386,19.8699973251
