,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-10-31,42.2,42.9,41.88,42.78,1857400,42.78,967798.0,39.7983333333,39.1875,40.3352,37.2465333333,42.5868874448,39.1875,35.7881125552,0.419745451342,-0.127253166269,0.546998617611,68.0632179767,94.158458616,94.2410174801
1,2014-10-30,41.88,42.05,41.31,41.77,1292600,41.77,945954.0,39.7953333333,39.055,40.2618,37.1697333333,42.0686456328,39.055,36.0413543672,0.211131105641,-0.264002820672,0.475133926313,63.6706634343,94.5966455194,92.7290955836
2,2014-10-29,41.47,41.86,40.79,41.17,1744000,41.17,941588.0,39.8353333333,38.959,40.2088,37.0975333333,41.7334109285,38.959,36.1845890715,0.044628706501,-0.38278630225,0.427415008751,60.6880587765,93.7922962252,89.6783986484
3,2014-10-28,40.51,41.52,40.08,41.45,2073700,41.45,927604.0,39.855,38.9205,40.162,37.027,41.5905222846,38.9205,36.2504777154,-0.10744713686,-0.489640054438,0.382192917578,62.9267576317,94.41666956,84.6351062878
4,2014-10-27,38.91,40.45,38.91,40.42,2487600,40.42,900234.0,39.849,38.9285,40.1122,36.9574,41.6295684923,38.9285,36.2274315077,-0.328497436758,-0.585188283832,0.256690847074,57.5818716798,88.1107710296,77.1830504578
5,2014-10-24,39.24,39.46,38.85,39.14,670900,39.14,886614.0,39.8543333333,38.996,40.0814,36.8955333333,41.9024507565,38.996,36.0895492435,-0.500987129549,-0.649360995601,0.148373866052,49.1165729667,82.3938577788,68.7104628933
6,2014-10-23,39.05,39.37,38.77,39.1,1302000,39.1,899216.0,39.9146666667,39.08,40.0654,36.8414666667,42.0933834804,39.08,36.0666165196,-0.583532342826,-0.686454462114,0.102922119287,48.8201889342,73.6191267826,58.7387319668
7,2014-10-22,39.33,39.46,38.5,38.57,1460600,38.57,913218.0,39.9926666667,39.161,40.0562,36.7886666667,42.258107683,39.161,36.063892317,-0.676329580969,-0.712184991936,0.0358554109672,44.8692183735,64.6084462404,48.8505512055
8,2014-10-21,38.48,39.3,38.48,39.16,1141000,39.16,896414.0,40.0883333333,39.3065,40.0556,36.7392666667,42.5488897051,39.3065,36.0641102949,-0.730971443747,-0.721148844678,-0.0098225990693,48.7602279655,54.2204207714,37.9116341463
9,2014-10-20,38.28,38.61,37.99,38.49,635500,38.49,879342.0,40.1696666667,39.4275,40.045,36.6859333333,42.8163043614,39.4275,36.0386956386,-0.850154745784,-0.71869319491,-0.131461550874,43.6031100682,42.506934073,27.589627782
