,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,25.83,25.91,25.83,25.84,79000,25.84,78456.0,25.6586666667,25.7075,25.7046,25.764,25.9069868417,25.7075,25.5080131583,0.0514492800902,0.0285012092051,0.0229480708851,60.142049015,83.4747535248,86.2364488409
1,2014-11-17,25.81,25.86,25.8,25.85,77700,25.85,77774.0,25.6506666667,25.6955,25.7026,25.7622,25.8904846148,25.6955,25.5005153852,0.0490378706491,0.0227641914838,0.0262736791653,61.1255214918,86.9451337193,86.9923598187
2,2014-11-14,25.85,25.86,25.83,25.85,61100,25.85,76930.0,25.6423333333,25.684,25.7002,25.7603333333,25.868,25.684,25.5,0.0442285753894,0.0161957716924,0.028032803697,61.1255214918,87.0459401709,85.6195274758
3,2014-11-13,25.85,25.87,25.82,25.82,52300,25.82,77644.0,25.634,25.6655,25.6978,25.7586666667,25.853380281,25.6655,25.477619719,0.0374468410705,0.00918757076821,0.0282592703023,59.4085196204,87.4799679487,82.8288304766
4,2014-11-12,25.76,25.89,25.75,25.85,73300,25.85,77554.0,25.6256666667,25.6535,25.6962,25.7569333333,25.8307314871,25.6535,25.4762685129,0.0313007461242,0.00212275319264,0.0291779929315,61.949243786,86.4983974359,79.1568683807
5,2014-11-11,25.75,25.79,25.75,25.78,52600,25.78,77330.0,25.6166666667,25.6345,25.6986,25.7549333333,25.8047321944,25.6345,25.4642678056,0.0199462649946,-0.00517174504024,0.0251180100348,58.0633135224,81.4538043478,74.1083559783
6,2014-11-10,25.73,25.81,25.72,25.79,57300,25.79,77282.0,25.609,25.624,25.7024,25.753,25.7825433695,25.624,25.4654566305,0.0122909634074,-0.0114512475489,0.0237422109563,58.8607103172,75.8831521739,65.9731657609
7,2014-11-07,25.66,25.82,25.66,25.75,81900,25.75,77120.0,25.603,25.6115,25.7056,25.7508666667,25.7543670711,25.6115,25.4686329289,0.00132305536841,-0.017386800288,0.0187098556564,56.6494354227,72.7921195652,61.4045516304
8,2014-11-06,25.62,25.72,25.62,25.66,109600,25.66,77592.0,25.612,25.6015,25.709,25.7495333333,25.7316191762,25.6015,25.4713808238,-0.00862250078855,-0.0220642642021,0.0134417634136,51.1652411822,66.3043478261,57.9673913043
9,2014-11-05,25.68,25.7,25.62,25.65,80600,25.65,76168.0,25.623,25.597,25.7134,25.7485333333,25.7249218512,25.597,25.4690781488,-0.0120275924538,-0.0254247050555,0.0133971126018,50.5193998487,48.9130434783,58.6413043478
10,2014-11-04,25.58,25.72,25.58,25.68,72400,25.68,75208.0,25.635,25.596,25.7176,25.7474666667,25.7225543362,25.596,25.4694456638,-0.0151805990162,-0.028773983206,0.0135933841897,52.4517847277,57.6086956522,69.060770751
11,2014-11-03,25.56,25.64,25.53,25.62,270200,25.62,74346.0,25.6476666667,25.592,25.7212,25.7464,25.7125985075,25.592,25.4714014925,-0.0220387186794,-0.0321723292534,0.010133610574,48.8158484012,59.0434782609,76.1699604743
12,2014-10-31,25.7,25.73,25.5,25.5,186500,25.5,69756.0,25.659,25.591,25.7256,25.7455333333,25.7109833322,25.591,25.4710166678,-0.0243625191413,-0.0347057318969,0.0103432127556,40.3439246188,69.0,82.2159090909
13,2014-10-30,25.67,25.7,25.65,25.7,49000,25.7,67394.0,25.6716666667,25.596,25.7318,25.7457333333,25.7084988889,25.596,25.4835011111,-0.0147559878162,-0.0372915350858,0.0225355472696,54.23733823,90.5909090909,84.0
