,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,14.03,14.27,13.87,14.19,13900,14.19,20820.0,14.1633333333,14.3175,14.4044,14.9336666667,14.6516182425,14.3175,13.9833817575,-0.0494424007659,-0.0366605391934,-0.0127818615725,46.8682384946,16.3010884944,15.82097767
1,2014-11-17,14.17,14.17,13.95,14.06,22900,14.06,20894.0,14.1693333333,14.3175,14.4426,14.9322,14.6516182425,14.3175,13.9833817575,-0.0475701812093,-0.0334650738003,-0.014105107409,43.0463001258,10.6704578638,21.0396934118
2,2014-11-14,14.18,14.22,14.1,14.19,4100,14.19,20698.0,14.18,14.3115,14.48,14.9314,14.6674929775,14.3115,13.9555070225,-0.031252254703,-0.029938796948,-0.00131345775503,46.1273846537,14.9778902962,32.1562074622
3,2014-11-13,14.23,14.31,14.16,14.17,18400,14.17,20816.0,14.179,14.2915,14.5158,14.9298666667,14.7117035221,14.2915,13.8712964779,-0.0232064320758,-0.0296104325093,0.00640400043348,45.5708382385,21.3344740256,45.9779991987
4,2014-11-12,14.23,14.3,14.12,14.17,10800,14.17,20800.0,14.1696666667,14.2675,14.5516,14.9283333333,14.7611344802,14.2675,13.7738655198,-0.0105631249104,-0.0312114326176,0.0206483077072,45.5708382385,37.1759514617,60.3479023449
5,2014-11-11,14.14,14.37,14.14,14.31,15500,14.22,20756.0,14.1676666667,14.221,14.5842,14.9269333333,14.8875403214,14.221,13.5544596786,0.00572797805204,-0.0363735095444,0.0421014875965,48.6013080444,55.1365140651,71.9372830708
6,2014-11-10,14.41,14.41,14.2,14.22,26500,14.13,20772.0,14.168,14.1905,14.614,14.9252666667,14.8928239993,14.1905,13.4881760007,0.0121834879707,-0.0468988814435,0.0590823694142,46.4766144383,70.2650572424,78.2389863892
7,2014-11-07,14.67,14.67,14.5,14.54,23000,14.45,20402.0,14.1736666667,14.158,14.6454,14.924,14.9102393236,14.158,13.4057606764,0.0294094880781,-0.0616694737971,0.0910789618752,53.8222402243,78.8140866103,78.7240792416
8,2014-11-06,14.63,14.83,14.34,14.66,22100,14.57,20396.0,14.1716666667,14.126,14.6686,14.9196,14.8648477516,14.126,13.3871522484,0.0183865356614,-0.0844392142659,0.102825749927,56.9568758067,83.5334743654,77.7501227683
9,2014-11-05,14.47,14.65,14.26,14.59,9300,14.5,20448.0,14.1683333333,14.1015,14.6896,14.9154,14.7992470889,14.1015,13.4037529111,-0.00816838230554,-0.110145651748,0.101977269442,55.5547641012,80.3433273388,74.1696889213
10,2014-11-04,14.61,14.62,14.35,14.44,8300,14.35,20958.0,14.1716666667,14.09,14.7116,14.9116,14.7622797037,14.09,13.4177202963,-0.0348160284044,-0.135639969108,0.100823940704,52.4743020114,72.2054286521,71.3275184723
11,2014-11-03,14.43,14.62,14.43,14.58,7000,14.49,21606.0,14.174,14.0865,14.7436,14.909,14.7521508094,14.0865,13.4208491906,-0.0530489726483,-0.160845954284,0.107796981636,55.8277606485,74.9182607168,71.7277180605
12,2014-10-31,14.34,14.47,14.27,14.39,19900,14.3,21944.0,14.1776666667,14.0765,14.774,14.9052666667,14.7177573586,14.0765,13.4352426414,-0.0898037636992,-0.187795199693,0.097991435994,51.9587350862,69.2117389776,71.282314372
13,2014-10-30,14.44,14.5,14.09,14.23,17100,14.14,22428.0,14.1936666667,14.065,14.81,14.9022,14.6914343541,14.065,13.4385656459,-0.11606455135,-0.212293058692,0.0962285073413,48.4264049499,68.9746455428,73.791632592
14,2014-10-29,14.2,14.4,14.16,14.4,10900,14.31,22900.0,14.2256666667,14.048,14.8468,14.8995333333,14.6740543107,14.048,13.4219456893,-0.131603745024,-0.236350185527,0.104746440503,52.2141366589,73.8062270048,77.4015967474
15,2014-10-28,14.18,14.29,13.85,14.13,12700,14.05,23332.0,14.2506666667,14.0335,14.8738,14.8953333333,14.6393803512,14.0335,13.4276196488,-0.166832261385,-0.262536795653,0.0957045342681,45.9831569256,73.1366459627,79.094478553
16,2014-10-27,14.26,14.31,13.99,14.17,11800,14.08,23486.0,14.2816666667,14.043,14.9,14.8926666667,14.6604819835,14.043,13.4255180165,-0.181879098465,-0.28646292922,0.104583830755,46.8230581631,79.2490118577,79.2293657447
17,2014-10-24,14.43,14.59,14.26,14.3,15400,14.21,23734.0,14.3243333333,14.054,14.9216,14.8894666667,14.6877633628,14.054,13.4202366372,-0.20251154727,-0.312608886909,0.110097339638,49.5546281775,83.4145021645,74.9870770938
18,2014-10-23,14.29,14.67,14.29,14.35,22800,14.26,23668.0,14.3626666667,14.063,14.9464,14.8841333333,14.7153220064,14.063,13.4106779936,-0.239136795785,-0.340133221818,0.100996426033,50.6090706533,80.5777542272,65.1623895962
