,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,13.66,13.71,13.65,13.65,6300,13.65,7588.0,13.805,13.7755,13.7768,13.8113333333,13.8944075271,13.7755,13.6565924729,-0.0294541558001,-0.013983417305,-0.0154707384951,38.6203323493,18.5307017544,21.4102372408
1,2014-11-17,13.77,13.77,13.68,13.69,12700,13.69,7606.0,13.8133333333,13.7845,13.7812,13.811,13.8906084351,13.7845,13.6783915649,-0.0225942378658,-0.0101157326812,-0.0124785051846,41.5250580135,21.6557017544,21.6781299841
2,2014-11-14,13.7,13.76,13.7,13.76,7600,13.76,7584.0,13.8206666667,13.792,13.7842,13.8102,13.8913176722,13.792,13.6926823278,-0.0175825718789,-0.00699610638506,-0.0105864654939,47.3069114009,27.9356060606,21.6335227273
3,2014-11-13,13.68,13.72,13.66,13.7,18600,13.7,7476.0,13.8226666667,13.7965,13.7856,13.809,13.8977472222,13.7965,13.6952527778,-0.0180573898828,-0.0043494900116,-0.0137078998712,40.739560494,17.5189393939,19.0246212121
4,2014-11-12,13.74,13.77,13.69,13.72,18600,13.72,7668.0,13.8256666667,13.806,13.7876,13.8087333333,13.9048736568,13.806,13.7071263432,-0.012291686464,-0.000922515043792,-0.0113691714203,42.3742397366,19.6022727273,21.5198863636
5,2014-11-11,13.76,13.8,13.71,13.8,2700,13.74,7566.0,13.8293333333,13.813,13.7892,13.8082,13.9061879821,13.813,13.7198120179,-0.00679012775189,0.00191977781127,-0.00870990556317,49.7955793482,21.4772727273,24.1193181818
6,2014-11-10,13.77,13.83,13.73,13.73,11300,13.67,7774.0,13.8273333333,13.813,13.7892,13.8072,13.9061879821,13.813,13.7198120179,-0.00781482731926,0.00409725420206,-0.0119120815213,41.4662484368,17.5,29.375
7,2014-11-07,13.77,13.81,13.77,13.78,11700,13.72,7570.0,13.8266666667,13.82,13.7906,13.8068,13.9080908622,13.82,13.7319091378,-0.00188177364242,0.00707527458239,-0.00895704822481,46.5934488767,27.5,37.96875
8,2014-11-06,13.8,13.83,13.73,13.77,5600,13.71,7466.0,13.8246666667,13.8235,13.791,13.8058,13.9105114935,13.8235,13.7364885065,0.000627422485373,0.0093145366386,-0.00868711415322,45.3382445203,30.0,45.2083333333
9,2014-11-05,13.83,13.85,13.73,13.78,14200,13.72,7552.0,13.824,13.8305,13.79,13.8046666667,13.9215988474,13.8305,13.7394011526,0.00483912485233,0.0114863151769,-0.00664719032458,46.3497842341,42.5,51.1979166667
10,2014-11-04,13.81,13.85,13.77,13.81,4400,13.75,7474.0,13.8216666667,13.8385,13.788,13.8033333333,13.9381544028,13.8385,13.7388455972,0.00912621951193,0.013148112758,-0.00402189324612,49.4214223596,51.875,50.7291666667
11,2014-11-03,13.9,13.9,13.8,13.8,3200,13.74,8254.0,13.8186666667,13.843,13.7852,13.8018666667,13.9451958904,13.843,13.7408041096,0.0114108207755,0.0141535860696,-0.00274276529411,48.3622075054,56.4583333333,45.3125
12,2014-10-31,13.82,13.87,13.81,13.87,1600,13.81,8328.0,13.814,13.8485,13.7838,13.8005333333,13.9526681333,13.8485,13.7443318667,0.0151790089951,0.0148392773931,0.000339731602002,55.9827326573,53.9583333333,35.1041666667
13,2014-10-30,13.93,13.93,13.88,13.88,3900,13.82,8374.0,13.8066666667,13.846,13.7812,13.7984666667,13.9503839068,13.846,13.7416160932,0.012640529101,0.0147543444926,-0.00211381539163,57.1778874763,40.625,25.6030701754
14,2014-10-29,13.81,13.89,13.81,13.87,2300,13.81,8426.0,13.7993333333,13.8415,13.7784,13.7965333333,13.9473820098,13.8415,13.7356179902,0.0081984616128,0.0152827983405,-0.00708433672771,56.3118248562,30.2083333333,19.7094298246
15,2014-10-28,13.76,13.8,13.76,13.79,3300,13.73,8620.0,13.793,13.8395,13.7752,13.7946666667,13.9446617802,13.8395,13.7343382198,0.00342769966808,0.0170538825224,-0.0136261828544,48.5876108882,15.625,16.7626096491
16,2014-10-27,13.77,13.83,13.77,13.77,4800,13.71,8680.0,13.789,13.837,13.7738,13.7932666667,13.9489106787,13.837,13.7250893213,0.00543406969983,0.020460428236,-0.0150263585362,46.3871449428,15.9539473684,19.4353070175
