,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,3.53,3.69,3.5,3.53,25200,3.53,61100.0,4.65233333333,4.5375,4.6722,4.34206666667,5.80237746442,4.5375,3.27262253558,-0.33643217318,-0.196576244936,-0.139855928243,23.0009203954,8.66107710591,9.04600617072
1,2014-11-17,3.61,3.64,3.5,3.53,30000,3.53,62492.0,4.69166666667,4.625,4.6908,4.351,5.84012962271,4.625,3.40987037729,-0.310569291959,-0.161612262875,-0.148957029084,23.0009203954,8.62525055265,9.71750794853
2,2014-11-14,3.69,3.69,3.46,3.64,78600,3.64,62792.0,4.73133333333,4.7055,4.7054,4.36,5.82971483712,4.7055,3.58128516288,-0.273041479319,-0.124373005605,-0.148668473714,24.4450530876,9.77378632309,11.1067927946
3,2014-11-13,3.69,4.04,3.61,3.76,292900,3.76,62624.0,4.768,4.774,4.7196,4.36806666667,5.79212376458,4.774,3.75587623542,-0.232370831486,-0.0872058871759,-0.14516494431,26.1053888762,9.1239107012,12.3612628805
4,2014-11-12,3.91,4.01,3.68,3.77,95200,3.77,58112.0,4.79966666667,4.84,4.7308,4.3754,5.7522718893,4.84,3.9277281107,-0.189298537975,-0.0509146510985,-0.138383886877,26.2433185685,11.3470842172,14.1530987366
5,2014-11-11,4.41,4.46,3.88,4.04,116800,4.04,58984.0,4.82966666667,4.8905,4.7488,4.383,5.66107056783,4.8905,4.11992943217,-0.132587377343,-0.0163186793792,-0.116268697963,30.2505024708,14.1823899371,15.243204745
6,2014-11-10,4.47,4.74,4.37,4.4,18900,4.4,61356.0,4.854,4.925,4.7684,4.38973333333,5.59544761167,4.925,4.25455238833,-0.0857656795553,0.0127484951116,-0.0985141746669,37.3025072578,14.7916666667,16.3154909241
7,2014-11-07,4.55,4.6,4.45,4.5,2900,4.5,63802.0,4.87633333333,4.941,4.7736,4.39093333333,5.57484225167,4.941,4.30715774833,-0.0614112117678,0.0373770387784,-0.0987882505462,39.6890167223,16.2912541254,18.2984702159
8,2014-11-06,4.37,4.72,4.3,4.47,42100,4.47,64926.0,4.893,4.95,4.7726,4.39053333333,5.56331884041,4.95,4.33668115959,-0.0396146188934,0.0620741014149,-0.101688720308,38.5946370655,15.7075082508,24.3799347638
9,2014-11-05,4.65,4.69,4.27,4.42,35100,4.42,65882.0,4.91033333333,4.9615,4.7702,4.39186666667,5.54635126314,4.9615,4.37664873686,-0.00816348225883,0.087496281492,-0.0956597637508,36.8203962471,18.4715346535,35.3457967588
