,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,60.35,60.82,60.2,60.53,8897800,60.53,15179078.0,59.2486666667,60.097,59.6452,57.7492,62.4235347623,60.097,57.7704652377,0.469570316817,0.494215372881,-0.0246450560639,54.5194833176,34.0383563784,47.9914376314
1,2014-11-17,60.0,60.53,59.89,60.38,9017600,60.38,15298496.0,59.2066666667,59.967,59.6158,57.7140666667,62.4663687203,59.967,57.4676312797,0.500112865674,0.500376636897,-0.00026377122337,53.4796240426,39.816481582,60.3815480535
2,2014-11-14,60.25,60.62,60.18,60.28,6802000,60.28,15279944.0,59.2,59.7795,59.606,57.6768666667,62.6603365105,59.7795,56.8986634895,0.547094622714,0.500442579703,0.0466520430105,52.8117304313,50.8383248084,74.0207541583
3,2014-11-13,60.5,60.63,59.99,60.23,12240400,60.23,15335922.0,59.2006666667,59.5755,59.5986,57.6414,62.8382011815,59.5755,56.3127988185,0.609284507187,0.48877956895,0.120504938236,52.4950742001,67.2725877566,85.856624719
4,2014-11-12,60.42,60.84,60.23,60.56,17196000,60.56,15287352.0,59.1543333333,59.318,59.5882,57.6085333333,63.1043206415,59.318,55.5316793585,0.684890003264,0.458653334391,0.226236668873,54.7465646616,83.5987980669,92.0677570359
5,2014-11-11,61.71,61.89,61.29,61.37,12514100,61.37,15179268.0,59.128,59.0665,59.571,57.5874666667,63.1462660472,59.0665,54.9867339528,0.737828072755,0.402094167173,0.335733905582,60.6781424511,94.3733060012,93.9342327621
6,2014-11-10,61.25,61.93,61.2,61.93,10781600,61.93,15102408.0,59.0903333333,58.8975,59.537,57.5734666667,62.8599228699,58.8975,54.9350771301,0.712191527666,0.318160690778,0.394030836888,65.2141472165,98.1818070511,93.1742462891
7,2014-11-07,61.07,61.55,60.86,61.47,12384600,61.47,15064734.0,59.037,58.709,59.4874,57.5529333333,62.42763362,58.709,54.99036638,0.612092642441,0.219652981556,0.392439660885,63.110724951,92.1171170242,91.0351316151
8,2014-11-06,61.08,61.31,60.63,61.23,10421600,61.23,14998964.0,59.0066666667,58.5615,59.4412,57.5364666667,62.0577452717,58.5615,55.0652547283,0.522263263226,0.121543066334,0.400720196892,61.9974424991,91.0647009718,91.3715437729
9,2014-11-05,60.8,61.23,60.39,61.15,14063800,61.15,15018750.0,58.9706666667,58.454,59.4084,57.527,61.7414147898,58.454,55.1665852102,0.424448117201,0.0213630171114,0.403085100089,61.6391085166,91.3333601092,92.3166183349
10,2014-11-04,60.24,60.37,59.42,60.25,15295800,60.25,14943096.0,58.9866666667,58.4165,59.3802,57.5237333333,61.5953631616,58.4165,55.2376368384,0.301572085477,-0.0794082579109,0.380980343388,57.4476351424,89.6253483555,93.0714670876
11,2014-11-03,60.79,61.15,60.36,60.88,11841200,60.88,14917116.0,59.0096666667,58.3675,59.362,57.5252666667,61.4608662893,58.3675,55.2741337107,0.23198744738,-0.174653343758,0.406640791138,61.8395912074,93.4627656551,94.3082687712
12,2014-10-31,60.12,60.54,59.87,60.48,18347600,60.48,14884864.0,59.0106666667,58.3325,59.3142,57.5238666667,61.3255778473,58.3325,55.3394221527,0.075652328247,-0.276313541542,0.351965869789,60.0383841903,94.8449992197,93.1641170455
13,2014-10-30,58.94,59.68,58.92,59.39,14705200,59.39,14772822.0,59.0316666667,58.3235,59.2746,57.5254,61.2916730071,58.3235,55.3553269929,-0.0842612576758,-0.36430500899,0.280043751314,54.6181984772,94.35275512,88.7780640777
14,2014-10-29,59.62,59.78,58.76,59.29,16712100,59.29,14641146.0,59.096,58.296,59.2396,57.5297333333,61.2341790279,58.296,55.3578209721,-0.176161707233,-0.434315946818,0.258154239586,54.087694002,94.5725550898,82.1896108665
15,2014-10-28,58.87,59.69,58.81,59.63,13600900,59.63,14487714.0,59.13,58.32,59.205,57.5339333333,61.297838142,58.32,55.342161858,-0.280715928926,-0.498854506715,0.218138577789,56.1603704738,88.8861587524,72.2209656281
16,2014-10-27,58.45,58.79,58.25,58.64,11087100,58.64,14393324.0,59.142,58.3505,59.157,57.5357333333,61.3931730025,58.3505,55.3078269975,-0.444700176557,-0.553389151162,0.108688974605,51.0930909499,77.3007873488,61.2563122754
17,2014-10-24,58.0,58.78,58.0,58.74,13758000,58.74,14426130.0,59.1853333333,58.435,59.1192,57.551,61.5966799332,58.435,55.2733200668,-0.546735340965,-0.580561394813,0.0338260538479,51.6530862524,67.9989422749,50.6870445417
18,2014-10-23,58.12,58.6,57.94,58.06,12641900,58.06,14316488.0,59.2283333333,58.526,59.084,57.5665333333,61.8195719212,58.526,55.2324280788,-0.679198618578,-0.589017908275,-0.0901807103027,48.05839316,54.6979741363,39.9393380027
19,2014-10-22,58.04,58.26,57.44,57.45,13750700,57.45,14204040.0,59.285,58.6305,59.0572,57.5806,61.9902587711,58.6305,55.2707412289,-0.769154313006,-0.5664727307,-0.202681582306,44.6290472253,45.0275453417,32.6609753865
20,2014-10-21,57.23,58.01,57.08,57.93,14020400,57.93,14154818.0,59.344,58.8395,59.0352,57.5983333333,62.39392527,58.8395,55.28507473,-0.81067370025,-0.515802335123,-0.294871365127,46.8911564935,35.0237164141,26.0624154374
21,2014-10-20,56.1,56.75,56.07,56.63,10807600,56.63,14055746.0,59.3816666667,58.99,59.003,57.6008,62.6314722297,58.99,55.3485277703,-0.900748646148,-0.442084493841,-0.458664152307,39.1322474289,25.0081161187,21.2084661529
22,2014-10-17,55.73,56.78,55.57,56.2,20183500,56.2,14083858.0,59.4903333333,59.204,58.9972,57.6103333333,62.767775526,59.204,55.640224474,-0.870251596785,-0.327418455764,-0.542833141021,36.2726830974,25.5845236713,18.9387847904
23,2014-10-16,54.75,55.98,54.28,55.08,31965100,55.08,13915064.0,59.614,59.4495,58.9914,57.6195333333,62.8231003023,59.4495,56.0758996977,-0.774886248737,-0.191710170509,-0.583176078228,28.1033597802,18.6333055455,17.8512775826
24,2014-10-15,57.02,57.38,54.26,55.53,37866900,55.53,13519574.0,59.7683333333,59.7615,59.0144,57.631,62.5673957572,59.7615,56.9556042428,-0.527857949974,-0.0459161509523,-0.481941799022,29.5149625261,15.6079192762,19.7467900412
25,2014-10-14,56.69,58.52,56.06,57.99,29096800,57.99,13099502.0,59.9073333333,60.0005,59.025,57.6436,62.031169594,60.0005,57.969830406,-0.25070026028,0.0745692988032,-0.325269559083,39.6159001604,15.9293906688,25.6098053355
26,2014-10-13,58.5,59.15,58.11,58.16,17169300,58.16,12788444.0,59.9633333333,60.1005,58.9982,57.6431333333,61.9102566135,60.1005,58.2907433865,-0.143772441649,0.155886688574,-0.299659130223,40.5054327437,21.23449484,33.5843735156
27,2014-10-10,59.03,59.82,58.51,58.52,16689400,58.52,12923366.0,60.0063333333,60.1895,58.9646,57.6433333333,61.7692401685,60.1895,58.6097598315,-0.0225115176261,0.23080147113,-0.253312988756,42.3764860897,26.2153553796,36.8052312259
28,2014-10-09,60.33,60.33,58.89,59.08,19189500,59.08,12908696.0,60.0276666667,60.265,58.9476,57.6478666667,61.6507921922,60.265,58.8792078078,0.0959344111101,0.294129718319,-0.198195307208,45.4061048703,39.0599804535,37.5374121911
29,2014-10-08,59.36,60.43,59.18,60.4,15834100,60.4,12761220.0,60.0446666667,60.299,58.9442,57.65,61.5974436838,60.299,59.0005563162,0.18870089599,0.343678545121,-0.154977649131,53.8294410452,47.8276633892,33.3235257787
