,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,63.24,65.24,63.01,64.45,602200,64.45,1077808.0,58.9356666667,61.4955,63.83,61.4336666667,65.6035870244,61.4955,57.3874129756,0.356454499562,-0.308529879474,0.664984379036,56.9564301376,65.1340704429,65.3081070833
1,2014-11-17,62.44,63.78,62.01,62.91,589600,62.91,1074420.0,58.7926666667,61.1845,63.9446,61.3118,65.2925870244,61.1845,57.0764129756,0.13592712969,-0.474775974233,0.610703103924,53.626472749,65.9261737055,63.3577408714
2,2014-11-14,63.89,64.43,62.54,62.63,675400,62.63,1072126.0,58.799,60.7955,64.1278,61.1916666667,65.5920632488,60.7955,55.9989367512,0.00927689207707,-0.627451750214,0.636728642291,53.0127631345,65.9090773117,59.0311193517
3,2014-11-13,64.3,66.92,63.0,63.5,1268600,63.5,1068164.0,58.878,60.4475,64.3126,61.0677333333,65.653618996,60.4475,55.241381004,-0.124000711452,-0.786633910787,0.662633199335,55.1173036869,64.2631068729,51.9032652285
4,2014-11-12,60.71,62.62,60.67,62.45,888200,62.45,1053680.0,58.907,59.92,64.4986,60.9335333333,65.8672346515,59.92,53.9727653485,-0.380889569608,-0.952292210621,0.571402641013,53.0274979625,57.3326055956,42.522642529
5,2014-11-11,61.0,61.66,60.01,61.5,602800,61.5,1043688.0,59.0223333333,59.2715,64.6962,60.8172,66.6339677249,59.2715,51.9090322751,-0.596323863915,-1.09514287087,0.498819006959,51.1152234687,48.6196876267,36.0923167815
6,2014-11-10,60.0,62.11,60.0,61.0,745200,61.0,1040730.0,59.4183333333,58.5775,64.931,60.7082,67.4340024135,58.5775,49.7209975865,-0.76589528881,-1.21984762261,0.453952333804,50.1228622652,37.3976608187,34.0252976609
7,2014-11-07,60.52,61.57,59.61,59.91,510500,59.91,1032458.0,59.8696666667,57.9535,65.1414,60.5944,67.7482481336,57.9535,48.1587518664,-0.920280703292,-1.33333570607,0.413055002773,47.985426896,26.7406160751,37.5831496133
8,2014-11-06,58.29,60.57,58.03,60.13,690300,59.98,1031416.0,60.4016666667,57.662,65.37,60.4830666667,67.5530274492,57.662,47.7709725508,-0.992964913003,-1.43659945676,0.443634543756,48.3739478985,31.6113026054,48.8266444795
9,2014-11-05,58.17,60.48,57.58,57.95,852200,57.81,1024994.0,60.8523333333,57.4755,65.607,60.3882,67.313874815,57.4755,47.637125185,-1.09369326921,-1.5475080927,0.45381482349,44.2182248393,40.3516111445,61.2631135007
