,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,37.14,37.88,36.97,37.77,677700,37.77,940562.0,36.0336666667,37.023,36.0344,38.5743333333,38.4067933372,37.023,35.6392066628,0.432906648495,0.43472934284,-0.00182269434514,57.409689155,29.3530010896,40.3015954969
1,2014-11-17,36.54,37.05,36.51,36.99,524700,36.99,943258.0,35.9176666667,36.9655,36.0332,38.5785333333,38.3155144444,36.9655,35.6154855556,0.411888018465,0.435185016427,-0.0232969979616,52.2640512184,33.3928010026,50.6289752336
2,2014-11-14,37.19,37.27,36.64,36.68,496700,36.68,949774.0,35.853,36.8875,36.0554,38.582,38.394030783,36.8875,35.380969217,0.458487686776,0.441009265917,0.017478420859,50.0363068467,42.316528539,61.1691773236
3,2014-11-13,37.99,38.01,37.08,37.17,555400,37.17,960890.0,35.8073333333,36.7955,36.0826,38.5856,38.5463909161,36.7955,35.0446090839,0.542860533431,0.436639660702,0.106220872729,53.715650367,56.1440513565,72.0413448273
4,2014-11-12,37.37,38.07,37.33,38.03,399700,38.03,960330.0,35.7433333333,36.657,36.1072,38.5793333333,38.683949432,36.657,34.630050568,0.592763904493,0.41008444252,0.182679461973,61.0294342317,70.6625200363,80.8552755372
5,2014-11-11,37.37,37.68,37.13,37.55,459400,37.55,961562.0,35.6453333333,36.4295,36.1308,38.569,38.7838871814,36.4295,34.0751128186,0.560273095856,0.364414577027,0.19585851883,58.070619061,75.5536093628,85.2936782466
6,2014-11-10,38.0,38.36,37.33,37.38,810700,37.38,966512.0,35.5796666667,36.2165,36.1628,38.5726,38.8776747406,36.2165,33.5553252594,0.55952630962,0.315449947319,0.244076362301,56.9968664588,85.8051985537,88.4168468557
7,2014-11-07,38.2,38.6,37.74,38.09,962000,38.09,954692.0,35.5366666667,35.9655,36.1996,38.5701333333,39.053155907,35.9655,32.877844093,0.56774366523,0.254430856744,0.313312808486,63.2816177525,91.3997741961,88.1081253423
8,2014-11-06,37.59,38.35,37.5,38.2,622700,38.2,942744.0,35.4733333333,35.6705,36.2212,38.5648,39.0072197964,35.6705,32.3337802036,0.49768300035,0.176102654623,0.321580345727,64.3016380302,88.4161308738,86.5604307295
9,2014-11-05,37.29,37.6,36.98,37.59,578800,37.59,935956.0,35.401,35.4255,36.2446,38.5602,38.7023550471,35.4255,32.1486449529,0.389821089898,0.0957075681909,0.294113521707,61.070443094,88.0462837994,86.8408501705
10,2014-11-04,36.74,37.33,36.58,36.97,520700,36.97,942204.0,35.382,35.278,36.2836,38.5648666667,38.4144221655,35.278,32.1415778345,0.308589035614,0.0221791877641,0.28640984785,57.4342006178,84.5703125,85.6294276262
11,2014-11-03,37.01,37.47,36.58,36.76,803000,36.76,940514.0,35.3643333333,35.144,36.3368,38.5748666667,38.2079804177,35.144,32.0800195823,0.263546100355,-0.0494232741984,0.312969374554,56.1458716247,85.2089957447,85.1105783806
12,2014-10-31,37.0,37.15,36.71,37.01,756100,37.01,931708.0,35.361,35.0585,36.3888,38.5806666667,38.0314128813,35.0585,32.0855871187,0.223603356074,-0.127665617837,0.351268973911,58.0894371438,89.5378086378,84.744711859
13,2014-10-30,36.25,37.05,36.18,36.7,631400,36.7,923730.0,35.3166666667,34.9735,36.442,38.5783333333,37.812565163,34.9735,32.134434837,0.143914931831,-0.215482861315,0.359397793145,56.3496083927,83.2005936221,82.4563691892
14,2014-10-29,36.88,37.08,36.06,36.46,579200,36.46,919618.0,35.26,34.901,36.5016,38.5749333333,37.6320064079,34.901,32.1699935921,0.0716738531516,-0.305332309601,0.377006162753,55.0068614779,82.4949155175,83.6514330621
15,2014-10-28,35.8,36.88,35.53,36.76,815100,36.76,916252.0,35.2263333333,34.8325,36.572,38.5721333333,37.4708091176,34.8325,32.1941908824,0.00286180213714,-0.399583850289,0.402445652426,57.0436145748,83.7455296584,86.0527557225
16,2014-10-27,35.75,35.77,34.59,35.64,1405800,35.64,910636.0,35.208,34.7735,36.6372,38.5692666667,37.2865561076,34.7735,32.2604438924,-0.11555447828,-0.500195263396,0.384640785116,50.7176791286,80.3844379587,87.5867848882
17,2014-10-24,36.95,36.99,35.64,36.24,1103200,36.24,892806.0,35.2373333333,34.796,36.7168,38.5809333333,37.3474497839,34.796,32.2445502161,-0.15097955651,-0.596355459674,0.445375903165,54.7267648812,87.9808491138,89.0146469805
18,2014-10-23,36.36,37.11,36.1,36.61,879600,36.61,876288.0,35.266,34.7935,36.7796,38.586,37.3393772555,34.7935,32.2476227445,-0.255089680992,-0.707699435466,0.452609754474,57.3213515739,92.1002061589,84.7835408535
19,2014-10-22,36.86,36.87,35.82,35.86,636800,35.86,864784.0,35.311,34.7645,36.8316,38.5904,37.2391674524,34.7645,32.2898325476,-0.421934389971,-0.820851874084,0.398917484113,53.1396948468,89.8816463212,75.425334791
20,2014-10-21,35.78,36.64,35.7,36.62,737400,36.62,859062.0,35.3753333333,34.8225,36.8866,38.601,37.4469913793,34.8225,32.1980086207,-0.552388045578,-0.920581245112,0.368193199535,58.5364367562,86.0958863282,62.0502518762
21,2014-10-20,34.69,35.45,34.69,35.43,630300,35.43,854540.0,35.4116666667,34.8135,36.9366,38.6056666667,37.4144019589,34.8135,32.2125980411,-0.788241430798,-1.012629545,0.224388114198,51.3532897414,71.0564246058,45.6321240832
22,2014-10-17,34.74,34.93,34.23,34.84,1016500,34.84,850748.0,35.5006666667,34.875,37.0004,38.6221333333,37.5870951311,34.875,32.1629048689,-0.956647148941,-1.06872657355,0.112079424604,47.1371069852,54.6673819086,30.7129903638
23,2014-10-16,32.82,34.67,32.72,34.4,1302900,34.4,842474.0,35.6073333333,34.917,37.062,38.637,37.6515500544,34.917,32.1824499456,-1.09760648884,-1.0967464297,-0.000860059143874,43.7617994499,36.3813146619,19.6164079923
24,2014-10-15,32.85,33.66,32.34,33.48,1789600,33.48,827316.0,35.7406666667,34.947,37.1412,38.6516666667,37.6713501978,34.947,32.2226498022,-1.2167566792,-1.09653141491,-0.120225264291,35.8034170831,20.4233751565,12.5802443016
