,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,9.04,9.22,9.04,9.08,197300,9.08,287644.0,9.707,9.551,10.449,12.025,10.5779547215,9.551,8.52404527851,-0.399545588569,-0.420603168228,0.021057579659,38.2148404491,44.6612318453,41.3444912992
1,2014-11-17,9.23,9.25,9.0,9.07,188100,9.07,287052.0,9.767,9.618,10.5206,12.0516666667,10.68727265,9.618,8.54872735002,-0.412760056207,-0.425867563143,0.0131075069356,37.9933316015,44.0212246238,38.7600720409
2,2014-11-14,9.08,9.3,9.02,9.25,231300,9.25,286792.0,9.822,9.673,10.5956,12.0759333333,10.7370131578,9.673,8.60898684219,-0.42260455772,-0.429144439877,0.0065398821563,40.4151342661,40.6747615492,34.3944234902
3,2014-11-13,9.24,9.5,9.02,9.07,297800,9.07,285028.0,9.86366666667,9.705,10.6672,12.0974,10.7545999238,9.705,8.65540007622,-0.447350018812,-0.430779410416,-0.0165706083965,36.666434772,36.0207471786,29.2184444413
4,2014-11-12,8.94,9.38,8.94,9.25,485000,9.25,282252.0,9.916,9.752,10.7416,12.1213333333,10.7672753321,9.752,8.73672466789,-0.454100043423,-0.426636758317,-0.0274632851066,38.9413820703,34.3235548119,24.9540020834
5,2014-11-11,9.02,9.16,8.9,8.96,252800,8.96,276840.0,9.95066666667,9.783,10.8132,12.1448666667,10.7726080032,9.783,8.7933919968,-0.474437710568,-0.41977093704,-0.0546667735277,32.6940130002,26.558630421,20.3191842775
6,2014-11-10,8.93,9.15,8.76,9.04,361000,9.04,275428.0,10.0066666667,9.8295,10.8986,12.1744666667,10.7446497145,9.8295,8.91435028547,-0.463967784478,-0.406104243658,-0.0578635408204,33.5739673924,19.9708453538,19.9144572474
7,2014-11-07,8.77,9.0,8.39,8.96,453800,8.96,274064.0,10.0673333333,9.853,10.9816,12.2032,10.708011111,9.853,8.99798888896,-0.452001183768,-0.391638358453,-0.0603628253156,31.8712697131,18.9629777467,24.0555178387
8,2014-11-06,9.18,9.22,8.55,8.8,596200,8.8,267780.0,10.1423333333,9.8805,11.0582,12.2297333333,10.6499537023,9.8805,9.11104629769,-0.422007432553,-0.376547652124,-0.0454597804289,28.4659544169,15.7842835886,31.2080884204
9,2014-11-05,9.84,9.84,9.13,9.17,471000,9.17,259836.0,10.223,9.944,11.139,12.2606666667,10.53528335,9.944,9.35271664999,-0.361295300164,-0.365182707017,0.00388740685242,31.8885789443,24.9397223004,41.4641813388
10,2014-11-04,9.71,9.98,9.54,9.82,254000,9.82,253642.0,10.3026666667,10.028,11.2094,12.2911333333,10.632767724,10.028,9.42323227599,-0.316222065004,-0.36615455873,0.0499324937257,39.6691918882,36.5350877193,48.0737735847
11,2014-11-03,9.92,10.04,9.54,9.7,433300,9.7,251188.0,10.3586666667,10.081,11.2606,12.3182,10.7817396093,10.081,9.38026039073,-0.320274451181,-0.378637682161,0.0583632309799,37.0355465552,47.5732600733,52.4661304517
12,2014-10-31,9.7,10.27,9.7,10.08,523400,10.08,244546.0,10.4313333333,10.132,11.3168,12.3458666667,10.8622492725,10.132,9.40175072749,-0.308570050249,-0.393228489906,0.0846584396575,42.4895865579,56.8086552623,54.7056292118
13,2014-10-30,10.3,10.3,10.03,10.07,234600,10.07,237994.0,10.502,10.153,11.3698,12.3686666667,10.9000234267,10.153,9.40597657333,-0.327833595964,-0.414393099821,0.0865595038569,42.2818832405,51.3780912841,55.0357637107
14,2014-10-29,10.04,10.33,9.9,10.27,217200,10.27,236480.0,10.573,10.1815,11.414,12.3926666667,10.9566457927,10.1815,9.40635420726,-0.346634214735,-0.436032975785,0.0893987610499,45.3217078205,54.104515187,59.2463385698
15,2014-10-28,9.84,10.07,9.7,10.06,249700,10.06,234950.0,10.6413333333,10.1825,11.4608,12.4125333333,10.9581513392,10.1825,9.4068486608,-0.385952325025,-0.458382666047,0.0724303410222,41.2000108257,56.5312551137,62.1648068426
16,2014-10-27,9.91,10.12,9.65,9.82,222300,9.82,233808.0,10.7183333333,10.2115,11.5124,12.4338,11.0097048609,10.2115,9.41329513908,-0.409140861068,-0.476490251303,0.0673493902351,36.0872447356,58.1291932581,61.4660589983
17,2014-10-24,10.26,10.34,9.79,10.01,238100,10.01,233802.0,10.8053333333,10.2635,11.5642,12.4582666667,11.0879822618,10.2635,9.43901773821,-0.408350361819,-0.493327598862,0.0849772370422,38.5514511532,68.2203907204,59.2277167277
18,2014-10-23,10.31,10.45,10.17,10.3,179100,10.3,232654.0,10.8983333333,10.3235,11.6128,12.4806,11.2354709425,10.3235,9.41152905748,-0.420747210243,-0.514571908122,0.0938246978789,42.6822113642,65.7783882784,52.2687728938
19,2014-10-22,10.4,10.49,10.17,10.24,235300,10.24,232112.0,10.9733333333,10.3695,11.6494,12.5054,11.361396668,10.3695,9.377603332,-0.459977410083,-0.538028082592,0.0780506725094,41.477506551,53.7362637363,44.9587912088
20,2014-10-21,10.2,10.5,10.2,10.42,223900,10.42,231888.0,11.0476666667,10.4355,11.6834,12.5234,11.5519851096,10.4355,9.31901489038,-0.497249739185,-0.557540750719,0.060291011534,44.0570522513,49.1758241758,39.3543956044
21,2014-10-20,9.95,10.27,9.84,10.17,280300,10.17,230284.0,11.1223333333,10.4895,11.7108,12.5392,11.6984081851,10.4895,9.2805918149,-0.555917333943,-0.572613503603,0.0166961696601,39.1787494798,40.3846153846,32.3169844861
22,2014-10-17,10.15,10.42,9.69,9.89,250000,9.89,227848.0,11.2106666667,10.575,11.742,12.5542,11.916081653,10.575,9.23391834701,-0.597257902758,-0.576787546018,-0.0204703567399,33.1127850821,36.5384615385,25.3482546865
23,2014-10-16,9.65,10.51,9.6,10.01,396100,10.01,229180.0,11.3086666667,10.6905,11.7788,12.5763333333,12.1667855415,10.6905,9.21421445851,-0.612827022914,-0.571669956833,-0.0411570660812,34.4813562379,31.3186813187,20.1015944839
24,2014-10-15,9.72,9.93,9.54,9.87,311900,9.87,225210.0,11.4013333333,10.8,11.8156,12.5958,12.3794176142,10.8,9.22058238581,-0.636003215944,-0.561380690313,-0.0746225256315,31.4102636348,21.0261797027,18.1758272249
25,2014-10-14,9.59,10.0,9.57,9.89,279400,9.89,225814.0,11.5,10.9225,11.8558,12.6140666667,12.5728439036,10.9225,9.27215609645,-0.642078964634,-0.542725058905,-0.0993539057294,31.6067922124,12.5096961862,20.822937518
26,2014-10-13,9.5,9.71,9.25,9.51,231400,9.51,229482.0,11.6113333333,11.0465,11.8976,12.6333333333,12.7400084883,11.0465,9.35299151168,-0.642530862567,-0.517886582472,-0.124644280095,23.120157004,15.5518207283,26.6914016999
27,2014-10-10,9.93,10.12,9.5,9.51,324700,9.51,233510.0,11.734,11.1925,11.9478,12.6609333333,12.8336444178,11.1925,9.55135558222,-0.59507083611,-0.486725512449,-0.108345323662,23.120157004,23.6156122826,30.2360906986
28,2014-10-09,10.79,10.9,10.07,10.07,190900,10.07,234248.0,11.8433333333,11.357,11.9984,12.69,12.9494082391,11.357,9.76459176089,-0.525839008362,-0.459639181533,-0.0661998268284,27.4479625292,31.6146208748,28.9125878633
29,2014-10-08,10.88,10.94,10.57,10.85,245300,10.85,237790.0,11.9356666667,11.481,12.0438,12.7175333333,13.039087289,11.481,9.92291271105,-0.486843635368,-0.443089224826,-0.043754410542,36.2159183466,35.9835529137,24.1133541425
30,2014-10-07,10.69,11.07,10.65,10.88,290100,10.88,245218.0,11.997,11.562,12.0728,12.7397333333,13.1486266101,11.562,9.97537338986,-0.509408179142,-0.432150622191,-0.0772575569513,36.6338573075,29.7305767232,17.3942046669
31,2014-10-06,10.52,10.82,10.5,10.72,239700,10.72,256700.0,12.047,11.651,12.108,12.7615333333,13.273897409,11.651,10.028102591,-0.533853714226,-0.412836232953,-0.121017481273,32.7928711386,18.3216009413,11.323979184
32,2014-10-03,10.74,10.74,10.42,10.5,115100,10.5,256698.0,12.1066666667,11.756,12.1576,12.7848,13.3960170731,11.756,10.1159829269,-0.540999052253,-0.382581862635,-0.158417189619,27.155167586,12.417685992,8.5137222749
33,2014-10-02,10.25,10.66,10.14,10.64,222100,10.64,258670.0,12.181,11.8725,12.2106,12.8068666667,13.4695457101,11.8725,10.2754542899,-0.519850024757,-0.34297756523,-0.176872459527,28.571415632,9.10695501132,7.24810061739
34,2014-10-01,10.6,10.83,10.27,10.29,336500,10.29,257194.0,12.2356666667,11.98,12.2626,12.8291333333,13.5191166298,11.98,10.4408833702,-0.499549265666,-0.298759450348,-0.200789815317,18.732195199,5.44967479154,6.92312821901
35,2014-09-30,10.85,10.91,10.44,10.64,293000,10.64,254582.0,12.313,12.107,12.3204,12.8596,13.4772715059,12.107,10.7367284941,-0.430735580197,-0.248561996519,-0.182173583678,21.4796544107,7.08057330479,7.87916427193
36,2014-09-29,11.13,11.2,10.78,10.86,282900,10.86,252152.0,12.3796666667,12.2365,12.3708,12.8889333333,13.5141427513,12.2365,10.9588572487,-0.372275413215,-0.203018600599,-0.169256812616,23.4906320134,7.35519936191,8.65763442669
37,2014-09-26,11.22,11.32,11.08,11.21,219900,11.21,251150.0,12.4313333333,12.353,12.4196,12.9186666667,13.5281442465,12.353,11.1778557535,-0.314644066802,-0.160704397445,-0.153939669356,27.260986577,7.8070654178,9.37027590821
38,2014-09-25,11.5,11.64,11.09,11.22,294500,11.22,251202.0,12.4723333333,12.432,12.4652,12.948,13.4963796315,12.432,11.3676203685,-0.27214523459,-0.122219480106,-0.149925754484,27.3775680749,9.2738190032,10.813698465
39,2014-09-24,11.49,11.73,11.49,11.56,155700,11.56,249628.0,12.5026666667,12.513,12.511,12.9798666667,13.4328717302,12.513,11.5931282698,-0.214960976245,-0.0847380414852,-0.13022293476,31.6509197082,10.1944539238,12.2929749984
40,2014-09-23,11.88,11.92,11.41,11.5,375600,11.5,254188.0,12.5153333333,12.5695,12.5498,13.0110666667,13.380683703,12.5695,11.758316297,-0.173464545031,-0.0521823077952,-0.121282237236,29.856818778,10.205765288,14.2166959762
41,2014-09-22,12.07,12.2,11.72,11.88,333800,11.88,260782.0,12.525,12.6135,12.581,13.0419333333,13.2682449885,12.6135,11.9587550115,-0.111867797626,-0.0218617484862,-0.0900060491403,35.3071741348,13.5807556452,19.0769952125
42,2014-09-19,12.19,12.38,12.1,12.2,518100,12.2,260044.0,12.52,12.645,12.6098,13.07,13.2100309726,12.645,12.0799690274,-0.0703116902462,0.000639763798902,-0.0709514540451,41.1863474604,15.1909251367,23.314590184
43,2014-09-18,12.33,12.48,12.11,12.2,186900,12.2,258330.0,12.5043333333,12.6715,12.6282,13.0948,13.1990329374,12.6715,12.1439670626,-0.0488300886046,0.0183776273102,-0.0672077159148,41.1863474604,17.8893378351,26.7924999255
44,2014-09-17,12.41,12.67,12.3,12.32,156200,12.32,261752.0,12.4926666667,12.6755,12.6436,13.121,13.1897168803,12.6755,12.1612831197,-0.0207014975841,0.0351795562889,-0.055881053873,43.5300607274,29.6469622332,30.2382531262
45,2014-09-16,12.38,12.51,12.15,12.37,166400,12.37,265192.0,12.478,12.69,12.6538,13.1457333333,13.1790398757,12.69,12.2009601243,0.00328374401045,0.0491498197571,-0.0458660757467,44.5100316219,30.5311355311,30.9114894129
46,2014-09-15,12.76,12.77,12.25,12.43,187600,12.43,266314.0,12.465,12.7035,12.6638,13.1685333333,13.1708874196,12.7035,12.2361125804,0.028758961551,0.0606163386938,-0.0318573771428,45.6553118965,29.1025641026,33.7181036549
47,2014-09-12,12.55,12.84,12.2,12.8,458400,12.8,267868.0,12.4513333333,12.7025,12.6762,13.1903333333,13.1723031503,12.7025,12.2326968497,0.0547471997712,0.0685806829795,-0.0138334832083,53.5445473953,31.6723506379,39.6720393253
48,2014-09-11,12.39,12.9,12.39,12.55,361200,12.55,264114.0,12.426,12.6845,12.6752,13.2123333333,13.1654355466,12.6845,12.2035644534,0.0494485918301,0.0720390537816,-0.0225904619515,47.8955405331,32.3399073802,46.8782841091
49,2014-09-10,12.62,12.62,12.34,12.47,133300,12.47,264480.0,12.419,12.6635,12.6788,13.2312666667,13.1996072654,12.6635,12.1273927346,0.0674209345404,0.0776866692694,-0.010265734729,45.9422881607,41.7575924988,56.3177148075
50,2014-09-09,12.77,12.87,12.49,12.66,167700,12.66,267036.0,12.4133333333,12.637,12.6786,13.2521333333,13.254902905,12.637,12.019097095,0.0975249656428,0.0802531029517,0.0172718626912,50.0827684733,52.9183067845,65.5211738256
51,2014-09-08,12.84,13.0,12.75,12.82,175100,12.82,274462.0,12.4126666667,12.5935,12.6712,13.2720666667,13.3129518747,12.5935,11.8740481253,0.11518465675,0.0759351372789,0.0392495194708,53.8798147924,60.497329773,73.1043597345
52,2014-09-05,12.72,12.89,12.7,12.83,143100,12.83,277224.0,12.4253333333,12.539,12.6568,13.2889333333,13.3418673614,12.539,11.7361326386,0.119758522028,0.0661227574112,0.0536357646167,54.1179338245,70.0976301736,80.225081563
53,2014-09-04,12.84,13.02,12.79,12.79,159000,12.79,281944.0,12.436,12.484,12.6434,13.3128,13.3479768515,12.484,11.6200231485,0.12283631339,0.052713816257,0.0701224971328,53.3522059923,78.5714285714,84.214638805
54,2014-09-03,13.24,13.25,12.8,12.83,214400,12.83,288706.0,12.451,12.437,12.631,13.3374,13.3310268452,12.437,11.5429731548,0.129050711624,0.0351831919738,0.0938675196505,54.1920180513,83.2510504202,83.9321419501
55,2014-09-02,13.25,13.25,12.96,13.23,182200,13.23,293332.0,12.4626666667,12.3895,12.6186,13.3660666667,13.2958216868,12.3895,11.4831783132,0.13103271502,0.0117163120612,0.119316402959,63.4689996519,88.9802170868,82.2175064212
56,2014-08-29,12.86,13.25,12.59,13.19,292800,13.19,314178.0,12.4603333333,12.327,12.6036,13.3986,13.1624902752,12.327,11.4915097248,0.0909292689538,-0.0181127886785,0.109042057632,62.8789246222,86.0558591414,79.5755334939
57,2014-08-28,12.83,12.93,12.65,12.79,139600,12.79,316258.0,12.464,12.2685,12.597,13.4348666667,13.0129803557,12.2685,11.5240196443,0.0424928084263,-0.0453733030865,0.0878661115129,56.3286837542,77.441441152,75.9649738008
58,2014-08-27,12.73,12.98,12.67,12.84,199000,12.84,319234.0,12.4873333333,12.231,12.5986,13.4766666667,12.941405518,12.231,11.520594482,0.0207794670487,-0.0673398309647,0.0881192980135,57.5065040056,76.3925083045,76.2019530056
59,2014-08-26,12.38,12.72,12.38,12.69,161300,12.69,328786.0,12.5096666667,12.206,12.5956,13.5253333333,12.8620304871,12.206,11.5499695129,-0.0123278081939,-0.0893696554681,0.0770418472742,54.8782205329,78.4123253777,77.7728506201
60,2014-08-25,12.54,12.59,12.18,12.38,131300,12.38,336606.0,12.5366666667,12.1865,12.5906,13.5772,12.8059925343,12.1865,11.5670074657,-0.0391326895663,-0.108630117287,0.0694974277204,48.8011274182,71.6136203691,77.9357742217
61,2014-08-22,12.75,12.79,12.45,12.51,101200,12.51,343284.0,12.5593333333,12.1995,12.6,13.6322666667,12.8450532511,12.1995,11.5539467489,-0.041212626306,-0.126004474217,0.0847918479107,51.5021748864,78.3893579711,81.9331382612
62,2014-08-21,12.27,12.81,12.13,12.73,195800,12.73,348412.0,12.5863333333,12.234,12.5956,13.6898666667,13.0039974026,12.234,11.4640025974,-0.0565042891803,-0.147202436194,0.0906981470141,56.4083173048,82.6760987623,83.0248865862
63,2014-08-20,12.58,12.58,12.24,12.28,158900,12.28,355448.0,12.5993333333,12.255,12.5882,13.7458666667,13.0974606816,12.255,11.4125393184,-0.0976001310427,-0.169876972948,0.0722768419053,46.778803359,79.0640197844,79.5884389039
64,2014-08-19,12.7,12.76,12.52,12.61,140700,12.61,366172.0,12.6223333333,12.303,12.603,13.8046,13.2487504956,12.303,11.3572495044,-0.102815549114,-0.187946183424,0.0851306343106,55.0613598908,87.6030765272,72.9452309781
65,2014-08-18,12.46,12.75,12.46,12.64,192600,12.64,374624.0,12.6296666667,12.3315,12.607,13.8575333333,13.3445009872,12.3315,11.3184990128,-0.141576820192,-0.209228842002,0.0676520218101,55.8968186627,82.7563512708,58.9182219926
66,2014-08-15,12.5,12.63,12.24,12.41,222000,12.41,376882.0,12.6373333333,12.3575,12.6044,13.908,13.4260106457,12.3575,11.2889893543,-0.192045543347,-0.226141847454,0.0340963041077,50.5559206825,68.930308033,42.206289383
67,2014-08-14,12.15,12.5,12.02,12.44,180700,12.44,378774.0,12.6586666667,12.402,12.6058,13.9626666667,13.5469471604,12.402,11.2570528396,-0.230250414816,-0.234665923481,0.00441550866538,51.3084826582,52.4911880813,27.2817950458
68,2014-08-13,11.92,12.13,11.92,12.13,152000,12.13,383462.0,12.669,12.4545,12.6018,14.0156666667,13.693991428,12.4545,11.215008572,-0.278719172003,-0.235769800648,-0.0429493713553,43.1948854657,31.4950405854,16.2882249849
69,2014-08-12,11.73,12.05,11.73,11.94,224100,11.94,388128.0,12.689,12.5235,12.609,14.0743333333,13.8346258521,12.5235,11.2123741479,-0.304965197765,-0.225032457809,-0.0799327399563,37.2433789942,15.9086208323,10.8694550145
70,2014-08-11,11.74,11.95,11.68,11.79,143700,11.79,398252.0,12.7063333333,12.6015,12.621,14.1348,13.9495841962,12.6015,11.2534158038,-0.31468335868,-0.20504927282,-0.10963408586,32.0223176149,9.23233068434,10.0662442309
71,2014-08-08,11.74,11.78,11.58,11.73,158500,11.73,413394.0,12.723,12.665,12.6358,14.1929333333,13.9732583843,12.665,11.3567416157,-0.307237326121,-0.177640751355,-0.129596574766,29.8547491317,8.5169078374,10.7653619577
72,2014-08-07,11.92,12.04,11.64,11.73,316600,11.73,423396.0,12.7353333333,12.7445,12.6494,14.2492666667,14.0083112992,12.7445,11.4806887008,-0.287155483456,-0.145241607663,-0.141913875793,29.8547491317,9.81996070412,12.0894678784
