,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,35.83,36.25,35.7,35.88,215600,35.88,212782.0,34.5493333333,35.6355,33.9042,34.9681333333,37.9217062462,35.6355,33.3492937538,0.732930915432,0.808019257112,-0.0750883416802,54.3010396189,47.9258241386,69.0374888158
1,2014-11-17,36.26,36.44,35.67,35.71,95900,35.71,210876.0,34.3883333333,35.5405,33.8672,34.9786,37.9335773076,35.5405,33.1474226924,0.800266748398,0.826791342532,-0.0265245941343,53.3823419132,68.872403574,77.2147872202
2,2014-11-14,36.33,36.76,36.21,36.27,129600,36.27,211008.0,34.248,35.426,33.8446,34.9884,37.9887984704,35.426,32.8632015296,0.891880604316,0.833422491066,0.0584581132501,56.8800254752,79.5585004543,77.8912779382
3,2014-11-13,37.58,37.68,36.16,36.27,124500,36.27,213100.0,34.0933333333,35.3225,33.8114,34.9922,37.9076953505,35.3225,32.7373046495,0.938822207989,0.818807962753,0.120014245235,56.8800254752,79.7932270964,74.4751627583
4,2014-11-12,36.42,37.66,36.42,37.59,181200,37.59,213064.0,33.9306666667,35.1765,33.7802,34.9978666667,37.8591425405,35.1765,32.4938574595,0.985081168196,0.788804401445,0.196276766751,65.6182703132,80.635017756,70.1139509443
5,2014-11-11,36.25,36.75,36.04,36.72,168500,36.72,211244.0,33.7156666667,34.93,33.7288,34.999,37.5861400565,34.93,32.2738599435,0.895395969505,0.739735209757,0.155660759749,62.0501895508,71.5783664459,62.6145756036
6,2014-11-10,36.3,36.91,36.14,36.25,168200,36.25,211554.0,33.552,34.648,33.7088,35.0087333333,37.6580936863,34.648,31.6379063137,0.856482919984,0.70082001982,0.155662900164,59.9660372248,65.8940397351,58.8401145289
7,2014-11-07,35.87,36.37,35.84,36.36,215100,36.36,210846.0,33.4146666667,34.3615,33.6892,35.02,37.7713579149,34.3615,30.9516420851,0.842212330668,0.661904294779,0.180308035889,60.6903896458,62.3483798403,58.7386898075
8,2014-11-06,35.72,36.27,35.6,35.88,150600,35.88,208204.0,33.285,34.0985,33.6662,35.0284,37.6592767411,34.0985,30.5377232589,0.800547508221,0.616827285806,0.183720222415,58.6673632659,50.6375163929,61.8819964832
9,2014-11-05,35.92,36.28,35.57,35.69,262200,35.69,207356.0,33.1666666667,33.865,33.6584,35.0455333333,37.5385514152,33.865,30.1914485848,0.784596443816,0.570897230203,0.213699213613,57.8704383084,56.4805221474,72.5659845054
10,2014-11-04,34.74,35.94,34.5,35.52,455200,35.52,204150.0,33.076,33.693,33.6554,35.0741333333,37.3306041566,33.693,30.0553958434,0.772170227883,0.517472426799,0.254697801083,57.1845787827,65.4883408492,82.4120058795
11,2014-11-03,34.5,35.0,33.06,34.09,598200,34.09,197402.0,32.984,33.4695,33.6488,35.1059333333,37.1791979661,33.4695,29.7598020339,0.762387381686,0.453797976529,0.308589405157,50.9469967746,74.9216065434,89.8254084567
12,2014-10-31,37.47,37.59,36.37,36.91,399800,36.91,187742.0,32.9536666667,33.34,33.6584,35.1458666667,37.1338845528,33.34,29.5461154472,0.884411641534,0.376650625239,0.507761016295,69.4834016482,93.3734684817,94.4321956584
13,2014-10-30,35.53,36.92,35.53,36.68,189100,36.68,181686.0,32.8503333333,33.076,33.611,35.166,36.5617733719,33.076,29.5902266281,0.7401675275,0.249710371165,0.490457156335,68.6186885204,95.8646076435,91.9011128038
14,2014-10-29,35.77,36.0,35.12,35.76,152100,35.76,179658.0,32.7663333333,32.8115,33.5652,35.1852,35.9486214513,32.8115,29.6743785487,0.568711694278,0.127096082082,0.441615612197,64.927388518,95.1419511582,88.4900347164
15,2014-10-28,34.47,35.76,34.44,35.75,255400,35.75,179658.0,32.7136666667,32.5805,33.5404,35.2094,35.4870682514,32.5805,29.6739317486,0.435272260686,0.0166921790326,0.418580081653,64.8856996827,93.3487553504,84.3724044984
16,2014-10-27,33.97,34.38,33.75,34.35,131200,34.35,177616.0,32.6576666667,32.3835,33.5176,35.2376,34.9138144073,32.3835,29.8531855927,0.259641968927,-0.0879528413806,0.347594810307,58.4680268323,83.2491370631,81.3506080277
17,2014-10-24,33.98,34.28,33.69,34.17,98000,34.17,179730.0,32.638,32.2725,33.5156,35.2768666667,34.637375261,32.2725,29.907624739,0.17424269517,-0.174851543957,0.349094239127,57.5415872631,82.2202952939,82.7023175508
18,2014-10-23,33.33,34.28,33.09,33.99,168900,33.99,179710.0,32.648,32.1875,33.5244,35.3171333333,34.3900973304,32.1875,29.9849026696,0.0810350010993,-0.262125103739,0.343160104838,56.6435305621,78.6714302863,84.6797095686
19,2014-10-22,34.0,34.53,32.86,32.87,158300,32.87,178650.0,32.692,32.1045,33.5362,35.3586,34.1485496569,32.1045,30.0604503431,-0.0207833284393,-0.347915129949,0.32713180151,50.607335078,81.2615694673,84.8706937726
20,2014-10-21,33.57,34.14,33.27,33.98,157400,33.98,179736.0,32.75,32.1095,33.5638,35.4040666667,34.1614890351,32.1095,30.0575109649,-0.0364018751821,-0.429698080326,0.393296205144,58.044172414,88.6559751559,78.6091714394
21,2014-10-20,33.96,34.21,33.27,33.42,205800,33.42,180292.0,32.7516666667,32.0485,33.5738,35.4392666667,33.9407608171,32.0485,30.1562391829,-0.168825520295,-0.528022131612,0.359196611317,54.9422979491,90.1298633648,65.8236459012
22,2014-10-17,33.84,34.31,33.65,34.2,305000,34.2,178534.0,32.7903333333,32.0365,33.583,35.4772,33.8965889764,32.0365,30.1764110236,-0.278372419762,-0.617821284442,0.33944886468,60.7514163063,79.4353671026,47.7136400673
23,2014-10-16,32.26,33.71,32.02,33.35,375200,33.35,176462.0,32.804,32.017,33.5626,35.5072666667,33.7921968905,32.017,30.2418031095,-0.493563227158,-0.702683500611,0.209120273454,56.0491123837,56.2154801344,34.4111800495
24,2014-10-15,30.66,32.72,30.45,32.66,390000,32.66,173162.0,32.8493333333,32.0575,33.5618,35.5402666667,33.9830843269,32.0575,30.1319156731,-0.674500392566,-0.754963568975,0.0804631764091,51.6859030039,37.5138730031,26.9343305277
25,2014-10-14,30.78,31.69,30.61,31.08,347800,31.08,170192.0,32.928,32.1335,33.5704,35.5746666667,34.2579225098,32.1335,30.0090774902,-0.825376550704,-0.775079363077,-0.050297187627,38.7586415566,17.6898400291,24.8088579661
26,2014-10-13,31.13,31.67,30.44,30.52,212800,30.52,169434.0,33.0826666667,32.283,33.6072,35.6244,34.508264928,32.283,30.057735072,-0.845071188172,-0.76250506617,-0.082566122002,32.8449659796,26.2255270312,28.0116423601
27,2014-10-10,31.06,31.93,30.9,31.1,273700,31.1,175050.0,33.241,32.445,33.653,35.6790666667,34.6040507173,32.445,30.2859492827,-0.800898580895,-0.74186353567,-0.0590350452248,36.2074984253,26.3080820473,25.6069644246
28,2014-10-09,32.15,32.31,31.2,31.21,220100,31.21,175220.0,33.378,32.6135,33.682,35.7297333333,34.850965307,32.6135,30.376034693,-0.791923382793,-0.727104774364,-0.064818608429,36.8722779652,29.0119827566,23.1415046559
29,2014-10-08,31.02,32.26,30.91,32.25,199200,32.25,173312.0,33.5206666667,32.8185,33.7344,35.7798666667,35.2471644478,32.8185,30.3898355522,-0.780148880738,-0.710900122257,-0.0692487584819,43.9577842583,30.5009776052,18.5057515282
30,2014-10-07,31.25,31.37,30.99,31.05,150400,31.05,173612.0,33.6303333333,32.9365,33.7642,35.8200666667,35.4702661692,32.9365,30.4027338308,-0.859663623487,-0.693587932636,-0.166075690851,29.4276881501,16.6068152891,12.7914374493
31,2014-10-06,31.79,31.95,31.47,31.5,119200,31.5,175182.0,33.7683333333,33.0855,33.8218,35.8661333333,35.5059419018,33.0855,30.6650580982,-0.826467333345,-0.652069009923,-0.174398323422,32.3481328839,16.4462429728,10.8305626138
