,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,24.25,24.77,23.86,24.58,584600,24.58,832952.0,24.6043333333,24.9155,25.9538,29.1744,26.1500764456,24.9155,23.6809235544,-0.373761430381,-0.403950526306,0.0301890959246,46.4678878102,36.55,48.0375
1,2014-11-17,24.22,24.34,23.65,23.89,695900,23.89,828576.0,24.6263333333,25.0165,26.0484,29.2138666667,26.4407089032,25.0165,23.5922910968,-0.396265055686,-0.411497800287,0.0152327446017,40.9073187209,40.4,56.639484127
2,2014-11-14,24.71,24.71,24.04,24.48,551400,24.48,820428.0,24.6903333333,25.1075,26.1554,29.2557333333,26.4630939658,25.1075,23.7519060342,-0.3489694639,-0.415305986438,0.0663365225376,44.5844258008,52.4,62.228106185
3,2014-11-13,25.0,25.22,24.15,24.36,515500,24.36,815014.0,24.7723333333,25.127,26.25,29.2926,26.4569037559,25.127,23.7970962441,-0.343599898182,-0.431890117072,0.0882902188896,43.6274129278,62.8,62.6813938965
4,2014-11-12,24.9,25.33,24.64,24.91,398200,24.91,815890.0,24.8726666667,25.1655,26.3388,29.3294666667,26.4480985342,25.1655,23.8829014658,-0.319530381238,-0.453962671794,0.134432290556,47.0883712623,70.9579365079,56.3664383648
5,2014-11-11,25.67,25.82,24.82,25.09,396900,25.09,816098.0,24.942,25.0895,26.4284,29.3614666667,26.5859554788,25.0895,23.5930445212,-0.34016121043,-0.487570744433,0.147409534003,48.2516237102,62.7544882321,45.1906375564
6,2014-11-10,25.27,25.9,25.02,25.52,580300,25.52,818710.0,25.021,24.937,26.5088,29.3936666667,26.9385603913,24.937,22.9354396087,-0.379873123901,-0.524423127934,0.144550004033,51.0490539921,54.2131508461,35.9394573261
7,2014-11-07,23.91,25.2,23.8,25.19,512000,25.19,814288.0,25.0926666667,24.78,26.5868,29.423,27.0487705922,24.78,22.5112294078,-0.468816357111,-0.560560628942,0.091744271831,48.9394870373,37.5401778731,28.7161464361
8,2014-11-06,24.5,24.79,23.61,24.2,504600,24.2,832168.0,25.1693333333,24.6335,26.6644,29.4514666667,27.1430678911,24.6335,22.1239321089,-0.541921118669,-0.5834966969,0.0415755782313,41.9732719652,26.2547332745,28.2729768549
9,2014-11-05,24.07,24.85,23.5,24.5,700600,24.5,832850.0,25.278,24.564,26.7778,29.4884666667,27.1919375944,24.564,21.9360624056,-0.526546888967,-0.593890591458,0.067343702491,43.6489351779,25.7497673109,32.8369247563
