,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,17.56,17.59,17.45,17.57,4600,17.57,27838.0,17.646,17.75,18.3724,18.8389333333,18.4453560239,17.75,17.0546439761,-0.248589981684,-0.266520791906,0.0179308102214,45.8480385865,35.5627935161,22.1179240519
1,2014-11-17,17.43,17.47,17.3,17.47,18000,17.47,27876.0,17.689,17.791,18.4176,18.8407333333,18.5341258305,17.791,17.0478741695,-0.271113038072,-0.271003494461,-0.000109543610867,44.0619203724,23.2660455487,19.8977864205
2,2014-11-14,17.06,17.33,17.06,17.33,93700,17.33,27712.0,17.7443333333,17.8195,18.4636,18.8424,18.5548767742,17.8195,17.0841232258,-0.285735367671,-0.270976108559,-0.0147592591128,41.555927504,14.6428571429,20.235870049
3,2014-11-13,17.43,17.43,17.03,17.03,70000,17.03,25894.0,17.808,17.841,18.5128,18.8456,18.542224643,17.841,17.139775357,-0.285988081194,-0.26728629378,-0.0187017874133,35.8362643258,15.0,22.9126776081
4,2014-11-12,17.49,17.5,17.49,17.5,101600,17.5,24526.0,17.8833333333,17.869,18.5674,18.8496,18.4769769733,17.869,17.2610230267,-0.251605354363,-0.262610846927,0.0110054925641,41.785281712,26.6822429907,24.1333295342
5,2014-11-11,17.55,17.62,17.47,17.47,15000,17.47,22812.0,17.9453333333,17.8305,18.615,18.8499333333,18.6024708544,17.8305,17.0585291456,-0.251915323326,-0.265362220068,0.0134468967416,41.2068017688,24.6183800623,21.5961932984
6,2014-11-10,17.71,17.71,17.62,17.62,83400,17.62,22972.0,18.014,17.7655,18.667,18.8519333333,18.8164514737,17.7655,16.7145485263,-0.245592188101,-0.268723944253,0.0231317561528,43.1998752918,25.3500873794,21.19775936
7,2014-11-07,17.64,17.85,17.64,17.85,73700,17.85,22064.0,18.0743333333,17.711,18.716,18.8549333333,18.8915405542,17.711,16.5304594458,-0.249222045495,-0.274506883292,0.0252848377971,46.3949183846,19.8826077046,21.7485759298
8,2014-11-06,17.5,17.5,17.42,17.44,72600,17.44,21046.0,18.125,17.6825,18.759,18.8554666667,18.87569529,17.6825,16.48930471,-0.273648197361,-0.280828092741,0.00717989537982,38.916897933,16.5336980473,28.1642002982
9,2014-11-05,17.5,17.58,17.49,17.55,132000,17.55,20056.0,18.1813333333,17.695,18.8104,18.8598,18.8829983165,17.695,16.5070016835,-0.259099057418,-0.282623066586,0.0235240091677,40.3181137729,23.0246443089,38.3256018644
10,2014-11-04,17.95,17.95,17.35,17.45,95300,17.45,17832.0,18.241,17.7275,18.8572,18.8631333333,18.9332839773,17.7275,16.5217160227,-0.247960350692,-0.288504068878,0.0405437181856,38.4472733271,27.5533536585,49.6468358587
11,2014-11-03,18.01,18.08,17.91,17.94,4300,17.94,16282.0,18.3083333333,17.798,18.9048,18.8662666667,19.0922735414,17.798,16.5037264586,-0.219954796279,-0.298639998424,0.0786852021449,44.8431781288,45.545105178,63.4098576131
12,2014-10-31,17.98,17.98,17.85,17.95,9900,17.95,16292.0,18.3623333333,17.8575,18.9414,18.866,19.2758775943,17.8575,16.4391224057,-0.23090109161,-0.31831129896,0.0874102073505,44.9849935126,57.1793043122,73.4724449549
