,Date,Open,High,Low,Close,Volume,Adj Close,50DayAvgVol,30DaySMA,4WeekSMA,10WeekSMA,30WeekSMA,20.2UpperBB,20.2MiddleBB,20.2LowerBB,12.26.9MACD,12.26.9MACDSignal,12.26.9MACDHist,RSI14,10.4STOC,10.4.4STOC
0,2014-11-18,27.04,27.09,26.95,27.05,173800,27.05,160592.0,26.7516666667,26.808,26.7096,26.9518,27.0364381754,26.808,26.5795618246,0.0788527541531,0.051155564192,0.0276971899611,71.3465842871,90.9325190575,92.2010351698
1,2014-11-17,26.97,27.07,26.97,27.02,210700,27.02,159654.0,26.739,26.7905,26.7008,26.9521333333,26.9944092936,26.7905,26.5865907064,0.0694502743682,0.0442312667017,0.0252190076664,69.8265517633,92.454954955,92.6598696911
2,2014-11-14,26.9,26.96,26.9,26.96,85100,26.96,158068.0,26.7273333333,26.7735,26.6924,26.9528,26.9533082312,26.7735,26.5936917688,0.0594936507245,0.0379265147851,0.0215671359394,66.5290096162,94.5833333333,91.212797619
3,2014-11-13,26.91,26.94,26.87,26.91,147000,26.91,166540.0,26.715,26.752,26.687,26.9534,26.9401063529,26.752,26.5638936471,0.0520291070816,0.0325347308003,0.0194943762813,63.4369963613,90.8333333333,86.8675595238
4,2014-11-12,26.84,26.91,26.83,26.9,279100,26.9,167730.0,26.706,26.7405,26.682,26.9542,26.9162811139,26.7405,26.5647188861,0.0468357570925,0.0276611367299,0.0191746203626,62.7987690171,92.7678571429,83.5044642857
5,2014-11-11,26.82,26.85,26.81,26.85,58200,26.85,170202.0,26.696,26.726,26.6788,26.9548666667,26.8944517735,26.726,26.5575482265,0.0405440884578,0.0228674816393,0.0176766068186,59.5179575161,86.6666666667,78.7834821429
6,2014-11-10,26.8,26.85,26.8,26.83,200600,26.83,174340.0,26.689,26.716,26.6776,26.9558666667,26.8774187102,26.716,26.5545812898,0.0370148082956,0.0184483299346,0.018566478361,58.1469938892,77.2023809524,77.1017727743
7,2014-11-07,26.79,26.85,26.78,26.85,148300,26.85,172766.0,26.6833333333,26.705,26.6776,26.9569333333,26.8638080602,26.705,26.5461919398,0.0340081298589,0.0138067103444,0.0202014195145,60.0349100193,77.380952381,79.1254205487
8,2014-11-06,26.8,26.8,26.77,26.8,83100,26.8,172962.0,26.678,26.6915,26.6766,26.9578,26.8445065358,26.6915,26.5384934642,0.0276394874925,0.00875635546575,0.0188831320268,56.7771089037,73.8839285714,78.9880233494
9,2014-11-05,26.8,26.81,26.7,26.77,76700,26.77,175002.0,26.671,26.684,26.6768,26.9587333333,26.8295197581,26.684,26.5384802419,0.024199664145,0.00403557245906,0.020164091686,54.7206971814,79.9398291925,78.3504608063
10,2014-11-04,26.77,26.86,26.77,26.83,154300,26.83,176374.0,26.6663333333,26.6805,26.6874,26.9599333333,26.8208531261,26.6805,26.5401468739,0.0225117490485,-0.00100545046243,0.0235171995109,60.0242689461,85.2969720497,73.924365942
11,2014-11-03,26.74,26.81,26.72,26.78,165100,26.78,174738.0,26.663,26.6725,26.6968,26.9608,26.794954073,26.6725,26.550045927,0.0139208210664,-0.00688475034016,0.0208055714066,56.7830770831,76.8313635841,67.1834562629
12,2014-10-31,26.75,26.8,26.73,26.8,86800,26.8,174010.0,26.6626666667,26.667,26.707,26.9619333333,26.7790892501,26.667,26.5549107499,0.00784409740828,-0.0120861431918,0.0199302406001,58.546198974,71.3336783989,64.4318443231
13,2014-10-30,26.67,26.81,26.67,26.75,404000,26.75,173224.0,26.6636666667,26.6565,26.7164,26.9630666667,26.7553483687,26.6565,26.5576516313,-0.00206247129584,-0.0170687033418,0.015006232046,55.3260729371,62.2354497354,63.413449976
14,2014-10-29,26.68,26.72,26.66,26.66,150900,26.66,168182.0,26.662,26.651,26.726,26.9640666667,26.7401964125,26.651,26.5618035875,-0.00958594667752,-0.0208202613533,0.0112343146758,48.6603150897,58.3333333333,66.5909090909
15,2014-10-28,26.67,26.71,26.67,26.68,174900,26.68,167926.0,26.6613333333,26.648,26.7374,26.9654,26.7397823512,26.648,26.5562176488,-0.00988556875846,-0.0236288400223,0.0137432712638,50.2061206681,65.8249158249,72.3642676768
